"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1516.5319"
919,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
920,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
921,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
922,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
923,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
924,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
925,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
926,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
927,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
928,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
929,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
930,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
931,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
932,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
933,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
934,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
935,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
936,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
937,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
938,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
939,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
940,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
941,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
942,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
943,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
944,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
945,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
946,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
947,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
948,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
949,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
950,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
951,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
952,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
953,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
954,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
955,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
956,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
957,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
958,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
959,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
960,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
961,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
962,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
963,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
964,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
965,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
966,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
967,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
968,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
969,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
970,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
971,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
972,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
973,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
974,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
975,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
976,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
977,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
978,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
979,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
980,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
981,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
982,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
983,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
984,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
985,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
986,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
987,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
988,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
989,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
990,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
991,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
992,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
993,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
994,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
995,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
996,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
997,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
998,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
999,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1000,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1001,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1002,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1003,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1004,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1005,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1006,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1007,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1008,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1009,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1010,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1011,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1012,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1013,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1014,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1015,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1016,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1017,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1018,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1019,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1020,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1021,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1022,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1023,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1024,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1025,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1026,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1027,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1028,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1029,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1030,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1031,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1032,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1033,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1034,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1035,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1036,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1037,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1038,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1039,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1040,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1041,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1042,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1043,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1044,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1045,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1046,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1047,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1048,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1049,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1050,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1051,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1052,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1053,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1054,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
