"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1320.0878"
116,1359.6986,1331.4227,1838.6078,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
117,1354.6559,1331.4227,1838.6078,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;34*9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
118,1355.0953,1331.4227,1856.3052,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
119,1352.2072,1331.4227,1841.7279,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
120,1365.9008,1331.4227,1853.4049,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
121,1362.0361,1331.4227,1838.7864,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
122,1365.5941,1331.4227,1779.4508,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
123,1363.2583,1331.4227,1884.7083,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;15;26;20*39;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
124,1362.9548,1331.4227,1841.7279,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
125,1361.6293,1330.6565,1879.1465,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;15;26;20*39;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
126,1357.7039,1330.6565,1835.3397,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;15;26;20*39;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
127,1367.6655,1330.6565,1789.1046,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;15;26;20*39;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
128,1352.0459,1330.6565,1857.0221,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;15;26;20*39;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
129,1357.7135,1330.6565,1812.1948,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;15;26;20*39;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
130,1359.0653,1330.6565,1932.9277,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;15;26;20*39;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
131,1365.655,1330.6565,1978.5293,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;15;26;20*39;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
132,1363.2051,1330.6565,1879.4799,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;15;26;20*39;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
133,1358.1646,1330.6565,1799.3667,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;15;26;20*39;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
134,1363.6143,1330.6565,1933.7805,";;44;7;8;25;31;12;43;23;14;32*16;40;36;35;33;9;34*3;37;19;38;22*17;45;27;15;26;20;39*28;42;11;4;24;13*46;30;21;29;47;5;1;6*18;41;2;10","7",""
135,1360.6274,1330.6565,1932.9277,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;15;26;20*39;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
136,1363.6344,1330.6565,1932.9277,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;15;26;20*39;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
137,1358.704,1327.2622,1909.4025,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
138,1364.3254,1327.2622,1831.3666,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
139,1357.2697,1327.2622,1773.7987,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
140,1355.6185,1327.2622,1879.4799,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
141,1349.3849,1327.2622,1808.0343,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
142,1357.4966,1327.2622,1815.6942,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
143,1355.3689,1327.2622,1930.131,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
144,1351.1134,1327.2622,1814.0161,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
145,1351.406,1327.2622,1909.925,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
146,1357.7396,1327.2622,1837.2515,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
147,1350.4144,1327.2622,1842.0936,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
148,1356.7076,1327.2622,1884.4581,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
149,1350.2949,1327.2445,1975.1349,";;35;7;8;25;31;12;43;23;14*17;16;40;36;44;33*9;34;3;37;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
150,1358.4432,1320.8151,1815.6942,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
151,1353.2528,1320.8151,1808.0222,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
152,1365.5105,1320.8151,2025.3959,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
153,1363.678,1320.8151,1930.3861,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
154,1364.3422,1320.8151,1985.2563,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
155,1355.8425,1320.8151,1981.5126,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
156,1347.4017,1320.8151,1926.7615,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
157,1344.2175,1320.8151,1935.8391,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
158,1351.8613,1320.8151,2007.3398,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
159,1354.6937,1320.8151,1980.8428,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
160,1347.8792,1320.8151,1980.8428,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
161,1346.7438,1320.8151,1809.2472,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
162,1346.9093,1320.8151,1913.724,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;26;20*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
163,1345.1176,1320.3694,1939.6807,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
164,1347.1653,1320.3694,1966.3328,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
165,1353.3363,1320.3694,1972.1062,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
166,1350.8042,1320.3694,2106.9155,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
167,1352.2107,1320.3694,1829.0614,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;20*11;15;28;42;26;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
168,1347.9958,1320.3694,1836.9943,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
169,1349.8164,1320.3694,1971.6606,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
170,1353.262,1320.3694,1929.6838,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
171,1348.7773,1320.3694,1940.8068,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
172,1345.6334,1320.3694,1778.1166,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
173,1347.9795,1320.3694,1965.8871,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
174,1345.8848,1320.3694,1829.4504,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
175,1345.2695,1320.3694,2030.3035,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
176,1357.6263,1320.3694,2030.3035,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
177,1350.5345,1320.3694,2098.1138,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
178,1341.8021,1320.3694,1836.9943,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
179,1344.3473,1320.3694,1835.4486,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
180,1349.7292,1320.3694,1929.6838,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
181,1350.872,1320.3694,1940.7778,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
182,1342.8838,1320.3694,1982.6387,";;44;7;8;37;31;12;43;23*14;17;16;40;36;35;33*9;34;3;25;19*38;22;32;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
183,1349.306,1320.2542,1965.8871,";;44;7;8;37;31;12;43;23*14;17;16;40;36;32;33*9;34;3;25;19*38;22;35;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
184,1344.1737,1320.2542,1940.8068,";;44;7;8;37;31;12;43;23*14;17;16;40;36;32;33*9;34;3;25;19*38;22;35;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
185,1349.0337,1320.2542,1965.8871,";;44;7;8;37;31;12;43;23*14;17;16;40;36;32;33*9;34;3;25;19*38;22;35;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
186,1353.2404,1320.2542,1929.6838,";;44;7;8;37;31;12;43;23*14;17;16;40;36;32;33*9;34;3;25;19*38;22;35;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
187,1349.7864,1320.2542,1929.6838,";;44;7;8;37;31;12;43;23*14;17;16;40;36;32;33*9;34;3;25;19*38;22;35;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
188,1349.4636,1320.2542,1904.5038,";;44;7;8;37;31;12;43;23*14;17;16;40;36;32;33*9;34;3;25;19*38;22;35;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
189,1349.3325,1320.0878,1860.8583,";;44;7;8;37;43;12;31;23*14;17;16;40;36;32;33*9;34;3;25;19*38;22;35;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
190,1347.4429,1320.0878,1975.4746,";;44;7;8;37;43;12;31;23*14;17;16;40;36;32;33*9;34;3;25;19*38;22;35;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
191,1352.3802,1320.0878,1895.7688,";;44;7;8;37;43;12;31;23*14;17;16;40;36;32;33*9;34;3;25;19*38;22;35;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
192,1347.5121,1320.0878,1933.6854,";;44;7;8;37;43;12;31;23*14;17;16;40;36;32;33*9;34;3;25;19*38;22;35;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
193,1349.1711,1320.0878,1855.3138,";;44;7;8;37;43;12;31;23*14;17;33;40;36;32;16*9;34;3;25;19*38;22;35;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
194,1358.8419,1320.0878,1825.6918,";;44;7;8;37;43;12;31;23*14;17;16;40;36;32;33*9;34;3;25;19*38;22;35;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
195,1353.7076,1320.0878,1988.1791,";;44;7;8;37;43;12;31;23*14;17;16;40;36;32;33*9;34;3;25;19*38;22;35;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
196,1349.5304,1320.0878,1910.416,";;44;7;8;37;43;12;31;23*14;17;16;40;36;32;33*9;34;3;25;19*38;22;35;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
197,1346.6803,1320.0878,1809.084,";;44;7;8;37;43;12;31;23*14;17;16;40;36;32;33*9;34;3;25;19*38;22;35;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
198,1347.9384,1320.0878,2037.2559,";;44;7;8;37;43;12;31;23*14;17;16;40;36;32;33*9;34;3;25;19*38;22;35;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
199,1350.3201,1320.0878,1910.6827,";;44;7;8;37;43;12;31;23*14;17;16;40;36;32;33*9;34;3;25;19*38;22;35;45;27;39;20;26*15;28;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
