"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6765"
318,1315.0895,1284.3832,1840.3187,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3*40;37;7;25;41*2;10;33;21;14;9;24;42*11;26;39;36;18;32*38;19;22;43;23;44;17*47;16;28;34","7",""
319,1331.6445,1283.6765,2094.372,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
320,1314.2009,1283.6765,1946.1309,";;29;30;46;13;4;16;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;15;28;34","7",""
321,1348.771,1283.6765,2095.6191,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
322,1317.8632,1283.6765,2060.13,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
323,1322.5022,1283.6765,1914.8756,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
324,1303.6583,1283.6765,1768.453,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
325,1316.6118,1283.6765,1948.2977,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
326,1314.2906,1283.6765,1718.2498,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
327,1310.1262,1283.6765,1657.5132,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
328,1314.6686,1283.6765,2023.3427,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
329,1325.7484,1283.6765,2177.9163,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
330,1316.7117,1283.6765,2230.8113,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
331,1336.8109,1283.6765,1944.6211,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
332,1308.96,1283.6765,1836.3308,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
333,1320.4927,1283.6765,2177.2095,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
334,1316.9695,1283.6765,2098.711,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
335,1321.96,1283.6765,1938.152,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
336,1311.5333,1283.6765,1934.9092,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
337,1317.5659,1283.6765,2082.2551,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
338,1344.33,1283.6765,2020.0262,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
339,1323.7755,1283.6765,1953.7367,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
340,1318.213,1283.6765,1660.952,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
341,1324.5598,1283.6765,1933.0973,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
342,1322.587,1283.6765,1940.4219,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
343,1310.9348,1283.6765,1790.6726,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
344,1328.6655,1283.6765,1710.8558,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
345,1327.5027,1283.6765,2095.6191,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
346,1330.1403,1283.6765,2105.6152,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
347,1321.448,1283.6765,1913.9606,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
348,1325.0183,1283.6765,1953.7367,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
349,1297.8932,1283.6765,1765.6998,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
350,1305.813,1283.6765,1700.3542,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
351,1336.0217,1283.6765,2080.8767,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
352,1314.6217,1283.6765,1944.4608,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
353,1309.8394,1283.6765,1749.6517,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
354,1316.4954,1283.6765,1922.4397,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
355,1312.4186,1283.6765,1752.8687,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
356,1316.1431,1283.6765,2188.726,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
357,1323.8207,1283.6765,2010.4042,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
358,1320.0223,1283.6765,1956.3562,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
359,1314.9447,1283.6765,2177.2095,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
360,1319.5532,1283.6765,1753.2655,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
361,1315.8735,1283.6765,1710.8558,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
362,1319.5958,1283.6765,1730.6702,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
363,1299.4377,1283.6765,1525.9509,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
364,1308.7953,1283.6765,1848.1804,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
365,1324.8656,1283.6765,1905.8861,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
366,1310.36,1283.6765,1660.443,";;29;30;46;13;4;15;27;45;3;1*5;31;12;35;8;20;6;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;47*17;44;16;28;34","7",""
367,1306.7793,1283.6765,1592.1769,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
368,1328.2866,1283.6765,1948.2598,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
369,1311.785,1283.6765,1735.7512,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
370,1325.2935,1283.6765,1777.8516,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
371,1318.0214,1283.6765,1944.222,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
372,1293.7982,1283.6765,1436.8286,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*26;33;21;14;9;24;42*11;10;39;36;18;32;19*38;22;43;23;44;17;47*16;28;34","7",""
373,1335.0618,1283.6765,1992.8611,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
374,1317.9586,1283.6765,1966.514,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
375,1314.0682,1283.6765,1799.6675,";;29;30;46;13;4;15;27;45;14;1*5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;6;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
376,1304.5245,1283.6765,1628.821,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
377,1305.9448,1283.6765,1762.3351,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
378,1313.2981,1283.6765,1742.6417,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
379,1334.1394,1283.6765,2188.726,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
380,1336.5314,1283.6765,2050.399,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
381,1324.228,1283.6765,1905.8861,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
382,1316.4248,1283.6765,1983.8857,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
383,1330.7864,1283.6765,2038.7439,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
384,1309.9923,1283.6765,1660.2454,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
385,1327.5391,1283.6765,1844.3378,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
386,1311.268,1283.6765,1613.0077,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
387,1332.6094,1283.6765,1978.2045,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
388,1302.3599,1283.6765,1669.9192,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
389,1316.1825,1283.6765,2080.8767,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
390,1326.277,1283.6765,1927.9484,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
391,1322.9778,1283.6765,1963.5696,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
392,1322.8573,1283.6765,1873.6088,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
393,1321.1417,1283.6765,1979.8533,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
394,1304.2571,1283.6765,1844.0393,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
395,1305.5159,1283.6765,1621.3695,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
396,1306.6549,1283.6765,1626.2592,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
397,1326.1656,1283.6765,1827.6125,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
398,1321.6088,1283.6765,1834.1493,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
399,1315.0626,1283.6765,1953.03,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
400,1332.7294,1283.6765,1992.8611,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
401,1314.0033,1283.6765,1835.4111,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;43*19;38;22;32;23;44;17*47;16;28;34","7",""
402,1335.1401,1283.6765,2053.0076,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
403,1318.5735,1283.6765,1784.3851,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
404,1324.2965,1283.6765,1735.1549,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
405,1325.0367,1283.6765,1938.7762,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
406,1342.394,1283.6765,2241.8472,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
407,1319.3292,1283.6765,1796.9078,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
408,1322.078,1283.6765,1834.1493,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
409,1312.8729,1283.6765,1783.3727,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
410,1308.1401,1283.6765,1786.088,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
411,1311.0719,1283.6765,1970.1368,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
412,1319.1858,1283.6765,1795.2115,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
413,1329.016,1283.6765,1758.5203,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
414,1329.3282,1283.6765,1944.6211,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
415,1305.4757,1283.6765,2019.3196,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
416,1320.702,1283.6765,1890.3234,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
417,1332.2972,1283.6765,2188.726,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
418,1333.7915,1283.6765,1901.9756,";;29;30;46;15;4;13;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
419,1311.1038,1283.6765,1832.2184,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
420,1323.1433,1283.6765,1967.6202,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
421,1325.2195,1283.6765,1762.5105,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
422,1324.4576,1283.6765,1851.4419,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
423,1329.9325,1283.6765,1984.9567,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
424,1317.759,1283.6765,1594.9382,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
425,1308.6123,1283.6765,1635.6284,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
426,1319.6346,1283.6765,1927.889,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
427,1302.1378,1283.6765,1533.9908,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
428,1310.8661,1283.6765,2123.6736,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
429,1305.3486,1283.6765,1924.2053,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
430,1299.7771,1283.6765,1575.4319,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
431,1340.2758,1283.6765,2081.5486,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
432,1301.4694,1283.6765,1778.3176,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
433,1306.1398,1283.6765,1994.7828,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
