"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1421.7422"
0,2963.6416,2577.8237,3333.2312,";;18;33;34;16;3;23;10;14;43*31;40;29;15;1;27;45;20;8;12*26;13;24;11;21*5;41;25;4;17;44;35;32;2*22;39;7;36;6;38*28;30;37;9;42;46*47;19","7",""
266,1466.5967,1436.6959,1964.9825,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;20;39;35;5*12;44","7",""
267,1451.534,1436.6959,1933.1373,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;20;39;35;5*12;44","7",""
268,1468.4967,1436.6959,2145.7512,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;20;39;35;5*12;44","7",""
269,1476.787,1436.6959,1881.3357,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;47;2;10;41;30;46*13;42;11;20;39;35;5*12;44","7",""
270,1462.8503,1431.6886,1827.3278,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;10;2;47;41;30;46*13;42;11;20;39;35;5*12;44","7",""
271,1449.6235,1431.6886,1714.534,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;10;2;47;41;30;46*13;42;11;20;39;35;5*12;44","7",""
272,1450.5925,1431.6886,1948.2892,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;10;2;47;41;30;46*13;42;11;20;39;35;5*12;44","7",""
273,1461.2808,1431.6886,1984.9343,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;10;2;47;41;30;46*13;42;11;20;39;35;5*12;44","7",""
274,1454.7032,1431.6886,1788.6787,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;31;43;23;32;36*7;10;2;47;41;30;46*13;42;11;20;39;35;5*12;44","7",""
275,1448.6077,1431.5222,2007.3544,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;43;31;23;32;36*7;10;2;47;41;30;46*13;42;11;20;39;35;5*12;44","7",""
276,1457.0894,1431.5222,1918.6112,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;43;31;23;32;36*7;10;2;47;41;30;46*13;42;11;20;39;35;5*12;44","7",""
277,1465.7639,1431.5222,2055.7766,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25;22;45*27;19;38;6;1;40*9;26;8;37;43;31;23;32;36*7;10;2;47;41;30;46*13;42;11;20;39;35;5*12;44","7",""
278,1442.4615,1430.2227,1683.4158,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;5;12;44","7",""
279,1453.5029,1430.2227,1858.7572,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;5;12;44","7",""
280,1457.5958,1430.0563,1840.3474,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;5;12;44","7",""
281,1447.0138,1430.0563,1747.5194,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;5;12;44","7",""
282,1459.315,1430.0563,1892.6727,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;5;12;44","7",""
283,1455.4174,1430.0563,1992.0771,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;5;12;44","7",""
284,1449.7261,1430.0563,1799.7385,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;5;12;44","7",""
285,1444.7758,1430.0563,1759.2126,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;5;12;44","7",""
286,1449.6464,1430.0563,1702.4883,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;5;12;44","7",""
287,1446.6753,1430.0563,1886.2468,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;5;12;44","7",""
288,1456.1313,1430.0563,1856.8182,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;5;12;44","7",""
289,1448.5698,1427.2585,2056.9165,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
290,1458.8481,1427.2585,1919.4794,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
291,1455.6455,1427.2585,1847.3408,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
292,1443.0828,1427.2585,1739.5914,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
293,1469.97,1427.2585,1979.1522,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
294,1458.4376,1427.2585,1911.409,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
295,1461.3076,1427.2585,1993.8198,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
296,1445.9136,1427.2585,1817.0173,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
297,1441.0718,1427.2585,1813.0829,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
298,1466.4144,1427.2585,1970.1276,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
299,1453.3701,1427.2585,1850.8667,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
300,1462.5608,1427.2585,1886.8041,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
301,1445.5431,1427.2585,1871.8546,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
302,1444.3154,1427.2585,1888.2869,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
303,1442.4783,1427.2585,1745.7628,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
304,1448.6372,1427.2585,1694.5804,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
305,1443.1016,1427.2585,1946.0233,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
306,1461.4486,1427.2585,1888.2869,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
307,1433.2349,1427.2585,1694.5804,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
308,1438.0808,1427.2585,1786.4153,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
309,1444.6536,1427.2585,1985.9187,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
310,1452.9185,1427.2585,1872.4205,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
311,1452.3536,1427.2585,1922.8085,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
312,1436.4895,1427.2585,1664.8173,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
313,1449.812,1427.2585,1790.611,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
314,1452.1969,1427.2585,1932.4454,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
315,1452.653,1427.2585,1876.7522,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
316,1444.3523,1427.2585,1876.7522,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
317,1451.4437,1427.2585,1917.7368,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
318,1461.8684,1427.2585,1871.8546,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
319,1461.2845,1427.2585,1980.493,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
320,1454.4554,1427.2585,1844.6367,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
321,1461.6968,1427.2585,1914.0569,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
322,1461.035,1427.2585,1802.167,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
323,1451.3193,1427.2585,1797.8591,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
324,1461.4264,1427.2585,1999.1729,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
325,1447.8805,1427.2585,1827.8204,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
326,1450.481,1427.2585,1749.2025,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;35;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;22;12;5;44","7",""
327,1459.6334,1427.2585,1975.9338,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
328,1452.1161,1427.2585,1979.1522,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
329,1456.9907,1427.2585,1956.177,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
330,1458.5796,1427.2585,2041.7013,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25;27*45;38;19;22;6;1;40*9;26;8;37;31;43;23;32;36*7;10;2;47;41;30;46*13;42;11;20;39;35*12;5;44","7",""
331,1453.9705,1427.2585,1921.9103,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
332,1466.8026,1427.2585,2057.6675,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
333,1444.1151,1427.2585,1733.0853,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
334,1444.1509,1427.2585,1790.3813,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
335,1456.2457,1427.2585,1774.1335,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
336,1453.4263,1427.2585,1974.4318,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1;43*9;26;8;37;31;40;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
337,1449.5157,1427.2585,2058.6592,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
338,1448.2657,1427.2585,1800.2335,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
339,1455.4698,1427.2585,2117.6438,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
340,1455.3525,1427.2585,2036.4149,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
341,1451.0844,1427.2585,2115.7153,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
342,1449.807,1427.2585,1804.7341,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
343,1450.7305,1427.2585,1970.1276,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
344,1470.0906,1427.2585,2050.9722,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
345,1453.5991,1427.2585,2050.9722,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
346,1452.7964,1427.2585,2115.7153,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
347,1462.8408,1427.2585,2117.6438,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
348,1441.4152,1427.2585,1777.4941,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
349,1450.895,1427.2585,1965.4053,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
350,1454.273,1427.2585,1799.118,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
351,1450.7178,1427.2585,1962.7526,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
352,1450.9532,1427.2585,1993.279,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
353,1464.783,1427.2585,1871.8546,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
354,1446.5509,1427.2585,1807.3406,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
355,1463.7233,1427.2585,2036.4149,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
356,1472.9513,1427.2585,2117.6438,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
357,1448.9648,1427.2585,1882.6698,";;14;17;33;21;29;28;16*18;34;24;5;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;4;44","7",""
358,1457.4761,1427.2585,2139.8062,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
359,1467.5044,1427.2585,2046.4713,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
360,1447.7972,1427.2585,1784.3401,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;26;8;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
361,1485.1991,1421.9086,1980.493,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
362,1461.2144,1421.9086,1970.1276,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
363,1448.691,1421.9086,1872.4205,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
364,1448.058,1421.9086,1850.8667,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
365,1444.1506,1421.9086,1746.8667,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
366,1457.7518,1421.9086,1882.9369,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
367,1453.8599,1421.9086,2017.5754,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
368,1438.7297,1421.9086,1867.0706,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
369,1445.9039,1421.9086,1835.5466,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
370,1454.9487,1421.9086,1992.7495,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
371,1433.8119,1421.9086,1794.2039,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
372,1448.4165,1421.9086,1834.2777,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
373,1448.2147,1421.9086,1777.5531,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
374,1453.6998,1421.9086,1882.6262,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
375,1450.5514,1421.9086,2144.5017,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
376,1453.034,1421.9086,2053.309,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
377,1445.4246,1421.9086,1792.1538,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
378,1444.5016,1421.9086,1787.683,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
379,1440.1104,1421.9086,1978.5829,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
380,1439.4977,1421.9086,1785.261,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
