"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.002"
0,2116.3213,1631.0105,2439.807,";;10;20;5;4;25*18;23;8;16;12;1;26*24;6;2;9;3;28;22*29;27;30;11;14;17;19;21;31;7*13;15","5",""
371,1078.4813,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
372,1063.718,1040.002,1452.6716,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
373,1064.8207,1040.002,1459.6139,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
374,1057.7183,1040.002,1481.6042,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
375,1074.9042,1040.002,1476.7603,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
376,1063.0112,1040.002,1650.7922,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
377,1054.6511,1040.002,1607.6431,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
378,1050.1216,1040.002,1401.1484,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
379,1049.8197,1040.002,1276.0511,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
380,1055.1469,1040.002,1411.1097,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
381,1067.8176,1040.002,1452.9854,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
382,1064.5742,1040.002,1492.9978,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
383,1048.205,1040.002,1312.8999,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
384,1065.2915,1040.002,1611.3524,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
385,1075.8643,1040.002,1611.3524,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
386,1074.4803,1040.002,1564.0262,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
387,1070.9795,1040.002,1581.7382,";;7;13;24;21;1;27;18;8;11;4*14;19;2;23;28;9;22;15;29;30*12;16;10;25;5*20;6;3;17;31*26","5",""
388,1061.1079,1040.002,1361.1351,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
389,1061.0023,1040.002,1472.356,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
390,1070.1685,1040.002,1607.6431,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
391,1072.1068,1040.002,1521.2579,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
392,1080.6543,1040.002,1495.7415,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
393,1080.4028,1040.002,1650.7922,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
394,1055.8276,1040.002,1414.9774,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
395,1061.263,1040.002,1607.6431,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
396,1065.3553,1040.002,1650.7922,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
397,1061.616,1040.002,1650.176,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
398,1059.29,1040.002,1476.7603,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
399,1067.8531,1040.002,1501.9208,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
400,1064.8572,1040.002,1469.3153,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
401,1072.099,1040.002,1741.8436,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
402,1066.2471,1040.002,1412.344,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
403,1070.3291,1040.002,1330.855,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
404,1063.0891,1040.002,1433.6902,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
405,1055.5713,1040.002,1384.7953,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
406,1057.8204,1040.002,1370.5793,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
407,1053.825,1040.002,1468.5176,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
408,1075.0999,1040.002,1581.7382,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22*5;29;30;12;16;10*25;15;20;6;3;17*31;26","5",""
409,1060.3413,1040.002,1741.8436,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
410,1083.5183,1040.002,1500.01,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
411,1066.22,1040.002,1477.8002,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
412,1063.7933,1040.002,1510.327,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
413,1064.0721,1040.002,1564.0262,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
414,1080.5519,1040.002,1741.8436,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
415,1063.6971,1040.002,1419.8011,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
416,1064.5669,1040.002,1485.9178,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
417,1074.8484,1040.002,1633.0214,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;6*29;30;12;16;10;25*5;20;15;3;17;31*26","5",""
418,1065.8364,1040.002,1607.6431,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;12*29;30;15;16;10;25*5;20;6;3;17*31;26","5",""
419,1064.2858,1040.002,1500.01,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
420,1066.6107,1040.002,1481.6042,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
421,1070.2745,1040.002,1414.9774,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
422,1075.7299,1040.002,1453.0625,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
423,1061.8185,1040.002,1424.8414,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
424,1075.9645,1040.002,1581.7382,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
425,1065.6425,1040.002,1468.5176,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
426,1062.0574,1040.002,1419.0703,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
427,1048.761,1040.002,1401.7152,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
428,1061.4196,1040.002,1506.0559,";;7;13;19;21;1;27;18;8;30;4*14;24;2;23;28;9;22;15*29;11;12;16;10;25*5;20;6;3;17*31;26","5",""
429,1058.8901,1040.002,1312.68,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
430,1064.474,1040.002,1510.327,";;7;13;19;21;1;20;18*8;11;4;14;24;2;23;28*9;22;15;29;30;12;16;10*25;5;27;6;3;17*31;26","5",""
431,1060.5292,1040.002,1594.7545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
432,1053.836,1040.002,1415.9569,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
433,1070.3202,1040.002,1501.9208,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
434,1059.7349,1040.002,1510.327,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
435,1067.6656,1040.002,1577.2394,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
436,1054.5532,1040.002,1312.8999,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
437,1082.1306,1040.002,1492.9978,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
438,1066.4136,1040.002,1611.3524,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
439,1068.4031,1040.002,1509.0447,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
440,1054.0258,1040.002,1401.1484,";;11;13;19;21;1;27;18;8;7;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
441,1070.9943,1040.002,1481.6042,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
442,1108.3585,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
443,1064.4716,1040.002,1433.6902,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
444,1060.1678,1040.002,1469.3153,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
445,1062.6832,1040.002,1741.8436,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
446,1063.936,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;29;28;9;22;15*23;30;12;16;10;25*5;20;6;3;17*31;26","5",""
447,1066.8914,1040.002,1424.8414,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
448,1062.3832,1040.002,1468.5176,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
449,1065.0466,1040.002,1452.6716,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
450,1068.9171,1040.002,1510.327,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
451,1073.6415,1040.002,1365.8231,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
452,1079.4753,1040.002,1656.2216,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
453,1076.4001,1040.002,1657.7739,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
454,1092.387,1040.002,1594.7545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
455,1068.8757,1040.002,1657.7739,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
456,1063.6661,1040.002,1650.176,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
457,1087.5667,1040.002,1741.8436,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
458,1067.208,1040.002,1713.154,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
459,1055.7896,1040.002,1355.6007,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
460,1063.8062,1040.002,1488.5059,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
461,1063.9036,1040.002,1495.7415,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
462,1072.855,1040.002,1430.1425,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
463,1080.4904,1040.002,1542.9133,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
464,1059.393,1040.002,1468.5176,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
465,1068.0612,1040.002,1510.327,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
466,1066.5492,1040.002,1414.9774,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
467,1082.9258,1040.002,1741.8436,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
468,1070.386,1040.002,1627.8135,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
469,1060.9742,1040.002,1577.2394,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
470,1061.3617,1040.002,1430.1425,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
471,1056.1572,1040.002,1417.1484,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
472,1064.5895,1040.002,1381.8818,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
473,1049.539,1040.002,1377.835,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
474,1067.0458,1040.002,1419.8011,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
475,1050.256,1040.002,1330.9185,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
476,1046.1461,1040.002,1421.4863,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
477,1075.3601,1040.002,1656.2216,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
478,1056.9384,1040.002,1481.6042,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
479,1066.186,1040.002,1633.0214,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
480,1061.8163,1040.002,1633.0214,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
481,1046.6946,1040.002,1267.8679,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
482,1062.0847,1040.002,1509.0447,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
483,1063.9863,1040.002,1594.7545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
484,1063.4197,1040.002,1506.0559,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
485,1064.2893,1040.002,1412.344,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
486,1057.0947,1040.002,1542.9133,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
487,1076.1073,1040.002,1713.154,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
488,1090.5244,1040.002,1581.7382,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
489,1061.0333,1040.002,1477.8002,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
490,1065.6165,1040.002,1650.7922,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22*3;29;30;12;16;10*25;5;20;6;15;17*31;26","5",""
491,1092.2993,1040.002,1736.2085,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
492,1084.0166,1040.002,1607.6431,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
493,1063.8788,1040.002,1510.327,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
494,1075.7423,1040.002,1510.327,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
495,1071.7986,1040.002,1506.0559,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
496,1053.7432,1040.002,1564.0262,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
497,1060.4254,1040.002,1452.6716,";;7;13;29;21;1;27;18;8*11;4;14;24;2;23;28;9;22*15;19;30;12;16;10;25*5;20;6;3;17*31;26","5",""
498,1071.9441,1040.002,1433.6902,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
499,1062.2593,1040.002,1365.8231,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
500,1058.4222,1040.002,1713.154,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
501,1083.6586,1040.002,1656.2216,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
502,1057.9292,1040.002,1656.2216,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
503,1052.1864,1040.002,1408.4023,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
504,1061.156,1040.002,1433.6012,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
505,1068.6089,1040.002,1633.0214,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
506,1069.6963,1040.002,1492.9978,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
507,1061.7538,1040.002,1423.5056,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
508,1070.7732,1040.002,1500.01,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
509,1065.7072,1040.002,1456.584,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
510,1069.2416,1040.002,1641.7993,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
511,1065.3688,1040.002,1495.7415,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
512,1068.4553,1040.002,1492.9978,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
513,1084.619,1040.002,1420.8092,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
514,1063.9688,1040.002,1633.0214,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
515,1082.8152,1040.002,1472.356,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
516,1065.1057,1040.002,1442.9536,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
517,1053.6646,1040.002,1288.584,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
518,1069.8137,1040.002,1656.2216,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
519,1067.7208,1040.002,1594.7545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
520,1074.489,1040.002,1453.0625,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
521,1049.701,1040.002,1316.1409,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
522,1075.5845,1040.002,1472.356,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
523,1067.2859,1040.002,1542.9133,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
524,1073.2329,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
525,1072.6154,1040.002,1452.9854,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
526,1070.8031,1040.002,1611.3524,";;7;13;19;21;1;27;26;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;18","5",""
527,1095.0895,1040.002,1741.8436,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
528,1077.4644,1040.002,1430.1425,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
529,1048.8353,1040.002,1385.5902,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
530,1089.2699,1040.002,1656.2216,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
