"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6581"
592,1364.7738,1334.5338,1762.4099,";;47;10;2;41;17;14;23;43;1*5;31;12;16;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;45;34*13;46;33","7",""
593,1368.019,1334.5338,1826.965,";;47;10;2;41;17;14;23;43;1*5;31;12;16;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;45;34*13;46;33","7",""
594,1354.3857,1334.5338,1759.3795,";;47;10;2;41;17;14;23;43;1*5;31;12;16;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;45;34*13;46;33","7",""
595,1346.8689,1334.5338,1660.9475,";;47;10;2;41;17;14;23;43;1*5;31;12;16;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;45;34*13;46;33","7",""
596,1366.4845,1334.5338,1785.7115,";;47;10;2;41;17;14;23;43;1*5;31;12;16;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;45;34*13;46;33","7",""
597,1371.1896,1334.5338,1811.0034,";;47;10;2;41;17;14;23;43;1*5;31;12;16;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;45;34*13;46;33","7",""
598,1358.7773,1334.5338,1674.4277,";;47;10;2;41;17;14;23;43;1*5;31;12;16;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;45;34*13;46;33","7",""
599,1368.9053,1334.5338,1818.5983,";;47;10;2;41;17;14;23;43;1*5;31;12;16;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;45;34*13;46;33","7",""
600,1362.4894,1334.5338,1760.6566,";;47;10;2;41;17;14;23;43;1*5;31;12;16;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;45;34*13;46;33","7",""
601,1352.7117,1334.5338,1863.152,";;47;10;2;41;17;14;23;43;1*5;31;12;16;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;45;34*13;46;33","7",""
602,1358.0786,1334.5338,1863.2117,";;47;10;2;41;17;14;23;43;1*5;31;12;16;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;45;34*13;46;33","7",""
603,1362.908,1334.5338,1741.5281,";;47;10;2;41;17;14;23;43;1*5;31;12;16;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;45;34*13;46;33","7",""
604,1379.5503,1334.5338,1776.6025,";;47;10;2;41;17;14;23;43;1*5;31;12;16;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;45;34*13;46;33","7",""
605,1349.4747,1334.5338,1760.6566,";;47;10;2;41;17;14;23;43;1*5;31;12;16;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;45;34*13;46;33","7",""
606,1361.0679,1334.5338,1856.8447,";;47;10;2;41;17;14;23;43;1*5;31;12;16;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;45;34*13;46;33","7",""
607,1372.9633,1334.5338,1970.2493,";;47;10;2;41;17;14;23;43;1*5;31;12;16;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;45;34*13;46;33","7",""
608,1352.4375,1334.5338,1711.5149,";;47;10;2;41;17;14;23;43;1*5;31;12;16;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;45;34*13;46;33","7",""
609,1357.957,1334.5338,1844.6345,";;47;10;2;41;17;14;23;43;1*5;31;12;16;19;38*3;8;20;6;22;25;36*7;40;35;28;29;24;4;42*11;15;26;39;18;44;32*37;27;9;30;21;45;34*13;46;33","7",""
610,1376.3804,1334.5338,1708.0016,";;47;10;2;41;17;14;23;43;1*5;31;12;16;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;45;34*13;46;33","7",""
611,1359.8186,1334.5338,1731.8184,";;47;10;2;41;17;14;23;43;1*5;31;12;16;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;45;34*13;46;33","7",""
612,1373.8905,1334.5338,1795.7505,";;47;10;2;41;17;14;23;43;1*5;31;12;16;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;45;34*13;46;33","7",""
613,1372.8041,1331.2509,1899.293,";;47;10;2;41;17;14;23;43;1*5;31;12;45;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;16*34;13;46;33","7",""
614,1356.8966,1331.2509,1881.5907,";;47;10;2;41;17;14;23;43;1*5;31;12;45;11;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*19;20;26;39;18;44;32*37;27;9;30;21;16*34;13;46;33","7",""
615,1354.1008,1323.503,1831.5482,";;47;10;2;41;17;14;23;43;1*5;31;12;45;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;34*13;46;33;16","7",""
616,1387.1049,1323.503,1844.6345,";;47;10;2;41;17;14;23;43;1*5;31;12;45;19;38*3;8;15;6;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*37;27;9;30;21;34*13;46;33;16","7",""
617,1375.2965,1301.9001,1865.6903,";;47;10;2;41;17;14;23;43;1*5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;16*34;13;46;33","7",""
618,1361.8683,1301.9001,1818.0934,";;47;10;2;41;17;14;23;43;1*5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;4;29;24;28*42;11;20;26;39;18*44;32;45;27;9;30;21;16*34;13;46;33","7",""
619,1362.2188,1298.7137,1745.96,";;47;10;2;41;17;14;23;43;1*5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
620,1359.3695,1298.7137,1917.926,";;47;10;2;41;17;14;23*44;1;5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18;43*32;45;27;9;30;21;34;13*46;33;16","7",""
621,1356.9578,1298.7137,1775.4185,";;47;10;2;41;17;14;23;43;1*5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
622,1331.6793,1298.7137,1909.798,";;47;10;2;41;17;14;23;43;1*5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
623,1329.8046,1298.7137,1899.0667,";;47;10;2;41;17;14;23;43;1*5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
624,1323.8147,1298.7137,1768.571,";;47;10;2;41;17;14;23;43;1*5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
625,1330.1061,1298.7137,1673.7136,";;47;10;2;41;17;14;23;43;1*5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
626,1338.2781,1298.7137,1864.5261,";;47;10;2;41;17;14;23;43;1*5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
627,1316.3503,1298.7137,1864.5261,";;47;10;2;41;17;14;23;43;1*5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
628,1322.335,1298.7137,1833.501,";;47;10;2;41;17;14;23;43;1*5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
629,1329.5493,1298.7137,1814.2744,";;47;10;2;41;17;14;23;43;1*5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
630,1327.6221,1298.7137,1701.4714,";;47;10;2;41;17;14;23;43;1*5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
631,1327.1324,1298.7137,1783.0493,";;47;10;2;41;17;14;23;43;1*5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
632,1322.5227,1298.7137,1708.3187,";;47;10;2;41;17;14;23;43;1*5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
633,1319.2599,1298.7137,1864.5261,";;47;10;2;41;17;14;23;43;1*5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
634,1328.2703,1298.7137,1846.3127,";;47;10;2;41;17;14;23;43;1*5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
635,1333.093,1298.7137,1731.14,";;47;10;2;41;17;14;23;43;1*5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
636,1329.621,1298.7137,1762.981,";;47;10;2;41;17;14;23;43;1*5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
637,1336.0038,1298.7137,1729.6512,";;47;10;2;41;17;14;23;43;1*5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
638,1337.3973,1298.7137,1970.7012,";;47;10;2;41;17;14;23;43;1*5;31;12;37;19*38;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
639,1312.8866,1297.1104,1570.4077,";;47;10;2;41;17;14;23;43;1*5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
640,1316.529,1297.1104,1683.0459,";;47;10;2;41;17;14;23;43;1*5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
641,1333.316,1297.1104,1805.924,";;47;10;2;41;17;14;23;43;1*5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
642,1316.3185,1297.1104,1719.6598,";;47;10;2;41;17;14;23;43;1*5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
643,1323.9153,1297.1104,1782.721,";;47;10;2;41;17;14;23;43;1*5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
644,1333.6427,1297.1104,1651.6708,";;47;10;2;41;17;14;23;43;1*5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
645,1345.5123,1297.1104,1884.8021,";;47;10;2;41;17;14;23;43;1*5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
646,1315.6251,1297.1104,1749.8029,";;47;10;2;41;17;14;23;43;1*5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
647,1310.4899,1297.1104,1694.0132,";;47;10;2;41;17;14;23;43;1*5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
648,1314.0507,1297.1104,1630.3477,";;47;10;2;41;17;14;23;43;1*5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
649,1326.5787,1297.1104,1884.8021,";;47;10;2;41;17;14;23;43;1*5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
650,1326.0769,1297.1104,1822.4124,";;47;10;2;41;17;14;23;43;1*5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
651,1339.006,1297.1104,1904.8246,";;47;10;2;41;17;14;23;43;1*5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
652,1307.7958,1297.1104,1556.3412,";;47;10;2;41;17;14;23;43;1*5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
653,1311.8777,1297.1104,1822.4124,";;47;10;2;41;17;14;23;43;1*5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
654,1333.8163,1297.1104,1870.3136,";;47;10;2;41;17;14;23;43;1*5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
655,1343.2273,1297.1104,1705.7716,";;47;10;2;41;17;14;23;43;1*5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
656,1318.7439,1297.1104,1661.538,";;47;10;2;41;17;14;23;43;1*5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;16","7",""
657,1311.6971,1296.0238,1555.2434,";;47;16;2;41;17;14*23;43;1;5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
658,1316.7249,1296.0238,1765.0822,";;47;16;2;41;17;14*23;43;1;5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
659,1322.7255,1296.0238,1728.1184,";;47;16;2;41;17;14*23;43;1;5;31;12;20;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;37;26;39*18;44;32;45;27;9;30;21*34;13;46;33;10","7",""
660,1320.0103,1296.0238,1729.585,";;47;16;2;41;17;14*23;43;1;5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
661,1326.3907,1296.0238,1604.1735,";;47;16;2;41;17;14*23;43;1;5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
662,1334.098,1296.0238,1726.8235,";;47;16;2;41;17;14*23;43;1;5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
663,1310.1866,1296.0238,1676.1382,";;47;16;2;41;17;14*23;43;1;5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
664,1316.6678,1296.0238,1681.8201,";;47;16;2;41;17;14*23;43;1;5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
665,1322.5306,1296.0238,1800.0107,";;47;16;2;41;17;14*23;43;1;5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
666,1341.8093,1296.0238,1932.6155,";;47;16;2;41;17;14*23;43;1;5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
667,1322.5085,1296.0238,1782.8743,";;47;16;2;41;17;14*23;43;1;5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
668,1329.6433,1296.0238,1747.3711,";;47;16;2;41;17;14*23;43;1;5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
669,1313.1807,1296.0238,1801.24,";;47;16;2;41;17;14*23;43;1;5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
670,1321.355,1296.0238,1801.9796,";;47;16;2;41;17;14*23;43;1;5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
671,1321.2153,1296.0238,1643.5608,";;47;16;2;41;17;14*23;43;1;5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
672,1313.7336,1296.0238,1649.1974,";;47;16;2;41;17;14*23;43;1;5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
673,1318.0106,1296.0238,1687.0737,";;47;16;2;41;17;14*23;43;1;5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
674,1311.9517,1296.0238,1679.1155,";;47;16;2;41;17;14*23;43;1;5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
675,1318.8761,1296.0238,1669.8448,";;47;16;2;41;17;14*23;43;1;5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
676,1321.8091,1296.0238,1780.6,";;47;16;2;41;17;14*23;43;1;5;31;12;37;38*19;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
677,1326.1575,1290.7059,1614.417,";;47;16;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
678,1333.4062,1290.7059,1620.2162,";;47;16;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
679,1331.1509,1290.7059,1798.4958,";;47;16;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
680,1322.1125,1290.7059,1691.0635,";;47;16;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
681,1310.4669,1290.7059,1866.1278,";;47;16;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
682,1313.0364,1290.7059,1850.8104,";;47;16;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
683,1316.9594,1290.7059,1960.2684,";;47;16;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
684,1320.0192,1290.7059,1860.252,";;47;16;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
685,1334.8788,1290.7059,1913.676,";;47;16;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
686,1320.7134,1290.7059,1765.2744,";;47;16;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
687,1320.1935,1290.7059,1916.0331,";;47;16;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
688,1332.7701,1290.7059,1850.7397,";;47;16;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
689,1310.1023,1290.7059,1812.8551,";;47;16;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
690,1308.644,1285.6581,1708.2592,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
691,1305.2351,1285.6581,1768.8826,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
692,1314.9567,1285.6581,1941.5621,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
693,1331.3298,1285.6581,1866.1278,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34;10*46;33;13","7",""
694,1332.1217,1285.6581,1772.5085,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
695,1335.9971,1285.6581,1764.0752,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
696,1306.2441,1285.6581,1829.9271,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
697,1315.8608,1285.6581,1951.4865,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
698,1329.293,1285.6581,1931.4342,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
699,1338.1692,1285.6581,1862.9258,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
700,1310.2125,1285.6581,1758.3883,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
701,1309.5919,1285.6581,1668.7498,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
702,1298.346,1285.6581,1826.1208,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
703,1313.9392,1285.6581,1910.9852,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
704,1330.7449,1285.6581,1985.6715,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
705,1306.0289,1285.6581,1803.4349,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
706,1321.6896,1285.6581,1769.7372,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
707,1313.2671,1285.6581,1628.5032,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
