"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.3796"
0,2951.722,2562.301,3263.437,";;6;39;33;4;45;19;8;32;21;25;23*41;7;34;16;36*46;20;26;10;13;9*15;40;24;28;18;43;44;27*14;5;30;3;12;38;37*29;42;11;1;35;31;22;47*2;17","7",""
344,1392.4968,1355.9572,1710.6718,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;19;25*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
345,1373.9148,1355.9572,1676.9602,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;19;25*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
346,1384.8442,1355.9572,1809.2037,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;19;25*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
347,1374.4097,1355.9572,1612.3945,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;19;25*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
348,1386.8657,1355.9572,1711.1283,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;19;25*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
349,1381.9507,1352.2631,1907.7748,";;40;39;26;20;3;29*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;37;21*13;4;11;24;18;12*5;31;43;16;30;46;33;2;28*23;32;36;27;34;45;44","7",""
350,1409.8801,1352.2631,1820.6873,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
351,1389.3645,1352.2631,1770.9811,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
352,1379.9702,1352.2631,1767.7731,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
353,1376.2981,1352.2631,1789.4117,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
354,1362.6592,1352.2631,1611.11,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
355,1382.4248,1352.2631,1765.9349,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
356,1392.4265,1352.2631,1823.5669,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
357,1390.5625,1352.2631,1742.9506,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
358,1377.1154,1352.2631,1777.2085,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
359,1377.59,1352.2631,1829.3771,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
360,1383.3813,1352.2631,1702.5631,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
361,1379.1709,1352.2631,1869.5079,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
362,1379.8677,1352.2631,1723.1998,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
363,1382.6691,1352.2631,1804.8574,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
364,1369.1278,1352.2631,1701.4982,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
365,1368.7351,1352.2631,1652.588,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
366,1384.9617,1352.2631,1800.4485,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
367,1370.5537,1352.2631,1904.0807,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
368,1362.6344,1352.2631,1554.2905,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
369,1377.4756,1352.2631,1805.5096,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
370,1384.1042,1352.2631,1943.2477,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
371,1385.0574,1352.2631,2119.7605,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
372,1375.2975,1352.2631,1690.9501,";;40;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;44","7",""
373,1379.6257,1351.9313,1842.5236,";;44;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
374,1381.5068,1351.9313,1726.3387,";;44;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
375,1371.2454,1351.9313,1792.5599,";;44;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
376,1367.8973,1351.9313,1770.4768,";;44;39;4;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13*26;11;24;18;12;5*31;43;16;30;46;33;2;28;23;32*36;27;34;45;40","7",""
377,1365.8236,1351.9313,1651.085,";;44;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
378,1362.2639,1351.9313,1614.5721,";;44;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
379,1372.8333,1351.9313,1651.4167,";;44;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
380,1370.0464,1351.9313,1693.9127,";;44;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
381,1378.0491,1351.9313,1942.9159,";;44;39;26;20;3;37*7;35;9;42;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;24;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
382,1382.6344,1351.206,1884.3966,";;44;39;26;20;3;37*7;35;9;24;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
383,1374.8953,1351.206,1942.9159,";;44;39;26;20;3;37*7;35;9;24;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
384,1365.9929,1351.206,1600.0905,";;44;39;26;20;3;37*7;35;9;24;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
385,1379.1123,1351.206,1933.4603,";;44;39;26;20;3;37*7;35;9;24;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
386,1372.5316,1351.206,1754.5792,";;44;39;26;20;3;37*7;35;9;24;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
387,1396.3771,1351.206,1958.4673,";;44;39;26;20;3;37*7;35;9;24;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
388,1368.5615,1351.206,1657.9811,";;44;39;26;20;3;37*7;35;9;24;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
389,1384.7393,1351.206,1973.3767,";;44;39;26;20;3;37*7;35;9;24;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
390,1376.0428,1351.206,1923.5232,";;44;39;26;20;3;37*7;35;9;24;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
391,1385.4872,1351.206,1789.9895,";;44;39;26;20;3;37*7;35;9;24;8;15;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
392,1358.0472,1347.1393,1562.0204,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
393,1376.1584,1347.1393,1754.5043,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
394,1381.7439,1347.1393,1767.1198,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
395,1384.4856,1347.1393,1823.9607,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;43;10;29;21;13;4*11;42;18;12;23;31;41*16;30;46;33;2;28;5;32;36*27;34;45;40","7",""
396,1392.4764,1347.1393,1882.2047,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
397,1392.3989,1347.1393,1708.6154,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
398,1378.4641,1347.1393,1868.1349,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
399,1364.2479,1347.1393,1789.9895,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
400,1373.1931,1347.1393,1761.6521,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
401,1398.078,1347.1393,1874.8544,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
402,1370.9547,1347.1393,1582.6626,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
403,1376.4272,1347.1393,1910.4095,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
404,1373.3517,1347.1393,1624.4136,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
405,1366.7812,1347.1393,1659.8379,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
406,1372.5858,1347.1393,1751.6085,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
407,1365.389,1347.1393,1828.9906,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
408,1376.1674,1347.1393,1969.3099,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
409,1371.9137,1347.1393,1876.2456,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
410,1374.9385,1347.1393,1711.2449,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
411,1366.419,1347.1393,1786.3835,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
412,1379.7086,1347.1393,1814.3395,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
413,1368.8817,1347.1393,1657.3337,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
414,1368.17,1347.1393,1746.5929,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
415,1388.2777,1347.1393,1794.8785,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;40;43*16;30;46;33;2;28;23;32;36*27;34;45;31","7",""
416,1367.9567,1347.1393,1730.0786,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
417,1368.6724,1347.1393,1643.3981,";;44;39;26;20;3;37*7;35;9;15;8;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
418,1382.52,1346.4918,1869.7255,";;44;39;26;20;3;37*7;35;9;8;15;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
419,1378.6932,1346.4918,1748.6522,";;44;39;26;20;3;37*7;35;9;8;15;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
420,1396.0153,1346.4918,1893.2185,";;44;39;26;20;3;37*7;35;9;8;15;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
421,1378.7628,1346.4918,1750.3066,";;44;39;26;20;3;37*7;35;9;8;15;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
422,1369.3363,1346.4918,1616.5277,";;44;39;26;20;3;37*7;35;9;8;15;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
423,1386.6075,1346.4918,2015.0957,";;44;39;26;20;3;37*7;35;9;8;15;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
424,1384.7283,1344.4796,1793.584,";;44;39;26;20;3;37*7;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
425,1382.1372,1344.4796,1748.0048,";;44;39;26;20;3;37*7;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
426,1376.0056,1344.4796,1748.0048,";;44;39;26;20;3;37*7;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
427,1386.5251,1344.4796,1900.8043,";;44;38;26;20;3*37;7;35;8;15;9;24*47;17;14;1;6;22;25*19;39;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
428,1387.4358,1344.4796,1752.1588,";;44;39;26;20;3;37*7;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
429,1384.2739,1344.4796,1768.5956,";;44;39;26;20;3;37*7;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
430,1389.2719,1344.4796,1808.9834,";;44;39;26;20;3;37*7;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;23;32;36*27;34;45;40","7",""
431,1382.9114,1343.6798,1792.4376,";;7;39;26;20;3*37;44;35;8;15;9;24*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;11;42;18;12*5;31;43;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
432,1366.5112,1343.6798,1783.5293,";;7;39;26;20;3*37;44;35;8;15;9;24*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;11;42;18;12*5;31;43;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
433,1380.3087,1343.6798,1783.153,";;7;39;26;20;3*37;44;35;8;15;9;24*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;11;42;18;12*5;31;43;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
434,1384.8528,1343.6798,1699.7954,";;7;39;26;20;3*37;44;35;8;15;9;24*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;11;42;18;12*5;31;43;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
435,1365.0316,1343.6798,1858.2272,";;7;39;26;20;3*37;44;35;8;15;9;24*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;11;42;18;12*5;31;43;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
436,1374.9153,1343.6798,1885.3484,";;7;39;26;20;3*37;44;35;8;15;9;24*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;11;42;18;12*5;31;43;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
437,1384.6458,1343.6798,1874.6715,";;7;39;26;20;3*37;44;35;8;15;9;24*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;11;42;18;12*5;31;43;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
438,1373.3413,1343.6798,1786.125,";;7;39;26;20;3*37;44;35;8;15;9;24*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;11;42;18;12*5;31;43;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
439,1376.7523,1343.6798,1836.6146,";;7;39;26;20;3*37;44;35;8;15;9;24*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;11;42;18;12*5;31;43;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
440,1382.5261,1343.6798,1811.3857,";;7;39;26;20;3*37;44;36;8;15;9;24*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;11;42;18;12*5;31;43;16;30;46;33;2;28*23;32;35;27;34;45;40","7",""
441,1370.4965,1343.6798,1831.769,";;7;39;26;20;3*37;44;35;8;15;9;24*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;11;42;18;12*5;31;43;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
442,1365.9828,1343.6798,1670.8844,";;7;39;26;20;3*37;44;35;8;15;9;24*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;11;42;18;12*5;31;43;16;30;46;33;2;28*23;32;36;27;34;45;40","7",""
443,1374.4944,1343.5277,1856.7603,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
444,1357.9803,1343.5277,1740.7505,";;21;39;26;20;3;37;23*35;8;15;9;24;47;17;14;1*6;22;25;19;38;41*10;29;7;13;4;11*42;18;12;5;31;43;16;30*46;33;2;28;44;32;36;27*34;45;40","7",""
445,1362.9862,1343.5277,1686.2451,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;36*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32;4*27;34;45;40","7",""
446,1364.1027,1343.5277,1773.7174,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
447,1379.3704,1343.5277,1734.5653,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
448,1362.6509,1343.5277,1666.4417,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
449,1367.8533,1343.5277,1790.1245,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
450,1366.1985,1343.5277,1787.3433,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
451,1371.7747,1343.5277,1897.3531,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
452,1371.01,1343.5277,2009.7223,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
453,1388.5294,1343.5277,1863.0452,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
454,1380.6519,1343.5277,1895.1069,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
455,1367.0822,1343.5277,1825.243,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
456,1378.7562,1343.5277,1611.7666,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
457,1370.4868,1343.5277,1760.6941,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
458,1370.3822,1343.5277,1782.4731,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
