"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.9806"
0,2114.9478,1823.3204,2433.4033,";;4;23;21;16;5;17;8;9*2;3;7;20;25*24;6;15;29;27;30;13;12;10*26;14;18;22;28;11;19*31;1","5",""
1042,967.012,936.9806,1467.3387,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1043,966.50055,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1044,958.6085,936.9806,1343.1292,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1045,960.6571,936.9806,1274.915,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1046,962.18756,936.9806,1397.051,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1047,953.7698,936.9806,1198.3905,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1048,963.6877,936.9806,1268.6385,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1049,978.8909,936.9806,1374.994,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1050,968.536,936.9806,1469.7433,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1051,951.65533,936.9806,1245.9869,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1052,959.3508,936.9806,1274.915,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1053,956.47986,936.9806,1253.5481,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1054,965.4723,936.9806,1308.7761,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1055,958.6019,936.9806,1374.666,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1056,960.1886,936.9806,1381.9387,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1057,965.2346,936.9806,1338.6053,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1058,955.44495,936.9806,1203.6173,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1059,969.2946,936.9806,1424.6938,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1060,972.8371,936.9806,1397.051,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1061,974.9972,936.9806,1438.6327,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1062,972.53326,936.9806,1414.6862,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1063,954.3988,936.9806,1408.7263,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1064,955.3625,936.9806,1275.1184,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1065,972.90784,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1066,968.2576,936.9806,1415.3813,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1067,950.79095,936.9806,1251.3663,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1068,959.9031,936.9806,1308.7761,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1069,977.04224,936.9806,1391.6534,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1070,963.59064,936.9806,1369.4299,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1071,951.0341,936.9806,1204.5448,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1072,975.32935,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1073,965.90765,936.9806,1469.7433,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1074,963.675,936.9806,1225.1898,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1075,957.84357,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1076,953.40045,936.9806,1217.5671,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1077,956.16174,936.9806,1340.0408,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1078,971.45654,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1079,954.18524,936.9806,1232.6655,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1080,959.8285,936.9806,1552.919,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1081,979.175,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1082,964.63635,936.9806,1374.994,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1083,964.47876,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1084,953.4446,936.9806,1411.6724,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1085,955.8605,936.9806,1395.233,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1086,967.4534,936.9806,1456.0955,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1087,965.9565,936.9806,1469.7433,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1088,960.95776,936.9806,1438.6327,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1089,947.02405,936.9806,1335.3025,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1090,964.6086,936.9806,1441.3854,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1091,953.3894,936.9806,1415.3813,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1092,958.2282,936.9806,1397.051,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1093,964.6367,936.9806,1336.0251,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1094,968.1472,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1095,967.9963,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1096,957.3677,936.9806,1441.3854,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1097,971.29047,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1098,981.9967,936.9806,1397.051,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1099,968.4077,936.9806,1369.2446,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1100,962.7824,936.9806,1335.3025,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1101,977.84406,936.9806,1355.2047,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1102,957.81635,936.9806,1357.7842,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1103,991.7804,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1104,971.63135,936.9806,1483.1414,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1105,966.36914,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1106,967.7935,936.9806,1473.0236,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1107,967.53125,936.9806,1408.7263,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1108,970.9947,936.9806,1404.45,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1109,966.021,936.9806,1424.6938,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1110,977.37604,936.9806,1330.5468,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1111,962.10175,936.9806,1387.666,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1112,963.85443,936.9806,1397.051,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1113,972.2057,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;28*8;17;19;31;21;13*26;27;24;14","5",""
1114,961.07874,936.9806,1374.666,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1115,957.54803,936.9806,1282.6892,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1116,969.29456,936.9806,1424.6938,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1117,974.7405,936.9806,1552.919,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1118,967.93616,936.9806,1437.2302,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1119,959.41046,936.9806,1316.5913,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1120,966.6002,936.9806,1471.2212,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1121,973.70483,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1122,969.7106,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1123,960.6957,936.9806,1240.9346,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1124,973.9475,936.9806,1359.0807,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1125,962.0853,936.9806,1367.9664,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1126,947.7078,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1127,961.74756,936.9806,1369.4299,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1128,965.7764,936.9806,1441.3854,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1129,966.20013,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1130,960.18744,936.9806,1255.5339,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1131,972.08057,936.9806,1552.919,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1132,946.3179,936.9806,1187.2269,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1133,968.86804,936.9806,1395.233,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1134,964.2924,936.9806,1334.6061,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1135,982.6439,936.9806,1473.0236,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1136,960.79193,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1137,973.447,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1138,965.2477,936.9806,1190.6602,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1139,975.33655,936.9806,1461.5708,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1140,956.24646,936.9806,1340.0408,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1141,975.81836,936.9806,1324.0923,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1142,982.7971,936.9806,1461.5708,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1143,956.76025,936.9806,1414.6862,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1144,964.27936,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1145,958.0792,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1146,958.0715,936.9806,1203.6173,";;30;6;29;15;10;25;5*20;22;3;18;7;1*12;16;9;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1147,957.21155,936.9806,1414.6862,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1148,957.9126,936.9806,1298.7438,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1149,964.5149,936.9806,1469.7433,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1150,992.2032,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1151,963.0862,936.9806,1461.5708,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1152,975.9034,936.9806,1391.6534,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1153,975.6579,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1154,953.591,936.9806,1246.7916,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1155,975.7594,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1156,978.5902,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1157,958.53186,936.9806,1283.3601,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1158,961.4246,936.9806,1337.2108,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1159,962.52,936.9806,1338.6053,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1160,961.03156,936.9806,1369.2446,";;30;10;29;15;6;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1161,954.4762,936.9806,1219.9691,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1162,966.72736,936.9806,1357.7842,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1163,965.9221,936.9806,1467.3387,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1164,969.19006,936.9806,1355.2047,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1165,964.0248,936.9806,1315.7294,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1166,964.2752,936.9806,1345.2208,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1167,973.67584,936.9806,1369.2446,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1168,981.78076,936.9806,1415.4792,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1169,960.7182,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1170,971.201,936.9806,1304.7411,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1171,971.26544,936.9806,1461.5708,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1172,982.48846,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1173,980.0709,936.9806,1552.919,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1174,977.9635,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1175,958.5279,936.9806,1355.2047,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1176,956.4252,936.9806,1343.1292,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1177,970.6167,936.9806,1719.1744,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1178,966.9487,936.9806,1424.6938,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1179,962.89905,936.9806,1411.6724,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1180,954.1332,936.9806,1346.569,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1181,947.58923,936.9806,1314.0027,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1182,962.3384,936.9806,1424.6938,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1183,962.37335,936.9806,1456.0955,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1184,964.4625,936.9806,1361.7086,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1185,960.40424,936.9806,1411.6724,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1186,961.5835,936.9806,1258.7607,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1187,974.34033,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1188,973.82635,936.9806,1408.7263,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1189,973.0764,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1190,961.4933,936.9806,1315.7294,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1191,953.0071,936.9806,1335.3025,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1192,954.7738,936.9806,1184.7374,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1193,963.2732,936.9806,1467.3387,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1194,960.29767,936.9806,1361.7086,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1195,953.41943,936.9806,1247.3972,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1196,955.2243,936.9806,1251.3123,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1197,974.72,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1198,979.7699,936.9806,1369.4299,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1199,977.1529,936.9806,1414.6862,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1200,976.5619,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
