"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1017.10223"
473,1034.3503,1017.10223,1635.1505,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
474,1030.8531,1017.10223,1585.9587,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
475,1035.2867,1017.10223,1329.5322,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
476,1042.9271,1017.10223,1525.9501,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
477,1041.7942,1017.10223,1486.0525,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
478,1058.444,1017.10223,1489.735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
479,1034.6893,1017.10223,1374.4563,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
480,1029.1885,1017.10223,1330.0499,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
481,1047.6965,1017.10223,1521.3586,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
482,1058.1312,1017.10223,1603.4469,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
483,1042.364,1017.10223,1397.793,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
484,1036.1711,1017.10223,1373.3875,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
485,1028.2494,1017.10223,1297.811,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
486,1059.2106,1017.10223,1413.6605,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
487,1049.0371,1017.10223,1440.1594,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
488,1047.1392,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
489,1045.7688,1017.10223,1363.876,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
490,1031.7655,1017.10223,1425.5399,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
491,1042.9457,1017.10223,1459.8291,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
492,1028.6016,1017.10223,1249.7535,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
493,1064.265,1017.10223,1525.5275,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
494,1040.8809,1017.10223,1469.7489,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
495,1052.9631,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
496,1036.5687,1017.10223,1431.4335,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
497,1032.7351,1017.10223,1297.811,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
498,1035.7183,1017.10223,1329.4191,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
499,1030.8463,1017.10223,1270.4211,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
500,1052.9146,1017.10223,1397.793,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
501,1040.3578,1017.10223,1336.0432,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
502,1047.0922,1017.10223,1425.5399,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
503,1033.7346,1017.10223,1301.1318,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
504,1055.0708,1017.10223,1468.9558,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
505,1041.453,1017.10223,1512.0107,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
506,1041.5461,1017.10223,1380.4496,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
507,1051.1117,1017.10223,1489.735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
508,1046.195,1017.10223,1603.4469,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
509,1032.6113,1017.10223,1301.6437,";;1;21;31;19;17;25;10;8*11;23;3;15;16;14;22;9*18;4;28;2;13*26;27;20;5;29;7*6;24;12;30","5",""
510,1041.2062,1017.10223,1469.7489,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
511,1041.6716,1017.10223,1380.4496,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
512,1045.9436,1017.10223,1645.5035,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
513,1045.946,1017.10223,1525.9501,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
514,1046.2622,1017.10223,1320.8849,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
515,1049.7402,1017.10223,1454.5259,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
516,1041.5419,1017.10223,1374.571,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
517,1048.9683,1017.10223,1635.1505,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
518,1035.5581,1017.10223,1432.4962,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
519,1049.1565,1017.10223,1525.9501,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
520,1063.652,1017.10223,1456.0004,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
521,1062.2164,1017.10223,1489.735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
522,1038.7429,1017.10223,1424.3344,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
523,1057.0524,1017.10223,1374.4563,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
524,1042.9755,1017.10223,1469.7489,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;29;2;13*26;27;20;5;28;15;6*24;12;30","5",""
525,1048.3077,1017.10223,1474.0922,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
526,1057.6534,1017.10223,1431.4335,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
527,1031.6058,1017.10223,1409.309,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
528,1060.3201,1017.10223,1554.9417,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
529,1039.8193,1017.10223,1554.9417,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
530,1046.4213,1017.10223,1554.9417,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
531,1038.6348,1017.10223,1386.7595,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
532,1035.9133,1017.10223,1371.2007,";;1;21;31;19;11;25;10;8*17;23;3;7;16;14*22;9;18;4;28;2*13;26;27;20;5*29;15;6;24;12;30","5",""
533,1030.391,1017.10223,1286.2175,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
534,1041.8582,1017.10223,1422.2711,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
535,1053.9565,1017.10223,1456.1498,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
536,1040.9452,1017.10223,1394.0409,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
537,1029.0082,1017.10223,1363.0496,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
538,1064.8715,1017.10223,1470.1467,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
539,1045.9135,1017.10223,1440.1594,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
540,1049.5364,1017.10223,1387.3835,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
541,1050.5841,1017.10223,1603.4469,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
542,1041.1118,1017.10223,1585.9587,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
543,1038.5803,1017.10223,1394.0409,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
544,1034.6449,1017.10223,1397.793,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
545,1048.4739,1017.10223,1387.8668,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
546,1036.838,1017.10223,1454.5259,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
547,1054.6522,1017.10223,1512.0107,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
548,1038.1782,1017.10223,1373.3875,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
549,1037.749,1017.10223,1468.9558,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
550,1039.145,1017.10223,1512.0107,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
551,1039.3994,1017.10223,1406.266,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
552,1043.889,1017.10223,1386.7595,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
553,1031.6687,1017.10223,1322.2131,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
554,1047.2795,1017.10223,1374.4563,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
555,1053.3707,1017.10223,1409.309,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
556,1033.8553,1017.10223,1299.8193,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
557,1050.6996,1017.10223,1413.6605,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
558,1035.5093,1017.10223,1429.066,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
559,1030.4137,1017.10223,1454.5259,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
560,1044.1469,1017.10223,1397.793,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
561,1026.6713,1017.10223,1235.6766,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
562,1041.9045,1017.10223,1373.3875,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
563,1035.931,1017.10223,1427.8877,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
564,1040.8585,1017.10223,1374.571,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
565,1040.7086,1017.10223,1406.9133,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
566,1054.1102,1017.10223,1781.8888,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
567,1040.0902,1017.10223,1508.734,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
568,1035.9261,1017.10223,1456.1498,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
569,1068.1362,1017.10223,1502.3506,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
570,1038.7605,1017.10223,1365.8198,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
571,1049.8776,1017.10223,1474.0922,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
572,1034.7891,1017.10223,1297.811,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
573,1041.9208,1017.10223,1459.8291,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
574,1063.5972,1017.10223,1489.735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
575,1052.0712,1017.10223,1547.3776,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
576,1047.5648,1017.10223,1508.734,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
577,1028.9849,1017.10223,1635.1505,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
578,1038.0367,1017.10223,1322.37,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
579,1042.4861,1017.10223,1373.3875,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
580,1029.3586,1017.10223,1424.3344,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
581,1032.0778,1017.10223,1409.309,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
582,1041.9117,1017.10223,1525.9501,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
583,1060.5978,1017.10223,1508.734,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
584,1044.3832,1017.10223,1585.9587,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
585,1043.6467,1017.10223,1512.0107,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
586,1038.8647,1017.10223,1635.1505,";;1;21;31;19;17;25;11;8*10;23;3;7;16;14*22;9;18;4;28;2*13;26;27;20;5*29;15;6;24;12;30","5",""
587,1040.0336,1017.10223,1501.7601,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
588,1037.0221,1017.10223,1364.4415,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
589,1060.0032,1017.10223,1525.9501,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
590,1040.2456,1017.10223,1554.9417,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
591,1043.6486,1017.10223,1406.266,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
592,1041.6897,1017.10223,1434.1959,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
593,1048.8832,1017.10223,1422.2711,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
594,1049.4263,1017.10223,1585.9587,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
595,1041.4988,1017.10223,1432.4962,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
596,1041.1097,1017.10223,1512.0107,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
597,1038.5903,1017.10223,1432.4962,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
598,1022.3946,1017.10223,1220.227,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
599,1032.22,1017.10223,1364.4415,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
600,1060.6455,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
601,1041.9716,1017.10223,1454.5259,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
602,1042.4136,1017.10223,1406.9133,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
603,1038.6608,1017.10223,1377.4694,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
604,1042.8846,1017.10223,1603.4469,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
605,1043.6857,1017.10223,1371.2007,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
606,1039.271,1017.10223,1496.9313,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
607,1040.6584,1017.10223,1339.9297,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
608,1039.7026,1017.10223,1434.1959,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
609,1045.7004,1017.10223,1431.4335,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
610,1032.3329,1017.10223,1371.8108,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
611,1042.9556,1017.10223,1324.2119,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
612,1056.7809,1017.10223,1456.1498,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
613,1038.6653,1017.10223,1429.066,";;1;22;31;19;17;25;10*8;11;23;3;7;16;14*21;9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
614,1042.4943,1017.10223,1489.735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
615,1033.7137,1017.10223,1406.266,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
616,1036.2373,1017.10223,1313.5094,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
617,1046.7495,1017.10223,1603.4469,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
618,1042.7512,1017.10223,1635.1505,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
619,1049.4851,1017.10223,1603.4469,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
620,1035.5172,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
621,1039.8545,1017.10223,1486.0525,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
622,1038.2488,1017.10223,1496.9313,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
623,1030.0548,1017.10223,1380.2131,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*4;18;9;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
624,1036.6257,1017.10223,1501.7601,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
625,1051.8623,1017.10223,1525.9501,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
626,1034.4225,1017.10223,1377.4694,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
627,1039.9304,1017.10223,1427.8877,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
628,1039.062,1017.10223,1413.6605,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
629,1058.4518,1017.10223,1525.5275,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
630,1035.2479,1017.10223,1474.0922,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
631,1037.6416,1017.10223,1432.4962,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
