"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.8846"
879,869.948,830.8846,1371.6293,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
880,869.2251,830.8846,1203.6378,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
881,856.39935,830.8846,1088.464,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
882,878.0611,830.8846,1197.2834,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
883,860.59955,830.8846,1264.487,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
884,865.1841,830.8846,1371.6293,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
885,864.2593,830.8846,1201.1484,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
886,874.5231,830.8846,1247.5304,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
887,870.8214,830.8846,1240.8081,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
888,877.87634,830.8846,1265.8448,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
889,861.7543,830.8846,1175.0697,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
890,875.78394,830.8846,1400.2565,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
891,863.61414,830.8846,1333.0955,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
892,885.8022,830.8846,1284.0337,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
893,871.24756,830.8846,1255.5062,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;6;3;2;23*4;11;24","5",""
894,880.7573,830.8846,1299.8649,";;29;16;12;1;7;14;27*20;5;25;10;15;22*9;8;18;21;31;19;17*13;26;30;28;11;4;23*2;3;6;24","5",""
895,890.7946,830.8846,1336.9398,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
896,869.9034,830.8846,1222.7257,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
897,863.50836,830.8846,1225.2108,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
898,871.6824,830.8846,1229.3298,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
899,855.5483,830.8846,1115.5292,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
900,874.2367,830.8846,1322.0404,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
901,863.09845,830.8846,1125.3276,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
902,866.8256,830.8846,1106.1031,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
903,875.60986,830.8846,1371.6293,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
904,879.3215,830.8846,1198.2606,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
905,850.3649,830.8846,1096.4991,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
906,876.8661,830.8846,1326.3119,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
907,872.5474,830.8846,1322.0404,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
908,854.7333,830.8846,1247.6296,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
909,873.9171,830.8846,1381.4156,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
910,843.03485,830.8846,1025.0157,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
911,885.9826,830.8846,1336.9398,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
912,866.1371,830.8846,1265.8448,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
913,872.096,830.8846,1354.8572,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
914,872.7579,830.8846,1358.4323,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
915,892.5053,830.8846,1322.0404,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
916,867.36475,830.8846,1333.0955,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
917,861.7975,830.8846,1266.0208,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
918,868.0455,830.8846,1299.8649,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
919,857.49084,830.8846,1191.6289,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
920,862.3804,830.8846,1286.7653,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
921,895.75757,830.8846,1283.4918,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
922,856.87726,830.8846,1181.9037,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
923,874.219,830.8846,1381.4156,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
924,853.9925,830.8846,1255.5062,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
925,863.2212,830.8846,1217.8639,";;29;18;8;9;22;15;10*25;5;20;27;14*13;17;19;31;21;16;12;1*7;26;30;28;11;4;23;2*3;6;24","5",""
926,882.959,830.8846,1354.0131,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
927,870.5304,830.8846,1213.7471,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
928,873.26196,830.8846,1336.9398,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
929,861.3343,830.8846,1233.1989,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
930,848.6965,830.8846,1108.9274,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
931,870.741,830.8846,1269.3153,";;29;18;13;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;8*26;30;28;11;4;23;2*3;6;24","5",""
932,865.9665,830.8846,1288.5654,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
933,864.2706,830.8846,1204.2444,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
934,875.3449,830.8846,1246.5417,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
935,870.9685,830.8846,1243.399,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
936,866.78326,830.8846,1238.499,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
937,869.84155,830.8846,1284.0337,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
938,881.5592,830.8846,1261.8705,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
939,877.098,830.8846,1287.1855,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
940,869.367,830.8846,1229.1254,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
941,876.6648,830.8846,1238.1453,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
942,860.37897,830.8846,1148.0164,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;3;2;23;4;11*28;6;24","5",""
943,869.4625,830.8846,1286.7653,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
944,861.37756,830.8846,1274.7445,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
945,865.5792,830.8846,1381.5271,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
946,864.2065,830.8846,1188.4308,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
947,874.6746,830.8846,1243.399,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
948,863.8413,830.8846,1201.5157,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
949,875.18994,830.8846,1287.1855,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
950,866.8917,830.8846,1304.0919,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
951,873.79376,830.8846,1233.1989,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
952,869.2198,830.8846,1224.6471,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
953,888.464,830.8846,1239.6471,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
954,883.53595,830.8846,1264.5872,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
955,869.2009,830.8846,1360.9247,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
956,875.7912,830.8846,1269.1803,";;29;18;8;9;22;15;10*25;5;20;27;14;21;1*12;16;7;31;19;17*13;26;30;28;11;4;23*2;3;6;24","5",""
957,867.3908,830.8846,1196.6265,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
958,854.635,830.8846,1157.378,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
959,871.8717,830.8846,1336.9398,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
960,862.8271,830.8846,1262.8323,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
961,904.9102,830.8846,1269.1803,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
962,861.0427,830.8846,1333.0955,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
963,869.48584,830.8846,1318.9204,";;29;18;8;27;22;15;10*25;5;20;9;14*7;1;12;16;21;31;19;17*13;26;30;28;11;4;23*2;3;6;24","5",""
964,881.52814,830.8846,1423.1053,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
965,868.8839,830.8846,1237.4034,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
966,869.92236,830.8846,1269.5858,";;29;18;8;9;6;3*2;23;4;11;28;30;26*13;17;19;31;21;16;12;1*7;14;27;20;5;25*10;15;22;24","5",""
967,879.82166,830.8846,1229.3298,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;13;4;11*28;30;26;19;17;6;3*2;23;24","5",""
968,866.2015,830.8846,1283.7013,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
969,871.4789,830.8846,1283.6807,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
970,877.6244,830.8846,1288.5654,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
971,851.7707,830.8846,1201.1484,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
972,869.7834,830.8846,1381.4156,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
973,880.1232,830.8846,1358.4323,";;29;2;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;18*3;6;24","5",""
974,862.2195,830.8846,1283.4918,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
975,862.007,830.8846,1222.7257,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;4;21;31;19;17;13*26;30;28;11;16;23;2*3;6;24","5",""
976,880.9456,830.8846,1288.5654,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
977,866.23846,830.8846,1273.2756,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
978,867.55084,830.8846,1235.2034,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
979,848.46594,830.8846,1226.0466,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
980,868.86896,830.8846,1254.3846,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
981,872.15955,830.8846,1185.0593,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
982,863.55273,830.8846,1217.6063,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;2;23;4;11*28;30;26;13;17*3;6;24","5",""
983,879.6454,830.8846,1296.2314,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
984,882.07263,830.8846,1354.8572,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
985,872.7285,830.8846,1217.8639,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
986,858.1763,830.8846,1222.7257,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
987,863.0968,830.8846,1213.7471,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
988,853.1743,830.8846,1235.2034,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
989,865.6157,830.8846,1186.5448,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
990,860.10236,830.8846,1135.2017,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
991,865.7579,830.8846,1336.9398,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
992,866.4984,830.8846,1358.4323,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
993,871.8067,830.8846,1326.4181,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
994,886.4865,830.8846,1287.9976,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
995,861.2949,830.8846,1196.6265,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
996,851.95514,830.8846,1188.4308,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
997,888.1557,830.8846,1238.1453,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
998,861.95416,830.8846,1240.8081,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
999,865.9989,830.8846,1299.8649,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1000,864.84937,830.8846,1195.6445,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1001,856.68854,830.8846,1217.8639,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1002,864.2558,830.8846,1371.6293,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1003,885.5517,830.8846,1333.0955,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1004,876.885,830.8846,1318.9204,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1005,878.21893,830.8846,1283.4298,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1006,851.068,830.8846,1127.1846,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1007,867.0222,830.8846,1381.4156,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1008,872.9592,830.8846,1372.2568,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1009,873.6908,830.8846,1287.9976,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1010,870.2531,830.8846,1273.2756,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1011,862.83716,830.8846,1230.2959,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1012,867.14685,830.8846,1113.4542,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1013,871.1461,830.8846,1262.8323,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1014,866.3973,830.8846,1180.9976,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1015,866.98706,830.8846,1288.5654,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1016,883.30133,830.8846,1264.487,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1017,862.47,830.8846,1318.9204,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1018,871.748,830.8846,1287.1855,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1019,860.58264,830.8846,1114.0789,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1020,867.25696,830.8846,1381.4156,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1021,865.0662,830.8846,1246.5417,";;29;18;8;9;22;31;10*25;5;20;27;14;7;1*12;16;21;15;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1022,901.0313,830.8846,1322.0404,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1023,881.9457,830.8846,1247.6296,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1024,872.97284,830.8846,1354.8572,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1025,855.75134,830.8846,1255.5062,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1026,865.57275,830.8846,1238.1453,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1027,878.2184,830.8846,1259.5453,";;29;13;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;18*26;30;28;11;4;23;2*3;6;24","5",""
1028,868.1435,830.8846,1217.8639,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1029,867.59076,830.8846,1326.4181,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1030,871.955,830.8846,1259.5453,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1031,866.6752,830.8846,1240.8081,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1032,870.7459,830.8846,1372.2568,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1033,871.0751,830.8846,1255.5062,";;29;10;8;9;22;15;18*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1034,875.6422,830.8846,1218.0548,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1035,891.8652,830.8846,1259.5453,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*24;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;12","5",""
1036,866.8611,830.8846,1158.4685,";;29;18;8;9;22;15;10*25;5;20;27;26*13;17;19;31;21;16;12;1*7;14;30;28;11;4;23;2*3;6;24","5",""
1037,890.92334,830.8846,1354.8572,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1038,869.7481,830.8846,1220.7511,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1039,860.65625,830.8846,1238.1453,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1040,858.2506,830.8846,1191.992,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
