"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1152.8151"
407,2017.8813,1351.4642,2314.866,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
408,2016.9915,1351.4642,2294.7422,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
409,2031.9767,1351.4642,2320.7668,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
410,2031.9155,1351.4642,2380.615,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
411,2033.808,1351.4642,2317.757,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
412,2011.1772,1351.4642,2361.5461,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
413,2008.6505,1351.4642,2364.5068,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
414,2027.5782,1351.4642,2349.498,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
415,2033.2329,1351.4642,2371.1213,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
416,2031.3917,1351.4642,2336.705,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
417,2067.0398,1351.4642,2355.059,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
418,2038.5205,1351.4642,2358.4155,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
419,2018.2806,1351.4642,2358.4155,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
420,2026.1439,1351.4642,2358.4155,";;26;10;16;6;13;21*3;24;9;2;8;28;4;23*12;19;17;20;5;27;14*7;31;18;11;22;15;25*29;30;1","5",""
421,2021.9247,1351.4642,2394.4043,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
422,1996.7205,1351.4642,2386.3584,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
423,2009.922,1351.4642,2386.3584,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
424,2011.3939,1351.4642,2386.3584,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
425,2002.6305,1351.4642,2341.5684,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
426,1998.3733,1351.4642,2341.5684,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
427,1997.689,1351.4642,2356.4531,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
428,1983.205,1351.4642,2356.3943,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
429,1985.925,1351.4642,2279.2632,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
430,1976.3228,1351.4642,2306.483,";;26;10;9;6;13;21*3;24;16;2;8*28;12;23;4;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
431,1983.0587,1351.4642,2444.8677,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
432,1986.0452,1351.4642,2294.4175,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
433,1967.0178,1351.4642,2269.4685,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
434,1984.014,1351.4642,2289.377,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
435,1982.0244,1351.4642,2243.8962,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
436,2005.1625,1351.4642,2360.8596,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
437,1995.1886,1351.4642,2360.8596,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
438,1996.076,1351.4642,2418.124,";;26;10;9;6;13;2*3;24;16;21;8;28*4;23;12;19;17;20;5;27*14;7;31;18;11;22;15*25;29;30;1","5",""
439,2007.7125,1351.4642,2355.475,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
440,1996.8746,1351.4642,2371.6294,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
441,2001.5133,1351.4642,2320.3755,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
442,1989.0845,1351.4642,2454.7483,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
443,1984.3773,1351.4642,2334.8794,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
444,2013.374,1351.4642,2339.2842,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
445,2011.4102,1351.4642,2380.023,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
446,2000.032,1351.4642,2314.596,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
447,2013.0917,1351.4642,2334.3745,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
448,2016.5302,1351.4642,2341.7588,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
449,2028.4968,1351.4642,2376.404,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
450,2032.1885,1351.4642,2409.6738,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
451,2005.7759,1351.4642,2289.7202,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
452,2009.4285,1351.4642,2327.1404,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
453,2015.554,1351.4642,2262.7744,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
454,2026.8102,1351.4642,2369.0361,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
455,2056.3867,1351.4642,2381.2295,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
456,2031.5809,1351.4642,2304.528,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
457,2057.884,1351.4642,2332.8213,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
458,2060.5425,1351.4642,2332.8213,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
459,2062.8936,1351.4642,2409.693,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
460,2046.1187,1351.4642,2445.1228,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
461,2032.399,1351.4642,2415.0444,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
462,2019.9521,1351.4642,2381.7114,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
463,2023.7611,1351.4642,2381.7114,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;17;19;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
464,2033.9673,1351.4642,2282.231,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
465,2028.2855,1351.4642,2284.9314,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
466,2019.4509,1351.4642,2334.7925,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
467,2029.7407,1351.4642,2351.2854,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
468,2025.7225,1351.4642,2372.2268,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
469,2019.922,1351.4642,2378.3735,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
470,2027.2334,1351.4642,2495.4907,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
471,2037.7075,1351.4642,2495.4907,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
472,2020.3851,1351.4642,2355.034,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
473,1983.0483,1351.4642,2437.5525,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
474,1989.8171,1351.4642,2472.2615,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
475,1997.0316,1351.4642,2472.2615,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
476,2020.7633,1351.4642,2419.8237,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
477,2027.0116,1351.4642,2360.0142,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
478,2032.5547,1351.4642,2342.3108,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
479,2034.943,1351.4642,2410.8267,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
480,2022.7645,1351.4642,2410.8267,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
481,2023.5385,1351.4642,2410.8267,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
482,2022.565,1351.4642,2410.8267,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
483,2043.4359,1351.4642,2410.8267,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
484,2058.6396,1351.4642,2426.6523,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
485,2060.7004,1351.4642,2426.6523,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
486,2086.6572,1351.4642,2426.6523,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
487,2048.015,1351.4642,2436.817,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
488,2036.5247,1351.4642,2377.245,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
489,2063.985,1351.4642,2377.245,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
490,2082.2993,1351.4642,2371.636,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
491,2081.8591,1351.4642,2339.408,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
492,2074.5852,1351.4642,2465.5051,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
493,2084.2788,1351.4642,2426.532,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
494,2053.8252,1351.4642,2390.8542,";;26;10;9;6;13;21*3;24;5;2;8*28;4;23;12;19;17;20*16;27;14;7;31;18;11*22;15;25;29;30;1","5",""
495,2027.967,1351.4642,2366.8801,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
496,2020.7668,1351.4642,2366.8801,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
497,1998.164,1351.4642,2381.1812,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
498,2021.8419,1351.4642,2565.891,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
499,2028.8517,1351.4642,2375.687,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
500,2040.7673,1351.4642,2426.1367,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
501,2025.9009,1351.4642,2426.1367,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
502,2046.7778,1351.4642,2420.6443,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
503,2041.423,1351.4642,2440.7546,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
504,2057.3857,1351.4642,2440.7546,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
505,2036.2891,1351.4642,2344.428,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
506,2041.7126,1351.4642,2332.2075,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
507,2023.1414,1351.4642,2298.756,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
508,2012.6012,1351.4642,2407.0117,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
509,2032.3922,1351.4642,2382.1924,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
510,2055.0205,1351.4642,2315.3538,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
511,2038.419,1351.4642,2385.1934,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
512,2035.116,1351.4642,2463.8066,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
513,2043.4856,1351.4642,2340.3894,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
514,2054.6836,1351.4642,2434.4194,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
515,2059.4775,1351.4642,2358.61,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
516,2051.8833,1351.4642,2361.0964,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
517,2052.5305,1351.4642,2327.7002,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
518,2047.9556,1351.4642,2341.1235,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
519,2063.0828,1351.4642,2362.9707,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
520,2055.1733,1351.4642,2379.9546,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
521,2064.2776,1351.4642,2388.5178,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
522,2075.5413,1351.4642,2399.512,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
523,2095.871,1351.4642,2386.2632,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
524,2105.5244,1351.4642,2441.1138,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
525,2097.6387,1351.4642,2383.1558,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
526,2095.775,1351.4642,2383.1558,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
527,2116.6523,1351.4642,2429.7346,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
528,2126.48,1351.4642,2543.5361,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
529,2121.9448,1351.4642,2517.747,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
530,2108.7773,1351.4642,2448.4465,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
531,2116.8691,1351.4642,2394.3235,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
532,2091.7202,1351.4642,2352.7585,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
533,2078.1985,1351.4642,2327.2056,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
534,2090.0452,1351.4642,2447.1106,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
535,2094.1482,1351.4642,2352.7168,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
536,2109.6108,1351.4642,2499.033,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
537,2102.9355,1351.4642,2465.902,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
538,2106.299,1351.4642,2512.6973,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
539,2148.829,1351.4642,2488.0935,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
540,2150.808,1351.4642,2488.0935,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
541,2112.1482,1351.4642,2510.211,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
542,2116.0288,1351.4642,2523.2976,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
543,2138.6682,1351.4642,2468.7476,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
544,2154.5437,1351.4642,2487.7966,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
545,2163.905,1351.4642,2487.7966,";;26;10;9;6;13;21*3;16;24;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
546,2153.6511,1351.4642,2487.7966,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
547,2131.688,1351.4642,2464.2773,";;15;10;9;6;13;21;3;24*16;2;8;28;4;23*12;19;17;20;5;27;14*7;31;18;11;22;26*25;29;30;1","5",""
548,2121.8145,1351.4642,2467.8171,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
549,2117.5894,1351.4642,2467.8171,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
550,2109.1682,1351.4642,2384.4443,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
551,2117.548,1351.4642,2378.4316,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
552,2110.6318,1351.4642,2378.4316,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
553,2106.3184,1351.4642,2436.232,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
554,2078.231,1351.4642,2389.1409,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
555,2053.3618,1351.4642,2336.3247,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
556,2080.2117,1351.4642,2416.6228,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
557,2037.3326,1351.4642,2398.7612,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
558,2023.7292,1351.4642,2445.5251,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
559,2038.0682,1351.4642,2459.414,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
560,2032.4556,1351.4642,2339.2876,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
561,2034.2627,1351.4642,2376.5815,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
562,2045.7251,1351.4642,2337.504,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
563,2049.713,1351.4642,2393.9678,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
564,2047.8097,1351.4642,2318.5706,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
565,2045.889,1351.4642,2407.9583,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
