"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.8163"
758,1065.5688,1039.8163,1379.697,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
759,1060.4465,1039.8163,1551.3899,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
760,1068.7377,1039.8163,1635.4819,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
761,1073.6072,1039.8163,1482.3792,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
762,1056.2312,1039.8163,1334.6538,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
763,1065.514,1039.8163,1533.0657,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
764,1057.1786,1039.8163,1334.6538,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
765,1067.0587,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
766,1057.2238,1039.8163,1390.3589,";;25;10;15;18;8;16*27;12;1;19;17;30;6;3;2;23;4*11;5;20;24;14;13*31;21;7;28;26;9;22*29","5",""
767,1059.3407,1039.8163,1401.7119,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
768,1063.1678,1039.8163,1488.3776,";;25;22;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9*10;29","5",""
769,1055.755,1039.8163,1326.7803,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
770,1067.2592,1039.8163,1482.3792,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
771,1053.5654,1039.8163,1259.9054,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
772,1069.9557,1039.8163,1697.4028,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
773,1060.145,1039.8163,1560.187,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
774,1058.3356,1039.8163,1465.7783,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
775,1057.1544,1039.8163,1334.2236,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
776,1065.9039,1039.8163,1455.1665,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
777,1073.0328,1039.8163,1665.5732,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
778,1067.5251,1039.8163,1470.7451,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
779,1063.6685,1039.8163,1438.7115,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
780,1061.9938,1039.8163,1395.1934,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
781,1081.7808,1039.8163,1362.4619,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
782,1059.1761,1039.8163,1630.783,";;25;10;15;18;8;28;27*12;2;19;17;30;6;3;1;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
783,1068.9116,1039.8163,1401.7119,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
784,1065.856,1039.8163,1681.4785,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
785,1059.9454,1039.8163,1393.7002,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
786,1059.9563,1039.8163,1562.7883,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
787,1059.7137,1039.8163,1482.3823,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
788,1062.9579,1039.8163,1436.7195,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
789,1064.6572,1039.8163,1355.519,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
790,1067.0344,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
791,1070.2021,1039.8163,1390.7056,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
792,1064.5265,1039.8163,1482.3823,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
793,1066.3389,1039.8163,1550.8176,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
794,1071.5891,1039.8163,1446.5525,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
795,1058.0714,1039.8163,1326.7803,";;23;10;15;18;8;28;27;12;1;19*17;30;6;3;2;25;4*11;5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
796,1058.4973,1039.8163,1667.946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
797,1057.9092,1039.8163,1438.7115,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
798,1064.4875,1039.8163,1541.8826,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
799,1066.7952,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
800,1056.725,1039.8163,1352.0743,";;25;10;15;18;8;28;27*12;1;19;17;30;6;7;2;23;4;11*5;20;24;14;13*31;21;3;16;26;9*22;29","5",""
801,1051.159,1039.8163,1257.8643,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
802,1062.323,1039.8163,1562.7883,";;25;10;15;18;8;28;27*12;31;19;17;30;6;3;2;23*4;11;5;20;24;14*13;1;21;7;16;26;9*22;29","5",""
803,1060.1383,1039.8163,1635.4819,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
804,1076.5079,1039.8163,1561.4019,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
805,1068.6788,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
806,1076.0543,1039.8163,1541.8826,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
807,1079.2195,1039.8163,1526.2427,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
808,1074.1807,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
809,1060.4885,1039.8163,1365.9644,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
810,1063.7158,1039.8163,1436.7195,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
811,1064.6608,1039.8163,1325.8871,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
812,1055.169,1039.8163,1567.5386,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
813,1070.7656,1039.8163,1373.6282,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
814,1051.3184,1039.8163,1352.0743,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
815,1064.7164,1039.8163,1628.2721,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
816,1058.3306,1039.8163,1509.6838,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
817,1057.875,1039.8163,1290.6193,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
818,1069.5144,1039.8163,1567.5386,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
819,1058.1719,1039.8163,1482.3823,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
820,1072.7689,1039.8163,1541.8826,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
821,1060.1239,1039.8163,1323.9902,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
822,1076.5073,1039.8163,1590.3685,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
823,1054.3322,1039.8163,1455.1665,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
824,1069.9314,1039.8163,1681.4785,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
825,1049.9758,1039.8163,1303.9462,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
826,1065.1637,1039.8163,1508.3572,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
827,1075.2855,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
828,1059.3899,1039.8163,1362.0991,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
829,1062.8608,1039.8163,1401.7119,";;25;21;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;10;7;16;26;9*22;29","5",""
830,1062.1804,1039.8163,1482.3792,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
831,1059.174,1039.8163,1560.187,";;25;10;15;18;8;28;27*12;1;5;17;30;6;3;2*23;4;11;19;20;24;14;13*31;21;7;16;26;9;22*29","5",""
832,1067.9734,1039.8163,1482.3823,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
833,1065.9431,1039.8163,1390.5894,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
834,1058.9086,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
835,1054.9841,1039.8163,1393.7002,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
836,1045.4025,1039.8163,1257.8643,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
837,1071.6267,1039.8163,1446.5525,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
838,1067.0767,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
839,1072.0099,1039.8163,1590.3685,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
840,1064.8048,1039.8163,1681.4785,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
841,1078.1664,1039.8163,1508.3572,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
842,1053.5708,1039.8163,1310.3069,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
843,1059.997,1039.8163,1370.1348,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
844,1057.5848,1039.8163,1383.4385,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
845,1074.2125,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;20;6;3*2;23;4;11;5;30;24;14*13;31;21;7;16*26;9;22;29","5",""
846,1068.6017,1039.8163,1488.3776,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
847,1065.6998,1039.8163,1562.7883,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
848,1052.6964,1039.8163,1258.1615,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
849,1064.6698,1039.8163,1541.8826,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
850,1061.8516,1039.8163,1526.2427,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
851,1069.488,1039.8163,1488.3776,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
852,1045.2411,1039.8163,1158.3701,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
853,1062.123,1039.8163,1567.5386,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
854,1064.3712,1039.8163,1430.5684,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
855,1060.2325,1039.8163,1390.3589,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
856,1061.674,1039.8163,1590.3685,";;25;10;15;18;8;21;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;28;7;16;26;9*22;29","5",""
857,1067.1195,1039.8163,1526.2427,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
858,1050.555,1039.8163,1294.3756,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
859,1061.9995,1039.8163,1508.3572,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
860,1075.7422,1039.8163,1401.7119,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
861,1069.6302,1039.8163,1681.4785,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
862,1058.8461,1039.8163,1297.992,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
863,1057.22,1039.8163,1665.5732,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
864,1056.1594,1039.8163,1390.7056,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
865,1070.6047,1039.8163,1630.783,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
866,1052.8599,1039.8163,1370.1348,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
867,1080.112,1039.8163,1665.5732,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
868,1067.2156,1039.8163,1646.0536,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
869,1054.143,1039.8163,1401.7119,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
870,1057.3158,1039.8163,1628.2721,";;25;10;15;1;8;28;27;12*18;19;17;30;6;3;2;23;4*11;5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
871,1068.0316,1039.8163,1665.5732,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
872,1063.7577,1039.8163,1590.3685,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
873,1060.3527,1039.8163,1395.1934,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
874,1065.2672,1039.8163,1393.7002,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
875,1060.5555,1039.8163,1518.6377,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
876,1063.1902,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
877,1054.6538,1039.8163,1326.7803,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
878,1058.6316,1039.8163,1252.8022,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
879,1070.4823,1039.8163,1681.4785,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
880,1054.0978,1039.8163,1567.5386,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
881,1046.7136,1039.8163,1231.4822,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
882,1063.0707,1039.8163,1697.4028,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
883,1066.1823,1039.8163,1465.7783,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
884,1060.0597,1039.8163,1482.3792,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
885,1058.5021,1039.8163,1379.697,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
886,1056.2848,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
887,1066.1818,1039.8163,1488.3776,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
888,1066.597,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
889,1063.0527,1039.8163,1441.1992,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
890,1061.2518,1039.8163,1561.4019,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
891,1065.5776,1039.8163,1446.5525,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
892,1055.1287,1039.8163,1314.7926,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
893,1066.4431,1039.8163,1482.3792,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;9*5;20;24;14;13*31;21;7;16;26;11;22*29","5",""
894,1076.4062,1039.8163,1630.783,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
895,1060.2115,1039.8163,1518.6377,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
896,1058.1069,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
897,1066.129,1039.8163,1414.1697,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
898,1055.6567,1039.8163,1259.4769,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
899,1050.7527,1039.8163,1334.6538,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
900,1067.686,1039.8163,1665.5732,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
901,1063.408,1039.8163,1441.1992,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
902,1056.0415,1039.8163,1414.1697,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
903,1063.5875,1039.8163,1590.3685,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
904,1063.6313,1039.8163,1667.946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
905,1091.8586,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
906,1067.7859,1039.8163,1430.5684,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
907,1069.6554,1039.8163,1681.4785,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
908,1074.4086,1039.8163,1395.1934,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
909,1057.9719,1039.8163,1697.4028,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
910,1066.4312,1039.8163,1665.5732,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
911,1056.3239,1039.8163,1667.946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
912,1050.72,1039.8163,1365.9644,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
913,1059.3867,1039.8163,1275.1311,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
914,1069.1394,1039.8163,1628.2721,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
915,1052.7872,1039.8163,1326.7803,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
