"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.0503"
506,916.3884,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
507,911.38367,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
508,915.52704,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
509,917.3745,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
510,916.3261,884.0503,1471.068,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
511,914.5768,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
512,920.71216,884.0503,1703.1664,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
513,915.4303,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
514,908.70404,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
515,910.62463,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
516,912.3179,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
517,912.69604,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
518,914.4085,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
519,920.99194,884.0503,1404.7177,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
520,920.8644,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
521,916.44745,884.0503,1401.103,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
522,909.81616,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
523,919.3524,884.0503,1564.1324,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
524,917.0762,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
525,909.00195,884.0503,1397.6715,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
526,911.4115,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
527,914.25134,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
528,908.50946,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
529,911.2641,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
530,913.3361,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
531,913.6529,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
532,911.16425,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
533,914.15924,884.0503,1458.2998,";;30;3;2;7;1;12;24;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;27;14","5",""
534,914.37024,884.0503,1556.5946,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
535,909.36914,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
536,914.01984,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
537,919.7634,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
538,922.0198,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
539,917.9629,884.0503,1507.0575,";;30;3;2;7;1;12;9;18*8;11;4;28;23;6;20;22;27*15;29;10;25;5;16*21;31;19;17;13;26;24*14","5",""
540,920.57996,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
541,915.0963,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
542,918.7172,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
543,912.9752,884.0503,1400.015,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
544,914.15204,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
545,919.4932,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
546,920.3833,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
547,912.93353,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
548,917.0869,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;5;22;9*15;29;10;25;20*16;21;31;19;17;13*26;24;14","5",""
549,909.402,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
550,910.4667,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;9;6;20;22*23;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
551,915.49225,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
552,917.6883,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
553,911.2217,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
554,914.9295,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
555,915.0705,884.0503,1536.5071,";;30;3;2;7;9;12;27;18*8;11;4;28;23;6;20;22;1;15*29;10;25;5;16*21;31;19;17;13;26;24*14","5",""
556,913.1012,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;17;22;9;15*29;10;25;5;16*21;31;19;20;13;26;24*14","5",""
557,913.0189,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
558,913.3081,884.0503,1401.103,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
559,916.358,884.0503,1409.3451,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
560,914.3256,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
561,913.07776,884.0503,1404.3109,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
562,923.9989,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
563,911.72473,884.0503,1422.5693,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
564,917.67163,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
565,913.38434,884.0503,1554.5569,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
566,908.8317,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
567,920.5088,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
568,912.80634,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
569,915.18866,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
570,917.6828,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
571,910.55237,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
572,911.7763,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
573,915.4051,884.0503,1489.2496,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
574,915.9969,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
575,913.73944,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
576,918.5243,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
577,914.5405,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
578,914.8426,884.0503,1507.0575,";;30;3;2;7;1;21;27;18;8*11;4;28;23;6;20;22;9;15*29;10;25;5;16*12;31;19;17;13;26;24*14","5",""
579,914.8119,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
580,913.0645,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
581,911.8221,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
582,910.75696,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
583,914.7901,884.0503,1421.1166,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
584,911.6076,884.0503,1425.2781,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
585,914.25073,884.0503,1519.5796,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
586,910.223,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
587,917.5659,884.0503,1504.4459,";;30;3;6;7;1;12;27;18;8*11;4;28;23;2;20;22;9*15;29;10;25;5;16*21;31;19;17;13;26;24*14","5",""
588,911.8723,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
589,920.95905,884.0503,1596.8888,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
590,915.085,884.0503,1425.2781,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
591,914.1235,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
592,912.31683,884.0503,1401.103,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
593,913.5937,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;14;25;5*16;21;31;19;17;13*26;24;10","5",""
594,916.812,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
595,913.49365,884.0503,1404.7177,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
596,916.27014,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
597,914.3871,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
598,909.5159,884.0503,1400.015,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
599,915.63696,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
600,909.54865,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
601,913.3059,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
602,918.7347,884.0503,1404.3109,";;30;3;2;23;1;12;27;18;8*11;4;28;7;6;20;22;9;15*29;10;25;5;16*21;31;19;17;13;26;24*14","5",""
603,913.3359,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
604,919.42914,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
605,913.4191,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
606,918.2059,884.0503,1404.3109,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
607,916.0692,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
608,915.5756,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
609,919.95807,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
610,918.46313,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
611,911.21735,884.0503,1445.5868,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
612,910.29865,884.0503,1404.7177,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
613,917.0924,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
614,910.7801,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
615,912.29663,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
616,910.3529,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
617,910.75464,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
618,917.93146,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
619,915.29956,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
620,910.3877,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
621,914.3189,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;26;13*17;24;14","5",""
622,915.80054,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
623,919.69135,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
624,916.61646,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
625,914.8649,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
626,911.0811,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
627,913.9548,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
628,915.2698,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
629,912.008,884.0503,1397.6655,";;30;7;2;3;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
630,918.5688,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
631,912.59625,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
632,913.7618,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
633,916.4463,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
634,914.7223,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
635,909.1009,884.0503,1391.8436,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
636,912.71735,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
637,909.73065,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
638,909.08594,884.0503,1400.015,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
639,910.25433,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
640,913.52905,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
641,917.6613,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
642,910.27496,884.0503,1387.978,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
643,919.122,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
644,908.3271,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
645,921.6528,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
646,912.0077,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
647,913.157,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
648,917.6873,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
649,915.7343,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
650,919.21466,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
651,912.8896,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
652,916.90674,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
653,914.51215,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
654,914.9984,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
655,916.8555,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
656,918.69794,884.0503,1564.2245,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
657,915.21533,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
658,910.86707,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
659,913.5427,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
660,916.39026,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
661,915.5198,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
662,910.83624,884.0503,1714.2817,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
663,911.1938,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
664,910.68396,884.0503,1404.3109,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
665,913.2507,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
666,912.2724,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
667,912.49835,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
