"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 891.609"
564,895.8378,891.609,1101.3745,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
565,908.5631,891.609,1190.1448,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;24;14*26;30;12","5",""
566,912.826,891.609,1434.427,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
567,901.8992,891.609,1261.8818,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
568,914.7725,891.609,1241.0886,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
569,915.17664,891.609,1199.8314,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
570,917.49304,891.609,1348.3849,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
571,905.44,891.609,1215.273,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
572,913.3197,891.609,1319.1334,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
573,907.4297,891.609,1153.705,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
574,910.76544,891.609,1282.9347,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
575,908.0309,891.609,1207.7992,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
576,922.72034,891.609,1356.99,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
577,911.2864,891.609,1235.288,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
578,920.0454,891.609,1348.3849,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
579,903.62775,891.609,1077.0927,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
580,916.1902,891.609,1255.5499,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
581,917.1434,891.609,1360.86,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
582,924.127,891.609,1397.3229,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
583,904.981,891.609,1118.288,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
584,897.7353,891.609,1082.1672,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
585,912.0072,891.609,1210.2006,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
586,913.4618,891.609,1311.5774,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
587,912.4345,891.609,1151.9807,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
588,916.0518,891.609,1217.9203,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
589,910.43,891.609,1235.288,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
590,916.18286,891.609,1262.2444,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
591,909.1193,891.609,1215.273,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
592,918.2174,891.609,1223.2343,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
593,912.1171,891.609,1261.9419,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
594,907.78625,891.609,1360.86,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
595,901.6605,891.609,1168.5466,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
596,918.4333,891.609,1214.5498,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
597,910.30365,891.609,1233.6674,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
598,910.01654,891.609,1199.7084,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
599,906.4917,891.609,1192.963,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
600,925.8049,891.609,1255.5499,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
601,923.36,891.609,1245.9202,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
602,916.4004,891.609,1433.4415,";;18;9;30;24;14;26;7*13;1;16;27;29;22;15;10*25;5;20;23;2*17;19;31;21;6;3;28;4*11;8;12","5",""
603,936.916,891.609,1454.4078,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
604,928.053,891.609,1387.2238,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
605,909.188,891.609,1434.427,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
606,907.9489,891.609,1177.4718,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
607,909.4098,891.609,1254.4221,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
608,911.0324,891.609,1184.453,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
609,910.9347,891.609,1322.2861,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
610,926.6035,891.609,1319.1334,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
611,912.29486,891.609,1368.9395,";;18;9;8;11;4;28;3*6;21;31;19;23;2;17;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
612,918.4702,891.609,1355.1705,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
613,904.5689,891.609,1227.7463,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
614,915.03265,891.609,1208.5485,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
615,905.34314,891.609,1255.5499,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;27;29*16;1;13;7;26;14*24;30;12","5",""
616,908.78394,891.609,1199.1349,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
617,922.59283,891.609,1245.9202,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
618,903.07025,891.609,1221.1901,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
619,916.27466,891.609,1187.2601,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
620,911.8722,891.609,1419.9535,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
621,918.07245,891.609,1226.6825,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
622,901.19385,891.609,1197.4703,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
623,913.171,891.609,1368.9395,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
624,919.7338,891.609,1218.947,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
625,914.3237,891.609,1315.0793,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
626,916.71436,891.609,1390.0779,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
627,909.9038,891.609,1261.8818,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
628,904.43976,891.609,1221.1901,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
629,914.2385,891.609,1207.6819,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
630,905.05084,891.609,1368.9395,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
631,913.04565,891.609,1223.2343,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
632,913.71204,891.609,1223.2343,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
633,912.9621,891.609,1221.1901,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
634,914.58057,891.609,1210.2006,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
635,909.73865,891.609,1202.316,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
636,928.4372,891.609,1360.86,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
637,909.8311,891.609,1434.427,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
638,907.38025,891.609,1444.4832,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
639,905.66315,891.609,1208.5485,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
640,912.8022,891.609,1434.427,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
641,910.38007,891.609,1261.9419,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
642,905.73944,891.609,1271.7612,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
643,903.81757,891.609,1223.2343,";;18;9;17;19;31;21;6;3*28;4;11;8;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
644,926.3708,891.609,1406.6848,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
645,906.53455,891.609,1154.7812,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
646,907.2506,891.609,1408.7947,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
647,922.4429,891.609,1419.9535,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
648,901.9295,891.609,1227.7463,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
649,899.94604,891.609,1161.3104,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
650,900.9334,891.609,1181.9545,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
651,908.704,891.609,1235.0546,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
652,910.7785,891.609,1133.2656,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
653,905.8929,891.609,1177.8042,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
654,904.0583,891.609,1217.9203,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
655,912.9573,891.609,1227.7463,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
656,905.24506,891.609,1382.8289,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
657,911.3792,891.609,1319.1334,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14;30*24;12","5",""
658,914.77014,891.609,1220.8274,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
659,920.70825,891.609,1241.0886,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
660,908.54877,891.609,1195.7407,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
661,907.30865,891.609,1269.3541,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
662,908.6499,891.609,1210.2006,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;1*16;27;13;7;26;14*24;30;12","5",""
663,912.8537,891.609,1397.3229,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
664,918.7623,891.609,1348.3849,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
665,907.2234,891.609,1188.4233,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
666,910.93475,891.609,1241.6858,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
667,905.723,891.609,1187.2601,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
668,910.55743,891.609,1434.427,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
669,917.4473,891.609,1210.2006,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
670,929.3077,891.609,1397.3229,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
671,903.7572,891.609,1111.8268,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
672,914.26294,891.609,1227.7463,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
673,907.6795,891.609,1177.0956,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
674,903.6701,891.609,1205.6581,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
675,911.49915,891.609,1221.1901,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
676,905.14264,891.609,1222.6824,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
677,901.618,891.609,1199.7084,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
678,915.9635,891.609,1290.1813,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
679,907.49615,891.609,1168.5466,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
680,899.7304,891.609,1131.5391,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
681,912.5354,891.609,1227.7463,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
682,913.55975,891.609,1227.7463,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
683,904.73773,891.609,1181.9545,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
684,912.0779,891.609,1315.0793,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
685,910.4191,891.609,1245.9202,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
686,914.2672,891.609,1227.7463,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
687,913.96234,891.609,1215.273,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
688,904.1786,891.609,1154.7812,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
689,910.45,891.609,1227.7463,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
690,914.8867,891.609,1241.0886,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
691,908.0518,891.609,1177.8777,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
692,918.3535,891.609,1228.5549,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
693,929.76196,891.609,1319.1334,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
694,911.4473,891.609,1311.5774,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
695,918.87476,891.609,1187.6938,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
696,910.1791,891.609,1181.7131,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
697,917.42236,891.609,1254.4221,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
698,907.4881,891.609,1215.273,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
699,913.3535,891.609,1322.2861,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
700,917.5813,891.609,1319.0448,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
701,909.97437,891.609,1207.6819,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
702,933.4014,891.609,1348.3849,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
703,908.28705,891.609,1218.947,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
704,899.306,891.609,1108.7361,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
705,900.93854,891.609,1199.1349,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
706,907.753,891.609,1172.6576,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
707,902.7071,891.609,1226.6825,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
708,900.1282,891.609,1192.963,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;30;24;14*26;12","5",""
709,900.06104,891.609,1187.6938,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
710,902.48773,891.609,1148.3285,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
711,909.1925,891.609,1319.0448,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;14;26;7;13*24;30;12","5",""
712,918.54047,891.609,1419.9535,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
713,913.43976,891.609,1397.3229,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
714,919.2829,891.609,1245.9202,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
715,905.8551,891.609,1166.5797,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
716,904.79517,891.609,1160.9308,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
717,911.92444,891.609,1207.6819,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
718,898.5215,891.609,1129.6925,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
719,910.30505,891.609,1235.0546,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
720,913.98975,891.609,1311.5774,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
721,905.1994,891.609,1094.3162,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
722,918.5778,891.609,1261.9419,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
723,917.83276,891.609,1397.3229,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
724,899.20135,891.609,1245.9202,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
725,906.61896,891.609,1247.6613,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
726,905.6283,891.609,1199.7084,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
727,914.0101,891.609,1261.9419,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
