"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.0436"
1496,1181.9817,844.8749,1575.1003,";;28;4;11;8;18;9;22*31;19;17;7;26;24;21;30;1*13;2;3;23;6;14;27*29;15;10;25;5*20;12;16","5",""
1497,1146.8304,844.8749,1513.8928,";;28;4;11;1;30;21;31;19;17;7*26;20;12;29;27;14*6;23;3;2;13;8*18;9;22;24;5;25;15*10;16","5",""
1498,1159.2201,844.8749,1558.0646,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1499,1200.9929,844.8749,1575.6643,";;28;4;11;8;18;9;2*13;1;30;21;31;19;17;7;26*24;22;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1500,1197.0127,844.8749,1542.6023,";;28;14;3;2;17;19*31;21;30;1;13;7;26;24*22;9;18;8;11;4;6;27;23;29;15*10;25;5;20;12*16","5",""
1501,1172.8324,844.8749,1567.1635,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;12*20;5;10;15;25*29;27;16","5",""
1502,1142.9192,844.8749,1524.9681,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1503,1099.5114,844.8749,1537.5138,";;28;4;11;8;18;9;22;15*29;27;14;6;23;3;2*13;1;30;21;31;19;17;7;26*24;10;25;5;20*12;16","5",""
1504,1109.2998,844.8749,1579.3438,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1505,1139.6362,844.8749,1675.3427,";;28;18;9;22;24;26*7;17;19;31;21;30;1;13;2*3;23;6;14;27;29;15;8;11;4*10;25;5;20;12*16","5",""
1506,1105.6313,844.8749,1622.9775,";;28;4;11;8;3;23;6;14;27*29;13;1;30;21;31;19;17;7*26;24;22;9;18;2;15*10;25;5;20;12*16","5",""
1507,1128.0088,844.8749,1636.3557,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;15;29*10;25;5;20;12*16","5",""
1508,1152.825,844.8749,1599.055,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30*20;3;23;6;14;27;29;15*10;25;5;2;13;1*12;16","5",""
1509,1157.4281,844.8749,1627.0079,";;28;4;11;8;18;9;22;24*26;7;17;5;25*10;15;29;27;14;6;23;3*2;13;1;30;21;31;19;20*12;16","5",""
1510,1164.075,844.8749,1614.4729,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1511,1168.0485,844.8749,1550.6547,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1512,1164.8866,844.8749,1579.409,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1513,1171.1218,844.8749,1743.378,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;23*3;2;13;1;6;14;27*29;12;20;5;25*10;15;16","5",""
1514,1150.0269,844.8749,1602.7495,";;28;4;2;3;23;6;27;14*29;15;10;25;5;22;9*18;8;11;13;1;30;21;31;19*17;7;26;24;20;12*16","5",""
1515,1113.9933,844.8749,1543.1589,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*27;14;6;23;3;2;29;15*10;25;5;20;12*16","5",""
1516,1096.1227,844.8749,1562.7615,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;20;5*25;10;15;29;27;14;6;12*16","5",""
1517,1130.5166,844.8749,1540.5817,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;27;14;6;23;3;29;15*10;25;5;20;12*16","5",""
1518,1160.082,844.8749,1565.0707,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;27;14;6;23;3;29;15*10;5;25;12;20*16","5",""
1519,1157.0117,844.8749,1670.9194,";;28;6;23;3;2;13;1;30*21;31;19;17;7;5;25*10;15;29;27;14;4;11;8*18;9;22;24;26;20*12;16","5",""
1520,1153.8706,844.8749,1720.853,";;5;10;15;29;27;14;6;23*3;13;31;21;30;1;2;19*17;7;26;24;22;9;18*8;11;4;28;25;20*12;16","5",""
1521,1164.1204,844.8749,1602.9766,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1522,1112.2582,844.8749,1562.167,";;28;4;11;26;24;22;9*18;8;21;31;19;17;7;30;1*5;25;10;15;29;27;14*6;23;3;2;13;20*12;16","5",""
1523,1113.4012,844.8749,1597.3505,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;12*20;5;25;10;15*29;27;16","5",""
1524,1136.2887,844.8749,1508.85,";;28;4;11;8;18;9;15;29;27*14;6;23;3;2;13;1;30;21*31;19;17;7;12;20;10*25;5;22;24;26*16","5",""
1525,1125.8925,844.8749,1529.8073,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1526,1135.8173,844.8749,1580.8,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;12*20;5;25;10;15*29;16","5",""
1527,1111.1003,844.8749,1741.648,";;28;4;11;26;24;22;9*18;8;7;17;19;31;21;30;1*13;2;3;23;6;14;27*29;15;10;25;5*20;12;16","5",""
1528,1125.128,844.8749,1497.8074,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;10;15*29;27;14;6;23;3;2*13;1;30;25;5;20*12;16","5",""
1529,1143.7858,844.8749,1560.5522,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1530,1141.7727,844.8749,1603.7458,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1531,1148.9862,844.8749,1549.002,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;23;29;27;20;5*25;10;15;3;6;14*12;16","5",""
1532,1124.5771,844.8749,1529.5077,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;10;15;5*25;6;14;27;29;20*12;16","5",""
1533,1160.429,844.8749,1543.4679,";;8;11;4;28;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;10;15;29;27*14;25;5;20;12*16","5",""
1534,1162.8904,844.8749,1535.7246,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;12*20;5;25;10;15*29;27;16","5",""
1535,1209.1091,844.8749,1754.4772,";;28;4;11;8;18;9;22*3;2;13;1;30;21;31;19*17;7;26;24;23;6;14;27*29;15;10;25;12;20*5;16","5",""
1536,1193.2446,844.8749,1631.8535,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1537,1191.8135,844.8749,1668.4061,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;10;25*5;20;12;15;29;27;14;6*16","5",""
1538,1183.1017,844.8749,1601.4294,";;28;4;11;6;23;27;29;15;1;13*2;14;3;8;18;9*22;24;26;7;17;19;31;21;30*10;25;5;20;12*16","5",""
1539,1158.3063,844.8749,1593.1625,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1540,1170.3438,844.8749,1522.6982,";;28;4;11;8;18;9;22;24*26;20;5;25*10;15;30;21;31;19;17;14;27;29;1*13;2;3;23;6;7;12*16","5",""
1541,1202.855,844.8749,1588.0304,";;28;4;11;8;18;9;29;15*10;25;6;3;2*13;1;30;21;31;19;17;7;26*24;22;27;14;23;20;5;12*16","5",""
1542,1192.264,844.8749,1536.999,";;28;4;11;26;7;17;19*31;21;30;1;13;18;8;24;22*9;2;12;20;25*5;15;10;29;27;14;6;23*3;16","5",""
1543,1212.7015,844.8749,1573.9697,";;28;4;11;8;18;9;22;24*26;7;17;19;31;30;21;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1544,1202.0874,844.8749,1658.7828,";;28;4;11;8;18;9;22;24*26;5;25;10;15*29;27;14;6;23;3;2*13;1;30;21;31;19;17;7;20*12;16","5",""
1545,1196.0453,844.8749,1621.2443,";;28;4;11;8;18;9;22;24*26;7;17;12;20*5;25;21;31;30;1;13*2;3;23;6;14;27;29;15*10;19;16","5",""
1546,1163.8832,844.8749,1495.453,";;28;4;25;10;15;29;27*14;6;23;3;2;13;1;30;21*31;19;17;7;26;24;22;9*18;8;11;5;20;12*16","5",""
1547,1150.6832,844.8749,1705.4797,";;28;4;26;24;22;9;18*8;29;10;25;5;21;30;1*13;2;3;23;6;14;27;15*20;31;19;17;7;11;12*16","5",""
1548,1160.5913,844.8749,1592.4866,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1549,1153.4431,844.8749,1569.037,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*5;10;25;20;12*16","5",""
1550,1170.3878,844.8749,1481.9675,";;28;21;31;14;6;23;3*2;13;1;30;4;11;8;18;9*22;29;27;19;17;7;26;24;15*10;25;5;20;12*16","5",""
1551,1172.429,844.8749,1535.7761,";;28;4;11;10;15;29;27;14;23;6*3;2;13;1;30;21;31;19*5;25;8;18;9;22*24;26;7;17;20;12*16","5",""
1552,1192.2102,844.8749,1719.2075,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1553,1172.621,844.8749,1676.0547,";;28;4;11;8;18;9;22;24*26;7;30;1;13;2;3*23;6;14;27;29;15;10;21;31;19*17;25;5;20;12*16","5",""
1554,1160.2041,844.8749,1596.0044,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1555,1155.9747,844.8749,1751.5284,";;28;4;11;8;18;9;22;24*26;7;17;19;10;15;29;27*14;6;23;3;2;13;1;30;21*31;25;5;20;12*16","5",""
1556,1146.9734,844.8749,1612.4446,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;12;20*16","5",""
1557,1123.2964,844.8749,1462.0011,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1558,1158.617,844.8749,1633.8762,";;28;4;11;8;2;3;23*6;14;31;19;17;7;26;24*22;9;18;13;1;30;21;15;5*20;10;25;29;27;12*16","5",""
1559,1162.4541,844.8749,1542.7252,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1560,1161.5051,844.8749,1604.2552,";;28;1;30;21;31;19;17;7;26*24;22;9;18;8;11;4;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1561,1181.7794,844.8749,1555.1133,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1562,1198.0309,844.8749,1531.4242,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;2*13;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1563,1183.5635,844.8749,1692.9613,";;28;4;20;5;25*10;15;29;27;14;6;23;3*2;13;1;30;21;31;19;17;7*26;24;22;9;18;8;11*12;16","5",""
1564,1164.0245,844.8749,1586.9526,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*20;5;25;10;12*16","5",""
1565,1169.138,844.8749,1566.9072,";;28;4;11;8;31;19;17;7*26;24;22;9;5;25*10;15;29;27;14;6;23;3*2;13;1;30;21;18;20*12;16","5",""
1566,1136.8997,844.8749,1675.507,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1567,1148.8141,844.8749,1426.9185,";;28;4;11;8;18;9;22;24*26;23;3;29;15;10*2;13;1;30;21;31;19;17;7*6;14;27;25;5;20*12;16","5",""
1568,1125.4427,844.8749,1508.2527,";;28;4;11;8;1;30;21;31;19;17*7;26;24;22;9;18*13;2;3;23;6;14;27*29;15;10;25;5*20;12;16","5",""
1569,1146.2529,844.8749,1607.8766,";;28;4;11;8;18;9;22;24*26;7;17;23;3;2*13;1;30;21;31;19;6;10;15;29;27*14;25;5;20;12*16","5",""
1570,1154.4873,844.8749,1723.1204,";;14;6;23;3;2;4;11;8*18;9;22;24;26;7;17;19*31;21;30;1;13;28;27;29;15*10;25;20;5;12*16","5",""
1571,1159.8029,844.8749,1657.2217,";;28;4;11;8;18;9;22;24*5;25;10;15;29;27;14*6;23;3;2;13;1;30;21;31;19*17;7;26;20;12*16","5",""
1572,1155.8477,844.8749,1667.5961,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;15;29;27*14;6;23;3;2;13;1;30*10;25;5;20;12*16","5",""
1573,1189.5763,844.8749,1606.9928,";;28;4;17;7;26;24;22*9;18;8;11;19;31;21;30;1;13*2;20;5;25*10;15;29;27;14;6;23;3;12*16","5",""
1574,1230.0989,844.8749,1711.7446,";;26;24;22;9;18;13;1;30;21*31;19;17;7;28;4;11;8*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1575,1196.8152,844.8749,1684.8665,";;28;4;19;31;21;30;1;13;2*3;23;6;14;27;29;15;10*25;11;17;7;26;24*22;9;18;8;5;20*12;16","5",""
1576,1163.1532,844.8749,1552.53,";;28;4;11;8;18;9;22;24*26;19;31;21;17;7;30;3*2;5;25;10;15;23;6*14;27;29;1;13;20;12*16","5",""
1577,1200.6353,844.8749,1629.5089,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;29;15*10;27;14;6;23;3;2*13;1;30;25;5;20*12;16","5",""
1578,1194.4524,844.8749,1663.9471,";;28;9;18;8;11;4;22;24*26;25;5;20*10;15;29;27;14;6;23;3*2;13;1;30;21;31;19;17;7*12;16","5",""
1579,1212.5415,844.8749,1592.4855,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;12;20;5*16","5",""
1580,1226.6765,844.8749,1643.7524,";;28;4;11;20;24;22;9*18;8;5;25;10;15*29;27;14;6;23;3;2*13;1;30;21;31;19;17;7;26*12;16","5",""
1581,1234.9834,844.8749,1671.1372,";;28;4;11;31;21;30;1;13;2*3;23;6;14;27;29;15;10;7*26;24;22;9;18;8;19*17;25;5;20;12*16","5",""
1582,1230.9811,844.8749,1716.7705,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;12;20*16","5",""
1583,1192.6761,844.8749,1603.214,";;28;4;15;29;27;14;6;23;3*2;13;1;30;21;31;19;17;7*26;24;22;9;25;10;11*8;18;5;12;20*16","5",""
1584,1158.8632,844.8749,1723.5951,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1585,1163.1716,844.8749,1585.52,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1586,1122.2748,844.8749,1507.5917,";;28;4;11;8;18;9;22*31;19;17;7;26;24;21;30;1*13;2;3;23;6;14;27*29;15;10;25;5*20;12;16","5",""
1587,1148.8823,844.8749,1598.5104,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1588,1157.5305,844.8749,1627.2524,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;1;30;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1589,1178.2872,844.8749,1606.258,";;26;7;17;19;31;21;30;1;13*2;3;23;25;5*20;18;8;11;4;28*24;22;9;10;15;29;27;14;6;12*16","5",""
1590,1203.3236,844.8749,1684.7058,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;25*10;15;29;27;5;20;12*16","5",""
1591,1177.3636,844.8749,1706.762,";;28;4;11;8;18;9;25*10;15;29;20;19;17;7*26;24;22;5;27;6;14;23*3;2;13;1;30;21;31;12*16","5",""
1592,1166.5225,844.8749,1643.9036,";;30;1;13;2;3;23;6;14;27*29;7;26;24;22;9;18*8;11;4;28;21;31;19;17;15*10;25;5;20;12*16","5",""
1593,1165.3698,844.8749,1657.1735,";;28;4;11;8;18;9;22;24*26;7;14;27;21;31;19;17*6;23;3;2;13;1;10;15;30*29;5;25;20;12*16","5",""
1594,1188.0394,844.8749,1556.5067,";;28;4;11;8;18;22;9;24*3;2;13;26;23;6;19*31;21;30;1;7;17;14;27;29;15*10;25;5;20;12*16","5",""
1595,1207.44,844.8749,1660.3817,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1596,1165.402,844.8749,1575.4939,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1597,1142.3352,844.8749,1546.4948,";;28;4;11;8;25;10;15*29;27;14;6;23;3;2*13;1;30;21;31;19;17;7;26*24;22;9;18;5;20*12;16","5",""
1598,1134.5016,844.8749,1687.8124,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;25;10;15*29;27;14;5;20;12*16","5",""
1599,1160.1212,844.8749,1629.2493,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1600,1166.9858,844.8749,1557.2312,";;28;2;12;20;5*25;10;15;29;27;14;6;23*3;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*16","5",""
1601,1181.0323,844.8749,1494.0966,";;28;4;11;8;18;9;22;24*26;7;19;17;12;20*5;25;10;15;29;27;14*6;23;3;2;13;1;30;21;31*16","5",""
1602,1216.651,844.8749,1730.0894,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1603,1216.4688,844.8749,1717.9752,";;28;4;11;8;18;9;22;24*26;7;17;19;29;27;14;6;23*3;2;13;1;30;21;31;15*10;25;5;20;12*16","5",""
1604,1245.5637,844.8749,1687.7191,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1605,1211.3813,844.8749,1644.8778,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1606,1187.1129,844.8749,1626.2231,";;28;4;11;8;18;9;22;24*26;7;6;23;15;29;10*25;5;21;31;19;17;14*27;20;30;3;2;13;1*12;16","5",""
1607,1179.4049,844.8749,1603.7769,";;28;27;14;29;15;10;25*5;20;12;3;2*13;1;30;21;31;19;17;7;26*24;22;9;18;8;11;4;6;23*16","5",""
1608,1154.0062,844.8749,1580.0144,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1609,1212.1697,844.8749,1628.7827,";;28;4;11;8;18;9;22;15*5;25;10;27;14;6;23*3;2;13;1;30;21;31;19*17;7;26;24;29*20;12;16","5",""
1610,1202.1077,844.8749,1537.2112,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1611,1201.1876,844.8749,1616.2365,";;28;4;11;12;20;5*25;10;15;29;27;14;6;23*3;2;13;1;30;21;31;19*17;7;26;24;22;9;18*8;16","5",""
1612,1177.7471,844.8749,1640.9739,";;28;4;11;24;22;9;18;8;15*29;27;14;6;23;3;2*17;19;31;21;30;13;1;7;26*20;5;25;10;12*16","5",""
1613,1177.5223,844.8749,1590.1218,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1614,1186.5602,844.8749,1627.899,";;28;4;11;26;7;17;19*31;21;30;1;13;2;3;23*22;29;27;14;6;24;8;18*9;15;10;25;20;5*12;16","5",""
1615,1203.445,844.8749,1651.0818,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1616,1209.5112,844.8749,1733.787,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1617,1201.4823,844.8749,1589.326,";;28;4;11;8;22;9;18;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;12;20;5;25*16","5",""
1618,1195.2203,844.8749,1693.4875,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1619,1191.2393,844.8749,1713.7233,";;28;4;11;20;5;27;29;15*10;25;3;2*13;1;30;21;31;19;17;7;26*24;22;9;6;14;23;18;8*12;16","5",""
1620,1215.1648,844.8749,1723.3662,";;28;4;11;8;18;9;22;24*26;7;17;19;29;27;14;6;23*3;2;13;1;30;21;31;15*10;25;5;20;12*16","5",""
1621,1225.9104,844.8749,1578.2078,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30*25;10;15;6;14;27;29;23*3;2;13;1;12;20*5;16","5",""
1622,1222.3263,844.8749,1682.9708,";;28;4;11;8;18;9;22;24*26;7;19;17;31;21;30;1;13*2;3;23;6;14;27;29;10*15;25;5;12;20*16","5",""
1623,1239.7024,844.8749,1752.2753,";;28;4;11;8;18;14;6;23*3;2;13;1;30;21;31;19*17;7;26;24;22;9;27;29;15*10;25;5;20;12*16","5",""
1624,1202.8497,844.8749,1607.296,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;12;20*16","5",""
1625,1166.7264,844.8749,1552.8916,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;27;14*6;23;3;2;13;1;30;29;15*10;25;5;20;12*16","5",""
1626,1150.3796,844.8749,1609.2172,";;28;12;20;11;8*18;25;10;15;29;27;14*6;23;3;2;13;1;26*7;17;19;31;21;30;24;22;9;5*4;16","5",""
1627,1120.9961,844.8749,1578.1049,";;28;4;11;8;18;9;22;24*26;7;20;2;13;1*30;21;31;19;17;5;25*10;15;29;27;14;6;23;3;12*16","5",""
1628,1160.6482,844.8749,1648.5754,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;15;29;6;23;10*25;14;5;27;20;12*16","5",""
1629,1171.2375,844.8749,1658.2339,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1630,1206.8853,844.8749,1661.4377,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1631,1204.1846,844.8749,1707.0214,";;28;4;11;8;20;5*25;15;10;18;9;22;24*26;7;6;14;23;3*2;13;1;30;21;31;19;17;27;29*12;16","5",""
1632,1204.2592,844.8749,1587.6451,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1633,1165.8013,844.8749,1544.142,";;28;4;5;25;10;15*29;27;14;6;9;22;24;26*7;17;19;31;23;3;2*13;1;30;21;18;8;11;20*12;16","5",""
1634,1142.806,844.8749,1562.9662,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1635,1170.2899,844.8749,1648.2114,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;23*3;2;13;1;30;6;14;27*29;15;10;25;5*20;12;16","5",""
1636,1153.795,844.8749,1688.876,";;28;4;11;8;18;9;22*2;3;23;6;14;27;29*13;1;30;21;31;19;17;7;26*24;12;20;5;25*10;15;16","5",""
1637,1157.325,844.8749,1723.7919,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1638,1147.7792,844.8749,1748.764,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1639,1133.5121,844.8749,1598.883,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1640,1110.4917,844.8749,1440.779,";;28;4;11;8;14;31;21;30;1*13;2;3;23;6;19;17*7;26;24;22;9;18;27;29*15;10;25;5;20;12*16","5",""
1641,1152.8105,844.8749,1669.9167,";;28;4;11;22;9;18;8;24*26;7;17;19;31;3*5;21;2;13;1;23;6;14;27*29;10;15;25;30;20;12*16","5",""
1642,1174.6926,844.8749,1565.3098,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1643,1203.2958,844.8749,1657.7612,";;28;4;11;23;3;2;13;1*30;21;5;25;10;15;29;27*14;6;8;18;9;22;24*26;7;17;19;31;20*12;16","5",""
1644,1217.4473,844.8749,1701.9655,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1645,1262.161,844.8749,1668.9912,";;28;4;11;8;18;9;22;24*26;7;17;19;31;25*29;15;10;27;14;6;23;3*2;13;1;30;21;5;20*12;16","5",""
1646,1220.1694,844.8749,1684.381,";;28;25;10;15;29;27;14*6;23;3;2;13;1;30;21;31;19*17;7;26;24;22;12*5;4;20;11;8;18;9*16","5",""
1647,1245.2413,844.8749,1627.249,";;28;4;11;8;18;9;22*3;2;13;1;30;21;31;19*17;7;26;24;15;29;27;14*6;23;10;25;5;20*12;16","5",""
1648,1173.0066,844.8749,1698.1467,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;29;27;14;6;15*10;5;25;20;12*16","5",""
1649,1192.9084,844.8749,1615.8268,";;28;4;11;8;18;9;22;24*26;7;17;19;20;5*25;10;15;29;27;14;6;23*3;2;13;1;30;21;31;12*16","5",""
1650,1159.8573,844.8749,1694.8092,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1651,1160.8677,844.8749,1607.7236,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1652,1179.666,844.8749,1601.3983,";;28;4;11;8;18;9;22;24*20;10;25;3;23;21*31;19;1;30;6;14;27;29;15;5;2*13;17;7;26;12*16","5",""
1653,1195.1953,844.8749,1534.2346,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1654,1170.6333,844.8749,1625.7877,";;28;4;11;8;18;9;22;24*26;7;25;10;15;29;27*14;6;23;3;2;13;1;30;21*31;19;17;5;20;12*16","5",""
