"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1212.4934"
0,2105.5244,1791.1528,2534.0024,";;1;21;2;8;3;18;6*12;29;25;10;5;4;27*14;17;16;28;15;22;11*23;13;30;9;31;20;19;26*7;24","5",""
425,2113.6582,1318.8433,2475.655,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
426,2100.4321,1318.8433,2440.3408,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
427,2070.2275,1318.8433,2404.7307,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
428,2084.4946,1318.8433,2436.105,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
429,2088.2112,1318.8433,2457.3684,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
430,2083.1738,1318.8433,2438.0132,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
431,2090.704,1318.8433,2501.5205,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
432,2103.6643,1318.8433,2521.1416,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
433,2088.0234,1318.8433,2446.825,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
434,2102.8652,1318.8433,2458.627,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
435,2108.2883,1318.8433,2434.62,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
436,2078.9175,1318.8433,2374.3784,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
437,2075.6365,1318.8433,2374.3784,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
438,2052.4937,1318.8433,2374.3784,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
439,2068.1035,1318.8433,2374.3784,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
440,2036.471,1318.8433,2384.7378,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
441,2065.8967,1318.8433,2368.7737,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
442,2043.315,1318.8433,2347.8835,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
443,2027.6143,1318.8433,2400.7651,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15*14;1;18;28;2;31;21*13;30;27","5",""
444,2019.987,1318.8433,2446.975,";;26;7;12;8;23;19;17*10;5;29;22;6;3;15*11;9;20;16;24;25;4*14;1;18;28;2;31;21*13;30;27","5",""
445,2019.746,1305.8591,2409.5574,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
446,2023.5859,1305.8591,2409.5574,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
447,1989.2836,1305.8591,2350.2754,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
448,2005.3538,1305.8591,2417.586,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
449,2012.7081,1305.8591,2496.2122,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
450,2029.3597,1305.8591,2442.5317,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
451,2037.2407,1305.8591,2442.5317,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
452,2031.2562,1305.8591,2406.6304,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
453,2008.9133,1305.8591,2475.3618,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
454,1960.0532,1305.8591,2526.5112,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
455,1986.236,1305.8591,2576.4976,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
456,2019.4313,1305.8591,2465.4023,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
457,2033.2142,1305.8591,2568.6763,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
458,2033.593,1305.8591,2474.1057,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
459,2024.4242,1305.8591,2474.1057,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
460,2006.3615,1305.8591,2474.1057,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
461,2008.0703,1305.8591,2350.05,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
462,1997.9999,1305.8591,2302.0613,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
463,2004.7306,1305.8591,2416.249,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
464,1998.9023,1305.8591,2315.45,";;26;7;12;8;23;19;17*10;5;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
465,1978.121,1280.9875,2359.9956,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
466,1968.9114,1280.9875,2359.9956,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
467,1962.7383,1280.9875,2296.81,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
468,1977.3297,1280.9875,2417.9114,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
469,1966.2412,1280.9875,2366.9316,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
470,1993.8617,1280.9875,2336.9768,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
471,2012.9047,1280.9875,2372.0547,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
472,1993.9176,1280.9875,2291.095,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
473,1993.2728,1280.9875,2308.868,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
474,2011.6624,1280.9875,2345.439,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
475,2033.305,1280.9875,2278.3076,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
476,2022.9926,1280.9875,2393.876,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
477,2011.7072,1280.9875,2302.7173,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
478,2007.8372,1280.9875,2338.61,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
479,2014.3356,1280.9875,2339.4617,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
480,2011.9436,1280.9875,2338.61,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
481,2003.3939,1280.9875,2358.8723,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
482,2032.1104,1280.9875,2442.7537,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
483,2032.5184,1280.9875,2442.7537,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
484,2031.5608,1280.9875,2306.917,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
485,2021.973,1280.9875,2455.0847,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
486,2024.4042,1280.9875,2267.1567,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
487,2052.1191,1280.9875,2467.283,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
488,2037.5674,1280.9875,2451.8284,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
489,2047.0781,1280.9875,2385.2769,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
490,2046.3821,1280.9875,2385.2769,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
491,2055.0813,1280.9875,2343.923,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
492,2062.4026,1280.9875,2400.9292,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
493,2056.7993,1280.9875,2364.6147,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
494,2056.4883,1280.9875,2337.2473,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
495,2046.8782,1280.9875,2336.5671,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
496,2011.8801,1280.9875,2345.7,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
497,1990.9073,1280.9875,2468.9983,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
498,2014.7039,1280.9875,2403.2375,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
499,2003.8047,1280.9875,2403.2375,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
500,2022.2612,1280.9875,2417.7776,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
501,2043.8032,1280.9875,2417.7776,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
502,2069.4055,1280.9875,2465.207,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
503,2080.454,1280.9875,2440.476,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
504,2086.9468,1280.9875,2430.0989,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
505,2062.7952,1280.9875,2443.9512,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
506,2070.2969,1280.9875,2460.4153,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
507,2063.4678,1280.9875,2452.4146,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
508,2036.835,1280.9875,2419.0146,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
509,2040.7961,1280.9875,2375.476,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
510,2046.1681,1280.9875,2375.476,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
511,2057.8496,1280.9875,2442.3777,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
512,2050.919,1280.9875,2388.687,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
513,2061.9526,1280.9875,2398.2227,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
514,2058.4197,1280.9875,2423.222,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
515,2079.6528,1280.9875,2446.0596,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
516,2097.5361,1280.9875,2413.2083,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
517,2077.9224,1280.9875,2418.0767,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
518,2067.432,1280.9875,2459.808,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
519,2077.1711,1280.9875,2403.9094,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
520,2087.8604,1280.9875,2343.773,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
521,2075.5972,1280.9875,2391.4377,";;26;7;12;8;23;19;17*5;10;29;22;6;4;3*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
522,2086.1157,1280.9875,2391.4377,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
523,2090.497,1280.9875,2410.6028,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
524,2084.128,1280.9875,2410.6028,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
525,2076.9773,1280.9875,2441.4568,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
526,2086.8228,1280.9875,2405.4255,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
527,2071.0298,1280.9875,2405.4255,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
528,2059.8887,1280.9875,2483.053,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
529,2042.0038,1280.9875,2433.7288,";;26;7;12;23;8;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
530,2069.1255,1280.9875,2397.3555,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
531,2028.3241,1280.9875,2373.3342,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
532,2037.1787,1280.9875,2373.3342,";;26;7;12;8;23;19;17*5;10;29;22;6;3;24*11;9;16;14;4;25;15*20;1;18;28;2;31*21;13;30;27","5",""
533,2061.2446,1280.9875,2447.9587,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
534,2087.7976,1280.9875,2447.9587,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
535,2069.2854,1280.9875,2412.188,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
536,2076.1497,1280.9875,2379.3794,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
537,2084.7908,1280.9875,2387.5684,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
538,2071.3635,1280.9875,2408.598,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
539,2084.5024,1280.9875,2399.3408,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
540,2071.5315,1280.9875,2489.1072,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
541,2092.4517,1280.9875,2395.0093,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
542,2064.0686,1280.9875,2352.6726,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
543,2079.0425,1280.9875,2456.3547,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
544,2045.3844,1280.9875,2402.4475,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
545,2063.111,1280.9875,2387.2866,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
546,2077.1963,1280.9875,2423.5525,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
547,2088.9133,1280.9875,2401.8645,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
548,2111.6223,1280.9875,2448.243,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
549,2109.1025,1280.9875,2448.243,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
550,2124.0918,1280.9875,2458.6628,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
551,2124.3503,1280.9875,2447.897,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
552,2103.269,1280.9875,2469.732,";;26;7;12;8;23;19;17*5;10;29;22;6;14;4;11*9;16;3;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
553,2140.4358,1280.9875,2469.732,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
554,2117.719,1280.9875,2469.732,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
555,2092.9434,1280.9875,2423.386,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
556,2080.5015,1280.9875,2370.03,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
557,2065.0718,1280.9875,2379.3748,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
558,2093.0867,1280.9875,2418.2073,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
559,2080.7693,1280.9875,2453.591,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
560,2069.223,1280.9875,2453.591,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
561,2052.5432,1280.9875,2421.4053,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
562,2098.9556,1280.9875,2411.4106,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
563,2086.7815,1280.9875,2508.5261,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
564,2094.6309,1280.9875,2405.6738,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
565,2078.135,1280.9875,2384.9973,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
566,2065.4019,1280.9875,2384.9973,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
567,2051.4517,1280.9875,2425.499,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
568,2070.208,1280.9875,2452.012,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
569,2067.167,1280.9875,2405.0747,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
570,2081.1274,1280.9875,2405.0747,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
571,2085.2197,1280.9875,2334.3823,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
572,2059.6367,1280.9875,2459.9927,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
573,2069.82,1280.9875,2479.5774,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
574,2071.4685,1280.9875,2393.5173,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
575,2067.5913,1280.9875,2345.2683,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
576,2095.6536,1280.9875,2387.3977,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
577,2108.2324,1280.9875,2430.611,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
578,2075.8975,1280.9875,2383.2783,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
579,2090.9673,1280.9875,2367.6453,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
580,2060.92,1280.9875,2397.1948,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
581,2077.657,1280.9875,2352.7783,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
582,2058.6816,1280.9875,2377.0413,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
