"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.5607"
390,1006.23425,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
391,1020.90936,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
392,1022.4933,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
393,1018.10034,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
394,1008.5339,981.5607,1504.0752,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
395,1007.82983,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
396,1019.378,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
397,1021.3923,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
398,1007.2219,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
399,1019.6258,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
400,1016.131,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
401,1014.051,981.5607,1514.3307,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
402,1014.38043,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
403,1010.0063,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
404,1013.828,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
405,1010.5816,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
406,1011.38763,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
407,1020.47156,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
408,1023.0567,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
409,1014.7272,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
410,1015.52814,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
411,1003.53436,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
412,1007.55994,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
413,1011.14996,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
414,1012.92505,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
415,1017.12354,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
416,1009.53955,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
417,1014.02344,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
418,1010.96875,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
419,1015.2492,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
420,1014.3455,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
421,1014.8751,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
422,1018.98987,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
423,1018.8922,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
424,1013.8927,981.5607,1616.8496,";;26;7;4;10;8;9;22*14;12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;11;25;30;13;19*31;21","5",""
425,1011.962,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
426,1015.6531,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
427,1009.6644,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
428,1019.22144,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
429,1010.9593,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
430,1012.5668,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
431,1017.52606,981.5607,1621.6279,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
432,1019.8652,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
433,1018.07465,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
434,1010.2795,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
435,1014.2945,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
436,1002.9585,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
437,1011.5548,981.5607,1524.0006,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
438,1005.9001,981.5607,1556.4531,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
439,1014.59015,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
440,1008.4915,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
441,1007.15106,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;31;28;23*2;3;6;27;20;5*29;15;10;25;30;13;19*18;21","5",""
442,1021.1574,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
443,1009.6864,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
444,1010.82385,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
445,1012.61237,981.5607,1556.4531,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
446,1015.8296,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
447,1015.9974,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
448,1005.18463,981.5607,1557.9207,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
449,1011.5473,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
450,1004.00305,981.5607,1503.9932,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
451,1018.9299,981.5607,1504.2507,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
452,1007.47046,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
453,1012.89105,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
454,1019.62683,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
455,1013.22546,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
456,1014.8469,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
457,1007.45624,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
458,1003.77014,981.5607,1556.4531,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
459,1007.9972,981.5607,1578.931,";;26;7;4;11;8;9;22;14*29;1;17;16;24;18*28;23;2;3;6;27;20*5;12;15;10;25;30;13;19*31;21","5",""
460,1021.1677,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
461,1019.8502,981.5607,1566.9136,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
462,1006.86676,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
463,1008.9262,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
464,1018.07806,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
465,1010.6222,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
466,1013.92725,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
467,1004.52814,981.5607,1503.9932,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
468,1013.0756,981.5607,1577.6383,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
469,1013.8151,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
470,1012.4953,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
471,1014.2833,981.5607,1557.9207,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
472,1009.34625,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
473,1024.7384,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
474,1012.24133,981.5607,1524.0006,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
475,1014.4811,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
476,1020.00055,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
477,1016.6607,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
478,1019.997,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
479,1011.0196,981.5607,1577.6383,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
480,1015.57996,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;5;18*28;23;2;3;6;27;20*24;29;15;10;25;30;13;19*31;21","5",""
481,1023.99634,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
482,1013.79974,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
483,1002.1088,981.5607,1512.3502,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
484,1009.1356,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
485,1012.0772,981.5607,1556.4531,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
486,1016.3312,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
487,1013.1288,981.5607,1504.0752,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
488,1016.1732,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
489,1013.5288,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
490,1003.8714,981.5607,1638.6138,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
491,1016.84424,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
492,1018.5851,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
493,1016.8381,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
494,1006.1504,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
495,1011.96857,981.5607,1537.4688,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
496,1017.32886,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
497,1012.2783,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
498,1011.89526,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
499,1011.0188,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
500,1009.4311,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
501,1013.8373,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
502,1011.6701,981.5607,1537.4688,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
503,1012.5865,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
504,1008.9856,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
505,1010.88837,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
506,1016.2219,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
507,1001.58685,981.5607,1530.3984,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
508,1015.1576,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
509,1009.1932,981.5607,1514.48,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
510,1009.44995,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
511,1019.3591,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
512,1016.20105,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
513,1013.34204,981.5607,1594.2125,";;26;28;4;11;8;9;22*14;12;1;17;16;24;18*7;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
514,1014.6415,981.5607,1577.6383,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
515,1008.1983,981.5607,1557.9207,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
516,1009.54535,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
517,1014.47034,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
518,1011.16266,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
519,1009.11774,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
520,1011.53754,981.5607,1556.4531,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
521,1015.4677,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
522,1011.8122,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
523,1007.1739,981.5607,1524.0006,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
524,1017.14435,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
525,1010.0537,981.5607,1514.3307,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
526,1019.0651,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
527,1013.2573,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
528,1015.17474,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
529,1008.52094,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
530,1008.5267,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
531,1015.93256,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;31;25;30;13;19*10;21","5",""
532,1012.67487,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
533,1015.8591,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
534,1027.8372,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
535,1008.32025,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
536,1015.71,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
537,1022.5978,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
538,1018.8017,981.5607,1577.6383,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
539,1014.6935,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
540,1010.7818,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
541,1011.80383,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
542,1014.31366,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
543,1005.5502,981.5607,1577.6383,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
544,1015.14197,981.5607,1504.2507,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
545,1016.347,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
546,1012.0119,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
547,1006.6229,981.5607,1599.6665,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
548,1012.52716,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
549,1004.74286,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
