"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.9639"
552,1360.2042,1333.9639,1803.0933,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
553,1352.3265,1333.9639,1646.7063,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
554,1368.4017,1333.9639,1750.4313,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
555,1360.2054,1333.9639,1774.4438,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
556,1351.8774,1333.9639,1621.021,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
557,1358.8556,1333.9639,1687.9902,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
558,1354.2788,1333.9639,1877.6467,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
559,1359.7981,1333.9639,1873.9269,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
560,1379.93,1333.9639,1774.4438,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
561,1345.2734,1333.9639,1696.1552,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
562,1358.8643,1333.9639,1637.1831,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
563,1357.9965,1333.9639,1771.328,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
564,1351.3267,1333.9639,1786.7438,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
565,1362.9142,1333.9639,1818.1538,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
566,1366.768,1333.9639,1873.9269,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
567,1358.7349,1333.9639,1750.4313,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
568,1365.2872,1333.9639,1769.738,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
569,1372.9698,1333.9639,1785.9275,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
570,1351.8855,1333.9639,1759.2168,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
571,1364.0796,1333.9639,1698.4119,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
572,1352.7144,1333.9639,1785.6415,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
573,1367.9552,1333.9639,1768.1606,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
574,1359.9303,1333.9639,1790.0197,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
575,1360.39,1333.9639,1755.5712,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
576,1355.196,1333.9639,1688.4633,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
577,1347.7137,1333.9639,1725.192,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
578,1350.4993,1333.9639,1660.4689,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
579,1359.8805,1333.9639,1621.021,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
580,1353.0994,1333.9639,1725.192,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
581,1371.7522,1333.9639,1796.7579,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;42;27;45;41*21;30;24;4;8;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
582,1373.307,1333.9639,1803.0933,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
583,1352.8062,1333.9639,1709.0914,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
584,1350.9146,1333.9639,1709.0914,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
585,1341.6841,1333.9639,1774.4438,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
586,1354.2233,1333.9639,1668.7594,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
587,1363.9513,1333.9639,1749.6675,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
588,1359.3029,1333.9639,1736.5657,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
589,1345.9559,1333.9639,1941.611,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
590,1360.2395,1333.9639,1713.1047,";;44;6;1;5;12;10;46*13;25;20;3;32;17*9;15;8;27;45;41;21;30;24;4*42;26;39;40;37*19;11;38;22;31;43;23*14;18;35;36;7;34;28*16;47;2;33;29","7",""
591,1356.3374,1333.9639,1709.0914,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21*2;24;4;42;26;39;40*37;19;25;38;22;31*43;23;14;18;35;36;7;34*28;16;47;30;33;29","7",""
592,1353.3531,1333.9639,1838.2875,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
593,1359.5394,1333.9639,1894.6567,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
594,1357.7886,1333.9639,1785.182,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
595,1368.9811,1333.9639,1799.1934,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
596,1347.841,1333.9639,1614.2024,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
597,1361.5752,1333.9639,1803.0933,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
598,1352.9581,1333.9639,1768.6799,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
599,1370.973,1333.9639,1813.455,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
600,1378.1017,1333.9639,1800.3959,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
601,1355.938,1333.9639,1671.3339,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
602,1362.6149,1333.9639,1798.398,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
603,1364.9747,1333.9639,1800.3959,";;44;6;1;5;12;10;46*20;11;13;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
604,1351.279,1333.9639,1637.5277,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
605,1363.0444,1333.9639,1725.8915,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
606,1358.6162,1333.9639,1749.6675,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
607,1353.0922,1333.9639,1577.6492,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
608,1360.3163,1333.9639,1676.1901,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
609,1357.6925,1333.9639,1953.4012,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
610,1371.4723,1333.9639,1866.4706,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
611,1344.386,1333.9639,1569.3655,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
612,1344.6613,1333.9639,1520.956,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
613,1364.065,1333.9639,1999.8082,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
614,1367.6517,1333.9639,1785.6415,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
615,1359.4114,1333.9639,1909.0554,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
616,1350.4834,1333.9639,1685.5585,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
617,1356.797,1333.9639,1596.9762,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
618,1350.6869,1333.9639,1596.6075,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
619,1356.9653,1333.9639,1739.4048,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;31;41;21*30;24;4;42;26;39;40;37*19;25;38;22;45;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
620,1368.842,1333.9639,1866.4706,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
621,1360.6364,1333.9639,1693.9585,";;44;6;1;5;12;10;46*13;11;20;26;32*17;9;15;8;27;45;41;21;30*24;4;42;3;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
622,1341.6875,1333.9639,1522.8245,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
623,1373.6036,1333.9639,1822.613,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
624,1349.1273,1333.9639,1648.4602,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
625,1352.7908,1333.9639,1873.9269,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
626,1351.4365,1333.9639,1775.935,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
627,1358.9008,1333.9639,1718.6401,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
628,1356.7186,1333.9639,1778.466,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
629,1357.7958,1333.9639,1700.6931,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
630,1361.4778,1333.9639,1721.5314,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
631,1354.7814,1333.9639,1768.6799,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
632,1365.1674,1333.9639,1853.1912,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
633,1358.9675,1333.9639,1787.3109,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
634,1358.397,1333.9639,1725.192,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
635,1359.9178,1333.9639,1817.557,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
636,1347.789,1333.9639,1639.8889,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
637,1349.1852,1333.9639,1672.7609,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
638,1350.1361,1333.9639,1680.4658,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
639,1373.3549,1333.9639,1778.1534,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
640,1355.0428,1333.9639,1639.595,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
641,1357.5754,1333.9639,1700.6931,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
642,1359.2195,1333.9639,1785.182,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
643,1371.9016,1333.9639,1818.1538,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
644,1356.1885,1333.9639,1622.6517,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
645,1352.2926,1333.9639,1698.4119,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
646,1356.6407,1333.9639,1755.5712,";;44;6;1;5;12;10;46*13;11;35;3;32;17*9;15;8;27;45;41;21;30;24;4*42;26;39;40;37*19;25;38;22;31;43;23;14*18;20;36;7;34*28;16;47;2;33;29","7",""
647,1371.3046,1333.9639,1775.935,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
648,1352.1803,1333.9639,1738.538,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
649,1369.8657,1333.9639,1719.3257,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
650,1370.5437,1333.9639,1748.766,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
651,1349.4102,1333.9639,1877.6467,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
652,1355.3236,1333.9639,1696.3429,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
653,1357.6776,1333.9639,1810.2821,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
654,1359.1754,1333.9639,1719.3257,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
655,1376.973,1333.9639,2117.8184,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
656,1352.097,1333.9639,1740.6221,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
657,1343.4617,1333.9639,1534.3378,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
658,1355.7722,1333.9639,1803.0933,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
659,1338.9454,1333.9639,1497.5887,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
660,1348.679,1333.9639,1639.8903,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
661,1352.4482,1333.9639,1941.611,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
662,1342.2467,1333.9639,1490.2225,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
663,1354.2834,1333.9639,1724.4111,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
664,1350.805,1333.9639,1676.1901,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
665,1347.7574,1333.9639,1680.4658,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
666,1358.6787,1333.9639,1698.1112,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
667,1362.9586,1333.9639,1953.4012,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
