"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.9066"
0,3305.9534,2962.7793,3662.8943,";;49;26;19;25;35;6;44;41;30*37;48;7;20;52;34;1;29;16*10;13;11;23;31;32;36*9;50;51;3;15;14;27;12*38;22;24;45;33;5;4*40;17;8;2;42;28;43*18;46;53;21;47;39","7",""
779,1653.9374,1621.3921,2205.5798,";;52;35;45;17;39;50;5*7;4;9;21;33;44;38*26;30;51;37;40;31;3;48*2;27;43;34;25;47;46;14;29;36;1*8;19;12;32;16;6;41;24;42;15;49*23;10;22;53;11*13;20;28;18","7",""
780,1673.8856,1621.3921,2527.9585,";;52;35;45;17;39;50;5*7;4;9;21;33;44;38*26;30;51;37;40;31;3;48*2;27;43;34;25;47;46;14;29;36;1*8;19;12;32;16;6;41;24;42;15;49*23;10;22;53;11*13;20;28;18","7",""
781,1677.2607,1621.3921,2367.0986,";;52;35;45;17;39;50;5*7;4;9;21;33;44;38*26;30;51;37;40;31;3;48*2;27;43;34;25;47;46;14;29;36;1*8;19;12;32;16;6;41;24;42;15;49*23;10;22;53;11*13;20;28;18","7",""
782,1660.5632,1621.3921,2456.8635,";;52;35;45;17;39;50;5*7;4;9;21;33;44;38*26;30;51;37;40;31;3;48*2;27;43;34;25;47;46;14;29;36;1*8;19;12;32;16;6;41;24;42;15;49*23;10;22;53;11*13;20;28;18","7",""
783,1669.8246,1621.3921,2593.1655,";;52;35;45;17;39;50;5*7;4;9;21;33;44;38*26;30;51;37;40;31;3;48*2;27;43;34;25;47;46;14;29;36;1*8;19;12;32;16;6;41;24;42;15;49*23;10;22;53;11*13;20;28;18","7",""
784,1662.2761,1621.3921,2293.9414,";;52;35;45;17;39;50;5*7;4;9;21;33;44;38*26;30;51;37;40;31;3;48*2;27;43;34;25;47;46;14;29;36;1*8;19;12;32;16;6;41;24;42;15;49*23;10;22;53;11*13;20;28;18","7",""
785,1647.2386,1621.3921,2382.928,";;52;35;45;17;39;50;5*7;4;9;21;33;44;38*26;30;51;37;40;31;3;48*2;27;43;34;25;47;46;14;29;36;1*8;19;12;32;16;6;41;24;42;15;49*23;10;22;53;11*13;20;28;18","7",""
786,1676.4849,1621.3921,2385.2493,";;52;35;45;17;39;50;5*7;4;9;21;33;44;38*26;30;51;37;40;31;3;48*2;27;43;34;25;47;46;14;29;36;1*8;19;12;32;16;6;41;24;42;15;49*23;10;22;53;11*13;20;28;18","7",""
787,1715.4985,1621.3921,2416.7979,";;52;35;45;17;39;50;5*7;4;9;21;33;44;38*26;30;51;37;40;31;3;48*2;27;43;34;25;47;46;14;29;36;1*8;19;12;32;16;6;41;24;42;15;49*23;10;22;53;11*13;20;28;18","7",""
788,1670.7043,1621.3921,2650.2517,";;52;35;45;17;39;50;5*7;4;9;21;33;44;38*26;30;51;37;40;31;3;48*2;27;43;34;25;47;46;14;29;36;1*8;19;12;32;16;6;41;24;42;15;49*23;10;22;53;11*13;20;28;18","7",""
789,1680.0249,1621.3921,2276.2566,";;52;35;45;17;39;50;5*7;4;9;21;33;44;38*26;30;51;37;40;31;3;48*2;27;43;34;25;47;46;14;29;36;1*8;19;12;32;16;6;41;24;42;15;49*23;10;22;53;11*13;20;28;18","7",""
790,1673.2122,1621.3921,2523.2715,";;52;35;45;17;39;50;5*7;4;9;21;33;44;38*26;30;51;37;40;31;3;48*2;27;43;34;25;47;46;14;29;36;1*8;19;12;32;16;6;41;24;42;15;49*23;10;22;53;11*13;20;28;18","7",""
791,1678.7113,1621.3921,2288.7842,";;52;35;45;17;39;50;5*7;4;9;21;33;44;38*26;30;51;37;40;31;3;48*2;27;43;34;25;47;46;14;29;36;1*8;19;12;32;16;6;41;24;42;15;49*23;10;22;53;11*13;20;28;18","7",""
792,1681.477,1621.3921,2354.4543,";;52;35;45;17;39;50;5*7;4;9;21;33;44;38*26;30;51;37;40;31;3;48*2;27;43;34;25;47;46;14;29;36;1*8;19;12;32;16;6;41;24;42;15;49*23;10;22;53;11*13;20;28;18","7",""
793,1674.6516,1611.5409,2268.9126,";;10;35;45;17;39;16;32*12;19;8;1;36;29;14;46;47;25;34;43;27*2;48;3;31;40;37;51*41;26;38;44;33;21;9*4;7;5;50;6;30;24;42*15;49;23;52;22;53*13;11;20;28;18","7",""
794,1665.6162,1611.5409,2267.6624,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;2;30;51;37;40;31;3*48;26;27;43;52;23*49;15;42;24;41;6;16;32;12;19;8;1;36*29;14;46;47;25;34;22;53;13*11;20;28;18","7",""
795,1695.7902,1611.5409,2511.4058,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42*15;49;23;52;22;53*13;11;20;28;18","7",""
796,1662.7705,1611.5409,2216.142,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42*15;49;23;52;22;53*13;11;20;28;18","7",""
797,1714.726,1602.6017,2604.8357,";;10;35;45;17;39;50*5;7;4;9;21;33;22*38;26;30;51;37;40;29;14;46*47;25;34;43;27;2;48*3;31;36;1;8;19;12;32;16;6;41;24;42;15*49;23;52;44;53;11;13*20;28;18","7",""
798,1679.4125,1602.6017,2205.6738,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42*15;49;23;52;22;53*11;13;20;28;18","7",""
799,1714.7947,1602.6017,2620.7415,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42*15;49;23;52;22;53*11;13;20;28;18","7",""
800,1672.0775,1602.6017,2426.116,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42*15;49;23;52;22;53*11;13;20;28;18","7",""
801,1661.9044,1602.6017,2715.255,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42*15;49;23;52;22;53*11;13;20;28;18","7",""
802,1668.11,1602.6017,2544.024,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42*15;49;23;52;22;53*11;13;20;28;18","7",""
803,1641.7728,1602.6017,2451.9373,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42*15;49;23;52;22;53*11;13;20;28;18","7",""
804,1635.545,1602.6017,2255.3328,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42*15;49;23;52;22;53*11;13;20;28;18","7",""
805,1714.9016,1602.6017,2601.3235,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42*15;49;23;52;22;53*11;13;20;28;18","7",""
806,1681.3168,1602.6017,2408.1572,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42*15;49;23;52;22;53*11;13;20;28;18","7",""
807,1668.8053,1602.6017,2574.387,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42*15;49;23;52;22;53*11;13;20;28;18","7",""
808,1640.3849,1602.6017,2307.973,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42*15;49;23;52;22;53*11;13;20;28;18","7",""
809,1651.6458,1602.6017,2358.82,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42*15;49;23;52;22;53*11;13;20;28;18","7",""
810,1653.315,1602.6017,2281.1606,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42*15;49;23;52;22;53*11;13;20;28;18","7",""
811,1656.2161,1602.6017,2555.3242,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42*15;49;23;52;22;53*11;13;20;28;18","7",""
812,1638.869,1602.6017,2174.4062,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42*15;49;23;52;22;53*11;13;20;28;18","7",""
813,1637.1384,1602.6017,2335.3584,";;10;35;45;17;39;50*5;7;4;9;21;33;42;47;25*34;43;27;2;48;3;31*40;37;51;30;26;38;46;14;29*36;1;8;19;12;32;16;6;41;24;44;15*49;23;52;22;53;11*13;20;28;18","7",""
814,1644.0736,1602.6017,2309.1675,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42*15;49;23;52;22;53*11;13;20;28;18","7",""
815,1637.5878,1602.6017,2526.2378,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42*15;49;23;52;22;53*11;13;20;28;18","7",""
816,1638.4174,1602.6017,2367.8296,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42*15;49;23;52;22;53*11;13;20;28;18","7",""
817,1651.0615,1602.5518,2198.5303,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;49*20;23;52;22;53;11*13;15;28;18","7",""
818,1620.8728,1602.5518,2165.89,";;10;35;45;17;39;50*5;41;6;16;32;12;19;8;1;36;29;14;46*47;25;34;43;27;2;48*3;31;40;37;51;30;26;38*44;33;21;9;15;7;24;42*49;20;23;52;22;53*11;13;4;28;18","7",""
819,1644.0648,1602.5518,2326.5923,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;49*20;23;52;22;53;11*13;15;28;18","7",""
820,1642.726,1602.5518,2075.7788,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;49*20;23;52;22;53;11*13;15;28;18","7",""
821,1668.1714,1602.5518,2329.9763,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;49*20;23;52;22;53;11*13;15;28;18","7",""
822,1668.9214,1602.5518,2289.975,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;49*20;23;52;22;53;11*13;15;28;18","7",""
823,1703.0233,1602.5518,2661.321,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;49*20;23;52;22;53;11*13;15;28;18","7",""
824,1665.2037,1602.5518,2343.5088,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;49*20;23;52;22;53;11*13;15;28;18","7",""
825,1639.0348,1602.5518,2482.3757,";;10;35;45;17;39;50*5;7;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;49*20;23;52;22;53;11*13;15;28;18","7",""
826,1653.5839,1591.3966,2653.087,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
827,1643.062,1591.3966,2468.8367,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31*15;13;11;19;22;49*20;23;52;42;24;41;6;16;32;12*53;8;1;36;29;14;46;47;25;34;43;27*2;48;3;28;18","7",""
828,1634.9828,1591.3966,2401.9348,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
829,1676.3442,1591.3966,2324.634,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
830,1661.696,1591.3966,2512.7305,";;10;35;45;17;39;50*7;5;23;52;42;24;41;6;16*32;12;38;8;1;36;29;14;46;47;25;34*43;27;2;48;3;31;40;37*51;30;26;19;44;33;21;9*4;20;49;22;53;11*13;15;28;18","7",""
831,1650.9012,1591.3966,2478.3088,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
832,1673.6184,1591.3966,2388.722,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
833,1635.198,1591.3966,2548.9712,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
834,1642.481,1591.3966,2502.2583,";;10;35;45;17;39;50*7;5;37;51;30;11*38;44;33;21;9;4;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*26;13;15;28;18","7",""
835,1662.0618,1591.3966,2505.5535,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
836,1646.7855,1591.3966,2319.485,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
837,1656.4497,1591.3966,2235.9817,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
838,1645.9196,1591.3966,2156.4695,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
839,1642.7035,1591.3966,2513.6035,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
840,1622.006,1591.3966,2260.5251,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
841,1668.3734,1591.3966,2472.8037,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
842,1663.2881,1591.3966,2335.077,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
843,1656.6548,1591.3966,2256.9934,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
844,1647.4624,1591.3966,2440.9905,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
845,1671.6149,1591.3966,2487.4114,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
846,1626.7942,1591.3966,2332.921,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
847,1636.2467,1591.3966,2248.045,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
848,1631.3575,1591.3966,2336.781,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
849,1632.7681,1591.3966,2229.4094,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
850,1611.0981,1591.3966,2205.816,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
851,1657.0565,1591.3966,2360.7786,";;10;35;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;43;34;25;47;46*14;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
852,1630.1016,1572.8174,2489.383,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;32;12;13;6;41;24*42;52;23;20;49;22;53*11;16;15;28;18","7",""
853,1656.746,1572.8174,2314.4575,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
854,1631.4254,1572.8174,2424.2593,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34;32*12;19;8;1;36;13;43;16;6;41;24;42;52*23;20;49;22;53*11;29;15;28;18","7",""
855,1660.8414,1572.8174,2394.5427,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
856,1629.8203,1572.8174,2234.8813,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
857,1619.4012,1572.8174,2437.5073,";;35;10;45;17;37;50;7*5;4;13;11;53;22*49;20;23;52;42;24;41;6;16;32*12;19;8;1;36;29;43;34;25;47;46;14;27*2;48;3;31;40;39*51;30;26;38;44;33;21*9;15;28;18","7",""
858,1629.0035,1572.8174,2107.9724,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
859,1647.9734,1572.8174,2341.5188,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
860,1616.9246,1572.8174,2222.652,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
861,1632.9619,1572.8174,2308.3389,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
862,1617.1483,1572.8174,2132.4724,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
863,1636.3175,1572.8174,2228.612,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
864,1600.7378,1572.8174,2322.847,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
865,1623.9944,1572.8174,2407.597,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
866,1623.8003,1572.8174,2220.0623,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
867,1610.5272,1572.8174,2313.649,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
868,1635.1265,1572.8174,2339.45,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
869,1637.5117,1572.8174,2333.4268,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
870,1642.8254,1572.8174,2239.7656,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
871,1636.2686,1572.8174,2403.4907,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
872,1634.6062,1572.8174,2430.7678,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
873,1643.2739,1572.8174,2389.6118,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
874,1630.0353,1572.8174,2659.3691,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
875,1648.1678,1572.8174,2230.9758,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
876,1612.3486,1572.8174,2332.0632,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
877,1634.534,1572.8174,2387.4614,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
878,1618.5072,1572.8174,2190.8567,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
879,1618.7128,1572.8174,2581.3208,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
880,1646.2172,1572.8174,2444.812,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
881,1619.149,1572.8174,2441.4832,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
882,1623.0261,1572.8174,2382.7927,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
883,1646.2085,1572.8174,2441.4937,";;35;10;45;17;39;50*7;5;4;9;21;33;44*38;26;30;51;37;40;31;3*48;2;27;14;46;47;25;34*43;29;36;1;8;19;12;32;16;6;41;24;42;52*23;20;49;22;53*11;13;15;28;18","7",""
