"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.3525"
0,2135.2297,1799.0173,2494.3667,";;29;8;4;28;2;6;1*20;17;11;21;18;22*25;3;23;30;26;7*31;12;24;14;9;16;27*13;15;10;19;5","5",""
584,1046.1014,1012.22156,1582.0485,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
585,1056.3679,1012.22156,1607.98,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
586,1043.6622,1012.22156,1647.4476,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
587,1059.7806,1012.22156,1524.7836,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
588,1043.7456,1012.22156,1822.4454,";;24;6;26;16;1;13;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29*5;25;10;9;20*12;7;30","5",""
589,1074.0045,1012.22156,1643.0839,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
590,1062.5591,1012.22156,1577.6144,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
591,1043.2728,1012.22156,1470.6688,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
592,1048.48,1012.22156,1631.8398,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
593,1061.235,1012.22156,1635.0134,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
594,1064.6715,1012.22156,1541.463,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
595,1061.3762,1012.22156,1546.1989,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
596,1055.3018,1012.22156,1493.8392,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
597,1054.4348,1012.22156,1729.8838,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
598,1036.7056,1012.22156,1483.7083,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
599,1026.3419,1012.22156,1538.4235,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
600,1052.9604,1012.22156,1553.2856,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
601,1050.0942,1012.22156,1508.9805,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
602,1066.0293,1012.22156,1620.2844,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
603,1050.9775,1012.22156,1615.2373,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
604,1050.9559,1012.22156,1478.74,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
605,1054.0824,1012.22156,1601.7301,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
606,1044.0814,1012.22156,1569.8906,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
607,1057.3588,1012.22156,1492.7258,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
608,1048.6305,1012.22156,1500.5555,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
609,1063.3735,1012.22156,1608.8901,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
610,1092.7566,1012.22156,1614.7706,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
611,1044.2534,1012.22156,1820.6927,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
612,1064.0378,1012.22156,1495.0835,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
613,1047.0264,1012.22156,1518.0612,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
614,1066.0499,1012.22156,1626.5685,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
615,1047.1891,1012.22156,1453.3281,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
616,1035.1873,1012.22156,1651.818,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
617,1070.5118,1012.22156,1544.4585,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
618,1035.1737,1012.22156,1558.5873,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
619,1048.4893,1012.22156,1675.4081,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
620,1039.1578,1012.22156,1499.444,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
621,1078.6477,1012.22156,1625.1234,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
622,1032.088,1012.22156,1446.2805,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
623,1045.5321,1012.22156,1693.0685,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
624,1067.623,1012.22156,1625.2418,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
625,1067.0415,1012.22156,1702.4667,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
626,1062.3333,1012.22156,1644.8331,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
627,1066.5145,1012.22156,1540.1718,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
628,1071.1273,1012.22156,1599.6896,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
629,1036.5366,1012.22156,1473.4115,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
630,1040.3488,1012.22156,1728.8649,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
631,1057.0067,1012.22156,1579.3925,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
632,1055.0665,1012.22156,1557.567,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
633,1054.9429,1012.22156,1618.7988,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
634,1080.9371,1012.22156,1683.5099,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
635,1061.8251,1012.22156,1623.7225,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
636,1067.0477,1012.22156,1720.8436,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
637,1048.8625,1012.22156,1455.6616,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
638,1043.8206,1012.22156,1476.0931,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
639,1034.2948,1012.22156,1459.4961,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
640,1058.7622,1012.22156,1515.1211,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
641,1064.2202,1012.22156,1791.0082,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
642,1040.3378,1012.22156,1481.4581,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
643,1065.0936,1012.22156,1635.2279,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
644,1026.9327,1012.22156,1463.7086,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
645,1053.312,1012.22156,1530.7067,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
646,1030.0247,1012.22156,1344.0776,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
647,1052.4297,1012.22156,1510.518,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
648,1070.1454,1012.22156,1508.8176,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
649,1035.981,1012.22156,1488.1678,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
650,1049.369,1012.22156,1677.8093,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
651,1050.9231,1012.22156,1690.7167,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
652,1060.5093,1012.22156,1417.448,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
653,1049.644,1012.22156,1679.3107,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
654,1066.3809,1012.22156,1546.0094,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
655,1060.7157,1012.22156,1495.7106,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
656,1054.4581,1012.22156,1672.2743,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
657,1068.1488,1012.22156,1667.5426,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
658,1073.2638,1012.22156,1588.7941,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
659,1072.6136,1012.22156,1586.4095,";;11;18;22;15;12;1;16*26;6;24;4;23;2;14;21*31;25;17;3;28*8;27;29;9;10;19;5;20*13;7;30","5",""
660,1048.9532,1012.22156,1567.6377,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
661,1067.9974,1012.22156,1613.1298,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
662,1063.3389,1012.22156,1671.3048,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
663,1050.6307,1012.22156,1438.9636,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
664,1058.9661,1012.22156,1553.9266,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
665,1042.3556,1012.22156,1472.666,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
666,1080.771,1012.22156,1629.8553,";;24;6;26;16;1;12;15*25;4;11;18;22;2*14;21;31;19;17;3;28*8;27;29;9;10;23;5*20;13;7;30","5",""
667,1044.8376,1012.22156,1623.288,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
668,1050.1466,1012.22156,1614.1881,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
669,1048.4713,1012.22156,1620.1969,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
670,1061.614,1012.22156,1602.4579,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
671,1034.9242,1012.22156,1436.7423,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
672,1042.6598,1012.22156,1622.9926,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
673,1040.1016,1012.22156,1470.9287,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
674,1055.9103,1012.22156,1648.8527,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
675,1049.245,1012.22156,1555.3041,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
676,1057.3358,1012.22156,1637.233,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
677,1067.6511,1012.22156,1672.7976,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
678,1075.6516,1012.22156,1712.0426,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
679,1048.1665,1012.22156,1382.295,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
680,1071.8104,1012.22156,1669.8796,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
681,1041.5199,1012.22156,1734.0602,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
682,1038.2113,1012.22156,1533.7391,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
683,1059.8573,1012.22156,1555.8234,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
684,1050.1151,1012.22156,1600.887,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
685,1064.394,1012.22156,1682.9474,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
686,1054.727,1012.22156,1593.925,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
687,1047.3253,1012.22156,1556.0585,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
688,1036.9083,1012.22156,1554.6686,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
689,1049.7722,1012.22156,1480.4359,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
690,1038.4894,1012.22156,1600.4913,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
691,1040.9858,1012.22156,1498.1857,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
692,1063.7786,1012.22156,1609.2484,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
693,1047.018,1012.22156,1560.1464,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
694,1050.5315,1012.22156,1565.2192,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
695,1037.645,1012.22156,1496.4484,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
696,1056.2548,1012.22156,1506.2211,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
697,1049.9592,1012.22156,1658.5248,";;3;6;26;16;1;12;15*22;18;11;4;23;2;14;21*31;19;17;24;28;8;27;7*13;20;5;25*10;9;29;30","5",""
698,1041.6831,1012.22156,1493.0463,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
699,1060.7727,1012.22156,1511.8422,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
700,1030.0515,1012.22156,1524.1935,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
701,1059.4331,1012.22156,1569.808,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
702,1048.5522,1012.22156,1560.3715,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
703,1043.5586,1012.22156,1487.3147,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
704,1063.741,1012.22156,1614.159,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
705,1048.7986,1012.22156,1540.6301,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
706,1058.0398,1012.22156,1579.7689,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
707,1051.0502,1012.22156,1541.3507,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
708,1072.2701,1012.22156,1728.3646,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
709,1058.3665,1012.22156,1577.9825,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
710,1052.0468,1012.22156,1565.0521,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
711,1061.1823,1012.22156,1550.4279,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
712,1045.0122,1012.22156,1599.3485,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
713,1040.2788,1012.22156,1485.9869,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
714,1048.2089,1012.22156,1630.0641,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
715,1052.7164,1012.22156,1517.984,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
716,1054.9504,1012.22156,1591.7863,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
717,1060.0776,1012.22156,1728.3646,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
718,1037.88,1012.22156,1417.3279,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
719,1054.095,1012.22156,1784.5165,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
720,1061.9268,1012.22156,1635.9437,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
721,1031.3796,1012.22156,1417.6024,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
722,1073.7712,1012.22156,1690.1104,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
723,1062.7515,1012.22156,1585.3588,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
724,1049.0702,1012.22156,1616.9186,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
725,1073.0509,1012.22156,1630.4233,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
726,1042.4219,1012.22156,1497.33,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
727,1048.1943,1012.22156,1517.6753,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
728,1068.8083,1012.22156,1605.7865,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
729,1043.9979,1012.22156,1552.4137,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
730,1079.7418,1012.22156,1625.2867,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
731,1053.9232,1012.22156,1571.3921,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
732,1051.8655,1012.22156,1459.959,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
733,1051.3054,1012.22156,1449.3682,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
734,1057.1483,1012.22156,1491.6051,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
735,1050.9996,1012.22156,1619.3033,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
736,1063.4049,1012.22156,1547.4657,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
737,1080.3156,1012.22156,1593.925,";;24;6;26;16;1;12;29*22;18;11;2;23;4;14;21*31;19;17;3;28;8;27;15*9;10;25;5;20*13;7;30","5",""
738,1057.4087,1012.22156,1643.5828,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
739,1039.9044,1012.22156,1516.112,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
740,1063.4313,1012.22156,1802.3933,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
741,1053.5347,1012.22156,1495.7354,";;24;6;26;16;1;12;15;22*18;11;4;23;2;14;21;31;19*17;3;28;8;27;29;9*10;25;5;20*13;7;30","5",""
