"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.2849"
0,2962.3103,2597.547,3414.7693,";;27;46;17;1;39;10;11*13;4;35;38;23;44;9*24;33;5;22;3;34;16;41;32*6;19;40;2;36*15;20;7;26;45;21;43*18;28;42;25;14;29;37;30;8*47;31;12","7",""
1448,1346.592,1324.2849,1747.6033,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;5*34;35;44;18;21;30;46*13;4;24;9;43;31;29;12","7",""
1449,1357.6228,1324.2849,1899.1882,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1450,1344.4303,1324.2849,1879.9609,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1451,1344.6786,1324.2849,2050.6355,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1452,1350.1669,1324.2849,1850.5787,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1453,1341.5858,1324.2849,1572.4585,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1454,1345.2494,1324.2849,1785.231,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1455,1351.5085,1324.2849,1832.9529,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1456,1345.8325,1324.2849,1803.9904,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1457,1344.7928,1324.2849,1786.4279,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1458,1351.2759,1324.2849,1947.0697,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1459,1354.9705,1324.2849,1753.6691,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1460,1342.619,1324.2849,2050.6355,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1461,1349.1058,1324.2849,1878.7115,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1462,1342.8517,1324.2849,1784.6082,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1463,1361.3456,1324.2849,1800.5363,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1464,1342.7048,1324.2849,1691.9528,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1465,1338.2622,1324.2849,1613.1527,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1466,1341.2386,1324.2849,1676.7574,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1467,1340.7555,1324.2849,1610.5288,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1468,1337.4414,1324.2849,1667.8419,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1469,1344.9493,1324.2849,1786.4279,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1470,1342.9429,1324.2849,1676.7574,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1471,1346.1027,1324.2849,1695.854,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1472,1347.0973,1324.2849,1882.0758,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1473,1332.5562,1324.2849,1624.1307,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1474,1365.1807,1324.2849,1695.854,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1475,1336.7126,1324.2849,1662.2324,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1476,1335.3862,1324.2849,1569.0175,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1477,1333.7794,1324.2849,1579.5629,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1478,1344.9907,1324.2849,1658.4502,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1479,1334.5162,1324.2849,1578.4703,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1480,1343.8931,1324.2849,1763.5881,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1481,1357.2639,1324.2849,1928.1681,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1482,1337.2991,1324.2849,1635.2545,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1483,1338.7972,1324.2849,1622.6082,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1484,1341.8712,1324.2849,1778.8169,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1485,1356.2961,1324.2849,1833.7292,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1486,1346.4309,1324.2849,1899.1882,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1487,1369.0356,1324.2849,1882.0758,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1488,1325.6216,1324.2849,1438.0295,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1489,1351.2667,1324.2849,1832.9529,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1490,1342.7717,1324.2849,1557.2766,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1491,1360.8779,1324.2849,2050.6355,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1492,1356.287,1324.2849,1970.0201,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1493,1355.3811,1324.2849,1879.9609,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1494,1343.807,1324.2849,1695.854,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1495,1336.7202,1324.2849,1715.6439,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1496,1341.9209,1324.2849,1791.8978,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1497,1344.538,1324.2849,1640.694,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1498,1342.0546,1324.2849,1751.0428,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1499,1340.2946,1324.2849,1711.3644,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1500,1339.1533,1324.2849,1715.6439,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1501,1356.34,1324.2849,1879.9609,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1502,1343.1509,1324.2849,1676.5697,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1503,1339.1907,1324.2849,1617.5157,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1504,1352.9663,1324.2849,2021.401,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1505,1355.7191,1324.2849,1777.389,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1506,1343.6403,1324.2849,2050.6355,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1507,1343.1656,1324.2849,1572.4585,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1508,1348.5587,1324.2849,1755.642,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1509,1342.8916,1324.2849,1668.6174,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1510,1356.0654,1324.2849,1862.4921,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1511,1349.9882,1324.2849,1850.5787,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1512,1344.039,1324.2849,1749.6191,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1513,1347.5596,1324.2849,1618.5712,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1514,1346.1083,1324.2849,1622.9069,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1515,1342.7244,1324.2849,1882.0758,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1516,1353.1389,1324.2849,1659.9565,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1517,1362.739,1324.2849,1791.8978,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1518,1339.2875,1324.2849,1789.3281,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1519,1331.1606,1324.2849,1540.1575,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1520,1350.0938,1324.2849,1873.6854,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1521,1360.2997,1324.2849,1742.8557,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1522,1343.2122,1324.2849,1661.0121,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1523,1357.1383,1324.2849,1786.9656,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1524,1349.2671,1324.2849,1643.1034,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1525,1356.2156,1324.2849,1703.9213,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1526,1340.6019,1324.2849,1579.5629,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1527,1347.9167,1324.2849,1878.7115,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1528,1338.8221,1324.2849,1715.6439,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1529,1336.465,1324.2849,1661.8381,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1530,1360.9669,1324.2849,1777.389,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1531,1346.3907,1324.2849,1844.246,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1532,1347.5231,1324.2849,1637.4918,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1533,1338.0195,1324.2849,1709.0577,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1534,1343.9711,1324.2849,1668.6174,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1535,1353.8456,1324.2849,1967.2877,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1536,1352.3853,1324.2849,1882.0758,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1537,1350.6367,1324.2849,1800.5363,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1538,1365.3414,1324.2849,1970.0201,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1539,1344.8153,1324.2849,1677.699,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1540,1359.2688,1324.2849,1669.3398,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1541,1361.9734,1324.2849,2021.401,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1542,1354.1812,1324.2849,1899.1882,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1543,1349.5836,1324.2849,1698.4938,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1544,1351.0167,1324.2849,1821.2048,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1545,1368.9326,1324.2849,1844.246,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1546,1345.785,1324.2849,1785.231,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1547,1334.5487,1324.2849,1518.489,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1548,1349.4391,1324.2849,1673.9535,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1549,1340.394,1324.2849,1683.2952,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1550,1338.0719,1324.2849,2054.6328,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1551,1355.9697,1324.2849,2021.401,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1552,1355.3738,1324.2849,1676.7574,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1553,1347.7549,1324.2849,1725.4653,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1554,1351.8032,1324.2849,1844.246,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1555,1350.8079,1324.2849,1693.8483,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1556,1358.8314,1324.2849,1801.6113,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1557,1354.34,1324.2849,1786.4279,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1558,1347.28,1324.2849,1809.4169,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1559,1339.7108,1324.2849,1659.3723,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1560,1347.0055,1324.2849,1970.0201,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
1561,1348.9625,1324.2849,1715.6439,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
