"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1261.5964"
443,1325.1217,1307.1216,1721.849,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
444,1332.3381,1307.1216,1564.5269,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
445,1337.7273,1307.1216,1709.3844,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
446,1335.6775,1307.1216,1739.713,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
447,1329.9609,1307.1216,1994.607,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
448,1342.2059,1307.1216,1714.1846,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
449,1327.4368,1307.1216,1615.632,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
450,1326.1001,1307.1216,1800.7778,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
451,1328.2881,1307.1216,1840.1066,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
452,1315.1865,1307.1216,1604.8346,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
453,1340.8867,1307.1216,1775.4049,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
454,1338.8921,1307.1216,1664.5474,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
455,1330.8387,1307.1216,1820.7465,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
456,1339.7308,1307.1216,2004.5221,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
457,1337.7289,1307.1216,1737.1902,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
458,1333.8726,1307.1216,1937.3069,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
459,1326.0936,1307.1216,1853.2499,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
460,1318.9155,1307.1216,1568.6685,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
461,1340.0175,1307.1216,1879.3777,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
462,1337.2974,1307.1216,1848.4384,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
463,1345.5295,1307.1216,1805.3513,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
464,1334.1232,1307.1216,1717.9694,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
465,1356.2417,1307.1216,1628.3505,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
466,1321.8168,1307.1216,1684.8867,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
467,1336.0446,1307.1216,1853.6202,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
468,1333.9911,1307.1216,1795.9686,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
469,1327.8503,1307.1216,1640.5826,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
470,1322.805,1307.1216,1978.5928,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
471,1322.9432,1307.1216,1753.0298,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
472,1334.5419,1307.1216,1780.6696,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
473,1318.0149,1307.1216,1761.1556,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;13*45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;15;46;33;18;40;7*36;44","7",""
474,1332.8445,1307.1216,1861.1766,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
475,1337.951,1307.1216,1792.468,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
476,1331.7766,1307.1216,1875.2737,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
477,1323.9291,1307.1216,1646.5255,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
478,1335.0099,1307.1216,1898.1503,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
479,1336.0602,1307.1216,1940.5177,";;35;13;38;19;25;3*11;42;4;27;8;39;26;20*37;6;22;34;29;21;30*15;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;32;46;33;18;40*7;36;44","7",""
480,1339.77,1307.1216,1796.0243,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
481,1341.8573,1307.1216,1838.6558,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
482,1329.9158,1307.1216,1671.3541,";;35;32;38;19;25;3;11*42;4;27;8;39;26;20;37*6;22;34;29;21;30;15;45*17;47;28;10;2;41*12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
483,1343.9855,1306.6821,1848.4384,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
484,1334.6661,1306.6821,1784.7866,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
485,1335.058,1306.6821,1626.5618,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
486,1342.1523,1306.6821,1853.6202,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
487,1333.5604,1306.6821,1629.2257,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
488,1334.2622,1306.6821,1845.6495,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
489,1328.981,1306.6821,1875.2737,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
490,1353.6299,1306.6821,1872.1909,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
491,1326.3978,1306.6821,1800.7778,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
492,1325.4634,1306.6821,1692.2156,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
493,1345.0314,1306.6821,1834.8505,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
494,1324.7747,1306.6821,1923.5099,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
495,1336.1089,1306.6821,1877.3788,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
496,1324.1609,1306.6821,1582.0876,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
497,1363.6196,1306.6821,1810.2352,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
498,1348.4155,1306.6821,1853.7231,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
499,1330.0459,1306.6821,1654.1375,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
500,1336.0397,1306.6821,1815.5726,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
501,1351.217,1306.6821,1759.506,";;35;16;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;32*9;24;13;46;33;18*40;7;36;44","7",""
502,1344.3689,1306.6821,1853.7231,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
503,1328.5964,1306.6821,1862.0564,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
504,1337.6406,1306.6821,1827.2445,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
505,1334.2506,1306.6821,1720.567,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
506,1342.2595,1306.6821,1851.7374,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;31;29;21;30;4*45;17;47;28;10;2*41;12;5;1;34;43;23;14;16*9;24;13;46;33;18*40;7;36;44","7",""
507,1331.3157,1306.6821,1714.1846,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
508,1340.5895,1306.6821,1849.3168,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
509,1337.5018,1306.6821,1906.1372,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
510,1314.7695,1306.6821,1624.8396,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
511,1328.1165,1306.6821,1832.1589,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
512,1337.7238,1306.6821,1875.8948,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
513,1337.2987,1306.6821,1808.3552,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
514,1320.8612,1306.6821,1819.7231,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
515,1342.1383,1306.6821,1992.4387,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
516,1347.8583,1306.6821,1804.1788,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
517,1324.5085,1306.6821,1849.5286,";;35;32;38;19;25;3;11*42;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;44","7",""
518,1318.8793,1306.0371,1553.7402,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
519,1335.0355,1306.0371,1889.2698,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
520,1343.1658,1306.0371,1849.5286,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
521,1321.5786,1306.0371,1697.8665,";;44;42;38;19;25;3*11;32;15;27;8;39;26;20*37;6;22;34;29;21;30*4;45;17;47;28;10;2*41;12;5;1;31;43;23;14;16;9*24;13;46;33;18;40*7;36;35","7",""
522,1336.0822,1306.0371,1860.3691,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
523,1337.225,1306.0371,1656.9609,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
524,1321.7306,1306.0371,1872.0165,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
525,1332.6455,1306.0371,1830.9005,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
526,1323.34,1306.0371,1891.8585,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
527,1347.5574,1306.0371,1832.082,";;44;32;38;19;25;3*11;42;15;27;5;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;8;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
528,1328.3584,1306.0371,1833.7397,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
529,1330.7588,1306.0371,1981.8787,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
530,1328.3152,1306.0371,1792.0774,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
531,1344.3347,1306.0371,1741.3528,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
532,1345.5927,1306.0371,1818.1831,";;44;28;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;32;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
533,1334.7007,1306.0371,1715.6184,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
534,1341.0765,1306.0371,1878.8052,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
535,1319.3252,1306.0371,1730.8895,";;44;32;38;19;25;3*11;42;15;27;8;39;7*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;26;36;35","7",""
536,1332.542,1306.0371,1827.374,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
537,1348.4208,1306.0371,1877.3291,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
538,1318.9105,1306.0371,1663.1937,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
539,1347.2578,1306.0371,1718.858,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
540,1332.5859,1306.0371,1843.9443,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
541,1325.2969,1306.0371,1762.222,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
542,1328.3313,1306.0371,1643.4371,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
543,1335.6499,1306.0371,1757.5306,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
544,1330.9882,1306.0371,1750.1766,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
545,1338.7745,1306.0371,1743.7582,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;34;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*9;24;13;46;33;18*40;7;36;35","7",""
546,1341.8022,1301.9985,1771.5995,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
547,1318.2533,1301.9985,1614.7405,";;44;32;5;19;25;3;11*42;15;27;8;39;26;20*37;6;22;9;29;21;30*4;45;17;47;28;10;2*41;12;38;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
548,1336.683,1301.9985,1834.4596,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
549,1331.0552,1301.9985,1702.0249,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
550,1356.9407,1301.9985,1847.6704,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
551,1339.2738,1301.9985,1785.8596,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
552,1329.3812,1301.9985,1766.4872,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
553,1324.5046,1301.9985,1729.9988,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
554,1327.9845,1301.9985,1761.3789,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
555,1325.3942,1301.9985,1698.6193,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
556,1327.7924,1301.9985,1696.1239,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
557,1326.535,1301.9985,1649.9366,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
558,1320.0144,1301.9985,1647.1758,";;44;32;38;19;25;3*11;42;15;27;8;39;26*20;37;6;22;9;29*21;30;4;45;17;47;28;10*2;41;12;5;1;31;43;23;14;16*34;24;13;46;33;18*40;7;36;35","7",""
