"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1266.886"
0,2959.079,2522.137,3440.2097,";;37;36;31;40;30;3;22;14*39;8;25;18;23;5;6;29;2*9;45;33;20;16;17;12*38;32;11;15;21;28*34;44;41;19;10;35*7;13;27;4;24;46*47;42;26;43;1","7",""
720,1292.2997,1272.9037,2045.4171,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
721,1300.6415,1272.9037,1724.7148,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
722,1316.6611,1272.9037,1999.7028,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
723,1303.9811,1272.9037,1988.2198,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
724,1300.7703,1272.9037,1948.3982,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
725,1286.9402,1272.9037,1797.2888,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
726,1301.6287,1272.9037,1834.4946,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
727,1301.5646,1272.9037,1845.7084,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
728,1330.9923,1272.9037,1995.8812,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
729,1328.4365,1272.9037,2010.1711,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*11;27;34;45;7;32*44;17;14;23;6;22*38;25;19;35;28;24;4*42;3;13;46;10","7",""
730,1305.1554,1272.9037,1884.937,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
731,1308.8842,1272.9037,1830.0897,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
732,1311.1212,1272.9037,1974.409,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
733,1329.2842,1272.9037,2010.1711,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
734,1309.4875,1272.9037,1828.6298,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
735,1326.1118,1272.9037,1992.8297,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
736,1309.9169,1272.9037,1941.3999,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
737,1321.4717,1272.9037,1879.2714,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
738,1314.9966,1272.9037,1912.2765,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
739,1304.01,1272.9037,1924.1155,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
740,1316.0658,1272.9037,2002.2216,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
741,1313.56,1272.9037,1988.9702,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
742,1317.1959,1272.9037,1945.5457,";;40;39;20;26;8;15;12;5;1*31;43;28;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;18;24;4;42;11*13;46;10","7",""
743,1317.2231,1272.9037,2027.225,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
744,1342.2097,1272.9037,1835.7527,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
745,1303.4744,1272.9037,2027.225,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
746,1316.2887,1272.9037,1933.3942,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
747,1300.8638,1272.9037,1850.2887,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
748,1291.9778,1272.9037,1781.7715,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
749,1291.0496,1272.9037,1611.4877,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
750,1340.6616,1272.9037,2042.4095,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
751,1315.6313,1272.9037,1773.9375,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
752,1297.9177,1272.9037,2020.5719,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
753,1327.5792,1272.9037,1951.189,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
754,1322.9308,1272.9037,1962.2341,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
755,1302.7866,1272.9037,1921.8514,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
756,1337.4282,1272.9037,1997.1588,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
757,1323.4176,1272.9037,1945.7233,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
758,1311.9973,1272.9037,1895.506,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
759,1325.5944,1272.9037,2038.3778,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
760,1281.5273,1272.9037,1609.6963,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
761,1318.5372,1272.9037,2061.6506,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
762,1306.8896,1272.9037,2062.14,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
763,1311.0417,1272.9037,1856.857,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
764,1315.7974,1272.9037,1932.6827,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
765,1296.5366,1272.9037,2062.14,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
766,1305.4072,1272.9037,1956.8127,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
767,1306.4609,1272.9037,1794.3131,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
768,1296.865,1272.9037,1898.189,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
769,1290.257,1272.9037,1772.2588,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
770,1306.922,1272.9037,1992.8297,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*14;17;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
771,1300.9347,1272.9037,1948.3982,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
772,1300.4482,1272.9037,1817.1823,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
773,1286.5283,1272.9037,1557.1681,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
774,1319.8766,1272.9037,1955.2653,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
775,1321.006,1272.9037,1988.8076,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
776,1320.1902,1272.9037,1845.505,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
777,1307.0807,1272.9037,1883.9822,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
778,1341.3397,1272.9037,2081.0466,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
779,1332.2864,1272.9037,1948.3982,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
780,1298.1602,1272.9037,1662.0569,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
781,1319.057,1272.9037,2017.3267,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
782,1294.3634,1272.9037,1872.7542,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
783,1312.4498,1272.9037,1925.6592,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
784,1305.7395,1272.9037,1833.9391,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
785,1335.8918,1272.9037,1895.4857,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
786,1299.9604,1272.9037,1727.3967,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
787,1309.5693,1272.9037,2002.2292,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
788,1305.1177,1272.9037,2009.9501,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
789,1302.1685,1272.9037,2027.6904,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
790,1298.6196,1272.9037,1842.818,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
791,1324.1006,1272.9037,1978.9165,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
792,1306.171,1272.9037,1800.1321,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
793,1317.918,1272.9037,1890.0288,";;40;39;20;26;8;15;12;5;1*31;43;18;14;16;41;36;9*29;21;30;33;2;37;3;27*34;45;7;32;44;17*47;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
794,1326.5212,1272.9037,1893.7175,";;40;39;20;26;8;15;12;5;1*31;16;18;47;43;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
795,1310.2935,1272.9037,1753.8071,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
796,1300.4651,1272.9037,2010.1711,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
797,1318.4418,1272.9037,1938.3813,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;28;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;21;24;4;42;11*13;46;10","7",""
798,1290.6193,1272.9037,1932.6827,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
799,1307.3502,1272.9037,1762.5415,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
800,1325.1257,1272.9037,1881.7825,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
801,1330.183,1272.9037,1925.6592,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
802,1313.8102,1272.9037,1905.8481,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
803,1304.0515,1272.9037,2017.3267,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
804,1318.2122,1272.9037,2074.2034,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
805,1316.2959,1272.9037,1872.7542,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
806,1306.1505,1272.9037,1815.6993,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
807,1304.655,1272.9037,1793.3041,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
808,1327.4304,1272.9037,1852.2653,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
809,1306.9465,1272.9037,1817.1823,";;40;39;20;26;8;15;12;5;1*31;43;18;47;16;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
810,1321.2705,1266.886,2045.9313,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
811,1303.0925,1266.886,1875.2871,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
812,1314.1138,1266.886,1983.1681,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
813,1310.6874,1266.886,1921.3573,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
814,1286.7566,1266.886,1824.5856,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
815,1295.787,1266.886,1880.2678,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;11;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;34*13;46;10","7",""
816,1325.581,1266.886,2046.5886,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
817,1326.1334,1266.886,1891.935,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
818,1283.0835,1266.886,1740.9471,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
819,1309.8047,1266.886,2022.5558,";;40;39;20;26;8;15;12;5;1*31;43;18;25;47;41;36;9*29;21;30;33;2;37;3;27*34;45;7;32;44;17;14*23;6;22;38;16;19*35;28;24;4;42;11;13*46;10","7",""
820,1305.8951,1266.886,1907.2046,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
821,1298.4543,1266.886,1842.2549,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
822,1313.1915,1266.886,2023.0212,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
823,1312.3113,1266.886,2028.7609,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
824,1306.4092,1266.886,1828.8186,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
825,1316.8029,1266.886,1895.6425,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
826,1315.9131,1266.886,2005.502,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
827,1326.8671,1266.886,1920.99,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
828,1295.3015,1266.886,1916.6881,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
829,1320.6418,1266.886,1946.4524,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
830,1309.0813,1266.886,1833.614,";;40;39;47;26;8;15;12;5;1*31;43;18;16;20;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
831,1340.0529,1266.886,1974.2473,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
832,1301.7163,1266.886,1860.5817,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
833,1317.1318,1266.886,2057.4707,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
834,1309.7267,1266.886,1925.9352,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
