"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.2401"
466,1355.0309,1309.2401,1807.5194,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
467,1327.2316,1309.2401,1725.7189,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
468,1353.1317,1309.2401,1979.7362,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
469,1367.9567,1309.2401,1980.8168,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
470,1376.1016,1309.2401,1920.8441,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
471,1343.5479,1309.2401,1863.9896,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
472,1355.8477,1309.2401,2032.6967,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
473,1367.0569,1309.2401,1987.6002,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
474,1346.3749,1309.2401,1980.8168,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
475,1340.2617,1309.2401,1986.5675,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
476,1344.5166,1309.2401,1984.4994,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
477,1335.9683,1309.2401,1894.461,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
478,1344.5333,1309.2401,1948.6594,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
479,1354.4156,1309.2401,1946.1355,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
480,1351.3483,1309.2401,1895.0763,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
481,1335.3296,1309.2401,1874.3007,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
482,1337.3282,1309.2401,1814.5851,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
483,1333.0754,1309.2401,1743.4806,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
484,1343.1469,1309.2401,2017.9822,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
485,1336.946,1309.2401,1903.7914,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
486,1360.7991,1309.2401,1985.8628,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
487,1359.2953,1309.2401,1866.75,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
488,1329.973,1309.2401,1939.588,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
489,1355.6239,1309.2401,1877.0446,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
490,1329.9886,1309.2401,1624.272,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
491,1324.9624,1309.2401,1767.6559,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
492,1359.9614,1309.2401,1984.4994,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
493,1346.2573,1309.2401,1984.4994,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
494,1343.9968,1309.2401,1830.8231,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
495,1325.2013,1309.2401,1879.5359,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
496,1344.9911,1309.2401,1808.9547,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
497,1359.1499,1309.2401,2065.2861,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
498,1342.8584,1309.2401,1916.907,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
499,1348.4478,1309.2401,1824.9774,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
500,1335.6097,1309.2401,1982.1544,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
501,1353.0887,1309.2401,1840.6174,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
502,1343.2784,1309.2401,1849.663,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
503,1360.2874,1309.2401,1881.966,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
504,1368.7014,1309.2401,1914.1626,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
505,1353.9825,1309.2401,1814.7299,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
506,1365.8483,1309.2401,1947.3335,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
507,1353.0988,1309.2401,1849.663,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
508,1323.524,1309.2401,1680.9028,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
509,1341.066,1309.2401,1903.7914,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
510,1345.2244,1309.2401,2019.0397,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
511,1337.5411,1309.2401,1965.3195,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
512,1353.8374,1309.2401,1987.6002,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
513,1326.278,1309.2401,1776.459,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
514,1332.817,1309.2401,1865.9933,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
515,1357.7439,1309.2401,1896.4558,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
516,1354.8165,1309.2401,1889.665,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
517,1327.294,1309.2401,1959.9017,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
518,1333.7277,1309.2401,1684.9354,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
519,1344.8458,1309.2401,1917.6879,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
520,1358.8461,1309.2401,1858.274,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
521,1385.6616,1309.2401,1945.1488,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
522,1362.6802,1309.2401,1894.461,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
523,1340.126,1309.2401,1865.9933,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
524,1373.8376,1309.2401,1979.7362,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
525,1346.2332,1309.2401,1916.907,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
526,1341.514,1309.2401,1991.7083,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
527,1339.1893,1309.2401,1890.4745,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
528,1375.3868,1309.2401,1911.1805,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;14;20;29*28;7;32;39;12;15*23;34;37;6;44;35;31;1;24*18;43;26;8","7",""
529,1333.6589,1309.2401,1928.5952,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
530,1330.5681,1309.2401,1622.5511,";;27;16;40;9;25;42;10;3;13*38;2;36;4;11;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
531,1344.487,1309.2401,1769.7814,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
532,1356.6299,1309.2401,1879.5359,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
533,1375.1831,1309.2401,1907.0387,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
534,1333.933,1309.2401,1700.7462,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
535,1342.3633,1309.2401,1940.1161,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
536,1356.4829,1309.2401,1889.665,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
537,1341.72,1309.2401,1929.1016,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
538,1360.5848,1309.2401,1928.5952,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
539,1337.3519,1309.2401,1827.9899,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
540,1331.6494,1309.2401,1891.5018,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
541,1352.4789,1309.2401,1724.9,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
542,1335.8751,1309.2401,1986.5675,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
543,1359.0941,1309.2401,1896.4558,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
544,1338.4187,1309.2401,1972.9637,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
545,1330.7716,1309.2401,1920.8441,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
546,1333.6328,1309.2401,1848.5437,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
547,1344.8192,1309.2401,1748.427,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
548,1346.4576,1309.2401,1939.588,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
549,1379.6608,1309.2401,2065.2861,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
550,1354.1367,1309.2401,1853.285,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
551,1355.5956,1309.2401,1891.5018,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
552,1344.9292,1309.2401,2022.239,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
553,1350.5167,1309.2401,1855.3014,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
554,1366.3677,1309.2401,1898.6454,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
555,1356.9525,1309.2401,1974.5236,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
556,1327.3944,1309.2401,1837.14,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
557,1342.5149,1309.2401,1816.8956,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
558,1352.4895,1309.2401,1905.9009,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
559,1334.274,1309.2401,1929.1016,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;34;15;23;12*37;6;44;35;31;1;24;18;43;26*14","7",""
560,1356.7344,1309.2401,1939.7856,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
561,1350.4191,1309.2401,1907.0387,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
562,1371.8872,1309.2401,1959.9017,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
563,1336.0327,1309.2401,1874.3007,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
564,1355.0839,1309.2401,1911.1805,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
565,1337.0793,1309.2401,1916.907,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
566,1342.2476,1309.2401,1872.0106,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
567,1350.2089,1309.2401,1918.9901,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
568,1345.114,1309.2401,1858.274,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
569,1353.2992,1309.2401,1912.0737,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
570,1347.1003,1309.2401,1965.3195,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
571,1360.2471,1309.2401,1883.243,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
572,1340.5355,1309.2401,2025.9288,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
573,1354.856,1309.2401,1844.0089,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
574,1349.9468,1309.2401,1872.0106,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
575,1347.2,1309.2401,1965.3195,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
576,1377.4407,1309.2401,2066.121,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
577,1333.1388,1309.2401,1979.7362,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
578,1378.1854,1309.2401,2032.6493,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
579,1329.2008,1309.2401,1894.461,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
580,1362.2153,1309.2401,2022.239,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
581,1370.1821,1309.2401,2017.9822,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
582,1350.1129,1309.2401,1880.125,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
583,1338.6542,1309.2401,1818.5177,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
584,1335.7524,1309.2401,1866.6239,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
585,1354.9374,1309.2401,1916.907,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
586,1338.1698,1309.2401,1745.4332,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
587,1335.5283,1309.2401,1827.9901,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
