"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 893.3543"
513,941.9295,902.0138,1426.5677,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
514,944.673,902.0138,1373.0653,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
515,950.8755,902.0138,1368.4769,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
516,938.10547,902.0138,1427.7084,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
517,926.2816,902.0138,1274.9025,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
518,949.9446,902.0138,1482.6444,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
519,945.461,902.0138,1374.4393,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
520,936.5028,902.0138,1343.3502,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
521,941.40283,902.0138,1422.6086,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
522,939.8906,902.0138,1303.5564,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
523,947.1766,902.0138,1386.6473,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
524,948.1011,902.0138,1281.2069,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
525,926.14185,902.0138,1213.9534,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
526,945.8326,902.0138,1482.6444,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
527,963.73334,902.0138,1482.6444,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
528,958.1902,902.0138,1429.1144,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
529,937.8011,902.0138,1356.1399,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
530,946.7701,902.0138,1468.0748,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
531,933.247,902.0138,1433.0308,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
532,938.707,902.0138,1437.0677,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
533,930.0504,902.0138,1240.3462,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
534,958.06555,902.0138,1446.3242,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
535,933.5698,902.0138,1379.7526,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
536,951.23315,902.0138,1433.307,";;12;6;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2*21;30;16;1","5",""
537,940.6018,902.0138,1286.8312,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
538,954.37384,902.0138,1468.0748,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
539,933.54047,902.0138,1245.69,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
540,935.92365,902.0138,1443.0673,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
541,935.14087,902.0138,1424.9374,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
542,925.158,902.0138,1371.7904,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
543,938.87604,902.0138,1426.5677,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
544,932.42487,902.0138,1311.2388,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
545,940.8578,902.0138,1402.328,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
546,940.4239,902.0138,1302.6223,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
547,928.8675,902.0138,1207.8617,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
548,929.36237,902.0138,1312.6356,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
549,944.07983,902.0138,1387.7166,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
550,933.6954,902.0138,1371.7904,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
551,943.8742,902.0138,1433.0308,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
552,932.5969,902.0138,1295.2656,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
553,945.72546,902.0138,1433.307,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
554,931.8069,902.0138,1314.989,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
555,946.6881,902.0138,1443.0673,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
556,925.3797,902.0138,1248.5109,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
557,924.0707,902.0138,1236.7269,";;12;21;31;19;17;26;28;1*11;4;23;13;7;20;5*25;10;15;29;27;24;14;22*9;18;3;2;6;30;16*8","5",""
558,930.9629,902.0138,1386.6473,";;12;21;31;19;17;26;28*8;11;15;23;13;7;20*5;25;10;4;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
559,950.00024,902.0138,1391.6915,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
560,940.00366,902.0138,1318.388,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
561,938.11346,902.0138,1433.307,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
562,937.46,902.0138,1379.7526,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
563,930.54865,902.0138,1360.4357,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
564,930.59937,902.0138,1429.1144,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
565,949.27435,902.0138,1424.1685,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
566,953.87036,902.0138,1260.192,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
567,940.9825,902.0138,1426.5677,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
568,946.39044,902.0138,1330.9806,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
569,945.5366,902.0138,1521.3136,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
570,927.15576,902.0138,1313.0082,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
571,924.6315,902.0138,1289.9895,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
572,946.6317,902.0138,1302.7859,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
573,926.3123,902.0138,1337.15,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
574,934.27075,902.0138,1314.9952,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
575,937.46893,902.0138,1309.9813,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
576,952.3437,902.0138,1490.1104,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
577,934.7378,902.0138,1257.7963,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
578,930.94086,902.0138,1433.307,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
579,941.8523,902.0138,1408.8475,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
580,941.183,902.0138,1299.5435,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
581,956.0203,902.0138,1490.1104,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
582,918.615,902.0138,1107.1489,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
583,960.3168,902.0138,1432.7538,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
584,918.69476,902.0138,1218.9957,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
585,948.9691,902.0138,1333.8041,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
586,934.9224,902.0138,1426.5677,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
587,937.824,902.0138,1313.3256,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
588,940.7815,902.0138,1233.8075,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
589,917.5057,902.0138,1170.9478,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
590,935.1261,902.0138,1275.8633,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
591,942.6317,902.0138,1437.0677,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
592,929.07306,902.0138,1326.9801,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
593,931.9776,902.0138,1424.1685,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
594,932.6115,902.0138,1401.2683,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;2;10;15;29;27;24;14*22;9;18;3;25;6;30*16;1","5",""
595,922.78595,902.0138,1244.5408,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
596,959.8683,902.0138,1360.4357,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
597,946.9009,902.0138,1422.6086,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
598,930.90765,902.0138,1187.2582,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
599,950.17804,902.0138,1583.8043,";;12;21;31;19;17;26;28*8;11;4;18;13;7*20;5;25;10;15*29;27;24;14;22;9;23;3*2;6;30;16;1","5",""
600,943.7322,902.0138,1572.9042,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
601,942.3981,902.0138,1443.0673,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
602,956.4704,902.0138,1535.7047,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
603,944.683,902.0138,1289.9895,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
604,919.1607,902.0138,1268.1458,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*14;24;27;29;15;10;25*5;22;9;18;3;2*6;30;16;1","5",""
605,944.65826,902.0138,1332.9996,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
606,932.1409,902.0138,1490.1104,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
607,976.3523,902.0138,1561.7286,";;12;10;25;5;20*7;13;23;4;11;8;28*26;17;19;31;21;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
608,935.1668,902.0138,1391.6915,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
609,943.5812,902.0138,1304.5865,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
610,958.40265,902.0138,1615.5724,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
611,930.09106,902.0138,1177.1472,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
612,935.4841,902.0138,1429.1144,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
613,917.79736,902.0138,1315.5802,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
614,930.5824,902.0138,1289.0032,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
615,926.7659,902.0138,1424.9374,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
616,929.5733,902.0138,1389.1621,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
617,942.29065,902.0138,1194.5422,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
618,940.71893,902.0138,1329.461,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
619,934.24084,902.0138,1303.4109,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
620,933.09174,902.0138,1521.3136,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
621,941.0275,902.0138,1250.3411,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
622,958.0383,902.0138,1422.6086,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
623,933.8734,902.0138,1391.6915,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
624,941.3604,902.0138,1374.4393,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
625,947.5969,902.0138,1426.5677,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
626,929.1795,902.0138,1281.2069,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
627,925.0997,902.0138,1276.4099,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
628,956.1807,902.0138,1397.4741,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
629,946.4357,902.0138,1418.3313,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
630,928.8613,902.0138,1272.5646,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
631,925.301,902.0138,1295.2656,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
632,934.00616,902.0138,1387.7166,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
633,937.6785,902.0138,1535.7047,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
634,948.7491,902.0138,1311.2388,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
635,944.6552,902.0138,1311.2388,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
636,943.88,902.0138,1391.6915,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
637,930.3429,902.0138,1350.7102,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
638,929.51654,902.0138,1343.3497,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
639,930.2407,902.0138,1243.0236,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
640,958.3179,902.0138,1366.8876,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
641,938.9532,902.0138,1343.3497,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
642,925.8223,902.0138,1206.039,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
643,954.7305,902.0138,1362.1959,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
644,940.9489,902.0138,1250.52,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
645,936.07947,902.0138,1272.5646,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
646,948.63776,902.0138,1535.7047,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
647,947.60547,902.0138,1314.989,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
648,945.6518,902.0138,1311.5929,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
649,945.1919,902.0138,1387.7166,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
650,942.95776,902.0138,1305.0602,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
651,936.5731,902.0138,1332.6149,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
652,958.92505,902.0138,1429.1144,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
653,940.85486,902.0138,1252.6086,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
654,932.06244,902.0138,1306.8295,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
655,942.9267,902.0138,1318.388,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
656,952.3468,902.0138,1306.8295,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
657,956.27423,902.0138,1572.9042,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
658,944.64417,902.0138,1372.5398,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
659,934.5285,902.0138,1429.1144,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
660,943.71436,902.0138,1360.4357,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
661,945.33844,902.0138,1391.6915,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
662,946.09436,902.0138,1360.4357,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
663,929.1891,902.0138,1187.2582,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
664,941.9171,902.0138,1482.6444,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;9;15;29;27;24;14*22;10;18;3;2;6;30*16;1","5",""
665,935.2876,902.0138,1275.8633,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
666,934.48706,902.0138,1249.8611,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
667,941.78394,902.0138,1535.7047,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;6;2;3;18;9;22*30;16;1","5",""
668,922.7472,902.0138,1329.461,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
669,932.6936,902.0138,1302.7859,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
670,927.43396,902.0138,1224.9757,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
671,929.86743,902.0138,1238.1166,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
672,941.1438,902.0138,1311.2388,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
673,921.52673,902.0138,1297.3346,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
674,938.0112,902.0138,1283.902,";;12;21;31;19;17;26;28*8;11;4;23;13;7;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;16;1","5",""
