"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.029"
460,2000.6733,1269.7732,2377.1914,";;15;29;3;23;7;8;16*12;6;28;18;9;22;10*25;14;24;5;2;4;11;1*13;17;19;31;21;30;26;27*20","5",""
461,2017.8075,1269.7732,2421.3433,";;15;29;3;23;7;8;16*12;6;28;18;9;22;10*25;14;24;5;2;4;11;1*13;17;19;31;21;30;26;27*20","5",""
462,2020.1425,1269.7732,2449.419,";;15;29;3;23;7;8;16*12;6;28;18;9;22;10*25;14;24;5;2;4;11;1*13;17;19;31;21;30;26;27*20","5",""
463,2013.519,1269.7732,2435.466,";;15;29;3;23;7;8;16*12;6;28;18;9;22;10*25;14;24;5;2;4;11;1*13;17;19;31;21;30;26;27*20","5",""
464,2003.7618,1269.7732,2378.5142,";;15;29;3;23;7;8;16*12;6;28;18;9;22;10*25;14;24;5;2;4;11;1*13;17;19;31;21;30;26;27*20","5",""
465,1994.8093,1269.7732,2358.9045,";;15;29;3;23;7;8;16*12;6;28;18;9;22;10*25;14;24;5;2;4;11;1*13;17;19;31;21;30;26;27*20","5",""
466,2043.0223,1269.7732,2358.9045,";;15;29;3;23;7;8;16*12;6;28;18;9;22;10*25;14;24;5;2;4;11;1*13;17;19;31;21;30;26;27*20","5",""
467,2033.5782,1269.7732,2401.8423,";;15;29;3;23;7;8;16*12;6;28;18;9;22;10*25;14;24;5;2;4;11;1*13;17;19;31;21;30;26;27*20","5",""
468,1995.5422,1233.4429,2324.2852,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
469,2019.5372,1233.4429,2299.9836,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
470,2041.9886,1233.4429,2416.921,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
471,2046.5007,1233.4429,2474.85,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
472,1993.5195,1233.4429,2382.1714,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
473,2004.3174,1233.4429,2357.9602,";;15;29;20;23;3;8*16;6;12;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
474,2011.9001,1233.4429,2427.6936,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
475,2048.7917,1233.4429,2427.6936,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
476,2051.547,1233.4429,2454.0605,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
477,2046.3322,1233.4429,2395.3083,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
478,1995.7368,1233.4429,2455.6472,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
479,2000.5055,1233.4429,2378.8235,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
480,2000.9222,1233.4429,2352.448,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
481,2023.9493,1233.4429,2367.5747,";;27;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;15","5",""
482,2029.6344,1233.4429,2331.1118,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
483,2018.0582,1233.4429,2316.9543,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
484,2005.3102,1233.4429,2313.7285,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
485,2002.418,1233.4429,2270.3604,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
486,2010.7769,1233.4429,2362.347,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
487,1998.3488,1233.4429,2381.5608,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
488,1994.1227,1233.4429,2430.3708,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
489,2051.4702,1233.4429,2430.3708,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
490,2023.8756,1233.4429,2371.9585,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
491,2008.9246,1233.4429,2309.1313,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
492,2017.0869,1233.4429,2341.1558,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
493,2000.9242,1233.4429,2289.8245,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
494,1974.6232,1233.4429,2316.427,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
495,1970.264,1233.4429,2339.0479,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
496,1966.9854,1233.4429,2373.05,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
497,1986.9587,1233.4429,2378.8232,";;15;29;20;23;7;8;16*12;6;28;18;9;22;10*25;14;24;5;2;4;11;1*13;17;19;31;21;30;26*3;27","5",""
498,2000.0251,1233.4429,2383.8843,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
499,2009.5913,1233.4429,2342.2354,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
500,2023.482,1233.4429,2430.42,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
501,1990.6243,1233.4429,2410.081,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
502,2006.9001,1233.4429,2410.081,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;7;24;5;2*4;11;1;13;17;19;31;21;30*26;14;27","5",""
503,2009.4564,1233.4429,2340.214,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
504,2003.984,1233.4429,2365.844,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
505,1983.5273,1233.4429,2374.3079,";;15;29;20;23;3;8*28;12;6;16;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
506,1963.706,1233.4429,2368.9758,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
507,1956.6672,1233.4429,2413.3506,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
508,2011.1003,1233.4429,2485.8928,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
509,2014.239,1233.4429,2488.3152,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
510,2032.8215,1233.4429,2511.1975,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
511,2025.4854,1233.4429,2296.3792,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
512,2014.8126,1233.4429,2280.549,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
513,2008.3729,1233.4429,2324.2026,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
514,2028.1506,1233.4429,2465.8406,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
515,2038.967,1233.4429,2363.0417,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
516,2026.0692,1233.4429,2363.0417,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
517,2036.0497,1233.4429,2473.5906,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
518,2044.8984,1233.4429,2431.3923,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
519,2038.7443,1233.4429,2431.3923,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
520,2027.6233,1233.4429,2325.859,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
521,2044.1692,1233.4429,2326.1672,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
522,2047.3835,1233.4429,2326.1672,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
523,2032.0785,1233.4429,2326.1672,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
524,2009.9042,1233.4429,2345.86,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
525,1999.9485,1233.4429,2411.585,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
526,2047.6781,1233.4429,2449.5696,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
527,2048.9932,1233.4429,2419.495,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
528,2037.4797,1233.4429,2419.495,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
529,2033.5314,1233.4429,2403.0107,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
530,2063.7603,1233.4429,2412.1816,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
531,2052.4624,1233.4429,2450.9385,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
532,2058.3867,1233.4429,2399.6465,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
533,2037.0891,1233.4429,2361.195,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
534,2026.2203,1233.4429,2391.5476,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
535,2045.8661,1233.4429,2386.5164,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
536,2040.9398,1233.4429,2308.4084,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
537,2045.7361,1233.4429,2344.473,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
538,2036.6566,1233.4429,2344.473,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
539,2016.5624,1233.4429,2320.3542,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
540,2004.7109,1233.4429,2471.323,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
541,1976.9901,1233.4429,2505.942,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
542,2000.3506,1233.4429,2477.6177,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
543,2013.2761,1233.4429,2475.6904,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
544,2051.7046,1233.4429,2463.3008,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
545,2046.9159,1233.4429,2444.2146,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
546,2050.2085,1233.4429,2464.7737,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
547,2042.3977,1233.4429,2464.7737,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
548,2009.7367,1233.4429,2474.0352,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
549,2023.6547,1233.4429,2490.1655,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
550,2028.0747,1233.4429,2418.0813,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
551,2035.7223,1233.4429,2432.0215,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
552,2033.8336,1233.4429,2455.1138,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
553,2014.1974,1233.4429,2379.4,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
554,2016.9868,1233.4429,2311.6147,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
555,2039.8091,1233.4429,2363.1865,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
556,2048.1558,1233.4429,2365.221,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
557,2020.0809,1233.4429,2399.9011,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
558,2017.1484,1233.4429,2304.9004,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
559,2016.3683,1233.4429,2434.89,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
560,2025.0316,1233.4429,2434.89,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
561,1997.4418,1233.4429,2434.89,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
562,1983.0619,1233.4429,2440.8162,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
563,1983.3931,1233.4429,2520.259,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
564,2001.6495,1233.4429,2520.259,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
565,2027.1616,1233.4429,2441.1633,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
566,2022.4413,1233.4429,2423.1663,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
567,2008.3511,1233.4429,2474.381,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
568,2029.6538,1233.4429,2367.2673,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
569,2028.2605,1233.4429,2372.5767,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
570,2031.6399,1233.4429,2378.3108,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
571,2008.6301,1233.4429,2339.3225,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
572,2015.1978,1233.4429,2331.722,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
573,2011.1659,1233.4429,2351.1067,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
574,2000.2312,1233.4429,2351.1067,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
575,2007.6731,1233.4429,2464.4404,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
576,2018.3773,1233.4429,2386.46,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
577,2027.8359,1233.4429,2331.7063,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
578,2032.809,1233.4429,2393.5935,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
579,2053.6116,1233.4429,2514.3323,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
580,2041.8391,1233.4429,2514.3323,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
581,2019.0454,1233.4429,2351.8887,";;15;29;20;23;21;8;16*12;6;28;18;9;22;10*25;14;24;5;2;4;11;1*13;17;19;31;3;30*26;7;27","5",""
582,2015.0067,1233.4429,2352.4893,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
583,2009.2607,1233.4429,2319.3228,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
584,1990.4441,1233.4429,2278.422,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
585,2042.9686,1233.4429,2465.2402,";;15;29;20;23;3;8*16;28;6;12;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
586,2069.1265,1233.4429,2428.0227,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
587,2022.0311,1233.4429,2376.1895,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
588,2026.2354,1233.4429,2376.2356,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
589,2045.1552,1233.4429,2376.2356,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
590,2018.2017,1233.4429,2379.7388,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
591,2032.1228,1233.4429,2376.1895,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
592,2022.6667,1233.4429,2414.3152,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
593,2035.7438,1233.4429,2338.3862,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
594,2045.6809,1233.4429,2388.273,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;30;2;4;11;1*13;17;19;31;21;5*26;7;27","5",""
595,2060.3284,1233.4429,2354.073,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
596,2046.4587,1233.4429,2368.5002,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
597,2060.7983,1233.4429,2355.296,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
598,2036.1812,1233.4429,2345.709,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
599,2062.2688,1233.4429,2372.6497,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
600,2072.0432,1233.4429,2486.0046,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
601,2058.3577,1233.4429,2322.6675,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
602,2062.8237,1233.4429,2327.7551,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
603,2040.5526,1233.4429,2315.7214,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
604,2028.1674,1233.4429,2331.3293,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
605,2035.6499,1233.4429,2427.5132,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
606,2058.4114,1233.4429,2427.5132,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
607,2083.2964,1233.4429,2427.5132,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
608,2083.2053,1233.4429,2322.779,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
609,2063.2888,1233.4429,2337.8032,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
610,2061.7122,1233.4429,2373.1619,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
611,2027.8896,1233.4429,2359.527,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
612,2075.6365,1233.4429,2444.1287,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
613,2067.0076,1233.4429,2448.2163,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
614,2076.653,1233.4429,2503.4744,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
615,2061.0393,1233.4429,2503.4744,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
616,2066.073,1233.4429,2488.4648,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
617,2070.621,1233.4429,2415.0068,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
618,2072.5703,1233.4429,2484.3696,";;15;29;20;23;3;8*16;12;6;28;18;9;22*10;25;14;24;5*2;4;11;1;13;17;19;31;21;30*26;7;27","5",""
