"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4164"
0,2927.6104,2694.0107,3156.0115,";;36;29;42;20;28;4;9*3;6;10;46;39;32;5;12*14;21;40;41;33;19;16;35*22;38;30;43;34;15;1;25;2*17;45;26;37;44*13;47;31;18;27;23*7;24;8;11","7",""
565,1492.6732,1448.2753,1733.4332,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;28*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;47*9;4;46;30","7",""
566,1494.4825,1448.2753,1743.879,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
567,1486.516,1448.2753,1981.7438,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
568,1466.5481,1448.2753,1635.1188,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
569,1458.6282,1448.2753,1655.3317,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
570,1507.9276,1448.2753,1997.5072,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
571,1449.5004,1448.2753,1472.7773,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
572,1449.9221,1448.2753,1481.2096,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
573,1507.3246,1448.2753,1867.0068,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
574,1475.7034,1448.2753,1754.7369,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
575,1457.4065,1448.2753,1581.944,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
576,1491.0457,1448.2753,1885.9076,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
577,1457.2819,1448.2753,1628.4066,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
578,1475.7433,1448.2753,1747.8978,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
579,1466.5945,1448.2753,1743.2408,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
580,1456.5608,1448.2753,1613.9852,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
581,1504.911,1448.2753,1981.7438,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
582,1448.6943,1448.2753,1456.6544,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
583,1457.0521,1448.2753,1615.5619,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
584,1454.9259,1448.2753,1581.2867,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
585,1464.8241,1448.2753,1628.4066,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
586,1460.94,1448.2753,1701.5677,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
587,1473.3835,1448.2753,1917.5048,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
588,1474.0255,1448.2753,1698.0116,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;16;28*9;4;46;30","7",""
589,1455.9233,1447.1718,1602.3403,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
590,1478.1058,1447.1718,1857.234,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
591,1454.1663,1447.1718,1582.6488,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
592,1465.0234,1447.1718,1657.0046,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
593,1447.1718,1447.1718,1447.1718,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
594,1460.2574,1447.1718,1581.0017,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
595,1458.7264,1447.1718,1651.5947,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
596,1457.9521,1447.1718,1519.041,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
597,1473.7388,1447.1718,1624.2848,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
598,1476.651,1447.1718,1678.3308,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
599,1497.6613,1447.1718,1776.8568,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
600,1484.073,1447.1718,1844.3549,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
601,1479.5502,1447.1718,1908.6489,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
602,1489.3956,1447.1718,1737.8859,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
603,1459.4902,1447.1718,1693.5414,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
604,1491.3063,1447.1718,1908.6489,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
605,1481.5248,1447.1718,1728.8425,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
606,1447.1718,1447.1718,1447.1718,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;9;21;34;7*36;22;32;18;44;35;27;15;33;28*16;4;46;30","7",""
607,1477.0004,1447.1718,1770.0426,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
608,1463.355,1447.1718,1770.8351,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
609,1490.4617,1447.1718,1909.9928,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
610,1509.854,1447.1718,1690.7522,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
611,1462.023,1447.1718,1683.1124,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
612,1474.9446,1447.1718,1773.2578,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
613,1469.3958,1447.1718,1644.4689,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
614,1462.3114,1447.1718,1718.976,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
615,1491.3265,1447.1718,1812.3567,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
616,1470.7277,1447.1718,1648.6036,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
617,1452.5277,1447.1718,1554.2906,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
618,1470.1456,1447.1718,1635.487,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;4;46;30","7",""
619,1480.2747,1444.2163,1715.8192,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;30;46;4","7",""
620,1492.5142,1444.2163,1735.1295,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;30;46;4","7",""
621,1448.2405,1444.2163,1518.6031,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;30;46;4","7",""
622,1467.7198,1444.2163,1782.6135,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;30;46;4","7",""
623,1461.7173,1444.2163,1673.721,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;30;46;4","7",""
624,1446.7979,1444.2163,1495.8419,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;30;46;4","7",""
625,1449.6372,1444.2163,1552.6302,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;30;46;4","7",""
626,1444.2166,1444.2163,1444.2163,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;30;46;4","7",""
627,1501.4924,1444.2163,1841.3994,";;17;45;13;11;42;8*20;3;43;1;31;5;12;14;47*10;29;24;39;26;40;23;6*38;37;19;25;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;28*16;30;46;4","7",""
628,1510.0603,1441.9734,1913.4458,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
629,1490.2185,1441.9734,1680.2166,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
630,1461.4258,1441.9734,1773.5449,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
631,1450.582,1441.9734,1614.1495,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
632,1492.9094,1441.9734,1978.5673,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
633,1485.0818,1441.9734,1748.7053,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
634,1448.1826,1441.9734,1566.1626,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
635,1477.3762,1441.9734,1672.5538,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
636,1477.8632,1441.9734,1819.6644,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
637,1449.1472,1441.9734,1585.4541,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
638,1483.0209,1441.9734,1844.5004,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
639,1441.9731,1441.9734,1441.9734,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
640,1467.6077,1441.9734,1748.7053,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
641,1466.1533,1441.9734,1640.4214,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
642,1446.767,1441.9734,1537.8494,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
643,1504.3005,1441.9734,2002.3256,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
644,1457.969,1441.9734,1693.9877,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
645,1441.9731,1441.9734,1441.9734,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
646,1456.9125,1441.9734,1703.8944,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
647,1451.3342,1441.9734,1629.1956,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
648,1471.9216,1441.9734,1732.6876,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
649,1509.622,1441.9734,2073.0764,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
650,1521.193,1441.9734,1905.4541,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
651,1458.2148,1441.9734,1646.2961,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
652,1449.6985,1441.9734,1534.3556,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
653,1478.01,1441.9734,1718.2189,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
654,1470.118,1441.9734,1750.4454,";;17;45;13;11;42*39;20;3;43;1;31;5;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
655,1471.5043,1441.118,1819.6644,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
656,1489.4039,1441.118,1690.543,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;34;23*6;38;37;19*25;41;2;33;21;40;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
657,1464.9854,1441.118,1727.3878,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
658,1506.781,1441.118,1757.8735,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
659,1456.4719,1441.118,1633.1025,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
660,1458.791,1441.118,1688.9508,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
661,1489.7341,1441.118,1850.2244,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
662,1488.5348,1441.118,1942.749,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
663,1441.1177,1441.118,1441.118,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
664,1458.0415,1441.118,1649.5778,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
665,1452.9094,1441.118,1579.833,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
666,1477.3121,1441.118,1830.7642,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
667,1450.8713,1441.118,1577.3296,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
668,1474.7239,1441.118,1692.6628,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
669,1442.3567,1441.118,1465.8988,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
670,1459.3176,1441.118,1611.1416,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
671,1441.1177,1441.118,1441.118,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
672,1511.2678,1441.118,1942.749,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
673,1454.4081,1441.118,1685.328,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
674,1450.795,1441.118,1633.8086,";;17;45;13;11;42*39;20;3;5;1;31;8;12;14*47;10;29;24;43;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
675,1467.9294,1441.118,1871.457,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
676,1545.5311,1441.118,1838.1158,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
677,1497.0504,1441.118,1789.8611,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
678,1445.0664,1441.118,1520.0908,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
679,1499.3861,1441.118,2114.781,";;17;45;13;11;42*39;20;3;5;1;31;43;12;14*47;10;29;24;8;26;40;23*6;38;37;19*25;41;2;33;21;34;7*36;22;32;18;44;35;27;15;9*28;16;30;46;4","7",""
