"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 971.9636"
594,1011.67365,971.9636,1412.7266,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
595,992.12195,971.9636,1397.5635,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
596,983.8279,971.9636,1228.3662,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
597,1003.8324,971.9636,1412.7266,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
598,986.04016,971.9636,1491.5807,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
599,994.8435,971.9636,1555.2375,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
600,996.4328,971.9636,1562.8811,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
601,998.9945,971.9636,1398.8365,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
602,1002.60974,971.9636,1486.4525,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
603,998.1866,971.9636,1322.8563,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
604,1025.0327,971.9636,1473.6398,";;12;1;11;16;30;17;19;31;13*14;24;10;15;22;9;21;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
605,1014.85846,971.9636,1503.1442,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
606,993.9988,971.9636,1397.7448,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
607,1006.4785,971.9636,1486.109,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
608,1012.9472,971.9636,1599.7153,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
609,1006.9345,971.9636,1523.6072,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
610,1011.7139,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
611,986.0112,971.9636,1412.7266,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
612,995.2488,971.9636,1305.0022,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
613,995.2852,971.9636,1503.1442,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
614,998.93054,971.9636,1377.0846,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
615,999.0929,971.9636,1411.2792,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
616,1002.033,971.9636,1523.6072,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
617,995.27014,971.9636,1431.2224,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
618,995.7478,971.9636,1498.4647,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
619,1000.4436,971.9636,1411.2792,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
620,1000.54083,971.9636,1416.3707,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
621,993.15265,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
622,992.45056,971.9636,1457.1058,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
623,1009.32654,971.9636,1442.8043,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
624,1010.6685,971.9636,1503.1442,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
625,1008.1702,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
626,995.1521,971.9636,1523.6072,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
627,992.54706,971.9636,1467.6575,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
628,1019.19806,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;26;11;4*2;3;23;28;8;18*6;7;9;27;29;25;5*20","5",""
629,998.03296,971.9636,1319.5023,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
630,1001.05383,971.9636,1408.2797,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
631,991.96857,971.9636,1328.5732,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
632,981.4261,971.9636,1467.6575,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
633,991.16956,971.9636,1373.6406,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
634,1008.02313,971.9636,1386.7476,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
635,1006.20135,971.9636,1540.0004,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
636,985.4162,971.9636,1486.4525,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
637,1023.5377,971.9636,1562.8811,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
638,1007.73663,971.9636,1540.8923,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
639,1009.65283,971.9636,1555.2375,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
640,1002.38477,971.9636,1412.7266,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
641,991.4866,971.9636,1352.2488,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
642,1007.64557,971.9636,1475.905,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
643,993.8558,971.9636,1441.234,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
644,1010.7006,971.9636,1464.995,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
645,1009.776,971.9636,1398.8365,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
646,999.6743,971.9636,1454.3478,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
647,1016.6116,971.9636,1515.8325,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
648,984.61896,971.9636,1320.1948,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
649,1001.6794,971.9636,1418.1857,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
650,991.36975,971.9636,1405.828,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
651,1002.32367,971.9636,1412.7266,";;12;1;21;9;30;17;19;31;13;14*24;10;15;22;16;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
652,1017.99097,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
653,1009.1157,971.9636,1441.234,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
654,1003.9289,971.9636,1357.8514,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
655,1000.89844,971.9636,1439.0348,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
656,998.77234,971.9636,1411.7926,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
657,996.0951,971.9636,1373.4265,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
658,1003.1124,971.9636,1376.5046,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
659,1002.61334,971.9636,1405.828,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
660,1000.9576,971.9636,1489.403,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
661,1004.8971,971.9636,1526.5148,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
662,994.8193,971.9636,1462.4596,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
663,991.2498,971.9636,1564.369,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
664,1006.954,971.9636,1540.0004,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
665,1001.2766,971.9636,1474.0942,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
666,1006.69104,971.9636,1403.0446,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
667,1007.085,971.9636,1499.3918,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
668,1006.27295,971.9636,1370.0271,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
669,1002.7304,971.9636,1503.1442,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
670,989.3844,971.9636,1205.9,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
671,1005.5753,971.9636,1505.3094,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
672,997.1144,971.9636,1393.7853,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
673,1000.1426,971.9636,1457.1058,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
674,997.2607,971.9636,1439.0348,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
675,1001.195,971.9636,1430.1335,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
676,995.9411,971.9636,1398.8365,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
677,1011.3226,971.9636,1651.5139,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
678,997.7611,971.9636,1356.3752,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
679,1002.341,971.9636,1397.7448,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
680,989.3671,971.9636,1540.0004,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
681,1021.1029,971.9636,1503.1442,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
682,1006.86743,971.9636,1505.3094,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
683,997.4296,971.9636,1564.369,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
684,1012.1142,971.9636,1432.5035,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
685,1013.3544,971.9636,1555.2375,";;12;21;1;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
686,1000.4434,971.9636,1486.109,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
687,1001.752,971.9636,1386.7476,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
688,1003.77234,971.9636,1418.1857,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
689,1036.3712,971.9636,1473.6398,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
690,999.25507,971.9636,1398.8365,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
691,1013.6436,971.9636,1454.3478,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
692,997.2357,971.9636,1490.4462,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
693,1017.8409,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
694,1012.54315,971.9636,1498.4647,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
695,997.7326,971.9636,1599.7153,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
696,1001.22687,971.9636,1467.6575,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
697,1010.85156,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
698,1023.3108,971.9636,1457.1058,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
699,999.5728,971.9636,1414.4445,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
700,1001.4473,971.9636,1457.1058,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
701,1005.87897,971.9636,1441.234,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
702,1025.8604,971.9636,1491.5807,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
703,1019.1252,971.9636,1599.7153,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
704,1003.394,971.9636,1493.6884,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
705,1005.0652,971.9636,1523.6072,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
706,997.95825,971.9636,1416.3707,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
707,1010.0891,971.9636,1523.6072,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
708,1018.8466,971.9636,1599.7153,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
709,1012.8711,971.9636,1505.3094,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
710,990.87427,971.9636,1327.0068,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
711,1008.9356,971.9636,1368.977,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
712,1002.6992,971.9636,1562.8811,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;5;18;6*7;26;27;29;25;8*20","5",""
713,990.74384,971.9636,1444.0312,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
714,995.5839,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
715,993.59204,971.9636,1450.9652,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
716,1009.4267,971.9636,1432.5035,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
717,1013.2916,971.9636,1543.0662,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
718,987.031,971.9636,1416.3707,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
719,1021.54584,971.9636,1555.2375,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
720,990.31384,971.9636,1342.208,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
721,990.7658,971.9636,1329.399,";;12;1;21;30;16;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
722,987.61554,971.9636,1361.9653,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
723,991.0969,971.9636,1341.2722,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
724,992.5061,971.9636,1270.9253,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
725,985.1549,971.9636,1432.5035,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
726,995.8128,971.9636,1300.4858,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
727,1001.5184,971.9636,1398.8365,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
728,999.8505,971.9636,1486.4525,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
729,1019.58374,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
730,994.90955,971.9636,1371.9766,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
731,987.78,971.9636,1362.4299,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
732,1018.1761,971.9636,1411.2792,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
733,1001.69476,971.9636,1555.2375,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
734,1040.9053,971.9636,1599.7153,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
735,1000.35126,971.9636,1418.1857,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
736,998.4454,971.9636,1493.6884,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
737,994.104,971.9636,1418.1857,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
738,998.0705,971.9636,1393.7853,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
739,989.5058,971.9636,1498.4647,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
740,1000.69556,971.9636,1439.0348,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
741,1009.563,971.9636,1503.1442,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
742,1007.3572,971.9636,1444.0312,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
743,990.44,971.9636,1328.5732,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
744,1009.57776,971.9636,1397.5635,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
745,1013.95337,971.9636,1505.3094,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
746,1007.214,971.9636,1499.3918,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
747,1006.06604,971.9636,1431.2224,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
748,1011.4227,971.9636,1503.1442,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
749,984.88477,971.9636,1240.9847,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
750,1002.8733,971.9636,1306.4121,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
751,1010.76,971.9636,1447.743,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
752,987.6929,971.9636,1493.6884,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
753,996.9922,971.9636,1268.4902,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
754,997.2278,971.9636,1368.977,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
