"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.9697"
366,1156.8612,947.2021,1639.0348,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
367,1104.756,947.2021,1528.7052,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
368,1136.4254,947.2021,1550.7397,";;30;7;21;18;8;11;28;23*14;24;27;15;10;25;20;6*4;3;2;9;22;29;5*13;17;19;31;1;26;12*16","5",""
369,1133.2535,935.62054,1763.8346,";;30;7;21;2;3;4;6;29*22;9;18;8;11;28;23*14;24;27;15;10;25;5*20;1;31;12;26;13*17;19;16","5",""
370,1145.3169,935.62054,1657.5985,";;30;7;21;2;3;4;6;29*22;9;18;8;11;28;23*14;24;27;15;10;25;5*20;1;31;19;17;13*26;12;16","5",""
371,1170.932,935.62054,1590.2982,";;30;7;21;2;3;4;6;29*22;9;11;8;18;28;23*14;24;27;15;10;25;5*20;1;31;19;17;13*26;12;16","5",""
372,1170.1025,935.62054,1686.8557,";;30;7;21;2;3;4;6;29*22;9;13;17;19;8;11*28;23;14;24;27;15;10;25*5;20;1;31;18;26*12;16","5",""
373,1123.0188,935.62054,1670.8038,";;30;7;21;2;3;4;6;29*22;9;18;8;11;28;23*14;24;27;10;15;25;5*20;1;31;19;17;13*26;12;16","5",""
374,1138.5803,935.62054,1684.6128,";;23;28;11;8;18;9;22;29*6;4;3;2;21;7;30;14;24*27;15;10;25;5;20;1*31;19;17;13;26;12*16","5",""
375,1149.7108,935.62054,1555.6205,";;30;7;21;2;3;4;6;15;10*25;5;9;18;8;11*28;23;26;12;31;1;20*29;22;27;24;14;13;17;19*16","5",""
376,1124.191,935.62054,1596.3889,";;30;7;21;2;3;4;6;29*22;9;18;8;11;28;23*14;24;27;15;5;25;10*20;1;31;19;17;13*26;12;16","5",""
377,1149.8857,935.62054,1483.7007,";;30;7;21;2;3;4;13*17;19;31;1;20;5;25*10;15;27;24;14;23;28;11;8*18;9;22;29;6;26;12*16","5",""
378,1161.3667,935.62054,1699.5759,";;14;23;24;27;15;10;25;5*20;1;31;19;3;2;21;7*30;28;11;8;18;9;22;29*6;4;17;13;26;12*16","5",""
379,1136.5684,935.6204,1654.1635,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
380,1100.8229,935.6204,1509.0214,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
381,1135.3275,935.6204,1480.827,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
382,1138.6731,935.6204,1570.0991,";;30;7;21;3;2;4;6;20*5;25;10;15;27;22;9*18;11;8;28;23;14;24*29;1;31;19;17;13;26*12;16","5",""
383,1169.8164,935.6204,1628.013,";;30;7;21;2;3;4;25*5;20;6;10;15;27;24;14;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
384,1096.4689,935.6204,1627.4141,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;19;31;1;29*22;17;13;26;12*16","5",""
385,1131.3267,935.6204,1536.4243,";;30;7;28;23;14;24;27;15;10*25;5;20;6;4*3;2;21;11;8;18;9*22;29;1;31;19;17;13*26;12;16","5",""
386,1134.5015,935.6204,1688.7125,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
387,1100.5582,935.6204,1618.1024,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
388,1088.3048,935.6204,1498.6237,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
389,1089.8257,935.6204,1606.3562,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
390,1090.2135,935.6204,1480.5419,";;30;7;21;2;3;4;6;20*5;17;19;18;9;22;29;1*31;8;11;28;23;14;24;27;15*10;25;13;26;12*16","5",""
391,1101.7096,935.6204,1486.1356,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23;19*31;1;29;22;9;18;8;11*28;17;13;26;12*16","5",""
392,1069.2614,935.6204,1483.4534,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;26*13;17;19;31;1;29;22;12*16","5",""
393,1110.5941,935.6204,1419.6647,";;30;7;10;25;22;29;1;31;19*17;13;26;3*2;21;15;27;24;14;23;28;11*8;18;9;5;20;6;4*12;16","5",""
394,1146.2041,935.6204,1689.4908,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
395,1121.1284,935.6204,1608.3346,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
396,1095.4824,935.6204,1509.6332,";;2;3;4;6;20;5*25;10;15;27;24;14;23;28*11;8;18;9;22;29;19;31;1;30*7;21;17;13;26;12*16","5",""
397,1074.2905,935.6204,1388.8777,";;30;7;21;2;3;4;6;20*5;25;10;29;22;9*18;8;11;28;23;14;15;27;24;1*31;19;17;13;26;12*16","5",""
398,1077.6843,935.6204,1454.9531,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
399,1101.415,935.6204,1433.467,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;22;31;1*29;19;17;13;12;26*16","5",""
400,1122.7521,935.6204,1592.7249,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
401,1086.9766,935.6204,1530.6422,";;24;14;23;28;11;8;4;3*2;21;7;30;27;15;10;25*5;20;6;18;9;22*29;1;31;19;17;13;26*12;16","5",""
402,1086.6814,935.6204,1468.7345,";;30;7;21;2;3;15;10*25;5;20;6;4;27;24*14;23;28;11;8;17;19;31;1*29;22;9;18;13;26*12;16","5",""
403,1097.2817,935.6204,1438.5054,";;30;4;3;2;21;7;6;20*5;25;10;15;27;24;14;23*28;22;9;18;8;11;29;1*31;19;17;13;26;12*16","5",""
404,1098.629,935.6204,1384.3127,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;22;29;1*31;19;17;13;12;26*16","5",""
405,1104.498,935.6204,1496.6261,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;22;29;1*31;19;13;17;26;12*16","5",""
406,1100.516,935.6204,1500.056,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;9;18;8;11;22;29;1*31;19;17;13;26;12*16","5",""
407,1079.4862,935.6204,1428.1844,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;12*26;13;17;19;31;1;29*22;9;16","5",""
408,1074.2443,935.6204,1437.6799,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
409,1066.8364,935.6204,1421.2859,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
410,1074.9222,935.6204,1521.7826,";;28;23;25;10;15;27;24;14*5;20;2;3;4;6*21;7;30;11;8;18;9;22;29;1*31;19;26;13;17;12*16","5",""
411,1080.7018,935.6204,1470.5149,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
412,1109.7902,935.6204,1493.3063,";;14;24;27;15;10;1;29;22;9;18*8;11;28;23;30;7;21;2*3;4;6;20;5*25;31;19;17;13*26;12;16","5",""
413,1114.2095,935.6204,1417.469,";;30;7;21;2;3;4;6;20*5;25;10;15;27;26*13;17;19;31;1;29;22;9*18;8;11;28;23;14;24*12;16","5",""
414,1084.0923,935.6204,1412.3387,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;13;17;19;31;1;29*22;9;18;8;26;12*16","5",""
415,1106.6382,935.6204,1364.7458,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
416,1083.4441,935.6204,1617.2708,";;30;7;31;1;29;22;21;2*3;4;6;20;5*25;10;15;27;24;14;23;28*11;8;18;9;19;17;13*26;12;16","5",""
417,1101.2874,935.6204,1390.6443,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
418,1115.3948,935.6204,1506.2013,";;30;7;12;26;13;17;19*31;1;29;22;9;21;2;3*4;6;20;5;25;10;15*27;24;14;23;28;11;8;18*16","5",""
419,1096.321,935.6204,1479.086,";;30;7;21;2;3;4;6;20*5;25;10;15;27;24;14;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
420,1117.3289,927.5799,1536.6407,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;4;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
421,1089.6576,927.5799,1494.3419,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;4;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
422,1076.8656,927.5799,1395.8237,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;4;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
423,1100.5856,927.5799,1616.7638,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;4;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
424,1092.5315,927.5799,1472.968,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;4;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
425,1124.5226,927.5799,1668.7012,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;4;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
426,1168.922,927.5799,1485.3284,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;4;23*28;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
427,1133.6431,904.9842,1522.1332,";;30;7;21;2;3;14;24;27;15*10;25;20;5;6*28;23;4;31;1;29;22;9;18*8;11;19;17;13;26*12;16","5",""
428,1086.1855,904.9842,1517.3594,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6*28;23;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
429,1091.7491,904.9842,1511.3411,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6*28;23;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
430,1096.8643,904.9842,1493.8275,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6*28;23;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
431,1078.8201,904.9842,1566.8882,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6*28;23;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
432,1105.5869,904.9842,1498.8011,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6*28;23;4;11;8;31;1;29;22*9;18;19;17;13;26*12;16","5",""
433,1098.5537,904.9842,1585.1415,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6*28;23;4;11;8;18;9;22*29;1;12;26;13;17;19*31;16","5",""
434,1081.2642,900.1261,1564.119,";;30;19;31;1;29;22;9;18;8;4;11*28;23;6;20;5;25*10;15;27;24;14;3;2;21*7;17;13;12;26*16","5",""
435,1082.393,900.1261,1555.0045,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;11;4;8;18;9;22*29;1;31;19;17;13;12*26;16","5",""
436,1060.1466,885.2634,1385.0063,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;11;4;8;18;9;22*29;1;31;17;19;13;26*12;16","5",""
437,1079.8035,885.2634,1483.2473,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;11;4;8;18;9;22*29;1;31;17;19;13;26*12;16","5",""
438,1096.2557,885.2634,1482.2947,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;11;4;8;18;9;22*29;1;31;17;19;13;26*12;16","5",""
439,1088.8721,883.30475,1522.5566,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;11;4;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
440,1072.5076,879.0021,1474.287,";;30;7;21;2;3;14;24;27;15*10;29;22;9;18;8;11;4*28;23;6;20;5;25;1*31;17;19;13;26;12*16","5",""
441,1042.3824,877.0434,1481.9071,";;8;11;4;28;23;6;20*5;25;10;15;27;24;14*3;2;30;7;21;18;9;22*29;1;31;19;17;13;26*12;16","5",""
442,1055.8484,877.0434,1464.2322,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*17;19;31;1;29;13;26*12;16","5",""
443,1060.4694,877.0434,1398.2756,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
444,1055.6931,877.0434,1366.175,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;29;22;9;18*8;1;31;13;17;19;26*12;16","5",""
445,1036.5399,877.0434,1528.5485,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22;19*12;13;17;29;1;31*26;16","5",""
446,1052.2402,877.0434,1404.7587,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;29;22;9;18;8;11*4;1;31;19;17;13;26;12*16","5",""
447,1047.7769,877.0434,1451.3871,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
448,1060.9863,877.0434,1526.8113,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
449,1051.9076,877.0434,1385.1565,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
450,1056.5457,877.0434,1395.2885,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
451,1039.9647,877.0434,1617.4302,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;18;8;11;9;22*29;1;31;19;17;13;26*12;16","5",""
452,1010.82513,877.0434,1482.1868,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;17;19*31;1;29;22;13;26;12*16","5",""
453,1047.1511,877.0434,1478.5198,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
454,1035.6414,877.0434,1369.5702,";;30;7;21;2;3;14;17;19*31;29;1;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;24;13;26;12*16","5",""
455,1080.1824,877.0434,1438.4762,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
456,1095.425,877.0434,1588.03,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;26;13;17*12;16","5",""
457,1069.1935,877.0434,1456.5481,";;30;7;21;2;3;14;1;29*22;9;18;8;11;4;28;23;6*20;5;25;10;15;27;24*31;19;17;13;26;12*16","5",""
458,1081.116,877.0434,1470.6204,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
459,1081.6064,877.0434,1552.3396,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
460,1053.0024,877.0434,1674.5724,";;30;7;21;2;26;13*17;19;22;29;1;31;9;18*8;11;4;28;23;6;20*5;25;10;15;27;24;14*3;12;16","5",""
461,1047.0071,877.0434,1482.1829,";;30;7;21;2;3;14;24;27;15*31;4;28;23;6;20;5*25;10;1;29;22;9;18*8;11;19;17;13;26*12;16","5",""
462,1074.9957,877.0434,1566.1218,";;30;7;21;2;3;14;24*10;9;22;29;1;17;19;28;23;6*20;5;25;27;15;18*8;11;4;31;13;26*12;16","5",""
463,1091.137,877.0434,1507.9647,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;13;17;26*12;16","5",""
464,1067.5386,877.0434,1527.1609,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;13;17;19;26*12;16","5",""
465,1028.2485,877.0434,1461.7872,";;30;7;21;2;3;14;24;27;15*10;25;5;4;28;23;6*20;11;8;18;9;22;29;1*31;19;17;13;26;12*16","5",""
466,1058.4417,877.0434,1588.6309,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;8;11;18;9;22*29;1;31;19;17;13;26*12;16","5",""
467,1070.7749,877.0434,1467.0787,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;12;17;13*26;16","5",""
468,1043.4269,877.0434,1566.1405,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
469,1030.4496,877.0434,1511.3373,";;30;7;21;2;3;14;24;27;15*10;8;18;9;22;29*28;23;6;20;5;25*11;4;1;31;19;17;13;26*12;16","5",""
470,1023.8635,877.0434,1472.435,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
471,1027.2302,877.0434,1470.2203,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
472,1012.96454,877.0434,1440.435,";;30;7;8;18;9;22;29;1;31;19*21;11;4;28;23;6;20;17*2;3;14;24;27;15;10*25;5;13;26*12;16","5",""
473,1028.9072,877.0434,1431.4956,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
474,1040.9977,877.0434,1405.3536,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
475,1049.1238,877.0434,1508.1992,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
476,1032.4873,877.0434,1385.1102,";;30;7;21;2;3;14;24;27;15*29;22;9;18;8;11;4*28;23;6;20;5;25*10;1;31;19;17;13;26*12;16","5",""
477,1052.0375,877.0434,1534.1248,";;30;7;21;2;3;14;24;27;15*10;25;5;8;11;4*28;23;22;9;18;20;6*29;1;31;19;17;13;26*12;16","5",""
478,1065.8119,877.0434,1521.915,";;2;21;7;30;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
479,1087.0192,877.0434,1464.8772,";;29;22;9;18;8;11;15;27;24*14;3;2;21;7;30;1;31;19*28;4;10;25;5*20;6;23;17;13;26*12;16","5",""
480,1080.7253,877.0434,1509.2236,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;26;13;17;19*31;1;29;22;9;18;8;11*12;16","5",""
481,1084.3276,877.0434,1606.2291,";;30;7;21;2;3;14;24;27*31;1;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;19;17;13;26;12*16","5",""
482,1053.0691,877.0434,1433.7211,";;30;7;21;2;3;14;24;27;15*10;11;4;28;23;6;20*5;25;8;18;9;22*29;1;31;26;13;17;19*12;16","5",""
483,1106.6053,877.0434,1623.1428,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;19*17;13;4;28;23;31;1;29*22;9;18;8;11;26;12*16","5",""
484,1131.3593,877.0434,1519.1879,";;30;7;21;2;3;14;24;27;4*18;9;22;29;1;31;19;17*13;26;15;10;25*5;20;6;23;28;8;11*12;16","5",""
485,1092.7722,877.0434,1556.1619,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;12*26;16","5",""
486,1099.4061,877.0434,1536.3894,";;30;7;21;2;3;14;24;27;15*10;25;5;20*18;8;11;4;28;23;6;9;22;19*31;1;29;17;13;26*12;16","5",""
487,1060.1039,877.0434,1452.7393,";;30;7;21;2;3;14;24;27;15*10;28;23;6;20;5*25;4;11;8;18;9;22*17;19;31;1;29;13;26*12;16","5",""
488,1062.4052,877.0434,1553.4391,";;30;7;21;2;3;14;24;27*8;11;4;28;23;6;20*5;25;10;15;18;9;22*29;1;31;19;13;17;26*12;16","5",""
489,1088.9358,877.0434,1587.1637,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
490,1051.4996,877.0434,1371.9967,";;30;22;9;18;8;11;4;28;23;6*20;5;25;10;15;27;24*14;3;2;21;7;29;1*31;19;17;13;12;26*16","5",""
491,1037.9354,877.0434,1475.1664,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
492,1047.5652,877.0434,1494.5177,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
493,1082.1082,877.0434,1465.4124,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
494,1053.2104,877.0434,1405.8119,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
495,1065.52,877.0434,1491.7875,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
496,1074.3687,877.0434,1440.6388,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;12;26;13*17;19;16","5",""
497,1032.6667,877.0434,1433.7764,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
498,1033.2311,877.0434,1430.169,";;30;7;21;2;3;14;24;27;15*10;25;5;1;29;22;9*18;8;11;4;28;23;6*20;31;19;17;13*26;12;16","5",""
499,1036.827,877.0434,1409.2483,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
500,1014.0744,877.0434,1404.4689,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
501,1005.33563,877.0434,1447.0454,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
502,1035.4684,877.0434,1431.4956,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;1;31;19*17;13;9;29;22;26*12;16","5",""
503,1052.2527,877.0434,1448.8286,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
504,1034.1206,877.0434,1479.1394,";;30;7;21;2;3;14;24;19*31;1;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;17;13;26;12*16","5",""
505,1047.1246,877.0434,1498.1604,";;30;18;8;11;4;28;23;6*20;5;25;10;15;27*3;14;24;2;21;7;9*22;29;1;31;19;17;13*26;12;16","5",""
506,1059.4967,877.0434,1491.6075,";;30;7;21;2;3;14;24;27;15*10;25;5;20;23;6*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
507,1062.1987,877.0434,1434.1453,";;30;7;21;2;3;28;23;6*22;29;14;20;9;18*8;11;4;5;25;10;15;27*24;1;31;19;17;13;26;12*16","5",""
508,1075.4192,877.0434,1810.2731,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;19;31;17;13;12*26;16","5",""
509,1110.6069,877.0434,1489.9073,";;30;7;21;2;3;14;24;27;15*10;25;5;20*13;17;19;31;1;29;22;9*18;8;11;6;23;28;4*26;12;16","5",""
510,1093.5085,877.0434,1648.5593,";;30;7;21;18;9;22;29;1;31*17;19;8;11;4;28;23;6*25;5;20;10;15;27;24*14;3;2;13*26;12;16","5",""
511,1069.3477,877.0434,1574.7789,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
512,1082.5054,877.0434,1635.5011,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;17;19;31;1;29*22;9;18;13;26;12*16","5",""
513,1079.8696,877.0434,1527.3196,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
514,1079.5409,877.0434,1580.5754,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
515,1074.4476,877.0434,1469.9967,";;30;7;21;2;3;14;24;19*31;1;29;22;9;18;8;11;4*28;23;6;20;5;25*10;15;27;17;13;26;12*16","5",""
516,1061.5222,877.0434,1417.3911,";;30;7;21;2;3;14;24;27;15;11*4;28;23;6;20;5*25;10;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
517,1086.766,877.0434,1664.831,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*13;17;19;31;1;29;22;9*18;8;11;4;28;26*12;16","5",""
518,1057.7212,877.0434,1443.4624,";;30;7;10;15;27;24;14;3;2*21;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;12;26;13*17;16","5",""
519,1060.4927,877.0434,1509.8312,";;30;18;8;11;4;28;23;6*20;5;25;10;15;27;24*14;3;2;21;7;9;22*29;1;31;19;17;13;26*12;16","5",""
520,1082.3394,877.0434,1649.5088,";;30;7;6;20;5;25*10;15;27;24;14;3;2;21;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
521,1086.9034,877.0434,1446.2786,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
522,1067.5673,877.0434,1511.6929,";;30;7;21;10;15;27;24;14;3*2;25;5;20;6;23*28;4;11;8;12;26*13;17;19;31;1;29;22;9*18;16","5",""
523,1050.7653,877.0434,1414.5873,";;30;7;21;2;3;14;24;27;4*28;23;6;20;5;25*10;15;11;8;18;12;26*13;17;19;31;1;29;22;9*16","5",""
524,1025.3984,877.0434,1479.0157,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;17;13;26*12;16","5",""
525,1040.0751,877.0434,1421.3066,";;30;7;21;2;3;14;24;27;15*10;25;5;20;6;23*28;4;11;8;18;9;22*29;1;31;19;26;13;17*12;16","5",""
