"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 946.9649"
808,975.2568,946.9649,1368.9363,";;30;13;2;3;23;4;28*20;5;25;14*26;7;1;12;6;18;8;11*9;22;10;24;16;21;31;19*17;27;15;29","5",""
809,967.7097,946.9649,1552.3827,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
810,968.6943,946.9649,1509.4324,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
811,962.01056,946.9649,1411.7046,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
812,980.39734,946.9649,1371.0901,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
813,967.3159,946.9649,1384.3922,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
814,975.40686,946.9649,1455.699,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
815,967.72595,946.9649,1366.5361,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
816,962.28186,946.9649,1205.5155,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
817,973.32056,946.9649,1475.5234,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
818,961.772,946.9649,1243.1931,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
819,983.9514,946.9649,1395.6501,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
820,968.1329,946.9649,1394.7146,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
821,966.48206,946.9649,1263.7357,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
822,966.9768,946.9649,1290.7737,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
823,985.7113,946.9649,1278.7778,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
824,960.00635,946.9649,1267.1295,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
825,971.76166,946.9649,1263.7357,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
826,960.32117,946.9649,1364.0875,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
827,971.4871,946.9649,1463.4866,";;30;13;2;3;27;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;23;15;29","5",""
828,969.1318,946.9649,1273.8198,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
829,981.4799,946.9649,1450.6002,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
830,965.5852,946.9649,1367.5134,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
831,958.02185,946.9649,1320.055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
832,980.1554,946.9649,1268.0088,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
833,976.9556,946.9649,1308.3372,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
834,986.5829,946.9649,1500.2804,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
835,987.0165,946.9649,1661.9291,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
836,970.1804,946.9649,1410.4141,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
837,967.6844,946.9649,1388.8197,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
838,960.04065,946.9649,1290.7737,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
839,975.11273,946.9649,1406.4271,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
840,984.11914,946.9649,1503.5376,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
841,975.4007,946.9649,1408.8013,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
842,970.64703,946.9649,1528.3025,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
843,962.01514,946.9649,1343.9913,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
844,953.3374,946.9649,1187.12,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
845,978.66693,946.9649,1425.5659,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
846,976.62524,946.9649,1528.3025,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
847,962.228,946.9649,1531.184,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
848,972.2809,946.9649,1366.6907,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
849,976.4235,946.9649,1362.946,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
850,968.77124,946.9649,1377.8547,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
851,969.16675,946.9649,1399.0397,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
852,971.0828,946.9649,1433.6786,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
853,964.84784,946.9649,1366.5361,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
854,967.992,946.9649,1291.1179,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
855,963.2818,946.9649,1207.9725,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
856,970.61993,946.9649,1301.3031,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
857,963.8624,946.9649,1448.623,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
858,986.984,946.9649,1396.3593,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
859,961.2205,946.9649,1252.8464,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
860,962.2375,946.9649,1395.6501,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
861,982.7992,946.9649,1427.0679,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
862,976.3022,946.9649,1305.3596,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
863,983.30896,946.9649,1500.9905,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
864,982.62085,946.9649,1388.8197,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
865,971.3602,946.9649,1351.5922,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
866,962.71967,946.9649,1344.5055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
867,966.64276,946.9649,1260.2716,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
868,975.5359,946.9649,1336.9944,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;19;31*17;27;15;29","5",""
869,969.3677,946.9649,1433.6786,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
870,989.79083,946.9649,1408.8013,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;7;1*26;14;24;16;21;31;19*17;27;15;29","5",""
871,973.74646,946.9649,1455.699,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
872,992.96954,946.9649,1433.6786,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
873,974.36096,946.9649,1278.5067,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
874,972.97034,946.9649,1463.2291,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
875,982.23346,946.9649,1365.4705,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
876,968.7559,946.9649,1389.7286,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
877,965.86,946.9649,1365.7991,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
878,969.0912,946.9649,1287.6226,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
879,970.079,946.9649,1355.8029,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
880,968.1336,946.9649,1427.0679,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
881,973.78406,946.9649,1425.5659,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
882,983.9282,946.9649,1407.7368,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
883,959.78735,946.9649,1502.7906,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
884,974.67584,946.9649,1509.4324,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
885,977.8267,946.9649,1423.5864,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
886,982.1379,946.9649,1395.6501,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
887,962.1101,946.9649,1238.8665,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
888,967.9309,946.9649,1463.4866,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
889,969.4373,946.9649,1308.3372,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
890,956.8625,946.9649,1294.7548,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
891,973.62665,946.9649,1377.8547,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
892,979.33295,946.9649,1502.7906,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
893,967.3331,946.9649,1449.6884,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
894,975.5324,946.9649,1364.5675,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
895,978.00037,946.9649,1406.4271,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
896,976.4891,946.9649,1344.4734,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
897,976.37836,946.9649,1350.4841,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
898,980.2463,946.9649,1428.2513,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
899,968.3084,946.9649,1238.0071,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
900,976.5369,946.9649,1460.3918,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
901,1009.2859,946.9649,1419.1316,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
902,961.4158,946.9649,1376.0896,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
903,975.5718,946.9649,1395.6501,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
904,984.30493,946.9649,1510.0752,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
905,975.4496,946.9649,1319.4419,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
906,980.77985,946.9649,1460.3918,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
907,963.5676,946.9649,1291.1179,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
908,965.8579,946.9649,1365.7991,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
909,966.4025,946.9649,1417.7831,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
910,992.37036,946.9649,1500.9905,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
911,984.01245,946.9649,1475.5234,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;15;1;7;26*14;24;16;21;31;19;17;27*12;29","5",""
912,979.14514,946.9649,1443.242,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
913,1000.5854,946.9649,1450.6002,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
914,974.88367,946.9649,1366.5361,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
915,972.5458,946.9649,1331.8484,";;30;13;2;3;23;4;28*20;5;6;18;8;11;9*22;10;25;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
916,976.19025,946.9649,1428.2513,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
917,964.61206,946.9649,1191.2439,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
918,977.52075,946.9649,1450.6002,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
919,960.6623,946.9649,1510.0752,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
920,964.21454,946.9649,1213.2681,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
921,976.8622,946.9649,1358.3214,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
922,961.41833,946.9649,1229.7797,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
923,972.7651,946.9649,1373.636,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
924,987.693,946.9649,1509.4324,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
925,961.5181,946.9649,1276.0093,";;30;13;2;3;23;4;28*20;10;25;5;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
926,982.1771,946.9649,1419.1316,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
927,972.9099,946.9649,1460.3918,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
928,995.0998,946.9649,1502.7906,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
929,975.32544,946.9649,1463.2291,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;12;6;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
930,968.8575,946.9649,1325.9366,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
931,963.1761,946.9649,1297.453,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
932,985.38477,946.9649,1552.3827,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
933,984.2645,946.9649,1260.122,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
934,962.65,946.9649,1330.527,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
935,988.33124,946.9649,1552.3827,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
936,960.0253,946.9649,1317.1554,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
937,961.2662,946.9649,1366.6907,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
938,992.32837,946.9649,1502.7906,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
939,971.83734,946.9649,1463.2291,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
940,982.3565,946.9649,1371.7686,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
941,975.24115,946.9649,1370.5641,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
942,984.7313,946.9649,1510.0752,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
943,962.9392,946.9649,1239.8391,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
944,960.21643,946.9649,1377.8547,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;31;1;7*26;14;24;16;21;12;19*17;27;15;29","5",""
945,974.3736,946.9649,1430.6776,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
946,971.47095,946.9649,1271.9774,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
947,967.72205,946.9649,1364.0875,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
948,963.0762,946.9649,1366.6907,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
949,976.3362,946.9649,1350.1458,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
950,967.1518,946.9649,1331.9443,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
951,966.12274,946.9649,1500.5321,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
952,968.42084,946.9649,1230.1777,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
953,961.9763,946.9649,1371.0901,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
954,957.563,946.9649,1134.2194,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
955,966.9612,946.9649,1368.9363,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
956,984.558,946.9649,1425.5659,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
957,980.86884,946.9649,1362.946,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
958,960.06525,946.9649,1187.5576,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
959,974.225,946.9649,1290.1748,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
960,965.10016,946.9649,1396.3593,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
961,988.0413,946.9649,1383.9135,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
962,969.337,946.9649,1306.2054,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
963,963.41833,946.9649,1316.6227,";;17;13;2;3;23;4*28;20;5;25*10;22;9;11;8;18;6;12;1*7;26;14;24;16;21*31;19;30;27;15;29","5",""
964,969.7798,946.9649,1305.3596,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
965,963.09265,946.9649,1304.8704,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
966,966.48065,946.9649,1256.1106,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
967,984.5441,946.9649,1502.7906,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
968,994.4746,946.9649,1370.5641,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
969,987.363,946.9649,1297.4862,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
