"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1637.1365"
1214,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1215,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1216,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1217,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1218,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1219,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1220,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1221,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1222,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1223,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1224,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1225,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1226,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1227,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1228,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1229,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1230,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1231,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1232,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1233,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1234,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1235,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1236,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1237,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1238,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1239,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1240,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1241,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1242,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1243,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1244,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1245,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1246,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1247,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1248,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1249,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1250,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1251,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1252,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1253,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1254,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1255,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1256,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1257,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1258,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1259,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1260,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1261,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1262,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1263,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1264,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1265,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1266,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1267,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1268,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1269,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1270,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1271,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1272,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1273,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1274,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1275,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1276,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1277,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1278,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1279,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1280,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1281,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1282,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1283,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1284,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1285,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1286,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1287,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1288,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1289,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1290,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1291,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1292,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1293,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1294,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1295,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1296,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1297,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1298,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1299,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1300,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1301,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1302,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1303,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1304,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1305,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1306,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1307,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1308,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1309,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1310,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1311,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1312,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1313,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1314,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1315,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1316,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1317,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1318,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1319,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1320,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1321,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1322,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1323,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1324,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1325,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1326,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1327,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1328,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1329,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1330,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1331,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1332,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1333,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1334,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1335,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1336,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1337,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1338,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1339,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1340,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1341,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1342,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1343,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1344,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1345,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1346,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1347,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1348,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1349,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1350,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1351,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1352,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1353,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1354,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1355,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1356,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1357,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1358,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1359,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1360,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1361,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1362,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1363,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1364,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1365,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1366,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1367,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1368,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1369,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1370,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
1371,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
