"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 803.311"
1300,1211.6193,866.7934,1524.6189,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;14;28;8;18;22;12;1*7;24;27;30","5",""
1301,1170.8313,866.7934,1672.7412,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1302,1172.9434,866.7934,1678.49,";;13;2;3;23;4;11;9*26;10;17;6;25*5;20;16;21;31;19*29;15;22;18;8;28*14;12;1;7;24;27;30","5",""
1303,1199.2136,866.7934,1706.9677,";;13;2;3;23;4;11;9*26;6;17;24;7;1;12;14*18;8;28;22;15;29*10;25;5;20*16;21;31;19;27;30","5",""
1304,1181.6843,866.7934,1537.1935,";;13;23;3;2;4;11;9*26;6;17;19;31;14;12;1*7;20;5;25;10*29;15;22;18;8;28;21*16;24;27;30","5",""
1305,1205.9836,866.7934,1637.3981,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;12;14*28;8;18;22;15;29*10;1;7;24;27;30","5",""
1306,1167.8185,866.7934,1738.2378,";;13;2;3;1;12;14*28;8;18;22;15;29*10;4;11;9;26;6;17;19;31*21;16;20;5;25*23;7;24;27;30","5",""
1307,1161.3988,866.7934,1505.0579,";;13;11;4;23;3;2;9*26;6;17;19;12;14;28*8;18;22;21;16*20;5;25;10;29*15;31;1;7;24;27;30","5",""
1308,1170.8126,866.7934,1665.364,";;31;19;17;6;26;9;11;4;23*3;2;13;21;15;29*10;25;5;20*16;22;18;8;28*14;12;1;7;24;27;30","5",""
1309,1129.1316,866.7934,1589.6898,";;13;2;3;4;11;9;23*26;5;20;16;21*31;19;17;6;25;15;29;10*22;18;8;28;14;12;1*7;24;27;30","5",""
1310,1158.3615,866.7934,1601.8568,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;12;14;28;8;18;1*7;24;27;30","5",""
1311,1109.5066,866.7934,1508.2141,";;13;2;3;23;4;11;9*26;17;6;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1312,1149.9365,866.7934,1527.0704,";;13;2;3;23;4;11;9*26;12;14;28;21*16;20;5;25*10;29;15;22;18;8;31;19*17;6;1;7;24;27;30","5",""
1313,1157.929,866.7934,1476.9196,";;13;2;3;23;4;11;9;12;1*7;18;22;15;29;10*25;5;20;16;21*31;19;17;6;26;14;28*8;24;27;30","5",""
1314,1144.017,866.7934,1559.3616,";;13;2;3;10*25;5;20;16;21*31;19;17;6;26;9;11;4;23*29;15;22;18;8;28*14;12;1;7;24;27;30","5",""
1315,1153.8225,866.7934,1541.8457,";;13;2;3;23;4;11;9*26;6;17;19;31;21;18*22;15;29;10;25;5*20;16;8;28;24*7;1;12;14;27;30","5",""
1316,1136.9426,866.7934,1578.0468,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1317,1179.7156,866.7934,1531.3517,";;13;2;3;23;4;11;9*26;6;27;22;18;8;28*14;12;1;7;24;15;29;10*25;5;20;16;21*31;19;17;30","5",""
1318,1129.514,866.7934,1624.642,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;1;12;14;28*8;18;22;15;29;10*25;7;24;27;30","5",""
1319,1136.4194,866.7934,1525.2561,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*22;15;18;8;28;14;12;1*7;24;27;29;10;25;5*20;30","5",""
1320,1188.4126,866.7934,1581.4008,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*12;14;28;8;18;22;15;1*7;24;27;30","5",""
1321,1229.6497,866.7934,1744.0983,";;13;2;3;23;4;11;9;12*14;28;8;18;22;15*29;10;25;5;20*6;17;19;31;21;16;26;1*7;24;27;30","5",""
1322,1215.3481,866.7934,1729.7122,";;13;11;9;17;5;20*16;21;31;19;26;6;25*10;29;15;22;18;4;23;3*2;8;1;12;14;28;7*24;27;30","5",""
1323,1181.2875,866.7934,1685.6318,";;13;2;3;23;4;11;9*26;6;17;22;18;8;15*29;10;25;5;20*16;21;31;19;28;14;12;1*7;24;27;30","5",""
1324,1207.3423,866.7934,1633.1982,";;13;2;3;23;4;11*16;21;31;19;17;6;26;9*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1325,1232.7583,866.7934,1579.9768,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1326,1219.8921,866.7934,1704.8191,";;13;2;3;23;4;11;9*26;6;17;19;22;15;29;10*25;5;20;16;21*31;18;8;28;1;12;14*7;24;27;30","5",""
1327,1195.037,866.7934,1463.956,";;13;2;3;23;4;11;9;1;12*14;28;8;18;22;15*29;10;25;5;20*16;21;31;19;17;6;26*7;24;27;30","5",""
1328,1191.4336,866.7934,1663.5205,";;13;2;3;23;25*5;20;16;21;31;19*17;6;26;9;11;4;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1329,1144.7825,866.7934,1511.4136,";;13;24;7;1;12;14;28*8;18;22;15;29;10*25;5;20;16;21*17;19;31;6;26;9;11;4;23*3;2;27;30","5",""
1330,1198.4473,866.7934,1647.2678,";;13;2;3;23;10;29*7;1;12;14;28;8;18*22;15;24;27;5;19;17;6;26;9*11;4;25;31;21;16*20;30","5",""
1331,1211.981,866.7934,1671.3269,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16;27*24;7;1;12;14;28;8*18;22;15;29;10;25*5;20;30","5",""
1332,1210.1306,866.7934,1619.9454,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;12;14;28;1*7;24;27;30","5",""
1333,1211.9795,866.7934,1668.8734,";;25;10;29;15;22;18*8;28;14;12;1;17;6*26;9;11;4;23;3;2*13;5;20;16;21*31;19;7;24;27;30","5",""
1334,1197.146,866.7934,1634.7903,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1335,1175.7571,866.7934,1592.084,";;13;2;3;23;4;11;9*26;6;17;25;10*29;15;22;18;8;28*14;16;21;31;19;5*20;12;1;7;24;27;30","5",""
1336,1183.2615,866.7934,1549.3711,";;13;2;3;23;4;11;9*26;6;22;15;29;10*25;5;20;16;21*31;19;17;8;18;28*14;12;1;7;24;27;30","5",""
1337,1188.4465,866.7934,1586.2109,";;13;25;5;20*16;21;31;19;17;6;26;9*11;4;23;3;2;10;29;15*22;18;8;28;14;12;1*7;24;27;30","5",""
1338,1165.5317,866.7934,1681.0919,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1339,1171.3043,866.7934,1720.6027,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1340,1198.1658,866.7934,1698.8732,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;14*28;8;18;22;15;29;12;1*7;24;27;30","5",""
1341,1164.567,866.7934,1569.4891,";;18;22;15;29;10;25*5;20;16;21;31;19*17;6;26;9;11;4;23;3*2;13;8;28;14;1*12;7;24;27;30","5",""
1342,1168.1998,866.7934,1657.4672,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1343,1196.8075,866.7934,1801.677,";;13;2;3;23;4;11;9*26;6;17;19;31;22;15;29*10;25;5;20*16;21;18;8;28*14;12;1;27;24;7;30","5",""
1344,1177.7773,866.7934,1568.3744,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1345,1203.9994,866.7934,1617.587,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;27;24;7;1;12;14;28*8;18;30","5",""
1346,1213.2667,866.7934,1613.6995,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;27;24;7;1;12;14;28*8;18;30","5",""
1347,1180.7976,866.7934,1602.8672,";;13;2;3;23;4;11;9*26;12;14;28;8*18;22;15;1;6;17;19;31;21*16;20;5;25*10;29;7;24;27;30","5",""
1348,1215.2977,866.7934,1712.5133,";;13;2;3;23;20*16;21;31;19;17;6;26;9*11;4;5;25;10;8*14;28;29;15;22;18;12;1*24;7;27;30","5",""
1349,1197.3019,866.7934,1579.9205,";;13;2;31;19;17;6*26;9;11;4;23;3;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1350,1197.6913,866.7934,1640.4314,";;13;2;3;5;29;15*22;18;8;28;14;12;1*7;20;10;25;23;4;11;9*26;6;17;19;31;21;16*24;27;30","5",""
1351,1221.8408,866.7934,1636.3794,";;13;2;3;23;4;8*18;22;15;29;10;25*5;20;16;21;31;19*17;6;26;9;11;28;14*12;1;7;24;27;30","5",""
1352,1200.9547,866.7934,1586.224,";;13;2;3;23;4;11;9*26;6;17;19;20;16*21;31;5;25;10;29;15*22;18;8;24;27;7;1;12;14*28;30","5",""
1353,1174.5642,866.7934,1868.8024,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;24;7;1;12;14;27;29;15*22;18;8;28;5*25;10;30","5",""
1354,1150.8118,866.7934,1597.3303,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1355,1160.4075,866.7934,1556.1177,";;13;2;23;3;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1356,1161.5996,866.7934,1564.1172,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;27;24;7;1;12*14;28;30","5",""
1357,1138.7574,866.7934,1485.1234,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;14;12;1;29*10;25;28;8;18*22;15;7;24;27;30","5",""
1358,1187.333,866.7934,1726.637,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;12*14;28;8;18;22;15*29;1;7;24;27;30","5",""
1359,1187.8937,866.7934,1599.2775,";;13;2;3;23;17;6*26;15;29;10;25*5;20;16;21;31;19*14;28;8;18;22;9;11*4;12;1;27;24;7;30","5",""
1360,1195.2933,866.7934,1700.9109,";;13;2;3;23;4;11;9*26;6;17;19;7;1;12;14*28;8;18;22;15;29*10;25;5;20*16;21;31;24;27;30","5",""
1361,1205.2418,866.7934,1745.3815,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1362,1177.5437,866.7934,1754.2046,";;13;2;3;23;4;11;9*26;6;29;10;25*5;20;16;21;31;19*17;15;22;12;14;28;8*18;24;7;1;27;30","5",""
1363,1166.7189,866.7934,1649.8784,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1364,1188.404,866.7934,1595.6249,";;13;2;3;23;26;9*11;4;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*24;7;27;30","5",""
1365,1180.1691,866.7934,1576.905,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1366,1169.9976,866.7934,1541.2272,";;13;2;3;23;4;11;9*16;21;31;19;17;6;26*20;5;25;10;29*15;22;18;8;1;12;14;28*7;24;27;30","5",""
1367,1195.2051,866.7934,1609.6888,";;13;2;3;23;4;11;9*26;6;17;19;31;12;14*28;8;18;22;15;29*10;25;5;20;7*21;16;1;27;24;30","5",""
1368,1192.2997,866.7934,1527.7963,";;13;25;10;29;15;22*18;8;28;14;12;1*20;16;21;31;19;17;6*26;9;11;4;23;3;2*5;7;24;27;30","5",""
1369,1189.3585,866.7934,1617.9066,";;13;2;3;23;4;11;9*26;6;14;28;8*18;22;15;29;10;25*5;20;16;21;31;19*17;12;1;7;24;27;30","5",""
1370,1151.6904,866.7934,1504.7888,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1371,1199.0596,866.7934,1559.3632,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1372,1210.9817,866.7934,1546.6461,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*18;22;15;14;28;8*20;5;25;10;29*12;1;7;24;27;30","5",""
1373,1198.4694,866.7934,1574.0356,";;13;2;25;5*20;16;21;31;19;17;6*26;9;11;4;23;3;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1374,1191.787,866.7934,1618.8679,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1375,1222.6974,866.7934,1652.7517,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1376,1195.7715,866.7934,1616.7,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1377,1172.1326,866.7934,1548.8909,";;13;4;23;3;2;11;9*28;7;1;12;14;24;27;8*18;22;15;29;10;25*5;20;16;21;31;19*17;6;26;30","5",""
1378,1137.7253,866.7934,1573.9691,";;10;29;17;6;26;9;11;4*23;3;2;13;25*5;20;16;21;31;19;15*22;18;8;28;14;12;1*7;24;27;30","5",""
1379,1155.4683,866.7934,1521.5219,";;13;2;3;23;4;11;9*26;25;5;20*16;21;31;19;17;6;10*29;15;22;7;1;12;28;14*8;18;24;27;30","5",""
1380,1163.7876,866.7934,1633.7833,";;13;2;3;23;24;7;1;12*14;28;8;18;22;15*29;10;25;5;20*16;21;31;19;17;6;26;9*11;4;27;30","5",""
1381,1162.201,866.7934,1675.6241,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1382,1178.1095,866.7934,1533.2887,";;13;2;28;8;18*22;15;29;10;25;5*20;16;21;31;19;17;6*26;9;11;4;23;3;14;12;1*7;24;27;30","5",""
1383,1200.2046,866.7934,1783.5969,";;13;2;3;23;4;11;9*26;6;17;19;31;21;25*5;20;16;10;29;15*22;12;8;14;28;18;1*7;24;27;30","5",""
1384,1187.1407,866.7934,1840.0232,";;13;2;3;23;4;11;9*26;6;17;19;31;20*16;21;5;25;22;15*29;10;18;8;28*14;1;12;7;24;27;30","5",""
1385,1202.4642,866.7934,1661.9971,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1386,1198.2723,866.7934,1598.8394,";;13;2;1;12;14;21;16*20;5;25;10;29*15;22;18;8;28;31;19*17;6;26;9;11;4;23;3*7;24;27;30","5",""
1387,1197.3,866.7934,1634.8119,";;13;2;3;23;4;26*9;11;6;17;19;31;21;16*20;5;25;10;15*29;22;18;8;28;14*12;1;7;24;27;30","5",""
1388,1212.7092,866.7934,1606.4297,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1389,1229.7673,866.7934,1643.2466,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1390,1218.0809,866.7934,1644.4156,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1391,1193.3822,866.7934,1585.1326,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1392,1151.6388,866.7934,1591.7483,";;13;2;3;23;4;16*21;31;19;17;6;26;9;11*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1393,1162.7222,866.7934,1699.9795,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1394,1148.2965,866.7934,1649.843,";;13;2;3;23;27;28*14;12;1;7;24;15;22;18;8*29;10;25;5;20*16;21;31;19;17;6;26;9*11;4;30","5",""
1395,1135.6631,866.7934,1643.2251,";;13;2;3;23;4;11;9;12*14;28;8;18;22;15*29;10;25;5;20*16;21;31;19;17;6;26;1*7;24;27;30","5",""
1396,1115.5934,866.7934,1563.6635,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;1;12;14*7;24;27;30","5",""
1397,1139.0856,866.7934,1606.7046,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;12;14;28;8*18;22;15;29;10;25*5;1;7;24;27;30","5",""
1398,1086.568,866.7934,1481.0513,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;1;12*14;28;8;18;22;15*29;7;24;27;30","5",""
1399,1107.8722,866.7934,1468.0029,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1400,1123.011,866.7934,1562.3651,";;13;2;3;23;4;11;21*31;19;17;6;26;9;16*20;5;25;10;29*15;22;18;8;28;14;12*27;1;7;24;30","5",""
1401,1133.1362,866.7934,1502.0647,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1402,1142.7634,866.7934,1434.8094,";;13;2;3;23;31;19;17*6;26;9;11;4;21;16*20;5;29;10;25;1*12;14;28;8;18;22;15*7;24;27;30","5",""
1403,1149.6575,866.7934,1564.8074,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*24;7;27;30","5",""
1404,1166.4146,866.7934,1559.6758,";;13;2;3;23;4;11;9*26;6;17;19;10;25*5;20;16;21;31*29;15;22;18;1;12;14;28*8;7;24;27;30","5",""
1405,1186.6198,866.7934,1595.509,";;13;2;3;23;4;11;9*26;6;17;10;25*5;20;16;21;31;19*29;15;22;8;18;27;24;7;1*12;14;28;30","5",""
1406,1164.4366,866.7934,1583.8422,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;1;12;14;28;8;18;22*27;24;7;30","5",""
1407,1165.6136,866.7934,1669.2454,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1408,1192.7375,866.7934,1628.7467,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;8*28;24;7;1;22;18;29;15*12;14;27;30","5",""
1409,1165.375,866.7934,1632.6815,";;5;20;16;21;31;19*17;6;26;9;11;4;23;3*2;13;25;10;29;15*22;18;8;28;27;24;7;1*12;14;30","5",""
1410,1167.6453,866.7934,1782.5974,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;1;12*14;28;8;18;22;15*29;7;24;27;30","5",""
1411,1152.788,866.7934,1584.4266,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;1;7*24;8;28;14;12;18*22;15;29;27;30","5",""
1412,1136.0953,866.7934,1636.4851,";;13;2;21;31;19;17;6*26;9;11;4;23;3;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1413,1124.9686,866.7934,1498.1014,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1414,1178.1167,866.7934,1576.7944,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1415,1179.8584,866.7934,1572.6536,";;13;2;3;23;4;11;9*26;6;17;7;1;12;14*28;8;18;22;15;29*10;25;5;20*16;21;31;19;24;27;30","5",""
1416,1196.4878,866.7934,1553.3556,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;27;24*7;12;1;14;28;8;18*22;15;29;30","5",""
1417,1179.3141,866.7934,1759.253,";;13;2;3;16;21*31;19;17;6;26;9;11;4;23*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1418,1150.5867,866.7934,1577.8572,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;27;24;7;1;12;14*28;8;30","5",""
1419,1182.924,866.7934,1744.9034,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1420,1191.8951,866.7934,1683.5822,";;13;2;3;23;4;11;9*5;25;10;28;8*18;22;15;29;14;12;1;17*6;26;20;16;21;31;19*7;24;27;30","5",""
1421,1171.9175,866.7934,1624.1597,";;13;2;3;23;27;24;7;1*12;14;28;8;18;22;15*29;10;25;17;31;19;21*16;20;5;6;26*9;11;4;30","5",""
1422,1181.3167,866.7934,1604.1658,";;13;2;3;23;4;11;9*26;6;17;19;31;21;18*22;15;29;10;28;5*20;16;8;25*14;12;1;7;24;27;30","5",""
1423,1199.8082,866.7934,1651.6887,";;13;2;3;23;4;11;9;1;12*14;28;8;18;22;15*29;10;25;5;20*16;17;19;31;21;6;26*7;24;27;30","5",""
1424,1232.8925,866.7934,1620.0009,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1425,1188.1797,866.7934,1511.436,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1426,1170.5286,866.7934,1552.6722,";;13;2;3;23;4;9;11*26;6;17;19;31;29;10*25;5;20;16;21*8;18;22;15;28;14;12*27;24;7;1;30","5",""
1427,1126.9583,866.7934,1466.9874,";;13;28;8;18;22;15*29;10;16;20;5*25;21;31;19;17;6;26*9;11;4;23;3;2;14;12;1*7;24;27;30","5",""
1428,1169.1246,866.7934,1547.899,";;13;2;3;23;4;11;9*26;6;15;29;10;25*5;20;16;21;31;19*17;22;18;8;28*14;12;7;1;24;27;30","5",""
1429,1169.5135,866.7934,1647.1042,";;1;12;14;28;8;18;22;15*29;10;25;5;20*16;21;31;19;17;6;26*2;3;23;4;11;9;13;7*24;27;30","5",""
1430,1165.7617,866.7934,1603.6318,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*24;7;1;12;14;28;8*18;22;15;27;30","5",""
1431,1168.142,866.7934,1520.433,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;18;22;15;29;10*25;5;8;28;14*12;1;7;24;27;30","5",""
1432,1172.5422,866.7934,1675.4967,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;7;1*12;14;28;8;18;22;15*29;27;24;30","5",""
1433,1171.0348,866.7934,1657.9446,";;13;2;3;23;4;11;9*26;1;12;14;28;8*18;22;15;29;10;25*5;20;16;21;31;19*17;6;7;24;27;30","5",""
1434,1181.3582,866.7934,1646.2656,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;27;24;7;1*12;14;30","5",""
1435,1179.4695,866.7934,1587.9977,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1436,1209.3933,866.7934,1623.6096,";;13;2;3;23;4;11;9*26;6;17;19;24;7;1;12;14*28;8;18;22;15;29*10;25;5;20*16;21;31;27;30","5",""
1437,1171.8058,866.7934,1627.3317,";;13;2;3;23;4;11;9*26;6;17;19;31;21;20*16;5;25;10;29;15*22;18;8;28;14;12;1*7;27;24;30","5",""
1438,1168.9523,866.7934,1587.7637,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1439,1170.0199,866.7934,1623.3767,";;13;2;3;23;4;11;9*26;6;17;19;28;8*18;22;15;29;10;25*5;20;16;21;31*14;12;1;7;24;27;30","5",""
1440,1159.1431,866.7934,1609.2057,";;13;2;3;23;4;11;9*26;24;16;20;5*25;10;8;18;22;15*29;14;28;12;7;1;21;31;19*17;6;27;30","5",""
1441,1199.4391,866.7934,1595.2026,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*24;7;1;12;14;28;8*18;22;15;29;10;27;25*20;5;30","5",""
1442,1202.1366,866.7934,1612.8146,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1443,1209.7916,866.7934,1741.7566,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;27;24;7;1;18;8;12;14*28;22;30","5",""
1444,1200.3087,866.7934,1646.0453,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;18;22;8;28;14;12;1*7;24;27;30","5",""
1445,1190.9519,866.7934,1591.7627,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1446,1179.5898,866.7934,1532.0076,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;27;24;7;15;22;18*8;28;14;12;1;29;10*25;30","5",""
1447,1178.2291,866.7934,1689.7107,";;13;2;3;23;4;11;9*26;6;17;19;31;21;15;29*10;25;5;20*16;22;18;8;28*14;12;1;7;24;27;30","5",""
1448,1188.4832,866.7934,1648.4508,";;13;2;3;23;4;25*5;20;16;21;31;19*17;6;26;9;11;10;29;15*22;18;24;7;1;12;14*28;8;27;30","5",""
1449,1188.144,866.7934,1678.9971,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1450,1135.2963,866.7934,1483.7235,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1451,1145.2411,866.7934,1525.3138,";;13;2;3;23;4;11;9*26;25;5;20*16;21;31;19;17;6;10*29;15;22;18;8;28*14;12;1;7;24;27;30","5",""
1452,1117.1088,866.7934,1529.9374,";;13;2;3;23;4;11;5*20;16;21;31;19;17;6*26;9;25;10;29;15;22*18;8;24;7;1;12;14*28;27;30","5",""
1453,1084.7822,866.7934,1519.6252,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1454,1163.1235,866.7934,1598.9587,";;3;2;13;23;4;11;9*26;6;17;19;31;21;16*20;5;28;14;12;1*25;8;18;22;15;29*10;7;24;27;30","5",""
1455,1149.5507,866.7934,1503.8898,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1456,1154.6731,866.7934,1505.7006,";;13;2;3;23;4;11;9*26;6;17;7;1;12;14*28;8;18;22;15;29*10;25;5;20*16;21;24;19;31;27;30","5",""
1457,1203.2054,866.7934,1639.3629,";;13;2;3;23;4;11;9*26;6;17;19;31;21;16*20;5;25;10;29*15;22;18;8;28;14;12;1*7;24;27;30","5",""
1458,1216.5465,866.7934,1508.8667,";;13;2;3;23;4;11;9*26;6;17;18;22;15;29*10;25;5;20*16;7;1;12;14;28;24;21*31;19;8;27;30","5",""
