"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.1792"
434,1373.2795,1342.0507,1682.2927,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7*9;24;13;46;30;29;2*41;14;12;5;43;38;35;44;39*26;20;42;15;37;32;45*34;28;21;33;10;47;36*40;16;17","7",""
435,1381.7479,1342.0507,1943.4764,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7*9;24;13;46;30;29;2*41;14;12;5;43;38;35;44;39*26;20;42;15;37;32;45*34;28;21;33;10;47;36*40;16;17","7",""
436,1380.7671,1342.0507,1842.4844,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7*9;24;13;46;30;29;2*41;14;12;5;43;38;35;44;39*26;20;42;15;37;32;45*34;28;21;33;10;47;36*40;16;17","7",""
437,1373.4575,1342.0507,1805.7444,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7*9;24;13;46;30;29;2*41;14;12;5;43;38;35;44;39*26;20;42;15;37;32;45*34;28;21;33;10;47;36*40;16;17","7",""
438,1387.2606,1342.0507,1953.5859,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7*9;24;13;46;30;29;2*41;14;12;5;43;38;35;44;39*26;20;42;15;37;32;45*34;28;21;33;10;47;36*40;16;17","7",""
439,1349.9169,1342.0507,1633.029,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7*9;24;13;46;30;29;2*41;14;12;5;43;38;35;44;39*26;20;42;15;37;32;45*34;28;21;33;10;47;36*40;16;17","7",""
440,1360.8296,1342.0507,1815.6532,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7*9;24;13;46;30;29;2*41;14;12;5;43;38;35;44;39*26;20;42;15;37;32;45*34;28;21;33;10;47;36*40;16;17","7",""
441,1364.7122,1342.0507,1633.029,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7*9;24;13;46;30;29;2*41;14;12;5;43;38;35;44;39*26;20;42;15;37;32;45*34;28;21;33;10;47;36*40;16;17","7",""
442,1368.7803,1342.0507,2025.949,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7*9;24;13;46;30;29;2*41;14;12;5;43;38;35;44;39*26;20;42;15;37;32;45*34;28;21;33;10;47;36*40;16;17","7",""
443,1371.0239,1342.0507,1875.907,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7*9;24;13;46;30;29;2*41;14;12;5;43;38;35;44;39*26;20;42;15;37;32;45*34;28;21;33;10;47;36*40;16;17","7",""
444,1355.9326,1342.0507,1631.2003,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7*9;24;13;46;30;29;2*41;14;12;5;43;38;35;44;39*26;20;42;15;37;32;45*34;28;21;33;10;47;36*40;16;17","7",""
445,1366.4312,1336.1868,1832.5654,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;35;44;39;26*20;42;15;37;32;45;34*9;21;33;10;47;36;40*16;17","7",""
446,1394.2507,1336.1868,1995.2292,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;35;44;39;26*20;42;15;37;32;45;34*9;21;33;10;47;36;40*16;17","7",""
447,1361.7347,1336.1868,1821.5911,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*12;13;46;30;29;2;41*14;24;5;43;38;35;44;39;26*20;42;15;37;32;45;34*9;21;33;10;47;36;40*16;17","7",""
448,1361.6517,1336.1868,1843.3235,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;35;44;39;26*20;42;15;37;32;45;34*9;21;33;10;47;36;40*16;17","7",""
449,1348.4766,1336.1868,1761.0491,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;35;44;39;26*20;42;15;37;32;45;34*9;21;33;10;47;36;40*16;17","7",""
450,1370.715,1336.1868,1955.9299,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;35;44;39;26*20;42;15;37;32;45;34*9;21;33;10;47;36;40*16;17","7",""
451,1352.7507,1336.1868,1686.6304,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;35;44;39;26*20;42;15;37;32;45;34*9;21;33;10;47;36;40*16;17","7",""
452,1374.7472,1336.1868,2073.799,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;35;44;39;26*20;42;15;37;32;45;34*9;21;33;10;47;36;40*16;17","7",""
453,1353.4418,1336.1868,1673.6322,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;35;44;39;26*20;42;15;37;32;45;34*9;21;33;10;47;36;40*16;17","7",""
454,1364.0752,1336.1868,1860.3234,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;35;44;39;26*20;42;15;37;32;45;34*9;21;33;10;47;36;40*16;17","7",""
455,1385.545,1336.1868,1948.4149,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;35;44;39;26*20;42;15;37;32;45;34*9;21;33;10;47;36;40*16;17","7",""
456,1363.9141,1336.1868,1854.3085,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;35;44;39;26*20;42;15;37;32;45;34*9;21;33;10;47;36;40*16;17","7",""
457,1373.2042,1336.1868,1835.2114,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;35;44;39;26*20;42;15;37;32;45;34*9;21;33;10;47;36;40*16;17","7",""
458,1348.1339,1336.1868,1936.3339,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;35;44;39;26*20;42;15;37;32;45;34*9;21;33;10;47;36;40*16;17","7",""
459,1371.0524,1336.1868,1915.0916,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;35;44;39;26*20;42;15;37;32;45;34*9;21;33;10;47;36;40*16;17","7",""
460,1369.5903,1336.1868,1827.175,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;35;44;39;26*20;42;15;37;32;45;34*9;21;33;10;47;36;40*16;17","7",""
461,1378.005,1336.1868,2073.799,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;35;44;39;26*20;42;15;37;32;45;34*9;21;33;10;47;36;40*16;17","7",""
462,1387.3037,1336.1868,1904.9692,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;35;44;39;26*20;42;15;37;32;45;34*9;21;33;10;47;36;40*16;17","7",""
463,1350.1942,1336.1868,1751.1812,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;35;44;39;26*20;42;15;37;32;45;34*9;21;33;10;47;36;40*16;17","7",""
464,1363.3639,1336.1868,1698.3428,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;35;44;39;26*20;42;15;37;32;45;34*9;21;33;10;47;36;40*16;17","7",""
465,1379.5311,1327.7155,1967.3683,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
466,1354.4045,1327.7155,1835.2114,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
467,1359.6957,1327.7155,1664.304,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
468,1355.5629,1327.7155,1843.5867,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
469,1381.9663,1327.7155,1967.3683,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
470,1362.8611,1327.7155,1758.4111,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
471,1370.6266,1327.7155,2001.2537,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
472,1370.5502,1327.7155,1851.6404,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
473,1351.8923,1327.7155,1886.3555,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
474,1350.6414,1327.7155,1881.2911,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
475,1351.1049,1327.7155,1815.3024,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
476,1362.8241,1327.7155,2017.3488,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
477,1361.1139,1327.7155,1697.6218,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
478,1367.0757,1327.7155,1934.5293,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
479,1355.1423,1327.7155,1810.1549,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
480,1368.725,1327.7155,1864.4531,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
481,1361.5769,1327.7155,1833.1907,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
482,1373.2914,1327.7155,1901.3945,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
483,1343.2443,1327.7155,1638.8842,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
484,1340.7454,1327.7155,1639.1271,";;18;23;31;8;6;22;19;25*3;1;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
485,1362.7953,1327.7155,1872.7408,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
486,1369.8772,1327.7155,1814.5841,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
487,1353.5618,1327.7155,1723.2424,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
488,1366.0035,1327.7155,1849.4238,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
489,1348.7366,1327.7155,1781.5972,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
490,1341.927,1327.7155,1565.6748,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
491,1349.2612,1327.7155,2041.6472,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
492,1370.7783,1327.7155,1757.8597,";;18;23;31;1;6;22;19;25*3;8;11;4;27;7;28*24;13;46;30;29;2;41;14*12;5;43;38;36;44;39*26;20;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
493,1389.191,1326.0791,1982.5508,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
494,1356.4172,1326.0791,1659.8561,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;47*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;2;35*40;16;17","7",""
495,1337.1713,1326.0791,1629.3488,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
496,1359.8242,1326.0791,1817.3492,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
497,1347.3649,1326.0791,1697.1299,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
498,1344.2377,1326.0791,1724.4136,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
499,1343.641,1326.0791,1906.9673,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
500,1354.8849,1326.0791,1739.3942,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
501,1356.6697,1326.0791,1796.4242,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
502,1365.7991,1326.0791,2055.34,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
503,1365.7238,1326.0791,1884.719,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
504,1362.6367,1326.0791,1860.9714,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2;35*14;12;5;43;38;36;44;39*26;8;42;15;37;32;45;34*9;21;33;10;47;41;40*16;17","7",""
505,1344.3844,1326.0791,1821.8165,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
506,1348.2869,1326.0791,1864.5499,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
507,1353.9783,1326.0791,2017.2351,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
508,1336.7847,1326.0791,1653.012,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
509,1341.2731,1326.0791,1822.281,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
510,1354.0123,1326.0791,1873.0858,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
511,1347.0557,1326.0791,1709.5732,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
512,1340.8649,1326.0791,1727.7662,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
513,1366.1831,1326.0791,1978.4395,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
514,1366.212,1326.0791,1912.4844,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
515,1353.4253,1326.0791,1736.6616,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
516,1370.1659,1326.0791,1932.8931,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
517,1377.5339,1326.0791,1718.6624,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
518,1348.4865,1326.0791,1849.2615,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
519,1350.859,1326.0791,1823.0771,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
520,1350.5363,1326.0791,1738.036,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
521,1343.893,1326.0791,1718.9696,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
522,1357.8186,1326.0791,2024.754,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
523,1383.1741,1326.0791,1915.5364,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
524,1334.7104,1326.0791,1599.4196,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
525,1352.1289,1326.0791,1852.8333,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
526,1352.8026,1326.0791,1779.9607,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
527,1365.945,1326.0791,1942.5686,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
528,1364.9637,1326.0791,1980.9143,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
529,1369.866,1326.0791,1957.6562,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
530,1345.019,1326.0791,1899.7582,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*39;26;8;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
531,1359.3207,1323.8282,1912.4844,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44*34;26;39;42;15;37;32*45;8;9;21;33;10;47;35;40*16;17","7",""
532,1363.576,1323.8282,1832.0405,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44;8*26;39;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
533,1363.3171,1323.8282,1879.6545,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44;8*26;39;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
534,1346.7039,1323.8282,1650.397,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44;8*26;39;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
535,1359.2614,1323.8282,1813.4491,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44;8*26;39;42;15;37;32;45*34;9;21;33;10;16;35*40;47;17","7",""
536,1357.0481,1323.8282,1748.9583,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44;8*26;39;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
537,1358.8927,1323.8282,1862.9116,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44;8*26;39;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
538,1348.3248,1323.8282,1799.8511,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;36;44;8*26;39;42;15;37;32;45*34;9;21;33;10;47;35*40;16;17","7",""
539,1358.8704,1322.6483,1960.5925,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
540,1339.2512,1322.6483,1901.0514,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
541,1350.0975,1322.6483,1829.2888,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
542,1336.6609,1322.6483,1664.3909,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
543,1336.1483,1322.6483,1542.9121,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
544,1348.6663,1322.6483,1917.228,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
545,1348.0361,1322.6483,2027.5682,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
546,1346.732,1322.6483,1787.7731,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
547,1358.3733,1322.6483,1942.1246,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
548,1367.3358,1322.6483,1854.799,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
549,1355.1757,1322.6483,2037.2994,";;18;23;31;1;6;22;19;25*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;12;5;43;38;37*44;8;26;39;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
