"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.8246"
405,945.86194,908.8246,1419.293,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
406,929.7225,908.8246,1349.8267,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
407,934.5363,908.8246,1390.3818,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
408,954.39557,908.8246,1374.9497,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
409,931.44586,908.8246,1402.8809,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
410,937.6396,908.8246,1324.8484,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
411,948.4046,908.8246,1324.515,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
412,939.741,908.8246,1442.3553,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
413,927.6128,908.8246,1276.9993,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
414,927.78394,908.8246,1261.2476,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
415,934.8365,908.8246,1466.7585,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
416,952.37994,908.8246,1454.6052,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
417,951.72046,908.8246,1419.293,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
418,941.752,908.8246,1357.3466,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
419,950.2865,908.8246,1327.4531,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
420,946.1011,908.8246,1438.3237,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
421,946.1011,908.8246,1391.4789,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
422,954.79834,908.8246,1426.5543,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
423,915.8822,908.8246,1199.7367,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
424,928.8158,908.8246,1322.0239,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
425,939.09906,908.8246,1364.9132,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
426,929.75244,908.8246,1319.9825,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
427,933.7528,908.8246,1338.5975,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
428,933.24603,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
429,937.1755,908.8246,1354.5444,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
430,940.26337,908.8246,1312.4485,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
431,957.2302,908.8246,1540.072,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
432,964.43164,908.8246,1460.7319,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
433,948.1318,908.8246,1407.1858,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
434,928.34717,908.8246,1322.0239,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
435,928.0769,908.8246,1407.1858,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
436,952.91205,908.8246,1442.3553,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
437,945.38,908.8246,1362.9348,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
438,955.2992,908.8246,1460.7319,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
439,935.2009,908.8246,1286.7693,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*16;28;23;4;11;9;22;14*8;26;30","5",""
440,958.50867,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
441,941.52484,908.8246,1280.7396,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
442,943.5639,908.8246,1442.3553,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
443,944.0238,908.8246,1448.1914,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
444,935.7676,908.8246,1355.4956,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
445,940.76794,908.8246,1407.1858,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
446,929.32416,908.8246,1369.7683,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
447,936.2871,908.8246,1349.8267,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
448,947.1599,908.8246,1360.6671,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
449,922.1976,908.8246,1460.7319,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
450,942.7057,908.8246,1540.072,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
451,945.2188,908.8246,1460.7319,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
452,941.31647,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
453,941.17725,908.8246,1374.9497,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
454,941.5639,908.8246,1466.7585,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
455,938.45276,908.8246,1360.6671,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
456,952.8741,908.8246,1466.7585,";;3;2;13;7;1;12;27*5;29;15;14;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;10*16;26;30","5",""
457,959.6976,908.8246,1409.2715,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
458,960.0223,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
459,943.31537,908.8246,1454.6052,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
460,942.2972,908.8246,1409.2715,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
461,935.4444,908.8246,1318.7104,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
462,925.50226,908.8246,1318.7104,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
463,935.11,908.8246,1360.6671,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
464,924.0502,908.8246,1312.5226,";;3;2;12;7;1;13;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
465,949.8728,908.8246,1488.9272,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
466,943.52454,908.8246,1261.2476,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
467,936.3269,908.8246,1322.0239,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
468,937.5515,908.8246,1367.7646,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
469,941.206,908.8246,1518.468,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
470,941.4217,908.8246,1328.244,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
471,932.349,908.8246,1328.244,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
472,941.74243,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
473,926.8098,908.8246,1217.8358,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
474,953.6282,908.8246,1337.8661,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
475,925.522,908.8246,1304.4768,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
476,947.026,908.8246,1518.468,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
477,935.8599,908.8246,1402.8809,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
478,940.1573,908.8246,1364.9132,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
479,940.2205,908.8246,1488.9272,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
480,942.90485,908.8246,1355.9833,";;3;2;13;7;1;12;27*17;29;15;10;25;20*21;31;19;5;6;24;18;8*28;23;4;11;9;22;14;16*26;30","5",""
481,940.20624,908.8246,1331.872,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
482,944.15436,908.8246,1338.5975,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
483,956.19617,908.8246,1407.1858,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
484,940.533,908.8246,1391.4789,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
485,935.59686,908.8246,1414.1844,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
486,936.12,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
487,927.66986,908.8246,1454.6052,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
488,944.3127,908.8246,1364.9132,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
489,944.86163,908.8246,1438.3237,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
490,943.79767,908.8246,1435.9355,";;3;2;13;7;1;21;27*5;29;15;10;25*20;12;31;19;17;6;24*18;8;28;23;4;11;9;22*14;16;26;30","5",""
491,949.2193,908.8246,1419.293,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
492,934.5497,908.8246,1438.3237,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
493,945.44354,908.8246,1435.9355,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
494,947.9966,908.8246,1409.7399,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
495,930.9592,908.8246,1387.1171,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
496,941.52,908.8246,1466.7585,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
497,937.11224,908.8246,1320.4314,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
498,925.21655,908.8246,1402.8809,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
499,949.4774,908.8246,1355.9833,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
500,949.3195,908.8246,1323.2363,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
501,939.13055,908.8246,1360.5847,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
502,936.3024,908.8246,1362.989,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
503,943.8594,908.8246,1409.7399,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
504,940.56177,908.8246,1407.1858,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
505,945.6472,908.8246,1448.1914,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
506,939.20276,908.8246,1390.3818,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
507,949.853,908.8246,1391.4789,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
508,939.933,908.8246,1488.9272,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
509,952.087,908.8246,1466.7585,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
510,950.6792,908.8246,1488.9272,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
511,935.60944,908.8246,1279.558,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
512,959.7742,908.8246,1384.6445,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
513,944.5824,908.8246,1360.6743,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
514,938.08704,908.8246,1339.0438,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
515,926.8228,908.8246,1275.5421,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
516,950.6546,908.8246,1398.967,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
517,951.57007,908.8246,1384.6445,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
518,941.91284,908.8246,1448.1914,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
519,945.07904,908.8246,1357.3466,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
520,941.13873,908.8246,1466.7585,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
521,933.2634,908.8246,1286.7693,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
522,939.7236,908.8246,1293.531,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
523,948.72205,908.8246,1419.293,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
524,952.5158,908.8246,1540.072,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
525,940.0926,908.8246,1390.8313,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
526,935.18994,908.8246,1426.5543,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
527,942.5182,908.8246,1369.7683,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
528,926.9651,908.8246,1419.293,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
529,947.14557,908.8246,1338.0276,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
530,947.1657,908.8246,1402.8809,";;3;2;13;7;1;12;27*5;29;15;10;25*20;8;31;19;17;6;24*18;21;28;23;4;11;9;22;14*16;26;30","5",""
531,948.9854,908.8246,1384.6445,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;11;23;4;28;9;22;14*16;26;30","5",""
532,951.3299,908.8246,1362.9348,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
533,918.8862,908.8246,1153.2081,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
534,950.54614,908.8246,1411.7534,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
535,929.9604,908.8246,1374.9497,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
536,920.1291,908.8246,1319.9825,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
537,957.90735,908.8246,1522.3303,";;3;2;19;7;1;12;27;5*29;15;10;25;20;21*31;13;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
538,941.62537,908.8246,1407.1858,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
539,958.50665,908.8246,1409.2715,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
540,934.7876,908.8246,1328.244,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
541,928.4476,908.8246,1409.2715,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
542,949.1025,908.8246,1398.967,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
543,942.21875,908.8246,1540.072,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;28;24*18;8;6;23;4;11;9;22;14*16;26;30","5",""
544,927.30774,908.8246,1323.0435,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
545,932.39453,908.8246,1221.0848,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
546,956.09393,908.8246,1438.3237,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
547,937.5107,908.8246,1261.2476,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
548,938.48126,908.8246,1362.989,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
549,925.5823,908.8246,1374.9497,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
550,940.3468,908.8246,1386.645,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
551,927.9137,908.8246,1369.7683,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
552,946.235,908.8246,1383.5646,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
553,927.4018,908.8246,1324.515,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
554,946.89044,908.8246,1391.4789,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
555,928.45404,908.8246,1448.1914,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
556,942.30396,908.8246,1398.967,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
557,936.5436,908.8246,1328.244,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
558,951.4461,908.8246,1454.6052,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
559,946.64185,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
560,923.8353,908.8246,1195.2242,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
561,936.33203,908.8246,1540.072,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
562,950.0623,908.8246,1460.7319,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
563,949.7859,908.8246,1398.1016,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
564,936.5175,908.8246,1390.8313,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
565,945.052,908.8246,1294.8998,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
566,933.0532,908.8246,1540.072,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
