"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1987.6199"
0,2819.1519,2432.507,3122.1184,";;23;1;14;26;16;34*29;9;7;13;22;17;11*20;24;28;3;10;25;35;31;32*39;21;4;8;2*19;37;30;12;15*5;41;33;27;6;42;43;40*38;36;44;18","7",""
494,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
495,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
496,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
497,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
498,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
499,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
500,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
501,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
502,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
503,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
504,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
505,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
506,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
507,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
508,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
509,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
510,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
511,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
512,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
513,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
514,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
515,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
516,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
517,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
518,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
519,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
520,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
521,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
522,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
523,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
524,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
525,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
526,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
527,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
528,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
529,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
530,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
531,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
532,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
533,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
534,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
535,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
536,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
537,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
538,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
539,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
540,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
541,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
542,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
543,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
544,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
545,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
546,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
547,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
548,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
549,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
550,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
551,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
552,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
553,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
554,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
555,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
556,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
557,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
558,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
559,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
560,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
561,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
562,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
563,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
564,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
565,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
566,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
567,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
568,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
569,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
570,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
571,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
572,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
573,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
574,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
575,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
576,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
577,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
578,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
579,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
580,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
581,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
582,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
583,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
584,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
585,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
586,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
587,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
588,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
589,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
590,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
591,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
592,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
593,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
594,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
595,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
596,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
597,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
598,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
599,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
600,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
601,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
602,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
603,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
604,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
605,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
606,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
607,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
608,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
609,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
610,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
611,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
612,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
613,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
614,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
615,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
