"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.4318"
0,2823.8994,2429.282,3148.7957,";;31;38;20;24;5;11;22;10;1;42*2;12;35;37;6;17;27*16;18;3;33;32;23;34*7;4;19;36;9;15*25;26;39;21;29*14;44;28;40;30;8;13*41;43","7",""
335,1198.4207,1179.1687,1712.9391,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
336,1208.0347,1179.1687,1576.6592,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
337,1200.3741,1179.1687,1680.7635,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
338,1213.2083,1179.1687,1642.0857,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
339,1199.2916,1179.1687,1716.5961,";;38;14;31;35;1;44;43;10*16;4;42;25;2;24;6*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
340,1190.4417,1179.1687,1528.5706,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
341,1228.5264,1179.1687,1778.8661,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
342,1224.396,1179.1687,1689.872,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
343,1221.185,1179.1687,1649.4877,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
344,1220.4313,1179.1687,1737.7808,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
345,1210.8148,1179.1687,1702.1134,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
346,1232.6432,1179.1687,1732.4336,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
347,1219.0227,1179.1687,1863.9696,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
348,1201.0151,1179.1687,1689.872,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
349,1212.6868,1179.1687,1665.4945,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
350,1202.91,1179.1687,1841.0521,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
351,1195.3129,1179.1687,1547.4639,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
352,1208.9214,1179.1687,1649.4877,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
353,1212.0242,1179.1687,1837.2898,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
354,1202.9141,1179.1687,1778.8661,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
355,1211.6549,1179.1687,1779.1073,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
356,1217.0057,1179.1687,1742.3783,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
357,1208.9075,1179.1687,1740.5126,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
358,1209.7698,1179.1687,1754.9236,";;38;14;31;35;1;44;43;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;20;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
359,1203.0651,1173.6115,1634.9961,";;38;14;31;35;1;44;20;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
360,1212.938,1173.6115,1609.8258,";;38;14;31;35;1;44;20;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
361,1208.6312,1173.6115,1779.1073,";;38;14;31;35;1;44;20;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
362,1192.9219,1173.6115,1513.6438,";;38;14;31;35;1;44;20;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
363,1198.7615,1173.6115,1625.2009,";;38;14;31;35;1;44;20;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
364,1203.2142,1173.6115,1572.821,";;38;14;31;35;1;44;20;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
365,1198.861,1173.6115,1761.4922,";;38;14;31;35;1;44;20;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
366,1216.0295,1173.6115,1652.8418,";;38;14;31;35;1;44;20;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
367,1194.2264,1173.6115,1655.7838,";;38;14;31;35;1;44;20;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
368,1220.4508,1173.6115,1738.8185,";;38;14;31;35;1;44;20;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
369,1193.8425,1173.6115,1658.2769,";;38;14;31;35;1;44;20;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
370,1214.4703,1173.6115,1687.7551,";;38;14;31;35;1;44;20;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
371,1204.0908,1173.6115,1678.1666,";;38;14;31;35;1;44;20;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
372,1208.3135,1173.6115,1710.5161,";;38;14;31;35;1;44;20;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
373,1195.7999,1173.6115,1603.6575,";;38;14;31;35;1;44;20;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
374,1199.9126,1173.6115,1795.8187,";;38;14;31;35;1;44;20;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
375,1205.1746,1173.6115,1702.1022,";;38;14;31;35;1;44;20;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
376,1211.3442,1173.6115,1795.8187,";;38;14;31;35;1;44;20;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
377,1192.5297,1173.6115,1658.2769,";;38;14;31;35;1;44;20;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
378,1218.1023,1173.6115,1836.2303,";;38;14;31;35;1;44;20;10*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;3;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
379,1203.0255,1172.6771,1696.099,";;38;14;31;35;1;44;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
380,1192.6965,1172.6771,1642.8027,";;38;14;31;35;1;44;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
381,1224.8347,1172.6771,1696.556,";;38;14;31;35;1;44;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
382,1207.1631,1172.6771,1750.7303,";;38;14;31;35;1;44;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
383,1196.4277,1172.6771,1624.8309,";;38;14;31;35;1;44;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
384,1196.4591,1172.6771,1581.2817,";;38;14;31;35;1;44;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
385,1197.2388,1172.6771,1460.7856,";;38;14;31;35;1;44;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
386,1214.9053,1172.6771,1695.9535,";;38;14;31;35;1;44;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
387,1181.9736,1172.6771,1515.9753,";;38;14;31;35;1;44;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
388,1201.3356,1172.6771,1594.294,";;38;14;31;35;1;44;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
389,1203.3014,1172.6771,1692.03,";;38;14;31;35;1;44;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
390,1205.2495,1172.6771,1678.6318,";;38;14;31;35;1;44;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
391,1192.3632,1172.3671,1590.1691,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
392,1200.6144,1172.3671,1591.1935,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
393,1215.945,1172.3671,1808.842,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
394,1204.4686,1172.3671,1681.8923,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
395,1191.421,1172.3671,1562.1243,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
396,1206.6982,1172.3671,1725.6318,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
397,1212.3003,1172.3671,1801.1099,";;38;16;31;35;44;1;20;3*14;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
398,1203.1833,1172.3671,1669.3982,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
399,1187.854,1172.3671,1581.5686,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
400,1212.6265,1172.3671,1717.5132,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
401,1202.3567,1172.3671,1583.5093,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
402,1223.9362,1172.3671,1717.5132,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
403,1231.4432,1172.3671,1678.3218,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;7;39;12*15;9;36;28;11;40*30;19;34","7",""
404,1220.8282,1172.3671,1806.6395,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
405,1241.6278,1172.3671,1828.4807,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
406,1215.2032,1172.3671,1716.5493,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
407,1194.01,1172.3671,1444.9033,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;29;18;17*5;43;23;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
408,1217.6909,1167.6285,1722.726,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;23;18;17*5;43;29;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
409,1219.3793,1167.6285,1672.3002,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;23;18;17*5;43;29;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
410,1196.4105,1167.6285,1637.6909,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;23;18;17*5;43;29;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
411,1195.5483,1167.6285,1619.7826,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;23;18;17*5;43;29;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
412,1199.9128,1167.6285,1652.1775,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;23;18;17*5;43;29;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
413,1192.5786,1167.6285,1529.349,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;23;18;17*5;43;29;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
414,1193.3163,1167.6285,1777.589,";;38;14;31;35;44;1;20;3*16;4;42;25;2;6;24*37;27;26;13;21;33;41*8;10;32;23;18;17*5;43;29;22;36;39;12*15;30;7;28;11;40;9*19;34","7",""
415,1195.0364,1166.2651,1707.881,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;12;21;33;41*8;10;32;23;18;17*5;43;29;22;36;39;20*15;9;7;28;11;40;30*19;34","7",""
416,1208.5255,1166.2651,1777.9918,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
417,1201.374,1166.2651,1724.4666,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
418,1195.7239,1166.2651,1594.5873,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
419,1190.6544,1166.2651,1679.4652,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
420,1181.2479,1166.2651,1582.2744,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
421,1209.5172,1166.2651,1781.3885,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;7;26;20;21;33*41;8;10;32;23;18*17;5;43;29;22;36*39;12;15;9;27;28;11;40*30;19;34","7",""
422,1191.8359,1166.2651,1722.9377,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
423,1220.7944,1166.2651,1812.9242,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
424,1213.1368,1166.2651,1699.2384,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
425,1192.9678,1166.2651,1614.0518,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
426,1203.6912,1166.2651,1724.1202,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
427,1198.6583,1166.2651,1834.6747,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
428,1203.4497,1166.2651,1852.7726,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
429,1184.8877,1166.2651,1814.8895,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
430,1197.164,1166.2651,1668.7411,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
431,1199.5724,1166.2651,1734.1515,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
432,1186.7814,1166.2651,1472.995,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
433,1186.8196,1166.2651,1565.5278,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;7;20;21;33;41*8;10;32;23;18;17*5;43;29;22;36;39;12*15;9;26;28;11;40;30*19;34","7",""
434,1208.2833,1166.2651,1806.0226,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
435,1187.056,1166.2651,1565.1912,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
436,1212.748,1166.2651,1695.4105,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
437,1197.1172,1166.2651,1672.5931,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
438,1190.1504,1166.2651,1563.0938,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
439,1224.3682,1166.2651,1672.0156,";;38;14;31;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
440,1196.42,1160.8939,1658.619,";;38;31;14;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
441,1212.7551,1160.8939,1703.4728,";;38;31;14;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
442,1207.0754,1160.8939,1683.2671,";;38;31;14;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
443,1192.151,1160.8939,1641.8375,";;38;31;14;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
444,1188.5562,1160.8939,1809.5184,";;38;31;14;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
445,1193.849,1160.8939,1917.284,";;38;31;14;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
446,1177.7083,1160.8939,1399.6996,";;38;31;14;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
447,1185.9473,1160.8939,1705.6298,";;38;31;14;35;44;1;13;3*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*32;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
448,1203.3848,1156.1566,1737.9249,";;38;31;14;35;44;1;13*32;16;4;42;25;2;6*24;37;27;26;20;21;33;41*8;10;3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
449,1191.2975,1156.1566,1682.6278,";;38;31;14;35;44;1;13*32;16;4;42;25;2;6*24;37;27;26;20;21;33;41*8;10;3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
450,1196.815,1156.1566,1732.8478,";;38;31;14;35;44;1;13*32;16;4;42;25;2;6*24;37;27;26;20;21;33;41*8;10;3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
451,1188.6207,1156.1566,1774.5385,";;38;31;14;35;44;1;13*32;16;4;42;25;2;6*24;37;27;26;20;21;33;41*8;10;3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
452,1189.0833,1156.1566,1759.141,";;38;31;14;35;44;1;13*32;16;4;42;25;2;6*24;37;27;26;20;21;33;41*8;10;3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
453,1192.8383,1156.1566,1712.0516,";;38;31;14;35;44;1;13*32;16;4;42;25;2;6*24;37;27;26;20;21;33;41*8;10;3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
454,1201.9214,1156.1566,1843.7638,";;38;31;14;35;44;1;13*32;16;4;42;25;2;6*24;37;27;26;20;21;33;41*8;10;3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
455,1183.1171,1147.0872,1627.733,";;38;31;14;35;44;1;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;30;8*10;3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;41*19;34","7",""
