"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.2772"
0,2909.9724,2487.0945,3301.8503,";;40;10;16;36;7;25*9;28;34;31;32;35;3;8*38;14;24;11;30;20;29;33*37;6;12;1;13;26*43;5;19;45;22;39;15;2*21;44;23;4;27;47;17*42;46;41;18","7",""
449,1383.9603,1341.857,1902.6045,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
450,1350.2961,1341.857,1626.6968,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
451,1372.3925,1341.857,1746.3759,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
452,1355.929,1341.857,1587.982,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
453,1380.654,1341.857,1798.8314,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
454,1358.6608,1341.857,1672.6703,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
455,1373.8828,1341.857,1779.4883,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
456,1366.8152,1341.857,1657.8185,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
457,1361.7198,1341.857,1699.7438,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
458,1363.8225,1341.857,1731.7397,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
459,1369.9342,1341.857,1752.6846,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
460,1371.4622,1341.857,1816.9834,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
461,1357.4541,1341.857,1657.1843,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
462,1380.4084,1341.857,1710.6932,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
463,1376.0593,1341.857,1935.6094,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
464,1371.7749,1341.857,1826.8696,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
465,1367.6199,1341.857,1783.1704,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
466,1360.6304,1341.857,1683.6714,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
467,1370.7974,1341.857,1796.8759,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
468,1356.7377,1341.857,1685.7229,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
469,1366.0216,1341.857,1838.2959,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
470,1355.9175,1341.857,1569.705,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
471,1376.644,1341.857,1880.4067,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
472,1365.2147,1341.857,1798.8314,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
473,1367.7623,1341.857,1703.1643,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
474,1349.9191,1341.857,1669.1638,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
475,1370.6407,1341.857,1908.5641,";;29;9;15;8;3;25;7;45*28;34;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
476,1366.8643,1328.421,1791.5068,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
477,1378.004,1328.421,2003.7157,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
478,1358.0988,1328.421,1647.3728,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
479,1368.1835,1328.421,1767.7324,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
480,1352.788,1328.421,1740.464,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
481,1347.7098,1328.421,1786.7251,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
482,1376.9706,1328.421,1732.8547,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
483,1362.3789,1328.421,1856.9612,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
484,1357.756,1328.421,1661.4768,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
485,1351.866,1328.421,1676.7932,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
486,1360.4233,1328.421,1725.312,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
487,1362.6036,1328.421,1895.1278,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
488,1348.1814,1328.421,1716.1407,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
489,1363.6681,1328.421,1931.0139,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
490,1350.4176,1328.421,1766.0044,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
491,1360.9164,1328.421,1819.3945,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
492,1345.2644,1328.421,1716.1407,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
493,1345.0552,1328.421,1645.657,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
494,1367.6418,1328.421,1693.4722,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;44;40*18;32;22;6;31;43;23;17;41*10;47;16","7",""
495,1353.1335,1328.421,1766.0044,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
496,1349.7703,1328.421,1591.9125,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
497,1350.2245,1328.421,1787.846,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
498,1347.083,1328.421,1638.7562,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
499,1357.9474,1328.421,1678.72,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
500,1350.9196,1328.421,1732.1876,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
501,1359.2504,1328.421,1677.5814,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
502,1344.8031,1328.421,1801.9991,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
503,1360.3434,1328.421,1785.6345,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
504,1340.7437,1328.421,1629.1462,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
505,1342.0245,1328.421,1777.5106,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
506,1367.6536,1328.421,1712.4728,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
507,1351.5592,1328.421,1783.4641,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
508,1349.2551,1328.421,1678.2867,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
509,1353.1456,1328.421,1686.3075,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
510,1353.5496,1328.421,1803.1332,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
511,1349.7678,1328.421,1802.4872,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
512,1382.4608,1328.421,1984.0013,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
513,1368.914,1328.421,1787.846,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
514,1352.2694,1328.421,1712.4728,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
515,1355.5842,1328.421,1679.3403,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
516,1350.0928,1328.421,1633.4623,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
517,1351.045,1328.421,1931.0139,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
518,1346.5931,1328.421,1612.7495,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
519,1378.2134,1328.421,1807.3586,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
520,1354.4904,1328.421,1757.7808,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
521,1361.5804,1328.421,1693.4722,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
522,1383.5757,1328.421,1866.9705,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;2;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;47;16","7",""
523,1372.8103,1327.3203,1936.826,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;47;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;16","7",""
524,1343.9993,1327.3203,1679.4244,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;47;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;16","7",""
525,1362.8638,1327.3203,1820.4772,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;47;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;16","7",""
526,1364.8466,1327.3203,1895.1278,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;47;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;16","7",""
527,1344.077,1327.3203,1761.6962,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;47;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;16","7",""
528,1336.2412,1327.3203,1567.7756,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;47;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;16","7",""
529,1355.3522,1327.3203,1741.7555,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;47;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;16","7",""
530,1351.8519,1327.3203,1711.372,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;47;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;16","7",""
531,1341.9882,1323.0049,1817.8488,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
532,1346.7957,1323.0049,1807.6848,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
533,1363.8774,1323.0049,1730.6254,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
534,1355.8634,1323.0049,1733.2098,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
535,1360.4694,1323.0049,1807.9578,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
536,1368.3208,1323.0049,1909.854,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;40*13;11;42;4;24;36*37;19;38;32;46*18;44;22;6;31;43;23*17;41;10;2;47","7",""
537,1334.1034,1323.0049,1551.3607,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
538,1349.5038,1323.0049,1599.4354,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
539,1342.1881,1323.0049,1599.327,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
540,1345.311,1323.0049,1685.7723,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
541,1371.4436,1323.0049,1856.0261,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
542,1342.0685,1323.0049,1720.0912,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
543,1329.0865,1323.0049,1534.9586,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
544,1346.206,1323.0049,1750.8693,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
545,1328.273,1323.0049,1693.7804,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
546,1340.4128,1323.0049,1673.7565,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
547,1346.3462,1323.0049,1693.7804,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
548,1349.2987,1323.0049,1745.2731,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
549,1346.9652,1323.0049,1810.0621,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
550,1362.0397,1323.0049,1750.6508,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
551,1336.6898,1323.0049,1633.2948,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
552,1365.9773,1323.0049,1939.2203,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
553,1355.0249,1323.0049,1783.7006,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
554,1345.1852,1323.0049,1827.2139,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
555,1364.1039,1323.0049,1765.9265,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
556,1342.3008,1323.0049,1583.8219,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
557,1362.7119,1323.0049,1909.854,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
558,1352.5171,1323.0049,1731.6282,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
559,1342.162,1323.0049,1642.9895,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
560,1343.3411,1323.0049,1657.8043,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
561,1352.7439,1323.0049,1682.5172,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
562,1341.9069,1323.0049,1656.8696,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
563,1346.6316,1323.0049,1672.4636,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
564,1348.8627,1323.0049,1717.0903,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;10;2;47","7",""
