"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.5662"
1550,1277.0353,1251.5662,2003.9725,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1551,1284.1628,1251.5662,1847.776,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1552,1287.6318,1251.5662,1700.868,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1553,1285.3795,1251.5662,1763.2279,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1554,1280.1646,1251.5662,1887.1469,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1555,1283.0637,1251.5662,1832.805,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1556,1287.8456,1251.5662,2019.8624,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1557,1289.5214,1251.5662,1859.9354,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1558,1288.6012,1251.5662,1869.1534,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1559,1271.021,1251.5662,1709.9218,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1560,1278.7041,1251.5662,1601.4453,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1561,1282.109,1251.5662,1957.2875,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1562,1275.9138,1251.5662,1950.6754,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1563,1279.7341,1251.5662,1967.9332,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1564,1280.8235,1251.5662,2049.783,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1565,1288.3859,1251.5662,1872.3422,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1566,1279.5127,1251.5662,1818.9525,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1567,1278.5692,1251.5662,1708.2252,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1568,1289.5187,1251.5662,1937.8429,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1569,1266.1499,1251.5662,1722.3529,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1570,1275.5029,1251.5662,1709.9218,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1571,1278.8357,1251.5662,1764.6224,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1572,1267.1843,1251.5662,1784.0494,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1573,1285.6172,1251.5662,1827.7699,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1574,1272.3992,1251.5662,1816.5441,";;16;9;42;36;39;25*2;43;40;30;19;6*14;1;23;4;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1575,1280.7373,1251.5662,1763.2279,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1576,1290.398,1251.5662,1904.0145,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1577,1266.1084,1251.5662,1674.295,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1578,1287.7141,1251.5662,1688.8766,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1579,1316.7052,1251.5662,1925.1298,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1580,1281.769,1251.5662,1869.1534,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1581,1272.9073,1251.5662,1814.6268,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1582,1277.0632,1251.5662,1872.3422,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1583,1289.1644,1251.5662,1845.7286,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1584,1273.6692,1251.5662,1707.4542,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1585,1273.6906,1251.5662,1660.2875,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1586,1315.5055,1251.5662,1920.5743,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1587,1281.5521,1251.5662,1736.6537,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1588,1286.4945,1251.5662,1746.9952,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1589,1277.1177,1251.5662,1935.4545,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1590,1292.1182,1251.5662,1920.5743,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1591,1298.8638,1251.5662,1836.7026,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1592,1269.5559,1251.5662,1735.4896,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1593,1294.2826,1251.5662,1861.5614,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1594,1266.4421,1251.5662,1827.7699,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1595,1273.4132,1251.5662,1710.5905,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1596,1278.6339,1251.5662,1811.3041,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1597,1279.3848,1251.5662,1746.7081,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1598,1271.8519,1251.5662,1663.629,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1599,1306.9756,1251.5662,1838.9669,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1600,1278.1794,1251.5662,1859.4503,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1601,1284.7063,1251.5662,1887.1469,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1602,1286.3008,1251.5662,1766.7555,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1603,1299.7349,1251.5662,1959.7025,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1604,1290.8771,1251.5662,1849.9669,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1605,1286.6605,1251.5662,1953.3585,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1606,1272.4996,1251.5662,1708.2252,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1607,1280.6519,1251.5662,1835.8392,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1608,1285.7242,1251.5662,1872.7909,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1609,1277.6346,1251.5662,1959.7025,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1610,1268.4915,1251.5662,1626.4427,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1611,1276.7106,1251.5662,1957.2875,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1612,1279.8561,1251.5662,1741.3297,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1613,1278.537,1251.5662,1721.2069,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1614,1285.473,1251.5662,1974.7853,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1615,1278.1282,1251.5662,1944.5613,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1616,1284.7557,1251.5662,2049.783,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1617,1272.6177,1251.5662,1785.2572,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1618,1289.9922,1251.5662,1967.9332,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1619,1304.1213,1251.5662,1957.2875,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1620,1291.9521,1251.5662,1859.4503,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1621,1294.8676,1251.5662,2003.9725,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1622,1263.6395,1251.5662,1552.514,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1623,1302.4857,1251.5662,1904.0145,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1624,1297.338,1251.5662,1838.9669,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1625,1280.0012,1251.5662,1807.1637,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1626,1295.6758,1251.5662,1944.5613,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1627,1294.8016,1251.5662,1949.9069,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1628,1281.5271,1251.5662,1835.705,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1629,1266.7994,1251.5662,1700.5001,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1630,1277.6049,1251.5662,1753.0973,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1631,1274.4178,1251.5662,1685.9769,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1632,1267.4697,1251.5662,1740.7626,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1633,1292.0044,1251.5662,1765.66,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1634,1284.4698,1251.5662,1952.1989,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1635,1290.1556,1251.5662,1810.3676,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1636,1283.9913,1251.5662,1920.5743,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1637,1284.6462,1251.5662,1978.9103,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1638,1297.6542,1251.5662,1832.805,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1639,1278.369,1251.5662,1849.9669,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1640,1278.2545,1251.5662,1832.805,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1641,1288.61,1251.5662,1824.0775,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1642,1285.9347,1251.5662,1944.1234,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1643,1296.3014,1251.5662,1890.3824,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1644,1276.3763,1251.5662,1778.2306,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1645,1278.6609,1251.5662,1728.757,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1646,1269.2675,1251.5662,1953.3585,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1647,1293.8127,1251.5662,1980.3004,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1648,1279.5796,1251.5662,2049.783,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1649,1301.757,1251.5662,1896.5653,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1650,1301.291,1251.5662,1944.1234,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1651,1294.1566,1251.5662,1793.1476,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1652,1276.0973,1251.5662,1978.9103,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1653,1296.4368,1251.5662,1741.3297,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1654,1272.4426,1251.5662,1766.7555,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1655,1280.0039,1251.5662,1806.0323,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1656,1296.934,1251.5662,1952.1989,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1657,1268.4622,1251.5662,1869.1534,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1658,1275.1443,1251.5662,1793.1461,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1659,1296.2327,1251.5662,1953.3585,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1660,1280.8214,1251.5662,1836.3065,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1661,1279.5638,1251.5662,1709.9218,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1662,1267.9233,1251.5662,1806.0323,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1663,1289.5924,1251.5662,1957.6085,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1664,1296.3013,1251.5662,1974.7853,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1665,1282.2804,1251.5662,2049.783,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1666,1289.1866,1251.5662,1890.3824,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1667,1274.0223,1251.5662,1950.6754,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1668,1293.4995,1251.5662,1965.2988,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1669,1288.2557,1251.5662,1945.4193,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
1670,1273.5386,1251.5662,1785.2572,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
