"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.2977"
407,2105.754,1212.2585,2417.1917,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
408,2075.3235,1212.2585,2321.9229,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
409,2077.5476,1212.2585,2512.788,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
410,2064.799,1212.2585,2312.6501,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
411,2061.679,1212.2585,2386.8984,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
412,2053.9346,1212.2585,2440.9365,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
413,2045.7253,1212.2585,2422.5698,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
414,2033.0288,1212.2585,2433.6755,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
415,2029.2089,1212.2585,2452.3823,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
416,2017.336,1212.2585,2304.7131,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
417,2046.4236,1212.2585,2305.4631,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
418,2049.3962,1212.2585,2337.75,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
419,2027.236,1212.2585,2333.5461,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
420,2026.7856,1212.2585,2451.88,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
421,2023.2053,1212.2585,2369.7024,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
422,2042.4858,1212.2585,2411.773,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
423,2014.3246,1212.2585,2309.3584,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
424,2009.6559,1212.2585,2314.739,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
425,2027.6726,1212.2585,2328.2751,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
426,2041.845,1212.2585,2333.3708,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
427,2033.4985,1212.2585,2384.643,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
428,2020.6401,1212.2585,2384.643,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
429,2026.2056,1212.2585,2378.1733,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
430,2014.982,1212.2585,2373.9924,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
431,2031.8202,1212.2585,2395.4724,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
432,2027.5565,1212.2585,2388.9185,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
433,2000.1094,1212.2585,2360.3496,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
434,2029.3075,1212.2585,2360.3496,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
435,2064.0242,1212.2585,2306.6748,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
436,2047.3655,1212.2585,2406.3948,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
437,2069.189,1212.2585,2429.5935,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
438,2059.9524,1212.2585,2414.8694,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
439,2046.827,1212.2585,2369.9202,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
440,2069.3647,1212.2585,2390.5186,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
441,2059.1638,1212.2585,2402.2935,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
442,2072.3545,1212.2585,2402.2935,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
443,2065.1895,1212.2585,2326.7861,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
444,2048.5032,1212.2585,2410.6536,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
445,2038.576,1212.2585,2410.6536,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
446,2032.6587,1212.2585,2401.1206,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
447,2038.076,1212.2585,2363.881,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
448,2017.059,1212.2585,2472.2446,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
449,1999.6779,1212.2585,2309.6013,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
450,2002.2944,1212.2585,2400.7068,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
451,2019.6223,1212.2585,2401.6675,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
452,2022.5728,1212.2585,2287.0522,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
453,2017.6115,1212.2585,2331.951,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
454,2021.8644,1212.2585,2323.3218,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
455,2038.9324,1212.2585,2365.2856,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
456,2053.3494,1212.2585,2350.9214,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
457,2024.5905,1212.2585,2412.433,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
458,1979.1768,1212.2585,2340.6653,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
459,2013.1785,1212.2585,2338.0398,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
460,2041.9767,1212.2585,2362.7676,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
461,2059.2512,1212.2585,2310.3286,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
462,2054.638,1212.2585,2319.1638,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
463,2031.2434,1212.2585,2383.2207,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
464,2029.8024,1212.2585,2383.2207,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
465,2026.1154,1212.2585,2349.5356,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
466,2030.2025,1212.2585,2368.201,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
467,2020.9856,1212.2585,2335.7424,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
468,2036.9464,1212.2585,2334.4038,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
469,2014.3723,1212.2585,2404.657,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
470,2003.2333,1212.2585,2322.6802,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
471,2040.9354,1212.2585,2363.2583,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
472,2034.7616,1212.2585,2325.6921,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
473,2056.742,1212.2585,2355.5706,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
474,2067.5645,1212.2585,2434.0732,";;16;13;2;7;20*3;26;1;23;6;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
475,2052.8691,1212.2585,2434.0732,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
476,2033.8024,1212.2585,2330.6125,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
477,2044.4558,1212.2585,2413.965,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
478,2062.3774,1212.2585,2389.5962,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
479,2067.5967,1212.2585,2383.3599,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
480,2053.0166,1212.2585,2390.4265,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
481,2050.2546,1212.2585,2329.6172,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
482,2040.114,1212.2585,2299.0657,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
483,2032.5138,1212.2585,2302.342,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
484,2022.5487,1212.2585,2302.342,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
485,2048.1035,1212.2585,2480.3433,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
486,2039.7115,1212.2585,2429.6719,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
487,2078.6404,1212.2585,2380.4937,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
488,2105.549,1212.2585,2380.4937,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;22;28;24;15;9*8;29;10;25;5*12;30","5",""
489,2118.2085,1211.5424,2407.8782,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;22;24;15;9*8;29;10;25;5*12;30","5",""
490,2116.0188,1211.5424,2431.119,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;22;24;15;9*8;29;10;25;5*12;30","5",""
491,2105.4,1211.5424,2403.6145,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;22;24;15;9*8;29;10;25;5*12;30","5",""
492,2096.7217,1211.5424,2410.9773,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;22;24;15;9*8;29;10;25;5*12;30","5",""
493,2076.9438,1211.5424,2377.0515,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;22;24;15;9*8;29;10;25;5*12;30","5",""
494,2096.3762,1211.5424,2509.1072,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;22;24;15;9*8;29;10;25;5*12;30","5",""
495,2144.51,1211.5424,2509.1072,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;22;24;15;9*8;29;10;25;5*12;30","5",""
496,2132.6145,1211.5424,2589.187,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;22;24;15;9*8;29;10;25;5*12;30","5",""
497,2135.4446,1211.5424,2527.3235,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;22;24;15;9*8;29;10;25;5*12;30","5",""
498,2105.7625,1211.5424,2489.551,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;22;24;15;9*8;29;10;25;5*12;30","5",""
499,2108.232,1211.5424,2498.577,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;22;24;15;9*8;29;10;25;5*12;30","5",""
500,2121.0803,1211.5424,2473.2014,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;22;24;15;9*8;29;10;25;5*12;30","5",""
501,2130.2559,1211.5424,2473.2014,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;22;24;15;9*8;29;10;25;5*12;30","5",""
502,2130.7788,1211.5424,2473.2014,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;22;24;15;9*8;29;10;25;5*12;30","5",""
503,2152.2036,1211.5424,2421.8506,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;22;24;15;9*8;29;10;25;5*12;30","5",""
504,2119.9702,1183.0814,2401.264,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
505,2120.528,1183.0814,2523.0254,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
506,2107.8584,1183.0814,2499.7395,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
507,2088.178,1183.0814,2396.0317,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
508,2078.6597,1183.0814,2486.1357,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
509,2094.5833,1183.0814,2534.4546,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
510,2111.1782,1183.0814,2577.7502,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
511,2110.5884,1183.0814,2463.171,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
512,2100.9846,1183.0814,2475.2134,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
513,2089.0227,1183.0814,2470.1096,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
514,2070.8904,1183.0814,2404.75,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
515,2101.4895,1183.0814,2413.7703,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
516,2081.9783,1183.0814,2470.019,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
517,2113.1897,1183.0814,2494.8206,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
518,2085.5146,1183.0814,2358.1514,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
519,2117.1116,1183.0814,2553.1882,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
520,2127.0798,1183.0814,2456.2095,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
521,2125.8208,1183.0814,2468.9348,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
522,2106.476,1183.0814,2461.1772,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
523,2079.8,1183.0814,2379.2244,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
524,2079.874,1183.0814,2379.2244,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
525,2075.4033,1183.0814,2503.6128,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
526,2077.1367,1183.0814,2402.7178,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
527,2061.2532,1183.0814,2367.4343,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
528,2024.7532,1183.0814,2396.4153,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
529,2034.3322,1183.0814,2417.4268,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
530,2042.8391,1183.0814,2461.7686,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
531,2060.036,1183.0814,2405.3499,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
532,2067.6255,1183.0814,2387.4624,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
533,2082.5667,1183.0814,2399.0095,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
534,2087.0977,1183.0814,2434.9443,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
535,2098.7432,1183.0814,2452.8218,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
536,2079.4797,1183.0814,2407.9678,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
537,2076.9517,1183.0814,2409.0625,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
538,2041.1027,1183.0814,2409.0625,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
539,2039.0106,1183.0814,2381.7163,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
540,2059.018,1183.0814,2456.406,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
541,2070.15,1183.0814,2381.8206,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
542,2054.2598,1183.0814,2490.1804,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
543,2027.2913,1183.0814,2445.4475,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
544,2052.9434,1183.0814,2481.2742,";;16;13;2;7;20*6;26;4;23;3;21;19;31*17;14;27;1;11;18;28;8*15;24;9;22;29;10;25*5;12;30","5",""
545,2081.4666,1183.0814,2362.0586,";;16;13;2;11;20*6;26;1;23;3;21;19;31;17*14;27;4;7;18;28;8;15*24;9;22;29;10;25;5*12;30","5",""
546,2061.5186,1183.0814,2368.8386,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
547,2043.3667,1183.0814,2415.4446,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
548,2021.5167,1183.0814,2343.9358,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
549,2071.3271,1183.0814,2390.822,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
550,2080.6719,1183.0814,2419.9773,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
551,2089.9976,1183.0814,2374.4824,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
552,2101.493,1183.0814,2408.2686,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
553,2094.2227,1183.0814,2393.7412,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
554,2109.912,1183.0814,2431.4827,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
555,2100.4382,1183.0814,2381.0696,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
556,2113.45,1183.0814,2512.5908,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;29;8;15;24;9*22;28;10;25;5*12;30","5",""
557,2109.0298,1183.0814,2418.0706,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
558,2105.3608,1183.0814,2424.887,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
559,2072.0088,1183.0814,2464.8938,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
560,2061.077,1183.0814,2451.4773,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
561,2029.9369,1183.0814,2451.4773,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
562,2046.2896,1183.0814,2451.4773,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
563,2053.4395,1183.0814,2303.9487,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
564,2065.0647,1183.0814,2404.7144,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
565,2058.5823,1183.0814,2404.7144,";;16;13;2;7;20*6;26;1;23;3;21;19;31;17*14;27;4;11;18;28;8;15;24*9;22;29;10;25;5*12;30","5",""
