"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.7577"
644,1077.5604,1059.7577,1479.2329,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
645,1090.6794,1059.7577,1479.2329,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
646,1096.7909,1059.7577,1599.8065,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
647,1094.8885,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
648,1072.7008,1059.7577,1363.8524,";;30;26;27;29;15;22;9;4;18;1;19*31;2;3;23;7;13;6*8;11;28;17;21;20*5;25;10;14;16*12;24","5",""
649,1087.8317,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
650,1090.6129,1059.7577,1565.6255,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
651,1094.492,1059.7577,1532.2783,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
652,1087.4218,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
653,1098.9368,1059.7577,1647.3826,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
654,1105.9868,1059.7577,1641.6431,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;8;13*6;7;11;28;31;21;20*5;25;10;14;16*12;24","5",""
655,1077.4834,1059.7577,1604.1782,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
656,1083.2863,1059.7577,1501.5386,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
657,1082.5052,1059.7577,1507.9948,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
658,1094.2373,1059.7577,1604.1782,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
659,1085.2281,1059.7577,1710.3798,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
660,1091.7283,1059.7577,1573.5867,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
661,1089.6794,1059.7577,1498.593,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
662,1075.6438,1059.7577,1354.7147,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
663,1070.4517,1059.7577,1614.0027,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
664,1106.6368,1059.7577,1647.3826,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
665,1089.7642,1059.7577,1435.9686,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
666,1071.7626,1059.7577,1451.8315,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
667,1087.07,1059.7577,1634.8809,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
668,1090.4408,1059.7577,1647.3826,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
669,1093.5481,1059.7577,1540.5807,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
670,1080.1732,1059.7577,1532.2783,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
671,1099.0796,1059.7577,1710.3798,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
672,1100.8925,1059.7577,1568.5142,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
673,1096.6807,1059.7577,1561.7897,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
674,1079.2864,1059.7577,1501.4515,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
675,1090.9178,1059.7577,1496.8232,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
676,1105.8651,1059.7577,1526.0006,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
677,1079.055,1059.7577,1356.7427,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
678,1091.4066,1059.7577,1560.2946,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
679,1092.2224,1059.7577,1471.9008,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
680,1095.3739,1059.7577,1655.9532,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
681,1079.8721,1059.7577,1421.9208,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
682,1082.8872,1059.7577,1471.9008,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
683,1070.4363,1059.7577,1435.7374,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
684,1087.8684,1059.7577,1648.4675,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
685,1092.265,1059.7577,1659.5308,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
686,1077.0043,1059.7577,1434.2933,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
687,1092.8522,1059.7577,1565.6255,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
688,1100.3448,1059.7577,1659.5308,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
689,1103.321,1059.7577,1555.2628,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
690,1103.8024,1059.7577,1634.8809,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
691,1092.9094,1059.7577,1526.0006,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
692,1071.5339,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
693,1101.3503,1059.7577,1648.4675,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
694,1089.425,1059.7577,1573.5867,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
695,1086.4497,1059.7577,1560.2946,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
696,1093.3177,1059.7577,1599.8065,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
697,1079.8169,1059.7577,1363.8524,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
698,1092.4976,1059.7577,1567.8647,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
699,1085.6072,1059.7577,1526.0006,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
700,1085.3416,1059.7577,1437.1753,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
701,1086.8607,1059.7577,1492.847,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
702,1110.2117,1059.7577,1650.3508,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
703,1084.0792,1059.7577,1547.953,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
704,1093.94,1059.7577,1595.0607,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
705,1096.7094,1059.7577,1506.722,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
706,1097.0061,1059.7577,1512.659,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
707,1075.945,1059.7577,1417.3125,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
708,1076.2972,1059.7577,1442.4757,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
709,1112.5309,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
710,1078.6659,1059.7577,1411.8943,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
711,1099.4167,1059.7577,1710.3798,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
712,1095.3342,1059.7577,1437.9324,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
713,1081.2228,1059.7577,1515.0215,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
714,1086.4348,1059.7577,1659.5308,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
715,1089.4374,1059.7577,1425.7473,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
716,1091.8115,1059.7577,1614.0027,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
717,1092.6968,1059.7577,1560.2946,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
718,1081.3032,1059.7577,1476.8207,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
719,1090.3551,1059.7577,1561.7897,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
720,1096.4623,1059.7577,1648.4675,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
721,1093.93,1059.7577,1573.5867,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
722,1102.4456,1059.7577,1526.0006,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
723,1116.3654,1059.7577,1600.3862,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
724,1108.3859,1059.7577,1662.03,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
725,1099.7185,1059.7577,1561.7897,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
726,1098.8964,1059.7577,1655.9532,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
727,1098.9951,1059.7577,1562.0188,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
728,1084.6996,1059.7577,1647.3826,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
729,1104.1869,1059.7577,1614.0027,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
730,1108.1327,1059.7577,1526.0006,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
731,1077.0348,1059.7577,1526.0006,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
732,1086.956,1059.7577,1439.7504,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
733,1083.9458,1059.7577,1476.8207,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
734,1073.1733,1059.7577,1356.7427,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
735,1083.9309,1059.7577,1562.0188,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
736,1083.2125,1059.7577,1433.4606,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
737,1106.0195,1059.7577,1562.0188,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
738,1081.999,1059.7577,1614.0027,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
739,1099.7529,1059.7577,1526.0006,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
740,1096.9572,1059.7577,1647.3826,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
741,1107.607,1059.7577,1568.5142,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
742,1077.6317,1059.7577,1496.8232,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
743,1119.5023,1059.7577,1561.7897,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
744,1086.646,1059.7577,1599.8065,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
745,1081.8942,1059.7577,1557.8766,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
746,1090.4015,1059.7577,1532.3356,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
747,1079.0248,1059.7577,1354.9855,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
748,1090.6774,1059.7577,1710.3798,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
749,1091.9751,1059.7577,1543.8162,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
750,1078.9219,1059.7577,1435.9686,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
751,1091.2433,1059.7577,1498.7855,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
752,1081.8796,1059.7577,1699.4288,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
753,1110.895,1059.7577,1548.0608,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
754,1102.5007,1059.7577,1604.1782,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
755,1089.2775,1059.7577,1459.6012,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
756,1090.7323,1059.7577,1417.3125,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
757,1125.955,1059.7577,1592.3965,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
758,1092.5824,1059.7577,1614.0027,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
759,1100.275,1059.7577,1575.6555,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
760,1079.5464,1059.7577,1509.1666,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
761,1096.9684,1059.7577,1543.9658,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
762,1088.7871,1059.7577,1659.5308,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
763,1099.482,1059.7577,1533.1052,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
764,1101.1737,1059.7577,1604.1782,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
765,1089.0385,1059.7577,1435.9686,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
766,1096.92,1059.7577,1641.6431,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
767,1081.9221,1059.7577,1650.3508,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
768,1091.6895,1059.7577,1567.8647,";;30;26;27;29;15;22;2;4*18;1;19;17;9;3;23;7*13;6;8;11;28;31;21*20;5;25;10;14*16;12;24","5",""
769,1111.485,1059.7577,1592.3965,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
770,1094.2484,1059.7577,1552.2603,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
771,1082.2336,1059.7577,1655.9532,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
772,1085.9929,1059.7577,1502.8925,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
773,1091.4844,1059.7577,1520.2925,";;30;16;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;26*12;24","5",""
774,1087.915,1059.7577,1533.1052,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
775,1098.8104,1059.7577,1604.1782,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
776,1094.5695,1059.7577,1600.3862,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
777,1093.6,1059.7577,1507.9948,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
778,1082.2682,1059.7577,1471.6863,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
779,1085.5322,1059.7577,1543.9658,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
780,1093.599,1059.7577,1534.3896,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
781,1100.9084,1059.7577,1614.0027,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
782,1094.2766,1059.7577,1699.4288,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
783,1081.293,1059.7577,1492.847,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
784,1102.3235,1059.7577,1549.69,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;10*5;25;20;14*16;12;24","5",""
785,1090.3295,1059.7577,1561.7897,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
786,1100.1572,1059.7577,1498.7855,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
787,1086.6102,1059.7577,1452.8263,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
788,1085.3524,1059.7577,1532.2783,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
789,1105.2292,1059.7577,1595.0607,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
790,1072.3302,1059.7577,1321.658,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
791,1108.648,1059.7577,1614.0027,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
792,1083.581,1059.7577,1648.4675,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
793,1091.4515,1059.7577,1565.6255,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
794,1100.688,1059.7577,1544.7029,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
795,1087.6765,1059.7577,1548.0608,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
796,1109.1536,1059.7577,1600.3862,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
797,1098.195,1059.7577,1561.7897,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
798,1099.3186,1059.7577,1520.2925,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
799,1091.4438,1059.7577,1514.1243,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
800,1091.5059,1059.7577,1557.8766,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
801,1099.2992,1059.7577,1554.109,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
802,1081.8281,1059.7577,1477.9777,";;30;26;27;29;15;22;9;4;18;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;10;14;16*12;24","5",""
