"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1485.939"
0,2907.4844,2493.0762,3285.4922,";;2;34;29;28;33;26;40*42;14;10;27;25;36;15;19*21;11;22;32;5;12;35;43;41*17;44;3;6;45*13;30;1;7;31;37;24*23;18;8;39;46;9;4;20*38;16;47","7",""
115,1620.9363,1582.8947,2126.145,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
116,1618.0336,1582.8947,2090.956,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
117,1598.7367,1582.8947,1921.7999,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
118,1604.104,1582.8947,2168.361,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
119,1597.6641,1582.8947,1981.1448,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
120,1618.3464,1582.8947,2079.4734,";;17;12;6;38;24*13;28;26;42;11*29;2;47;16;7;35*44;3;8;39;15;27;10;33;21;30*46;41;22;1;5;43;31;18;25*19;37;20;14;40;45*34;9;4;36;32;23","7",""
121,1618.2161,1582.8947,2061.566,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
122,1599.7996,1582.8947,1940.8102,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
123,1622.2395,1582.8947,2409.9534,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
124,1629.2349,1582.8947,2388.119,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
125,1622.0453,1582.8947,2140.9233,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
126,1614.6555,1582.8947,2095.1147,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
127,1595.5127,1582.8947,1879.6237,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
128,1601.8345,1582.8947,1950.7301,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
129,1605.0515,1582.8947,2025.957,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
130,1618.1243,1582.8947,1947.0931,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
131,1604.7103,1582.8947,2120.931,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
132,1619.9537,1582.8947,2085.4216,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
133,1608.3805,1582.8947,2067.107,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
134,1608.9471,1582.8947,1982.6417,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;31;30;46;41*22;1;5;43;21;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
135,1612.689,1582.8947,1948.7748,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
136,1604.7003,1582.8947,1971.5665,";;17;12;6;38;24*13;28;45;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;14*34;9;4;36;32;23","7",""
137,1605.4734,1582.8947,1978.1112,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
138,1638.0306,1582.8947,2138.838,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
139,1618.7738,1582.8947,2099.5476,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
140,1608.1971,1582.8947,2119.1985,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
141,1614.0454,1582.8947,2079.4734,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
142,1600.2269,1582.8947,2066.4333,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
143,1600.7228,1582.8947,1926.7621,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
144,1608.2897,1582.8947,1948.306,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
145,1616.79,1582.8947,2125.9736,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
146,1610.3829,1582.8947,2002.2155,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
147,1592.9803,1582.8947,1986.2496,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
148,1631.8845,1582.8947,2364.0222,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
149,1585.8137,1582.8947,1690.8317,";;17;12;6;38;24*2;28;14;42;11;29*13;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
150,1608.1644,1582.8947,2044.9425,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
151,1602.2494,1570.7267,1966.2533,";;17;12;6;38;24*29;28;14;42;11;13*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
152,1607.8466,1570.7267,2065.3804,";;17;12;6;38;24*29;28;14;42;11;13*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
153,1611.0809,1564.5243,2119.1985,";;17;12;6;38;24*29;28;14;42;11;13*2;47;16;7;35;22*3;8;39;15;27;10;33;21;30;46*41;44;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
154,1623.0848,1564.5243,2088.7515,";;17;12;6;38;24*29;28;14;42;11;13*2;47;16;7;35;22*3;8;39;15;27;10;33;21;30;46*41;44;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
155,1607.4734,1564.5243,2118.3494,";;17;12;6;38;24*29;28;14;42;11;13*2;47;16;7;35;22*3;8;39;15;27;10;33;21;30;46*41;44;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
156,1604.2035,1562.9095,2176.103,";;17;12;6;38;24*29;28;14;42;11;13*2;47;16;7;35;44*3;39;8;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;36;26;40;45;34*9;4;20;32;23","7",""
157,1593.8586,1562.9095,1970.958,";;17;12;6;38;24*29;28;14;42;11;13*2;47;16;7;35;44*3;39;8;25;27;10;33;21;30;46;41*22;1;5;43;31;18;15;19*37;20;26;40;45;34*9;4;36;32;23","7",""
158,1581.9465,1562.9095,2062.3462,";;17;12;6;38;24*29;28;14;42;11;13*2;47;16;7;35;44*3;39;8;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
159,1601.6718,1562.9095,2125.1836,";;17;12;7;38;24*29;28;14;42;11;13*2;47;16;6;35;44*3;39;8;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
160,1586.4778,1562.9095,2139.2595,";;17;12;6;38;24*29;28;14;42;11;13*2;47;16;7;35;44*3;39;8;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
161,1590.7048,1559.7106,2107.974,";;17;12;6;38;24*29;28;14;42;11;13*2;47;16;7;35;44*3;39;8;15;27;10;33;46;30;21*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
162,1580.3862,1540.5657,1938.4904,";;23;12;6;38;24;29;28*14;42;11;13;2*47;16;7;35;44;3;39*8;15;27;10;33;21;30;46;41;22;1;5*43;31;18;25;19;37*20;26;40;45;34;9;4*36;32;17","7",""
163,1580.3846,1540.5657,1962.4761,";;23;12;6;38;24;29;28*14;42;11;13;2*47;16;7;35;44;3;39*8;15;27;10;33;21;30;46;41;22;1;5*43;31;18;25;19;37*20;26;40;45;34;9;4*36;32;17","7",""
164,1603.2885,1537.3667,2143.4124,";;23;12;6;38;24;29;28*14;42;11;41;2;47*16;7;35;44;3;39;8;15*27;10;33;46;30;21;13;22;1;5*43;31;18;25;19;37*20;26;40;45;34;9;4*36;32;17","7",""
165,1580.5453,1537.3667,2077.1702,";;23;12;6;38;24;29;28*14;42;11;13;2*47;16;7;35;44;3;39*8;15;27;10;33;46;30;21;41;22;1;5*43;31;18;25;19;37*20;26;40;45;34;9;4*36;32;17","7",""
166,1577.4594,1537.3667,2063.7717,";;23;12;6;38;24;29;28*14;42;11;13;2*47;16;7;35;44;3;39*8;15;27;10;33;46;30;21;41;22;1;5*43;31;18;25;19;37*20;26;40;45;34;9;4*36;32;17","7",""
167,1563.6335,1537.3065,1957.055,";;23;12;6;38;4;29;28*14;42;11;13;2*47;16;7;35;44;3;39*8;15;27;10;33;46;30;21;41;22;1;5*43;31;18;25;19;37*20;26;40;45;34;9*24;36;32;17","7",""
168,1571.9464,1537.3065,2086.04,";;23;12;6;38;4;29;28*14;42;11;13;2*47;16;7;35;44;3;39*8;15;27;10;33;46;30;21;41;22;1;5*43;31;18;25;19;37*20;26;40;45;34;9*24;36;32;17","7",""
169,1569.024,1505.8313,2125.0984,";;23;12;6;38;4;29;28*14;42;11;13;2*47;16;44;35;7;3;39*8;15;27;10;33;46;30;21;41;22;1;5*43;31;18;25;19;37*20;26;40;45;34;9*24;36;32;17","7",""
170,1575.7777,1505.8313,1928.9587,";;23;12;6;38;4;29;28*14;42;11;13;2*47;16;44;35;7;3;39*8;15;27;10;33;46;30;21;41;22;1;5*43;31;18;25;19;37*20;26;40;45;34;9*24;36;32;17","7",""
171,1570.1971,1505.8313,2134.1978,";;23;12;6;38;4;29;28*14;42;11;13;2*47;16;44;35;7;3;39*8;15;27;10;33;46;30;21;41;22;1;5*43;31;18;25;19;37*20;26;40;45;34;9*24;36;32;17","7",""
172,1559.4226,1505.8313,1996.914,";;23;12;6;38;4;29;28*14;42;11;13;2*47;16;44;35;7;3;39*8;15;27;10;33;46;30;21;41;22;1;5*43;31;18;25;19;37*20;26;40;45;34;9*24;36;32;17","7",""
173,1549.9263,1505.8313,1914.0305,";;23;12;6;38;4;29;28*14;42;11;13;2*47;16;44;35;7;3;39*8;15;27;10;33;46;30;21;41;22;1;5*43;31;18;25;19;37*20;26;40;45;34;9*24;36;32;17","7",""
174,1543.0825,1505.0605,1950.9811,";;23;12;6;38;4;29;28*14;42;11;13;2*47;16;44;35;7;3;39*8;15;27;10;33;46;30;21;41;22;1;5*43;31;18;25;19;37*20;26;40;45;34;24*9;36;32;17","7",""
175,1539.2739,1505.0605,1903.0527,";;23;12;6;38;4;29;28*14;42;11;13;2*47;16;44;35;7;3;39*8;15;27;10;33;46;30;21;41;22;1;5*43;31;18;25;19;37*20;26;40;45;34;24*9;36;32;17","7",""
176,1542.0891,1505.0605,2185.6865,";;23;12;6;38;4;29;28*14;42;11;13;2*47;16;44;35;7;3;39*8;15;27;10;33;46;30;21;41;22;1;5*43;31;18;25;19;37*20;26;40;45;34;24*9;36;32;17","7",""
177,1518.6421,1505.0605,1927.4968,";;23;12;6;38;4;29;28*14;42;11;13;2*47;16;44;35;7;3;39*8;15;27;10;33;46;30;21;41;22;1;5*43;31;18;25;19;37*20;26;40;45;34;24*9;36;32;17","7",""
178,1524.8857,1505.0605,1825.3738,";;23;12;6;38;4;29;28*14;42;11;13;2*47;16;44;35;7;3;39*8;15;27;10;33;46;30;21;41;22;1;5*43;31;18;25;19;37*20;26;40;45;34;24*9;36;32;17","7",""
179,1536.9868,1505.0605,2052.5273,";;23;12;6;38;4;29;28*14;42;11;13;2*47;16;44;35;7;3;39*8;15;27;10;33;46;30;21;41;22;1;5*43;31;18;25;19;37*20;26;40;45;34;24*9;36;32;17","7",""
180,1524.3511,1505.0605,1995.8727,";;23;12;6;38;4;29;28*14;42;11;13;2*47;16;44;35;7;3;39*8;15;27;10;33;46;30;21;41;22;1;5*43;31;18;25;19;37*20;26;40;45;34;24*9;36;32;17","7",""
181,1551.5345,1497.9331,2074.9385,";;23;12;6;38;9;29*28;14;42;11;13*2;47;16;44;35;7*3;39;8;15;27;10;33;46;30;21*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*24;4;36;32;17","7",""
182,1529.1538,1497.9331,1950.2103,";;23;12;6;38;9;29*28;14;42;11;13*2;47;16;44;35;7*3;39;8;15;27;10;33;46;30;21*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*24;4;36;32;17","7",""
183,1518.3536,1496.5614,1850.4487,";;23;12;6;38;9;29*28;14;42;11;8;2*47;16;44;35;32;3;39;13*15;27;10;33;46;30;21;41;22;1;5;43*31;18;25;19;37;20*26;40;45;34;24;4;36*7;17","7",""
184,1556.7969,1496.5614,2330.0168,";;23;12;6;38;9;29*28;14;42;11;13*2;47;16;44;35;32;3;39;8*15;27;10;33;46;30;21;41;22;1;5;43*31;18;25;19;37;20*26;40;45;34;24;4;36*7;17","7",""
185,1534.7847,1496.5614,2130.6003,";;23;12;6;38;9;29*28;14;42;11;13*2;47;16;44;35;32;3;39;8*15;27;10;33;46;30;21;41;22;1;5;43*31;18;25;19;37;20*26;40;45;34;24;4;36*7;17","7",""
186,1536.7867,1496.5614,1977.6565,";;23;12;6;38;9;29*28;14;42;11;13*2;47;16;44;35;32;3;39;8*15;27;10;33;46;30;21;41;22;1;5;43*31;18;25;19;37;20*26;40;45;34;24;4;36*7;17","7",""
187,1525.533,1496.5614,1947.7484,";;23;12;6;38;9;29*28;14;42;11;13*2;47;16;44;35;32;3;39;8*15;27;10;33;46;30;21;41;22;1;5;43*31;18;25;19;37;20*26;40;45;34;24;4;36*7;17","7",""
188,1541.9482,1487.1792,1926.2668,";;23;12;6;38;9;29*28;34;42;11;13*2;47;16;44;35;32;3;39;8*15;36;10;33;46;30;21;41;22;1;5*43;31;18;25;19;37*20;26;40;45;14;24;4;27*7;17","7",""
189,1513.92,1487.1792,1998.0887,";;23;12;6;38;9;29*28;14;42;11;13*2;47;16;44;35;32;3;39;8*15;36;10;33;46;30;21;41;22;1;5*43;31;18;25;19;37*20;26;40;45;34;24;4*27;7;17","7",""
190,1530.3242,1485.939,1981.5465,";;23;12;6;38;9;29*28;14;42;11;13*2;47;16;44;35;32;3;39;8*15;27;10;33;46;30;21;41;22;1;5;43*31;18;25;19;37;20*26;40;45;34;24;4*7;36;17","7",""
191,1521.9799,1485.939,2050.368,";;23;12;6;38;9;29*28;14;42;11;13*2;47;16;44;35;32;3;39;8*15;27;10;33;46;30;21;41;22;1;5;43*31;18;25;19;37;20*26;40;45;34;24;4*7;36;17","7",""
192,1509.5983,1485.939,1881.1263,";;23;12;6;38;9;29*28;14;42;11;13*2;47;19;44;35;32;3*39;8;15;27;10;33;46;30;21;41;22;1*5;43;31;18;25;16;37*20;26;40;45;34;24;4*7;36;17","7",""
193,1507.0621,1485.939,2060.5032,";;23;12;6;38;9;29*28;14;42;11;13*2;47;16;44;35;32;3;39;8*15;27;10;33;46;30;21;41;22;1;5;43*31;18;25;19;37;20*26;40;45;34;24;4*7;36;17","7",""
194,1524.5028,1485.939,1913.3793,";;23;12;6;38;9;29*28;14;42;11;13*2;47;16;44;35;32;3;39;8*15;27;10;33;46;30;21;41;22;1;5;43*31;18;25;19;37;20*26;40;45;34;24;4*7;36;17","7",""
195,1521.6154,1485.939,1935.8984,";;23;12;6;38;9;29*28;14;42;11;13*2;47;16;44;35;32;3;39;8*15;27;10;33;46;30;21;41;22;1;5;43*31;18;25;19;37;20*26;40;45;34;24;4*7;36;17","7",""
196,1508.9615,1485.939,1976.855,";;23;12;6;38;9;29*28;14;42;11;13*2;47;16;44;35;32;3;39;8*15;27;10;33;46;30;21;41;22;1;5;43*31;18;25;19;37;20*26;40;45;34;24;4*7;36;17","7",""
197,1507.5017,1485.939,1805.7034,";;23;12;6;38;9;29*28;14;42;11;13*2;47;16;44;35;32;3;39;8*15;27;10;33;46;30;21;41;22;1;5;43*31;18;25;19;37;20*26;40;45;34;24;4*7;36;17","7",""
198,1529.2677,1485.939,2246.5771,";;23;12;6;38;9;29*28;14;42;11;13*2;47;16;44;35;32;3;39;8*15;27;10;33;46;30;21;41;22;1;5;43*31;18;25;19;37;20*26;40;45;34;24;4*7;36;17","7",""
199,1505.8265,1485.939,2028.5757,";;23;12;6;38;9;29*28;14;42;11;13*2;47;16;44;35;32;3;39;8*15;27;10;33;46;30;21;41;22;1;5;43*31;18;25;19;37;20*26;40;45;34;24;4*7;36;17","7",""
