"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 890.9553"
439,952.0867,900.536,1502.5648,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
440,957.5407,900.536,1418.1735,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
441,953.52795,900.536,1365.7649,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
442,978.9271,900.536,1442.867,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
443,935.84534,900.536,1431.4583,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
444,964.14233,900.536,1488.3434,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
445,939.9662,900.536,1391.1998,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
446,965.4265,900.536,1509.8469,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
447,969.0181,900.536,1502.5648,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
448,949.6093,900.536,1374.1328,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
449,945.68225,900.536,1367.8177,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
450,972.67944,900.536,1488.3434,";;12;16;26;24;27;4;11;29*18;9;22;15;10;8;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
451,935.9289,900.536,1369.7471,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
452,953.96594,900.536,1313.3915,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
453,956.1264,900.536,1354.0483,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
454,958.0316,900.536,1532.972,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
455,971.0504,900.536,1349.669,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
456,963.7913,900.536,1429.9373,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
457,953.5623,900.536,1509.8469,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
458,947.9903,900.536,1419.4617,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
459,961.9886,900.536,1465.8237,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
460,930.81744,900.536,1418.1735,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
461,934.79297,900.536,1435.293,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
462,945.4749,900.536,1407.1783,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
463,984.6083,900.536,1400.1493,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
464,957.7818,900.536,1574.4111,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
465,946.5683,900.536,1394.8795,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
466,974.65295,900.536,1568.954,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
467,947.78357,900.536,1394.4037,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;3;23*28;6;14;1;21;31;19;17*13;2;7;30;5;25*20","5",""
468,952.94666,900.536,1341.4966,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
469,950.7427,900.536,1465.8237,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
470,980.03906,900.536,1548.3807,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
471,948.2826,900.536,1367.8177,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
472,949.0966,900.536,1502.5648,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
473,963.2829,900.536,1400.5518,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
474,949.7723,900.536,1363.19,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
475,960.3833,900.536,1394.1283,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
476,945.1368,900.536,1400.8625,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
477,965.1755,900.536,1359.3066,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
478,962.4668,900.536,1429.9373,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
479,971.0664,900.536,1468.0641,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
480,967.9705,900.536,1382.6415,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
481,934.2905,900.536,1308.434,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;28;6;23*3;2;7;30;5;25*20","5",""
482,953.5089,900.536,1388.0052,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
483,960.64044,900.536,1407.0166,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
484,950.4749,900.536,1331.7137,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13;30*7;2;3;23;28;6;14;1*21;31;19;17;5;25*20","5",""
485,961.7436,900.536,1436.6445,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
486,983.05743,900.536,1366.6877,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
487,957.7372,900.536,1369.7471,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
488,959.6689,900.536,1363.19,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
489,954.1524,900.536,1400.8625,";;23;28;6;14;1;21;31;19;17*13;29;10;15;22;9;18*8;11;4;27;24;26;16;12*3;2;7;30;5;25*20","5",""
490,945.3995,900.536,1451.7178,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
491,964.75476,900.536,1327.4998,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
492,972.00354,900.536,1362.9777,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
493,949.1406,900.536,1568.954,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
494,944.25995,900.536,1270.6526,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
495,956.27716,900.536,1383.2146,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
496,947.7385,900.536,1320.1965,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
497,945.81445,900.536,1560.3252,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
498,987.58923,900.536,1418.1735,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
499,970.4233,900.536,1468.0641,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
500,942.86334,900.536,1382.0767,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
501,946.37427,900.536,1440.3541,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
502,985.8083,900.536,1574.4111,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
503,946.27826,900.536,1412.9451,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
504,949.632,900.536,1312.9791,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
505,970.2223,900.536,1467.9185,";;12;16;26;24;27;4;11;8;1*9;22;15;10;29;13;17;19*31;21;18;14;6;28;23*3;2;7;30;5;25*20","5",""
506,954.2915,900.536,1344.187,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
507,952.61053,900.536,1263.648,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
508,953.4563,900.536,1400.1493,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
509,956.95026,900.536,1407.1783,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
510,929.8465,900.536,1532.972,";;21;31;19;17;13;29;10;15*22;9;18;8;11;4;27;24*26;16;12;1;14;6*28;23;3;2;7;30;5*25;20","5",""
511,954.4375,900.536,1439.8453,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
512,965.8489,900.536,1513.8091,";;12;16;26;24;27;30;7*2;3;23;28;6;14;1;21*31;19;17;13;29;10;15;22*9;18;8;11;4;5;25*20","5",""
513,966.8158,900.536,1574.4111,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;6;14;1;21;31;28;23*3;2;7;30;5;25*20","5",""
514,972.60474,900.536,1390.8372,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
515,950.9275,900.536,1390.8372,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
516,961.204,900.536,1388.0052,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
517,968.9063,900.536,1407.0166,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
518,985.0212,900.536,1502.5648,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
519,961.7578,900.536,1391.4286,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
520,957.25385,900.536,1502.5648,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
521,941.5878,900.536,1436.6445,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
522,951.70087,900.536,1309.199,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
523,947.1941,900.536,1387.7225,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
524,961.2635,900.536,1383.2146,";;12;16;26;11;27;4;24;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
525,981.75275,900.536,1574.4111,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
526,978.0139,900.536,1574.4111,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
527,948.40436,900.536,1346.586,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
528,967.0383,900.536,1442.867,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
529,953.68494,900.536,1332.4576,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
530,967.4197,900.536,1532.972,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
531,975.70917,900.536,1382.0767,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
532,975.16235,900.536,1436.6445,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
533,956.57385,900.536,1482.1318,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
534,949.7015,900.536,1418.1735,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
535,946.81885,900.536,1421.7777,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
536,946.44135,900.536,1435.441,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
537,973.6461,900.536,1371.3341,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
538,948.5514,900.536,1398.3751,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
539,978.2728,900.536,1509.8469,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
540,979.96924,900.536,1509.8469,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
541,946.7048,900.536,1339.3921,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
542,950.4724,900.536,1468.0641,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
543,947.5756,900.536,1369.7471,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
544,965.10345,900.536,1387.7225,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
545,964.2247,900.536,1532.972,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
546,968.37054,900.536,1505.6111,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
547,965.9035,900.536,1451.7178,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
548,955.0198,900.536,1421.7777,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
549,960.9143,900.536,1419.4617,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
550,974.5186,900.536,1412.9451,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
551,987.00397,900.536,1439.8453,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
552,967.1702,900.536,1418.1735,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13;30;19*31;21;1;14;6;28;23;3*2;7;17;5;25*20","5",""
553,960.6719,900.536,1476.1963,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
554,945.01385,900.536,1324.0767,";;12;16;26;24;27;4;11;8*18;9;22;15;2;3;23*28;6;14;1;21;31;19;17*13;29;10;7;30;5*25;20","5",""
555,943.399,900.536,1435.293,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
556,955.01135,900.536,1369.508,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
557,969.6733,900.536,1353.5361,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
558,967.8652,900.536,1374.1328,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
559,940.51135,900.536,1303.9987,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
560,966.18506,900.536,1532.972,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
561,969.041,900.536,1568.954,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
562,947.32886,900.536,1391.3483,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;5;28;23*3;2;7;30;6;25*20","5",""
563,942.46954,900.536,1465.8237,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
564,955.0739,900.536,1435.293,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
565,971.23193,900.536,1433.8239,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
566,949.7559,900.536,1400.1493,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;25;5*20","5",""
567,955.14575,900.536,1400.1493,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
568,950.95557,900.536,1286.8921,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
569,969.0027,900.536,1407.1783,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
570,937.82086,900.536,1269.898,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
571,968.65674,900.536,1400.8625,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
572,964.4419,900.536,1382.0767,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
573,918.48615,900.536,1308.4504,";;12;16;26;24;27;4;11;8*18;9;22;20;10;29*13;17;19;31;21;1;14;6*28;23;3;2;7;30;5*25;15","5",""
574,969.73236,900.536,1390.8372,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
575,969.37103,900.536,1465.8237,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
576,954.6379,900.536,1385.313,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
577,934.7051,900.536,1348.1658,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13;1;21*31;19;17;14;6;28;23*3;2;7;30;5;25*20","5",""
578,958.6169,900.536,1363.19,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
579,938.11224,900.536,1391.0536,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
580,993.1981,900.536,1598.3636,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
581,944.8528,900.536,1394.1362,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
582,949.4446,900.536,1326.4122,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
583,969.93665,900.536,1597.6075,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
584,951.23065,900.536,1394.1283,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
585,962.88696,900.536,1407.1783,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
586,934.6447,900.536,1346.586,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
587,952.4439,900.536,1360.8702,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;25;23*3;2;7;30;5;28*20","5",""
588,985.65875,900.536,1394.1283,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
589,950.6627,900.536,1391.3483,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
590,951.9768,900.536,1574.4111,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
591,962.26245,900.536,1322.247,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
592,979.93353,900.536,1488.3434,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
593,953.7464,900.536,1511.9508,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
594,974.0266,900.536,1349.9097,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
595,957.1705,900.536,1442.867,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
596,948.35443,900.536,1502.5648,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
597,991.32495,900.536,1502.5648,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
598,954.78735,900.536,1279.542,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
599,947.3618,900.536,1418.1735,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
600,976.78375,900.536,1403.6072,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
601,968.6484,900.536,1397.0121,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
602,939.26166,900.536,1250.3339,";;12;16;26;24;27;4;11*17;18;9;22;15;10;29*13;8;19;31;21;1;14;6*28;23;3;2;7;30;5*25;20","5",""
