"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 918.9434"
0,2118.5679,1775.0607,2455.5173,";;28;25;29;5;11;6;27*12;1;2;15;17;20;4*16;3;18;21;14;24;30*10;22;9;8;23;13;31;19*7;26","5",""
676,938.73584,918.9434,1296.8842,";;20;14;6;23;25;11*18;15;29;5;24;30;16;1*12;4;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
677,962.09045,918.9434,1591.2076,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
678,946.1167,918.9434,1281.7289,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
679,957.6259,918.9434,1330.0914,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
680,945.9007,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
681,943.8738,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
682,961.65173,918.9434,1401.2994,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
683,943.8289,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
684,942.18134,918.9434,1324.985,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
685,948.4817,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
686,962.8314,918.9434,1444.2552,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
687,946.0756,918.9434,1295.4171,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
688,934.677,918.9434,1347.7771,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
689,947.9219,918.9434,1323.0144,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
690,947.23846,918.9434,1332.3097,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
691,940.37274,918.9434,1277.3717,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
692,951.9347,918.9434,1404.3431,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
693,933.6171,918.9434,1246.103,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
694,941.31714,918.9434,1287.839,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
695,961.4085,918.9434,1444.2552,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
696,939.9026,918.9434,1203.6292,";;20;14;6;8;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;23;28*2;3;17;19;31;21*13;7;26;27","5",""
697,935.4715,918.9434,1296.8842,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
698,947.4289,918.9434,1301.9867,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
699,938.74274,918.9434,1350.2179,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
700,956.4403,918.9434,1363.9791,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
701,946.04584,918.9434,1339.8732,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
702,943.58545,918.9434,1330.239,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
703,928.40686,918.9434,1290.1371,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
704,947.1847,918.9434,1324.5316,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
705,945.109,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
706,941.8711,918.9434,1352.1505,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
707,949.7791,918.9434,1300.7032,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
708,951.5877,918.9434,1388.2521,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
709,953.99304,918.9434,1368.5675,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
710,937.55865,918.9434,1197.0387,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
711,939.681,918.9434,1314.5758,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
712,954.70807,918.9434,1363.9791,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
713,931.90063,918.9434,1233.1362,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
714,942.65985,918.9434,1213.5697,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
715,944.82556,918.9434,1254.9352,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
716,957.7946,918.9434,1359.7924,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
717,942.4651,918.9434,1339.8732,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
718,938.1168,918.9434,1330.239,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
719,937.5602,918.9434,1340.9586,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
720,952.389,918.9434,1404.3431,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
721,928.42474,918.9434,1188.711,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*26;3;17;19;31;21*13;7;2;27","5",""
722,951.0643,918.9434,1297.7692,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
723,948.30396,918.9434,1404.3431,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
724,933.5321,918.9434,1287.3098,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
725,948.3212,918.9434,1340.9586,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
726,941.1191,918.9434,1287.839,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
727,943.89655,918.9434,1330.776,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
728,936.89954,918.9434,1313.9406,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
729,931.39844,918.9434,1310.0924,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
730,948.64417,918.9434,1305.4244,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
731,975.26013,918.9434,1432.8854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
732,939.46204,918.9434,1287.839,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
733,954.11914,918.9434,1363.9791,";;20;14;6;9;4;11;18;15*29;5;24;30;16;1;12*25;10;22;23;8;28*2;3;17;19;31;21*13;7;26;27","5",""
734,951.0578,918.9434,1295.4171,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
735,948.16156,918.9434,1344.3058,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
736,957.681,918.9434,1332.3097,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
737,944.8823,918.9434,1388.2521,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
738,951.77924,918.9434,1303.8116,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
739,941.7804,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
740,958.2991,918.9434,1397.1439,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
741,944.39014,918.9434,1352.1505,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
742,937.1719,918.9434,1331.5314,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
743,937.6742,918.9434,1174.4635,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;8*25;10;22;9;12;28*2;3;17;19;31;21*13;7;26;27","5",""
744,945.6457,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
745,952.091,918.9434,1306.8353,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
746,960.5825,918.9434,1361.108,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
747,936.2633,918.9434,1271.7592,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
748,938.7929,918.9434,1359.7924,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
749,936.1053,918.9434,1339.8732,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
750,938.42883,918.9434,1318.6824,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
751,943.7583,918.9434,1244.0834,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
752,964.39764,918.9434,1444.2552,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
753,949.95166,918.9434,1409.589,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
754,945.3016,918.9434,1305.4244,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
755,959.9677,918.9434,1320.3706,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
756,934.74536,918.9434,1350.2179,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
757,952.59607,918.9434,1331.5314,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
758,959.3901,918.9434,1340.9586,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
759,938.9386,918.9434,1258.2551,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
760,943.68085,918.9434,1297.7692,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
761,958.90967,918.9434,1330.0914,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
762,947.0199,918.9434,1363.9791,";;20;14;6;23;4;11;18;15*29;16;24;30;5;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
763,946.49536,918.9434,1404.3431,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
764,948.5463,918.9434,1398.8595,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
765,934.90015,918.9434,1287.839,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
766,963.4331,918.9434,1368.5675,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
767,935.3258,918.9434,1207.08,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
768,939.1467,918.9434,1182.9152,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
769,952.46606,918.9434,1227.763,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
770,955.884,918.9434,1359.92,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
771,939.61273,918.9434,1234.0588,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
772,931.86584,918.9434,1188.2186,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
773,969.35016,918.9434,1340.9586,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
774,947.94495,918.9434,1363.9791,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
775,955.6158,918.9434,1398.4279,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
776,953.34845,918.9434,1316.9723,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
777,959.7635,918.9434,1398.4279,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
778,939.4202,918.9434,1312.6373,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
779,937.7446,918.9434,1305.3369,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
780,940.8136,918.9434,1202.9784,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
781,953.27765,918.9434,1559.349,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
782,937.9801,918.9434,1359.92,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
783,962.5318,918.9434,1375.4156,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
784,934.5451,918.9434,1246.103,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
785,947.238,918.9434,1375.4156,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
786,940.02924,918.9434,1375.4156,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
787,934.9931,918.9434,1312.6373,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
788,956.4821,918.9434,1368.5675,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*26;10;22;9;8;28*2;3;17;19;31;21*13;7;25;27","5",""
789,937.454,918.9434,1279.1705,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
790,943.85474,918.9434,1444.2552,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
791,945.00616,918.9434,1368.5675,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
792,962.7441,918.9434,1398.4279,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
793,943.6492,918.9434,1320.3706,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
794,954.38354,918.9434,1388.2521,";;20;14;6;23;19;11;18;15;29*5;24;30;16;1;12;25*10;22;9;8;28;2*3;17;4;31;21;13;7*26;27","5",""
795,946.2287,918.9434,1319.3148,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
796,974.5436,918.9434,1388.2521,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
797,948.2571,918.9434,1257.8351,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
798,931.40796,918.9434,1228.5516,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
799,965.7861,918.9434,1398.4279,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
800,951.17474,918.9434,1344.3058,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
801,935.468,918.9434,1432.8854,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
802,951.41486,918.9434,1359.92,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
803,954.4006,918.9434,1318.3446,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
804,949.60333,918.9434,1388.2521,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
805,947.61206,918.9434,1273.7738,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
806,951.8575,918.9434,1404.3431,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
807,968.0115,918.9434,1409.589,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
808,951.4043,918.9434,1332.3097,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
809,953.664,918.9434,1363.9791,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
810,940.33655,918.9434,1375.4156,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
811,950.2888,918.9434,1393.1227,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
812,959.5351,918.9434,1279.1705,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
813,964.43384,918.9434,1350.2179,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
814,947.3513,918.9434,1311.5099,";;20;14;6;23;4;11;18;15*29;5;24;19;16;1;12*25;10;22;9;8;28*2;3;17;30;31;21*13;7;26;27","5",""
815,970.753,918.9434,1400.5549,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
816,947.9035,918.9434,1238.6171,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
817,949.12714,918.9434,1344.3058,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
818,933.0098,918.9434,1400.2942,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
819,939.56036,918.9434,1247.4618,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
820,932.1283,918.9434,1277.3717,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
821,943.0764,918.9434,1444.2552,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
822,958.229,918.9434,1280.587,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
823,941.82544,918.9434,1286.7634,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
824,953.9752,918.9434,1305.3369,";;20;14;3;23;4;11;18*15;29;5;24;30;16;1;12*25;10;22;9;8;28*2;6;17;19;31;21;13;7*26;27","5",""
825,943.8061,918.9434,1275.5774,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
826,936.31976,918.9434,1344.3058,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
827,933.2592,918.9434,1359.7924,";;28;14;6;23;4;11;18;15;29*5;24;30;16;1;12;25*10;22;9;8;20;2*3;17;19;31;21;13;7*26;27","5",""
828,951.4217,918.9434,1359.92,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
829,938.0704,918.9434,1256.4662,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
830,954.1362,918.9434,1350.2179,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
831,937.1138,918.9434,1218.1743,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
832,972.6298,918.9434,1398.4279,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
833,938.19226,918.9434,1309.2316,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
834,936.71735,918.9434,1295.4171,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
835,944.41034,918.9434,1296.8842,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
836,951.1774,918.9434,1359.7924,";;20;14;6;23;4;11;18;15*29;5;24;30;16;1;12*25;10;22;9;8;28*2;3;17;19;31;21*13;7;26;27","5",""
