"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.0426"
0,2128.703,1736.5986,2454.474,";;14;26;7;13;11;2*25;20;17;19;21;27;15*16;23;5;22;8;28*18;10;12;30;24;9;1;29;6*31;3;4","5",""
368,941.06036,906.0426,1297.8588,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
369,932.12714,906.0426,1439.7689,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
370,929.1023,906.0426,1341.1788,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
371,930.5496,906.0426,1428.9851,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
372,931.97833,906.0426,1292.7291,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
373,935.55615,906.0426,1368.743,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
374,924.8246,906.0426,1347.0073,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
375,933.5957,906.0426,1320.8134,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
376,942.7798,906.0426,1303.8713,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
377,924.2341,906.0426,1276.9766,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
378,929.965,906.0426,1372.4806,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
379,945.46124,906.0426,1381.1378,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
380,924.0545,906.0426,1292.7291,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
381,937.36224,906.0426,1336.9827,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;27;10;25*5;20;21;31;19;17*13;24;29","5",""
382,920.5962,906.0426,1265.1329,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
383,932.942,906.0426,1234.3123,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
384,925.82697,906.0426,1223.1835,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
385,921.7764,906.0426,1142.1501,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
386,927.6202,906.0426,1265.4233,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
387,933.5932,906.0426,1336.057,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
388,923.8384,906.0426,1339.2979,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
389,915.1089,906.0426,1200.4329,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
390,930.4412,906.0426,1228.1128,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
391,935.6724,906.0426,1336.9827,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
392,933.8374,906.0426,1310.7201,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
393,940.8619,906.0426,1502.644,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
394,922.5248,906.0426,1285.459,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
395,930.94147,906.0426,1354.1597,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
396,926.89935,906.0426,1310.7201,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
397,926.1524,906.0426,1368.743,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
398,930.3303,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
399,925.63477,906.0426,1193.0356,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
400,929.3245,906.0426,1381.1378,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
401,943.3647,906.0426,1318.7305,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
402,936.96704,906.0426,1318.7305,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
403,943.2328,906.0426,1343.1818,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
404,929.6742,906.0426,1372.4806,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
405,924.5714,906.0426,1282.0217,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
406,949.8329,906.0426,1288.295,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
407,924.75757,906.0426,1274.6188,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
408,930.4116,906.0426,1297.8588,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
409,927.34155,906.0426,1338.183,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;25;10*29;5;20;21;31;19;17*13;24;27","5",""
410,933.3036,906.0426,1368.743,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
411,939.4222,906.0426,1368.743,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
412,927.93774,906.0426,1318.1687,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
413,927.2391,906.0426,1289.4519,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
414,934.7855,906.0426,1338.183,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
415,935.13916,906.0426,1285.459,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
416,955.4185,906.0426,1339.7971,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
417,933.1804,906.0426,1234.5121,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
418,966.94904,906.0426,1360.9386,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
419,945.03125,906.0426,1284.5732,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
420,927.04706,906.0426,1217.5145,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
421,936.8003,906.0426,1263.8083,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
422,940.02844,906.0426,1265.1329,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
423,930.44867,906.0426,1343.1818,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
424,924.6778,906.0426,1176.4506,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
425,920.3949,906.0426,1354.1597,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
426,931.3373,906.0426,1428.9851,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
427,930.0758,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
428,946.98755,906.0426,1319.4534,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
429,933.65784,906.0426,1238.2269,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
430,937.6135,906.0426,1298.3513,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
431,930.21686,906.0426,1354.1597,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
432,931.6902,906.0426,1318.7305,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
433,935.66095,906.0426,1397.8219,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
434,923.1983,906.0426,1219.1389,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
435,933.71606,906.0426,1281.8234,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
436,929.9679,906.0426,1342.4729,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
437,945.0287,906.0426,1339.7971,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
438,942.34906,906.0426,1372.4806,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
439,933.62463,906.0426,1285.459,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
440,929.8797,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
441,924.817,906.0426,1289.4519,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
442,924.63403,906.0426,1341.1788,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
443,929.6471,906.0426,1288.295,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
444,946.552,906.0426,1412.698,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
445,924.72485,906.0426,1343.1818,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
446,948.81104,906.0426,1397.8219,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
447,935.19116,906.0426,1282.8588,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
448,936.41693,906.0426,1312.7428,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
449,911.62427,906.0426,1164.154,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
450,917.6651,906.0426,1439.7689,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
451,939.5188,906.0426,1371.7715,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
452,922.9899,906.0426,1211.1462,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
453,934.33936,906.0426,1342.4729,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
454,912.6591,906.0426,1083.8008,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
455,926.1244,906.0426,1313.2578,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
456,931.0302,906.0426,1243.6493,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
457,922.7051,906.0426,1152.6368,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
458,935.25665,906.0426,1428.9851,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
459,937.0467,906.0426,1368.743,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
460,951.4079,906.0426,1334.6937,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
461,926.5846,906.0426,1392.9058,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
462,932.7901,906.0426,1318.1687,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
463,929.8243,906.0426,1319.5326,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
464,939.8399,906.0426,1336.9827,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
465,936.0786,906.0426,1278.9049,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
466,921.97266,906.0426,1181.4297,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
467,935.51666,906.0426,1314.3182,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
468,913.21625,906.0426,1125.3044,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
469,916.7157,906.0426,1125.3044,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
470,952.4918,906.0426,1338.183,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
471,936.2989,906.0426,1372.4806,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
472,938.37085,906.0426,1297.8588,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
473,945.06024,906.0426,1342.4729,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
474,930.5831,906.0426,1263.8083,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
475,939.5453,906.0426,1368.743,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
476,923.7849,906.0426,1372.4806,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
477,936.8063,906.0426,1260.5637,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
478,926.815,906.0426,1238.2269,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
479,931.136,906.0426,1285.4601,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
480,917.9892,906.0426,1285.3331,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
481,944.19946,906.0426,1336.9827,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
482,948.6208,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
483,922.0765,906.0426,1368.743,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
484,936.2728,906.0426,1372.4806,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;20*25;5;10;21;31;19;17*13;24;27","5",""
485,927.9221,906.0426,1334.6937,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
486,934.2562,906.0426,1339.2979,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
487,937.4256,906.0426,1320.8134,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
488,940.80585,906.0426,1288.295,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
489,938.55475,906.0426,1341.1788,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
490,956.74896,906.0426,1371.7715,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
491,917.0081,906.0426,1207.715,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
492,916.63196,906.0426,1265.1329,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
493,931.10406,906.0426,1313.2578,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
494,939.6917,906.0426,1291.4404,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
495,940.7146,906.0426,1209.03,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
496,932.681,906.0426,1336.9827,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
497,916.9836,906.0426,1137.8574,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
498,950.04205,906.0426,1372.4806,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
499,932.66956,906.0426,1397.8219,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
500,923.7958,906.0426,1392.9058,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
501,947.19977,906.0426,1313.2578,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
502,927.12354,906.0426,1285.4601,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
503,933.3201,906.0426,1336.057,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
504,926.7846,906.0426,1274.6188,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
505,932.0022,906.0426,1341.1788,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
506,938.5452,906.0426,1312.7428,";;6;3;2;4;9;15;14;12;1*25;16;26;30;28;23*11;8;18;22;29;10;7*5;20;21;31;19;17*13;24;27","5",""
507,934.2392,906.0426,1347.0073,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
508,940.3918,906.0426,1271.798,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
509,950.15607,906.0426,1285.3331,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
510,950.02203,906.0426,1397.8219,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
511,920.07086,906.0426,1274.0737,";;6;3;2;4;1;15;14;12;9*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
512,930.9604,906.0426,1372.4806,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
513,927.8658,906.0426,1336.9827,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
514,930.65906,906.0426,1276.9766,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
515,936.75464,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
516,924.8197,906.0426,1290.4078,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
517,932.78564,906.0426,1442.2357,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
518,927.0973,906.0426,1371.7715,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
519,921.9139,906.0426,1285.4601,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
520,934.27295,906.0426,1342.4729,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
521,922.0341,906.0426,1318.1687,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
522,936.07306,906.0426,1343.1818,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
523,919.56055,906.0426,1339.2979,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
524,939.37,906.0426,1292.7709,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
525,936.39,906.0426,1320.8134,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
526,944.9804,906.0426,1428.527,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
527,924.83124,906.0426,1270.0524,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
528,956.8663,906.0426,1414.941,";;6;3;2;4;9;15;14;12;1*7;16;26;30;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;24;27","5",""
