"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1271.3649"
0,2941.612,2512.9246,3459.0298,";;32;14;17;8;28;21;42;24*10;12;43;5;25;30;13;29*7;45;20;31;36;26*2;11;41;9;40*3;15;44;16;39;6;1*38;23;18;37;27;4*34;47;46;19;22;35;33","7",""
115,1340.6418,1297.6838,1905.1249,";;6;1;25;36;18;12;5;31;43*23;35;45;9;4;24;10;41;28;42*11;13;46;30;21;29*34;40;37;3;8;15;33*2;32;22;38;19;20*26;39;27;7;14;17*47;16;44","7",""
116,1331.388,1297.6838,1852.9161,";;6;1;25;36;18;12;5;31;43*23;35;45;9;4;24;10;41;28;42*11;13;46;30;21;29*34;40;37;3;8;15;33*2;32;22;38;19;20*26;39;27;7;14;17*47;16;44","7",""
117,1337.9156,1297.6838,1849.4979,";;6;1;25;36;18;12;5;31;43*23;35;45;9;4;24;10;41;28;42*11;13;46;30;21;29*34;40;37;3;8;15;33*2;32;22;38;19;20*26;39;27;7;14;17*47;16;44","7",""
118,1327.6499,1297.3442,1953.3179,";;6;1;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41;20*42;11;13;46;30;21*29;34;40;37;3;8;15;33*2;32;22;38;25;28;26;39*27;7;14;17;47*16;44","7",""
119,1328.4382,1297.3442,1953.3179,";;6;1;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41;28*42;11;13;46;30;21*29;34;40;37;3;8;15;33*2;32;22;38;25;20;26*39;27;7;14;17;47*16;44","7",""
120,1334.5483,1286.7786,1903.6671,";;6;1;25;36;18;12;5;31;43*23;35;45;9;4;24;10;41;28;42*11;13;46;30;21;29*34;40;37;3;8;15;33*2;32;22;38;19;20*26;39;27;7;44;17*47;16;14","7",""
121,1326.1934,1286.7786,1987.5576,";;6;1;25;36;18;12;5;31;43*23;35;45;9;4;24;10;41;28;42*11;13;46;30;21;29*34;40;37;3;8;15;33*2;32;22;38;19;20*26;39;27;7;44;17*47;16;14","7",""
122,1326.3046,1286.439,1899.6346,";;6;1;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41;28*42;11;13;46;30;21*29;34;40;37;3;8;15;33*2;32;22;38;25;20;26*39;27;7;44;17;47*16;14","7",""
123,1328.4847,1286.439,1947.314,";;6;1;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41;28*42;11;13;46;30;21*29;34;40;37;3;8;15;33*2;32;22;38;25;20;26*39;27;7;44;17;47*16;14","7",""
124,1325.0402,1284.4102,1963.2241,";;6;1;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;40;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;44;17*47;16;14","7",""
125,1324.9288,1279.4589,1880.2301,";;1;6;25;36;18;12;5;31;43*23;35;45;9;4;24;10;41;37*42;11;13;46;30;21*29;34;40;28;3;8;15;33*2;32;22;38;19;20*26;39;27;7;44;17*47;16;14","7",""
126,1316.473,1279.4589,1924.9072,";;1;6;25;36;18;12;5;31;43*23;35;45;9;4;24;10;41;28;42*11;13;46;30;21;29*34;40;37;3;8;15;33*2;32;22;38;19;20*26;39;27;7;44;17*47;16;14","7",""
127,1320.3745,1278.3328,1853.5171,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41;28*42;11;13;46;30;21*29;34;40;37;3;8;15;33*2;32;22;38;25;20;26*39;27;7;44;17;47*16;14","7",""
128,1322.1001,1276.304,1937.8674,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;40;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;44;17*47;16;14","7",""
129,1319.231,1276.304,1994.599,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;40;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;44;17*47;16;14","7",""
130,1312.8849,1276.304,1967.4005,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;34*41;42;11;13;46;30*21;29;28;40;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;44;17*47;16;14","7",""
131,1306.0886,1276.304,1852.4434,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;40;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;44;17*47;16;14","7",""
132,1313.9425,1275.453,1987.6282,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;40;37;14;8*15;33;2;32;22;38;25;20*26;39;27;7;44;16*47;17;3","7",""
133,1305.6649,1275.453,1964.1378,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;40;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;44;16*47;17;14","7",""
134,1306.5605,1275.453,1984.1381,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;40;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;44;16*47;17;14","7",""
135,1300.1356,1275.453,1904.4918,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;40;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;44;16*47;17;14","7",""
136,1312.0186,1271.3649,1841.2518,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
137,1304.6509,1271.3649,1900.9672,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
138,1303.5461,1271.3649,1937.9393,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;47;22;38;25*20;26;39;27;7;40*16;32;17;14","7",""
139,1303.642,1271.3649,1882.2147,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
140,1307.9668,1271.3649,1954.7893,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
141,1312.2402,1271.3649,1918.37,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
142,1306.562,1271.3649,2001.5198,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
143,1303.9921,1271.3649,1935.643,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
144,1304.6239,1271.3649,1954.7893,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
145,1306.4888,1271.3649,2001.5198,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
146,1307.4945,1271.3649,2071.7202,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
147,1303.1738,1271.3649,1980.3485,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
148,1302.9604,1271.3649,1984.237,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
149,1304.7004,1271.3649,1923.2922,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*17;42;11;13*46;30;21;29;28;44;37*3;8;15;33;2;32;22;38;25*20;26;39;27;7;40*16;47;34;14","7",""
150,1303.2926,1271.3649,1969.7598,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
151,1297.2128,1271.3649,2001.5198,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
152,1300.031,1271.3649,1870.3011,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
153,1299.3009,1271.3649,2001.1476,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
154,1304.5214,1271.3649,1998.0297,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
155,1302.6932,1271.3649,2001.5198,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
156,1305.2909,1271.3649,1915.0745,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
157,1302.7069,1271.3649,1911.0968,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
158,1299.1019,1271.3649,1933.5693,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
159,1298.2157,1271.3649,1938.1376,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
160,1303.6394,1271.3649,2001.1476,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
161,1302.7919,1271.3649,2001.1476,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
162,1301.4185,1271.3649,1954.7893,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
163,1301.581,1271.3649,1998.0297,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
164,1303.2197,1271.3649,1926.218,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
165,1303.3438,1271.3649,2001.5198,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
166,1304.9486,1271.3649,1938.1376,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
167,1306.9402,1271.3649,2001.5198,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
168,1300.8312,1271.3649,1843.3635,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
169,1301.8287,1271.3649,1897.0479,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
170,1303.0055,1271.3649,1954.7893,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
171,1302.711,1271.3649,1933.5693,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
172,1304.7556,1271.3649,2001.5198,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
173,1305.1865,1271.3649,1969.7598,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
174,1301.5363,1271.3649,1884.0018,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
175,1305.156,1271.3649,1935.643,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
176,1298.2532,1271.3649,1984.237,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
177,1306.2845,1271.3649,1984.237,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
178,1300.1764,1271.3649,1984.237,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
179,1299.6846,1271.3649,1969.7598,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
180,1302.4358,1271.3649,1923.2922,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
181,1296.0507,1271.3649,1935.6842,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
182,1306.3969,1271.3649,1950.0781,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
183,1301.042,1271.3649,1984.237,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
184,1307.3118,1271.3649,1984.237,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
185,1299.8127,1271.3649,1915.0745,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
186,1305.9071,1271.3649,1911.0968,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
187,1306.8086,1271.3649,1954.7893,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
188,1298.3074,1271.3649,1897.0479,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
189,1308.3691,1271.3649,1980.3485,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
190,1312.3925,1271.3649,1998.0297,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
191,1302.1876,1271.3649,1998.0297,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
192,1306.3726,1271.3649,2001.5198,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
193,1300.5142,1271.3649,2001.1476,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
194,1304.9464,1271.3649,1984.237,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
195,1301.0652,1271.3649,2001.5198,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
196,1305.2045,1271.3649,2001.1476,";;1;6;40;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;19*16;47;17;14","7",""
197,1298.6687,1271.3649,1998.0297,";;2;6;19;36;18*12;5;31;43;23;35;45;9;4;24;10*41;34;42;11;13*46;30;21;29;28;44;37*3;8;15;33;1;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
198,1308.1411,1271.3649,1969.7598,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
199,1310.3947,1271.3649,1998.0297,";;1;6;19;36;18;12;5*31;43;23;35;45;9;4;24;10;41*34;42;11;13;46;30*21;29;28;44;37;3;8*15;33;2;32;22;38;25;20*26;39;27;7;40;16*47;17;14","7",""
