"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1038.9933"
548,1058.1597,1038.9933,1576.7731,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
549,1059.4646,1038.9933,1513.4028,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
550,1076.5613,1038.9933,1584.4712,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
551,1056.5973,1038.9933,1391.3955,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
552,1079.8534,1038.9933,1561.3699,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
553,1065.8024,1038.9933,1519.0552,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
554,1067.7642,1038.9933,1507.42,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
555,1068.0686,1038.9933,1516.5892,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
556,1071.8112,1038.9933,1562.31,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
557,1075.0999,1038.9933,1524.8068,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
558,1057.539,1038.9933,1586.3846,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
559,1058.9233,1038.9933,1385.4268,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
560,1057.49,1038.9933,1399.6047,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
561,1089.2372,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
562,1067.4373,1038.9933,1471.8502,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
563,1075.1517,1038.9933,1471.719,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
564,1067.9904,1038.9933,1474.657,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
565,1076.9718,1038.9933,1478.7169,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
566,1082.1378,1038.9933,1710.7278,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
567,1064.2556,1038.9933,1476.1581,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
568,1063.9357,1038.9933,1498.7933,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
569,1050.2849,1038.9933,1559.2102,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
570,1062.9664,1038.9933,1400.2119,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
571,1057.3999,1038.9933,1427.9995,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
572,1069.4692,1038.9933,1560.4608,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
573,1081.3506,1038.9933,1556.1296,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
574,1053.4689,1038.9933,1574.0652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
575,1092.1536,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
576,1088.3247,1038.9933,1559.2102,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
577,1059.8718,1038.9933,1497.0442,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
578,1072.351,1038.9933,1552.8494,";;16;14;24;27;28;23;20*4;11;8;15;10;25;5*7;17;19;1;12;26;3*2;31;21;13;18;9;22*29;6;30","5",""
579,1089.5886,1038.9933,1535.4907,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
580,1078.6094,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
581,1089.6444,1038.9933,1621.8989,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
582,1060.9603,1038.9933,1493.6842,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
583,1051.1987,1038.9933,1357.9175,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
584,1056.5776,1038.9933,1394.7162,";;16;1;24;27;28;23;6;4;11;8;15*10;25;5;7;17;19*14;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
585,1084.8927,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*31;15;10;25;5;7*17;19;1;12;26;3;2*8;21;13;18;9;22;29*20;30","5",""
586,1075.9115,1038.9933,1538.4058,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
587,1065.1747,1038.9933,1512.5519,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
588,1055.2024,1038.9933,1495.2347,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
589,1078.6155,1038.9933,1559.2102,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
590,1057.9482,1038.9933,1427.9995,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
591,1076.7747,1038.9933,1471.164,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
592,1061.4441,1038.9933,1462.6129,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
593,1078.657,1038.9933,1552.8494,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
594,1059.5936,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
595,1087.8784,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
596,1075.693,1038.9933,1455.8262,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
597,1079.6527,1038.9933,1710.7278,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
598,1077.5021,1038.9933,1601.8912,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
599,1081.8445,1038.9933,1576.7731,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;3*17;19;1;12;26;7;2*31;21;13;18;9;22;29*20;30","5",""
600,1077.3037,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
601,1074.9785,1038.9933,1522.2626,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
602,1085.3608,1038.9933,1574.0652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
603,1069.5571,1038.9933,1510.8999,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
604,1069.044,1038.9933,1552.8494,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
605,1073.315,1038.9933,1586.3846,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
606,1085.7837,1038.9933,1475.4055,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
607,1065.6478,1038.9933,1524.8068,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
608,1074.449,1038.9933,1446.3848,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
609,1072.4435,1038.9933,1427.9995,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
610,1054.7407,1038.9933,1352.3024,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
611,1082.9229,1038.9933,1518.6589,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
612,1078.5745,1038.9933,1529.2107,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
613,1063.4326,1038.9933,1513.4028,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
614,1068.4602,1038.9933,1562.31,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
615,1059.539,1038.9933,1562.31,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
616,1077.0613,1038.9933,1495.4796,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
617,1076.4906,1038.9933,1601.8912,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
618,1072.6659,1038.9933,1495.4796,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
619,1066.7544,1038.9933,1574.0652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
620,1067.7787,1038.9933,1431.7001,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
621,1075.4758,1038.9933,1512.5519,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
622,1069.5769,1038.9933,1539.7849,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
623,1076.886,1038.9933,1477.2333,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
624,1077.4648,1038.9933,1590.5323,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
625,1069.8369,1038.9933,1389.8035,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
626,1063.6779,1038.9933,1603.5835,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
627,1056.7413,1038.9933,1512.5519,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
628,1075.6932,1038.9933,1455.8262,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
629,1090.7518,1038.9933,1590.5323,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
630,1077.6748,1038.9933,1497.0442,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
631,1078.3712,1038.9933,1574.0652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
632,1054.3232,1038.9933,1457.8811,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
633,1067.4684,1038.9933,1423.2772,";;18;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;16;9;22;29*20;30","5",""
634,1066.5623,1038.9933,1427.9995,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
635,1062.7102,1038.9933,1463.7583,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
636,1068.9884,1038.9933,1556.1296,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
637,1065.7609,1038.9933,1423.2772,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
638,1060.4341,1038.9933,1535.4907,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
639,1076.6993,1038.9933,1476.6559,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
640,1065.4926,1038.9933,1591.225,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
641,1069.667,1038.9933,1490.9382,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
642,1050.4669,1038.9933,1451.6913,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
643,1078.8514,1038.9933,1601.8912,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
644,1066.9347,1038.9933,1478.5748,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
645,1082.321,1038.9933,1574.0652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
646,1069.4218,1038.9933,1518.6589,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
647,1083.5646,1038.9933,1584.4712,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
648,1063.4463,1038.9933,1473.0371,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
649,1076.3466,1038.9933,1522.2626,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
650,1065.7867,1038.9933,1394.7742,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
651,1071.6233,1038.9933,1590.5323,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
652,1066.4221,1038.9933,1471.719,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
653,1065.365,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
654,1051.7518,1038.9933,1394.0688,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
655,1083.6831,1038.9933,1574.0652,";;16;14;30;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;24","5",""
656,1063.5476,1038.9933,1524.8068,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
657,1099.0593,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
658,1067.0277,1038.9933,1512.5519,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
659,1069.0513,1038.9933,1463.7583,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
660,1063.501,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
661,1066.4977,1038.9933,1460.1052,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
662,1070.7656,1038.9933,1471.8502,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
663,1057.3447,1038.9933,1586.3846,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
664,1077.017,1038.9933,1591.225,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
665,1059.8009,1038.9933,1500.9111,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
666,1074.9464,1038.9933,1574.0652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
667,1076.9448,1038.9933,1655.544,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
668,1072.1418,1038.9933,1512.5519,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
669,1062.9122,1038.9933,1510.8999,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
670,1063.8549,1038.9933,1576.7731,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
671,1085.0317,1038.9933,1538.4058,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
672,1051.0461,1038.9933,1518.6589,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
673,1066.6154,1038.9933,1474.657,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
674,1071.2784,1038.9933,1478.5748,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
675,1067.5043,1038.9933,1457.8811,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
676,1070.6693,1038.9933,1495.2347,";;16;14;24;27;28;23;6*26;11;8;15;10;25*5;7;17;19;1;12;4;3*2;31;21;13;18;9;22*29;20;30","5",""
677,1087.9722,1038.9933,1576.7731,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
678,1084.9114,1038.9933,1519.0552,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
679,1066.2428,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
680,1093.0046,1038.9933,1556.1296,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
681,1070.3595,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
682,1076.5789,1038.9933,1591.225,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
683,1074.1664,1038.9933,1570.5576,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
684,1076.679,1038.9933,1601.8912,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
685,1067.674,1038.9933,1471.164,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
686,1071.701,1038.9933,1510.8999,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
687,1074.28,1038.9933,1522.2626,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
688,1063.5953,1038.9933,1543.3177,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
689,1060.2329,1038.9933,1473.0371,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
690,1062.1246,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
691,1060.969,1038.9933,1476.1581,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
692,1065.6086,1038.9933,1609.9573,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
693,1078.648,1038.9933,1590.5323,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
694,1064.7485,1038.9933,1497.0442,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
695,1084.7935,1038.9933,1512.5519,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
696,1053.1031,1038.9933,1454.3875,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
697,1090.8684,1038.9933,1586.3846,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
698,1063.3428,1038.9933,1446.6368,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
699,1063.963,1038.9933,1518.6589,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
700,1069.0171,1038.9933,1587.4612,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
701,1069.3721,1038.9933,1574.0652,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
702,1062.7711,1038.9933,1538.4058,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
703,1060.7988,1038.9933,1501.9268,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
704,1072.2776,1038.9933,1519.0552,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
705,1084.0356,1038.9933,1474.4828,";;16;14;24;27;28;23;6;4;11*8;15;10;25;5;7*17;19;1;12;26;3;2*31;21;13;18;9;22;29*20;30","5",""
