"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.2572"
652,1211.8104,1197.4448,1779.7755,";;44;6;24;27;32;7;37;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
653,1219.886,1197.4448,1735.5826,";;44;6;24;27;32;7;37;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
654,1220.0969,1197.4448,1560.897,";;44;6;24;27;32;7;37;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
655,1219.8511,1197.4448,1629.9265,";;44;6;24;27;32;7;37;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
656,1234.61,1197.4448,1664.7795,";;44;6;24;27;32;7;37;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
657,1218.291,1197.4448,1586.4644,";;44;6;24;27;32;7;37;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
658,1208.5754,1197.2572,1474.1216,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
659,1232.0175,1197.2572,1776.8212,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
660,1223.0602,1197.2572,1686.5963,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
661,1230.4617,1197.2572,1907.3386,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
662,1218.805,1197.2572,1687.3448,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
663,1214.2903,1197.2572,1603.3295,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
664,1215.2037,1197.2572,1680.6841,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
665,1218.5684,1197.2572,1711.0118,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
666,1211.7113,1197.2572,1673.0911,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
667,1228.4233,1197.2572,1598.6813,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
668,1241.2836,1197.2572,1772.1351,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
669,1219.9836,1197.2572,1644.8491,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
670,1229.0199,1197.2572,1620.5922,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
671,1237.0903,1197.2572,1845.0232,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
672,1214.6517,1197.2572,1493.0873,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
673,1230.27,1197.2572,1722.2026,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
674,1210.0367,1197.2572,1574.4504,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
675,1231.9832,1197.2572,1712.3425,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
676,1224.4506,1197.2572,1592.9658,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
677,1208.1226,1197.2572,1547.722,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
678,1229.5491,1197.2572,1673.7722,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
679,1221.8734,1197.2572,1712.7054,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
680,1234.0931,1197.2572,1749.0518,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
681,1222.9321,1197.2572,1590.6788,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
682,1219.7333,1197.2572,1782.8529,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
683,1215.59,1197.2572,1577.4578,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
684,1222.0549,1197.2572,1548.5227,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
685,1219.0184,1197.2572,1723.5541,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
686,1217.8899,1197.2572,1722.2026,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
687,1211.782,1197.2572,1589.8612,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
688,1227.8251,1197.2572,1704.7349,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
689,1225.03,1197.2572,1614.037,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
690,1224.0706,1197.2572,1694.7605,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
691,1212.5707,1197.2572,1775.8086,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
692,1225.0167,1197.2572,1712.6506,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
693,1236.6279,1197.2572,1687.3448,";;44;6;24;37;32;7;40;34*19;30;27;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
694,1226.3215,1197.2572,1499.897,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
695,1218.3883,1197.2572,1663.5521,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
696,1224.2152,1197.2572,1521.353,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
697,1227.7083,1197.2572,1694.7605,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
698,1225.3721,1197.2572,1673.0911,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
699,1233.5896,1197.2572,1598.4628,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
700,1244.5894,1197.2572,1832.731,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
701,1235.2283,1197.2572,1779.3975,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
702,1231.0432,1197.2572,1711.2953,";;44;6;24;37;32;7;27;34*19;12;40;11;5;33;41*9;38;2;25;30*39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
703,1232.7622,1197.2572,1627.1014,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
704,1224.5962,1197.2572,1609.0394,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
705,1226.7646,1197.2572,1681.156,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
706,1223.8947,1197.2572,1555.0648,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
707,1221.1138,1197.2572,1775.8086,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
708,1217.9846,1197.2572,1633.4321,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
709,1211.0435,1197.2572,1704.2897,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
710,1218.9341,1197.2572,1676.8164,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
711,1219.5765,1197.2572,1619.7557,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
712,1223.5557,1197.2572,1597.28,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
713,1223.3599,1197.2572,1598.1501,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
714,1226.5096,1197.2572,1687.3448,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
715,1251.4044,1197.2572,1778.2388,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
716,1232.0364,1197.2572,1653.3307,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
717,1226.5786,1197.2572,1595.3153,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
718,1226.3503,1197.2572,1644.1598,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
719,1216.9344,1197.2572,1623.4768,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
720,1221.2214,1197.2572,1610.0079,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
721,1216.5387,1197.2572,1573.0541,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
722,1217.3077,1197.2572,1610.6627,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
723,1221.2085,1197.2572,1712.3425,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
724,1221.3226,1197.2572,1680.6841,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
725,1222.4637,1197.2572,1779.3975,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
726,1234.6173,1197.2572,1701.2625,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
727,1209.7913,1197.2572,1667.6016,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
728,1229.0006,1197.2572,1646.2229,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
729,1233.0968,1197.2572,1832.731,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
730,1232.0635,1197.2572,1627.1014,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
731,1212.22,1197.2572,1548.792,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
732,1230.672,1197.2572,1778.2388,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
733,1224.4878,1197.2572,1793.0752,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
734,1221.5171,1197.2572,1535.9839,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
735,1224.3904,1197.2572,1644.1598,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
736,1218.7461,1197.2572,1654.4902,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
737,1217.7472,1197.2572,1688.6412,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
738,1217.0491,1197.2572,1644.8491,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
739,1235.9767,1197.2572,1768.7706,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
740,1207.4117,1197.2572,1487.7025,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
741,1224.5676,1197.2572,1730.0636,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
742,1213.8228,1197.2572,1521.5668,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
743,1220.8606,1197.2572,1677.7502,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
744,1252.0626,1197.2572,1791.9235,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
745,1217.7769,1197.2572,1463.5597,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
746,1219.3278,1197.2572,1709.7433,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
747,1234.0417,1197.2572,1738.7141,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
748,1212.279,1197.2572,1547.722,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
749,1231.26,1197.2572,1732.9125,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
750,1241.0107,1197.2572,1753.6565,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
751,1212.4194,1197.2572,1545.2161,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
752,1218.2655,1197.2572,1663.5521,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
753,1228.8009,1197.2572,1623.3478,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
754,1234.7859,1197.2572,1723.5541,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
755,1226.0789,1197.2572,1653.3307,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
756,1237.0785,1197.2572,1772.1351,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
757,1216.1509,1197.2572,1635.1447,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
758,1214.4441,1197.2572,1468.5631,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
759,1232.6968,1197.2572,1732.9125,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
760,1214.1472,1197.2572,1541.7755,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
761,1219.739,1197.2572,1514.0398,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
762,1228.508,1197.2572,1555.9663,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
763,1217.322,1197.2572,1603.3295,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
764,1220.1229,1197.2572,1687.3448,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
765,1225.8975,1197.2572,1692.4723,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
766,1215.9424,1197.2572,1627.056,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
767,1229.4893,1197.2572,1722.2026,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
768,1228.3497,1197.2572,1779.3975,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
769,1224.5548,1197.2572,1619.7557,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
770,1220.1531,1197.2572,1529.9994,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
771,1236.829,1197.2572,1673.7722,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
772,1222.656,1197.2572,1576.3234,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
773,1228.0679,1197.2572,1598.1501,";;44;6;24;37;32;7;27;34*19;30;40;11;5;33*41;9;38;2;25*12;39;36;15;23;43;18*29;26;28;13;20;3;10;42;22;4*16;8;21;17;1;35;31*14","7",""
