"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 869.3436"
1443,964.69604,899.03577,1577.433,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1444,945.0974,899.03577,1444.0997,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1445,933.75415,899.03577,1442.7375,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1446,947.88947,899.03577,1553.7078,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1447,942.6309,899.03577,1425.6418,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1448,936.302,899.03577,1510.597,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1449,925.45416,899.03577,1550.0142,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1450,911.3338,899.03577,1239.0533,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1451,940.7413,899.03577,1493.4415,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1452,932.7469,899.03577,1312.002,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1453,926.2252,899.03577,1479.483,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1454,933.2534,899.03577,1439.8995,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1455,933.28485,899.03577,1492.1794,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1456,943.9519,899.03577,1464.0022,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1457,936.2029,899.03577,1471.8807,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1458,940.9257,899.03577,1612.6245,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1459,951.782,899.03577,1467.3818,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1460,958.65625,899.03577,1431.1862,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1461,943.89795,899.03577,1467.3206,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1462,948.7966,899.03577,1672.8518,";;7;5;29;15;18;4;23;2*3;30;21;17;24;27;12;1;13*20;16;6;28;8;11*9;22;10;25;26;31;19*14","5",""
1463,948.6331,899.03577,1420.2572,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1464,989.72656,899.03577,1582.2849,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1465,957.4696,899.03577,1425.6843,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1466,957.5774,899.03577,1524.0936,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1467,946.2784,899.03577,1453.4775,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1468,968.0387,899.03577,1440.9789,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1469,926.7128,899.03577,1412.432,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1470,934.6216,899.03577,1523.9127,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1471,958.96985,899.03577,1502.0706,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1472,930.8323,899.03577,1400.7012,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1473,928.42017,899.03577,1418.986,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1474,962.83295,899.03577,1531.5297,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1475,962.59296,899.03577,1472.0857,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1476,934.7221,899.03577,1415.9619,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1477,953.6704,899.03577,1510.9293,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1478,945.42474,899.03577,1426.7576,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1479,974.4534,899.03577,1462.2958,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1480,924.39655,899.03577,1439.5112,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1481,933.31165,899.03577,1639.998,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1482,943.60065,899.03577,1452.876,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1483,937.5552,899.03577,1503.6776,";;20;5;29;15;18;4;23*2;3;11;21;17;19;31*26;25;10;22;9;30;8*28;1;13;7;16;6;12;27*24;14","5",""
1484,947.7837,899.03577,1550.5391,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1485,937.43335,899.03577,1568.5924,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1486,952.6898,899.03577,1577.7257,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1487,944.7999,899.03577,1405.8588,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1488,944.7851,899.03577,1377.2415,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1489,970.6715,899.03577,1570.8002,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1490,926.6422,899.03577,1427.9678,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1491,935.8631,899.03577,1522.6484,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1492,951.3011,899.03577,1561.732,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1493,937.4574,899.03577,1451.8921,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1494,924.3221,899.03577,1471.4215,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1495,956.2545,899.03577,1500.4686,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1496,947.2076,899.03577,1514.2699,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1497,956.8002,899.03577,1503.2576,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1498,949.9445,899.03577,1555.9775,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1499,953.6641,899.03577,1379.3574,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1500,980.67883,899.03577,1528.8486,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1501,925.17114,899.03577,1336.0621,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1502,955.00464,899.03577,1460.4786,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1503,939.089,899.03577,1543.0492,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1504,932.72437,899.03577,1323.8024,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1505,945.6917,899.03577,1510.3196,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1506,929.29553,899.03577,1530.9722,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1507,931.714,899.03577,1446.9275,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1508,942.096,899.03577,1484.0865,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1509,936.4264,899.03577,1386.2075,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1510,947.6831,899.03577,1469.653,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1511,926.3668,899.03577,1497.9417,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1512,919.5486,899.03577,1452.9454,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1513,943.7196,899.03577,1526.8855,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1514,947.6521,899.03577,1526.2986,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1515,931.7765,899.03577,1381.1642,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1516,938.45667,899.03577,1387.9438,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1517,938.6543,899.03577,1422.6145,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1518,943.27625,899.03577,1395.2723,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1519,944.33575,899.03577,1461.7292,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1520,950.1101,899.03577,1501.8231,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1521,953.5589,899.03577,1472.6896,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1522,950.3335,899.03577,1465.2521,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1523,910.70264,899.03577,1288.8109,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1524,933.1867,899.03577,1402.7115,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1525,932.2628,899.03577,1419.2223,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1526,974.20166,899.03577,1712.2657,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1527,966.2996,899.03577,1388.19,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1528,946.64124,899.03577,1503.5728,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1529,958.65045,899.03577,1445.0623,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1530,948.6964,899.03577,1403.1333,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1531,959.4685,899.03577,1515.7047,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1532,940.4897,899.03577,1416.0573,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1533,951.77325,899.03577,1631.2924,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1534,943.01,899.03577,1537.4613,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1535,946.6295,899.03577,1516.9418,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1536,949.1074,899.03577,1596.767,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1537,925.7405,899.03577,1404.1305,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1538,952.8226,899.03577,1769.5061,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1539,913.8925,899.03577,1244.3163,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1540,961.83405,899.03577,1456.2352,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1541,940.315,899.03577,1628.5763,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1542,951.1474,899.03577,1522.5164,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1543,928.2855,899.03577,1353.4447,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1544,945.9942,899.03577,1666.1383,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1545,922.4116,899.03577,1379.0876,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1546,935.44763,899.03577,1403.0255,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1547,942.5957,899.03577,1441.9553,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1548,968.29767,899.03577,1512.1135,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1549,952.7464,899.03577,1518.0961,";;20;5;29;15;18*16;23;2;3;30;21;4;6*28;8;11;9;22;10*25;26;31;19;17;7*13;1;12;27;24;14","5",""
1550,950.50555,899.03577,1442.6606,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1551,955.98724,899.03577,1491.3448,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1552,943.5474,899.03577,1471.8285,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1553,938.99194,899.03577,1377.1791,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1554,943.765,899.03577,1399.3053,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1555,946.1744,899.03577,1423.0123,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1556,934.3045,899.03577,1401.2437,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1557,925.39264,899.03577,1459.1196,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1558,938.13306,899.03577,1456.9498,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1559,949.62604,899.03577,1489.601,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1560,934.1043,899.03577,1333.8574,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1561,951.22406,899.03577,1540.8699,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1562,925.7115,899.03577,1394.3907,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1563,943.0826,899.03577,1405.3284,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1564,935.93787,899.03577,1467.5315,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1565,954.5122,899.03577,1327.8326,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1566,928.3078,899.03577,1408.0653,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1567,926.8906,899.03577,1490.5546,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1568,940.1463,899.03577,1451.4517,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1569,958.3425,899.03577,1524.8989,";;20;5;29;15;18;4;23*2;24;30;21;17;19;31;26*25;10;22;9;11;8*28;6;16;7;13;1;27;12*3;14","5",""
1570,964.6188,899.03577,1517.3497,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1571,944.85406,899.03577,1473.169,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1572,959.5173,899.03577,1576.8113,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1573,964.01166,899.03577,1632.289,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1574,916.88165,899.03577,1246.1665,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1575,945.0338,899.03577,1542.4395,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1576,937.9835,899.03577,1555.663,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1577,977.1116,899.03577,1572.6956,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1578,972.6289,899.03577,1539.0591,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1579,955.16284,899.03577,1497.5748,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1580,956.53986,899.03577,1535.978,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1581,942.20514,899.03577,1521.607,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1582,965.61755,899.03577,1546.2764,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1583,955.59515,899.03577,1553.1506,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1584,935.502,899.03577,1562.2146,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1585,970.94006,899.03577,1544.9406,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1586,948.10236,899.03577,1556.0829,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1587,927.16125,899.03577,1514.8345,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1588,946.19806,899.03577,1514.0997,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1589,930.47424,899.03577,1343.2329,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1590,919.76624,899.03577,1370.2231,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1591,949.09766,899.03577,1434.8405,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1592,939.06586,899.03577,1446.0787,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1593,978.1309,899.03577,1461.7609,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1594,940.8269,899.03577,1507.3315,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1595,920.5201,899.03577,1419.7678,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1596,939.36914,899.03577,1413.8572,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1597,942.1692,899.03577,1403.3452,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1598,971.1866,899.03577,1490.5333,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1599,950.2827,899.03577,1487.7228,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1600,962.35065,899.03577,1732.3766,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1601,958.9479,899.03577,1464.5643,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
1602,955.97314,899.03577,1628.2703,";;20;5;29;15;18;4;23*2;3;30;21;17;19;31*26;25;10;22;9;11*8;28;6;16;7;13;1*12;27;24;14","5",""
