"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.4767"
432,1068.07,1039.4767,1448.9237,";;5;25;10;15;11;8;19*12;1;16;30;14;24;6;23;3*2;21;13;7;28;4*17;18;31;26;27;9;22*29;20","5",""
433,1061.7925,1039.4767,1524.5614,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
434,1110.8284,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
435,1072.435,1039.4767,1474.6129,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
436,1058.0067,1039.4767,1474.6129,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
437,1058.7394,1039.4767,1504.0043,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
438,1060.9656,1039.4767,1532.9803,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
439,1050.2789,1039.4767,1563.1771,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
440,1064.3907,1039.4767,1636.0568,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
441,1065.7631,1039.4767,1474.7863,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
442,1064.7405,1039.4767,1405.0175,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
443,1060.0618,1039.4767,1387.2526,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
444,1060.5271,1039.4767,1390.3143,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
445,1065.9738,1039.4767,1439.1354,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
446,1083.4393,1039.4767,1487.7731,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
447,1064.3232,1039.4767,1463.0461,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
448,1057.6318,1039.4767,1560.8452,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
449,1064.3417,1039.4767,1474.7863,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
450,1050.4825,1039.4767,1474.7863,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
451,1072.446,1039.4767,1523.6315,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
452,1078.6456,1039.4767,1508.1256,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
453,1077.2919,1039.4767,1636.0568,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
454,1059.0018,1039.4767,1407.4031,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
455,1059.5518,1039.4767,1539.2004,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
456,1076.5015,1039.4767,1560.8452,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
457,1068.7375,1039.4767,1474.7863,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
458,1070.5332,1039.4767,1539.2306,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
459,1076.1094,1039.4767,1508.1256,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
460,1065.3555,1039.4767,1562.5708,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
461,1055.5365,1039.4767,1463.0461,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
462,1056.9099,1039.4767,1516.9396,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
463,1065.4415,1039.4767,1407.275,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
464,1074.5837,1039.4767,1546.0482,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
465,1065.7972,1039.4767,1338.6108,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
466,1080.314,1039.4767,1532.9803,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
467,1068.3545,1039.4767,1539.2306,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
468,1058.1705,1039.4767,1480.9496,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;20;17;19;31*26;27;9;22;29;4","5",""
469,1069.022,1039.4767,1557.578,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
470,1066.702,1039.4767,1448.9237,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
471,1079.3145,1039.4767,1523.5846,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
472,1065.4434,1039.4767,1463.0461,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
473,1076.082,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
474,1073.2452,1039.4767,1557.578,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
475,1078.4813,1039.4767,1524.5614,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
476,1051.9277,1039.4767,1371.062,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
477,1064.4589,1039.4767,1563.1771,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
478,1060.3944,1039.4767,1403.1744,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
479,1077.1575,1039.4767,1640.7848,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
480,1060.3208,1039.4767,1516.9396,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
481,1069.7507,1039.4767,1523.6315,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
482,1068.8103,1039.4767,1546.0482,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
483,1087.1318,1039.4767,1539.7756,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
484,1062.1305,1039.4767,1384.7094,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
485,1065.1833,1039.4767,1588.9215,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
486,1066.3617,1039.4767,1504.0043,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
487,1077.1694,1039.4767,1579.7218,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
488,1060.4769,1039.4767,1524.5614,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
489,1060.3977,1039.4767,1406.6686,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
490,1067.9803,1039.4767,1448.2294,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
491,1060.3064,1039.4767,1448.2294,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
492,1059.0808,1039.4767,1327.8049,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
493,1076.6759,1039.4767,1506.5162,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
494,1072.5226,1039.4767,1523.6315,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
495,1061.2739,1039.4767,1432.8898,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
496,1080.6411,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
497,1070.549,1039.4767,1588.9215,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
498,1073.9865,1039.4767,1563.1771,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
499,1071.4741,1039.4767,1523.6315,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
500,1063.348,1039.4767,1432.4491,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
501,1053.3026,1039.4767,1351.2466,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
502,1079.6509,1039.4767,1640.7848,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
503,1076.4733,1039.4767,1579.7218,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
504,1058.2708,1039.4767,1439.1354,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
505,1056.4292,1039.4767,1539.7756,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
506,1065.5048,1039.4767,1468.6627,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
507,1056.221,1039.4767,1463.0461,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
508,1060.3059,1039.4767,1543.5769,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
509,1055.9999,1039.4767,1552.9061,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
510,1055.6392,1039.4767,1419.0562,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
511,1063.529,1039.4767,1588.9215,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
512,1066.7772,1039.4767,1539.7756,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
513,1076.8274,1039.4767,1579.7218,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
514,1071.5327,1039.4767,1523.5846,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
515,1067.1511,1039.4767,1407.275,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
516,1076.0225,1039.4767,1546.0482,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
517,1065.521,1039.4767,1539.7756,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
518,1072.4016,1039.4767,1546.0482,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
519,1066.0409,1039.4767,1562.5708,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
520,1083.7045,1039.4767,1540.0399,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
521,1070.2911,1039.4767,1504.0043,";;5;25;10;15;11;8*18;23;1;16;30;14;24;6;12*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
522,1070.8226,1039.4767,1474.7863,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
523,1087.4524,1039.4767,1448.2294,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
524,1053.2078,1039.4767,1382.6884,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
525,1065.8881,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
526,1070.5237,1039.4767,1532.9803,";;5;6;10;15;11;8;18*12;1;16;30;14;24;25;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
527,1063.352,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
528,1062.5221,1039.4767,1419.1317,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
529,1061.2499,1039.4767,1387.9023,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
530,1069.3911,1039.4767,1563.1771,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
531,1087.6603,1039.4767,1546.0482,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
532,1062.5668,1039.4767,1341.0402,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
533,1074.237,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
534,1053.7296,1039.4767,1485.2233,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
535,1063.7108,1039.4767,1623.3378,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
536,1064.8187,1039.4767,1549.5292,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
537,1076.313,1039.4767,1623.3378,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
538,1060.4155,1039.4767,1579.7218,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
539,1090.6356,1039.4767,1542.076,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
540,1055.9756,1039.4767,1391.8043,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
541,1058.4169,1039.4767,1417.8256,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
542,1077.4653,1039.4767,1539.2004,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
543,1059.754,1039.4767,1549.5292,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
544,1062.3992,1039.4767,1448.9237,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
545,1073.5643,1039.4767,1636.0568,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
546,1063.1522,1039.4767,1406.6686,";;5;25;10;15;11;8*18;12;1;4;30;14;24;6;23;3*2;21;13;7;28*16;17;19;31;26;27;9;22*29;20","5",""
547,1060.7654,1039.4767,1560.8452,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
548,1066.6313,1039.4767,1539.7756,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
549,1077.9619,1039.4767,1539.7756,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
550,1062.6637,1039.4767,1448.9237,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
551,1062.6494,1039.4767,1552.9061,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
552,1085.6836,1039.4767,1623.3378,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
553,1061.0609,1039.4767,1382.6355,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
554,1056.9269,1039.4767,1546.0482,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
555,1050.6329,1039.4767,1311.141,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
556,1059.429,1039.4767,1432.8898,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
557,1059.5363,1039.4767,1563.1771,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
558,1048.8927,1039.4767,1278.1265,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
559,1066.9224,1039.4767,1560.8452,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
560,1076.8894,1039.4767,1382.6884,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
561,1062.3077,1039.4767,1367.1583,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
562,1055.6635,1039.4767,1317.4655,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
563,1057.4885,1039.4767,1474.7863,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
564,1059.277,1039.4767,1453.8636,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
565,1066.1368,1039.4767,1464.1934,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
566,1087.586,1039.4767,1563.1771,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
567,1076.006,1039.4767,1563.1771,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
568,1071.7197,1039.4767,1485.2233,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
569,1077.5835,1039.4767,1523.5846,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
570,1074.448,1039.4767,1524.5614,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
571,1061.561,1039.4767,1363.7571,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
572,1072.891,1039.4767,1439.1354,";;5;25;10;15;11;8*18;12;1;16;30;28;24;6;23*3;2;21;13;7;14*4;17;19;31;26;27;9;22;29*20","5",""
573,1063.0321,1039.4767,1480.9496,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
574,1075.701,1039.4767,1474.6129,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
575,1060.8807,1039.4767,1539.2306,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
576,1075.7114,1039.4767,1552.9061,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
577,1060.9127,1039.4767,1435.0321,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
578,1061.9298,1039.4767,1417.8256,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
579,1068.2711,1039.4767,1511.8398,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
580,1063.7568,1039.4767,1511.8398,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
581,1079.4868,1039.4767,1628.9675,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
582,1061.6345,1039.4767,1539.7756,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
583,1054.4731,1039.4767,1647.4022,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
584,1064.1711,1039.4767,1552.9061,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
585,1077.4847,1039.4767,1484.597,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
586,1057.7847,1039.4767,1539.2306,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
587,1061.5194,1039.4767,1419.1317,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
588,1060.8302,1039.4767,1463.5305,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
589,1072.6471,1039.4767,1546.0482,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;9*22;29;20","5",""
