"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 965.1603"
733,980.5483,965.1603,1287.197,";;2;13;17;19;23;1;27;5*25;10;15;29;12;16*6;21;28;18;9;22;14*20;8;11;4;3;26*31;7;24;30","5",""
734,987.8097,965.1603,1211.5453,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
735,1001.0692,965.1603,1522.6211,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
736,981.2157,965.1603,1326.3645,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
737,1010.2841,965.1603,1399.9185,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
738,994.1289,965.1603,1533.2534,";;26;13;17;19;21;1;27;7*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;5;24;30","5",""
739,996.23346,965.1603,1440.853,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
740,999.2447,965.1603,1403.0608,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
741,991.09033,965.1603,1319.4973,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
742,982.7816,965.1603,1393.4065,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
743,984.61523,965.1603,1509.5793,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
744,980.75214,965.1603,1308.9326,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
745,984.4465,965.1603,1370.2651,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
746,998.74963,965.1603,1469.2399,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
747,990.4721,965.1603,1393.4065,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
748,986.82477,965.1603,1308.9326,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
749,985.3546,965.1603,1469.2399,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
750,975.33154,965.1603,1288.603,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
751,994.0946,965.1603,1397.1997,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
752,994.5887,965.1603,1389.4688,";;26;13;17;25;21;1;27*5;19;10;15;29;12;16;6*23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
753,1006.1937,965.1603,1401.0695,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
754,990.158,965.1603,1387.291,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
755,1011.60297,965.1603,1598.166,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
756,986.20154,965.1603,1271.9315,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
757,991.5795,965.1603,1469.2399,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
758,991.96906,965.1603,1352.3657,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
759,991.62427,965.1603,1299.1156,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
760,991.1369,965.1603,1282.502,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
761,984.48303,965.1603,1397.1997,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
762,988.0034,965.1603,1352.3657,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
763,990.87115,965.1603,1314.4243,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
764,992.6881,965.1603,1352.3657,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
765,979.6001,965.1603,1228.9656,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
766,979.94525,965.1603,1389.4688,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
767,991.62695,965.1603,1326.4426,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
768,988.1609,965.1603,1358.8401,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
769,1001.4684,965.1603,1417.1377,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
770,993.8689,965.1603,1510.0732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
771,989.73346,965.1603,1445.4968,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
772,988.55756,965.1603,1273.7328,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
773,988.6917,965.1603,1445.4968,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
774,986.6183,965.1603,1351.4661,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
775,981.1209,965.1603,1302.3131,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
776,989.7879,965.1603,1322.4348,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
777,996.5416,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
778,988.4479,965.1603,1341.2422,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
779,998.5309,965.1603,1389.4688,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
780,988.81354,965.1603,1338.5988,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
781,994.114,965.1603,1319.4973,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
782,1001.5832,965.1603,1401.0695,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
783,988.26764,965.1603,1274.0739,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
784,977.8999,965.1603,1442.4258,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
785,989.3954,965.1603,1352.0559,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
786,999.60693,965.1603,1378.0122,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
787,999.0546,965.1603,1408.1665,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
788,991.89185,965.1603,1258.4167,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
789,981.9747,965.1603,1315.0347,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
790,1004.57623,965.1603,1372.3734,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
791,978.16675,965.1603,1510.0732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
792,1002.0067,965.1603,1312.1445,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
793,985.38416,965.1603,1440.853,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
794,995.7048,965.1603,1326.3645,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
795,989.40985,965.1603,1442.4258,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
796,988.4943,965.1603,1387.291,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
797,989.0355,965.1603,1403.1509,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
798,996.283,965.1603,1462.2332,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
799,980.4174,965.1603,1269.0869,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
800,989.293,965.1603,1401.3325,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
801,990.81946,965.1603,1314.9187,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
802,989.5056,965.1603,1301.8596,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
803,994.98663,965.1603,1389.4688,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
804,992.19635,965.1603,1533.2534,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
805,990.1791,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
806,995.0637,965.1603,1598.166,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
807,990.2614,965.1603,1317.669,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
808,990.96655,965.1603,1397.1997,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
809,986.8931,965.1603,1241.4089,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
810,994.86487,965.1603,1352.0559,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
811,993.9194,965.1603,1509.5793,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
812,981.5295,965.1603,1356.7944,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
813,992.973,965.1603,1417.5762,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
814,986.44604,965.1603,1288.055,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
815,1003.6286,965.1603,1445.4968,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
816,984.215,965.1603,1314.4243,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
817,990.2844,965.1603,1314.4243,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
818,985.8924,965.1603,1397.1997,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
819,991.22766,965.1603,1393.4065,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
820,985.36914,965.1603,1440.853,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
821,988.86017,965.1603,1282.5259,";;26;13;17;19;21;1;27;16*25;10;15;29;12;5;6*23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
822,991.52203,965.1603,1403.1509,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
823,1008.3374,965.1603,1389.4688,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
824,993.7205,965.1603,1326.4426,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
825,994.43536,965.1603,1341.2422,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*24;7;31;30","5",""
826,987.6188,965.1603,1377.7379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
827,985.3231,965.1603,1349.985,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
828,988.5387,965.1603,1372.3734,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
829,994.49225,965.1603,1401.0695,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
830,993.93085,965.1603,1510.0732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
831,974.5273,965.1603,1184.8044,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
832,978.0806,965.1603,1442.4258,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
833,991.5531,965.1603,1389.4688,";;26;13;21;19;17;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
834,982.91125,965.1603,1310.2535,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
835,989.144,965.1603,1417.1377,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;14;9;22;18*20;8;11;4;3;2*31;7;24;30","5",""
836,997.2805,965.1603,1417.5762,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
837,999.2949,965.1603,1349.985,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
838,991.3235,965.1603,1442.4258,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
839,981.1472,965.1603,1277.4418,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
840,991.1015,965.1603,1445.4968,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
841,994.2734,965.1603,1442.4258,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
842,983.2619,965.1603,1462.2332,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
843,996.69977,965.1603,1510.0732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
844,996.5497,965.1603,1462.2332,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
845,990.0845,965.1603,1476.3748,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
846,998.4511,965.1603,1341.2422,";;26;13;17;19;21;1;27;5*25;10;15;29;9;16;6;23*28;18;12;22;14*20;8;11;4;3;2*31;7;24;30","5",""
847,975.83545,965.1603,1336.7283,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
848,987.8568,965.1603,1332.071,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
849,986.7024,965.1603,1271.9315,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
850,982.07916,965.1603,1349.985,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
851,983.7626,965.1603,1352.3657,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
852,990.7379,965.1603,1403.1509,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
853,1001.91174,965.1603,1533.2534,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
854,992.5668,965.1603,1440.853,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
855,983.7625,965.1603,1389.4688,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
856,980.47174,965.1603,1293.3378,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
857,1016.6582,965.1603,1462.2332,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
858,986.3041,965.1603,1372.3734,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
859,999.35455,965.1603,1377.0565,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
860,998.1585,965.1603,1598.166,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
861,990.3535,965.1603,1387.291,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
862,1007.026,965.1603,1341.2422,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
863,976.4286,965.1603,1445.4968,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
864,994.49963,965.1603,1332.071,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
865,996.0879,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
866,988.7582,965.1603,1377.0565,";;26;13;17;19;18;1;27*5;25;10;15;29;12*16;6;23;28;21;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
867,998.2519,965.1603,1377.7379,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
868,987.68475,965.1603,1317.1241,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
869,994.7988,965.1603,1403.0608,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
870,979.891,965.1603,1299.2817,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
871,988.98,965.1603,1361.033,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
872,986.7907,965.1603,1445.4968,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
873,984.93146,965.1603,1310.0046,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
874,1006.8932,965.1603,1417.1377,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
875,1000.5781,965.1603,1397.1997,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
876,984.1266,965.1603,1317.669,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
877,997.3547,965.1603,1533.2534,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
878,972.0444,965.1603,1138.3364,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
879,983.27155,965.1603,1273.7328,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
880,986.725,965.1603,1510.0732,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
881,986.0867,965.1603,1377.0565,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
882,985.88513,965.1603,1389.4688,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
883,979.73096,965.1603,1326.4426,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
884,984.3502,965.1603,1442.4258,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
885,982.7536,965.1603,1326.3645,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
886,975.875,965.1603,1201.1091,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
887,989.48804,965.1603,1313.6296,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
888,989.85565,965.1603,1356.7944,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
889,991.9155,965.1603,1417.1377,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
890,990.415,965.1603,1514.2981,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
891,987.07776,965.1603,1509.5793,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
892,995.93024,965.1603,1417.1377,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
893,1001.7883,965.1603,1417.1377,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
894,991.73083,965.1603,1326.3645,";;26;13;17;19;21;1;27;5*25;10;15;29;12;16*6;23;28;18;9;22;14*20;8;11;4;3;2*31;7;24;30","5",""
