"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1579.2739"
116,1626.088,1613.528,2054.9644,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;18*4;46;21;33;17;28;24;29;30*13;10;41","7",""
117,1640.0597,1613.528,2082.7332,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;18*4;46;21;33;17;28;24;29;30*13;10;41","7",""
118,1632.9899,1613.528,1998.8792,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;18*4;46;21;33;17;28;24;29;30*13;10;41","7",""
119,1645.7052,1613.528,2097.7144,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;18*4;46;21;33;17;28;24;29;30*13;10;41","7",""
120,1629.2158,1613.528,1852.2539,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;18*4;46;21;33;17;28;24;29;30*13;10;41","7",""
121,1640.2517,1598.7053,2023.4198,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;18*4;46;21;33;17;28;24*13;30;29;10;41","7",""
122,1621.3322,1598.7053,1795.373,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;18*4;46;21;33;17;28;24*13;30;29;10;41","7",""
123,1629.5835,1596.926,1963.3975,";;35;6;22;25;19;36;1;31;23*2;18;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;47*28;46;21;33;17;4;24*13;30;29;10;41","7",""
124,1629.6975,1596.926,1941.362,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;8;37*38;7;32;44;12;18*28;46;21;33;17;4;24*13;30;29;10;41","7",""
125,1636.8796,1596.926,2099.0706,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;18*28;46;21;33;17;4;24*13;30;29;10;41","7",""
126,1602.9357,1596.4104,1740.6604,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
127,1628.8036,1596.4104,1864.2781,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
128,1625.115,1596.4104,2037.977,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
129,1596.4728,1596.4104,1596.926,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
130,1607.5387,1596.4104,1845.2039,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
131,1641.1101,1596.4104,1979.0598,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
132,1625.4033,1596.4104,1957.221,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
133,1611.7616,1596.4104,1894.7427,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
134,1614.8595,1596.4104,1967.9895,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
135,1604.9092,1596.4104,1932.9568,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
136,1605.6162,1596.4104,1760.256,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
137,1622.2745,1596.4104,2115.0854,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
138,1638.2086,1596.4104,1956.96,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
139,1645.8497,1596.4104,2068.7295,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
140,1606.888,1596.4104,1812.3054,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
141,1617.5571,1596.4104,1853.1855,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
142,1611.2777,1596.4104,1812.4565,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
143,1609.2148,1596.4104,1916.3779,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
144,1611.3378,1596.4104,2007.3978,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
145,1636.8562,1596.4104,2192.546,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
146,1618.4937,1596.4104,1975.9221,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
147,1613.4578,1596.4104,1788.5366,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
148,1608.2216,1596.4104,2096.8357,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
149,1616.7577,1596.4104,2091.155,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
150,1619.1033,1596.4104,1855.3569,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
151,1630.1064,1596.4104,1979.0598,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
152,1625.5099,1596.4104,1838.3645,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
153,1621.1798,1596.4104,1990.2786,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
154,1633.8367,1596.4104,2147.5486,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
155,1673.4287,1596.4104,2032.4861,";;35;6;22;25;19;40;1;31;23*2;47;16;5;43;26;8*36;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
156,1636.2866,1596.4104,2192.886,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
157,1605.8125,1596.4104,1849.8845,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
158,1605.7588,1596.4104,1796.117,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
159,1622.4957,1596.4104,1957.221,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
160,1614.1458,1596.4104,1891.5759,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
161,1624.8274,1592.7366,1837.2485,";;35;6;22;25;19;36;1;31;23*2;47;16;43;5;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;44;12*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
162,1609.3369,1591.2776,1862.0073,";;44;6;22;25;19;36;1;31*23;2;47;16;5;43;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;35;12;18*28;46;21;33;17;4;24*13;30;29;10;41","7",""
163,1616.3888,1587.6038,1967.9895,";;44;6;22;25;19;36;1;31*23;2;47;16;43;5;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;35;12;18*28;46;21;33;17;4;24*13;30;29;10;41","7",""
164,1608.8275,1587.6038,1976.0967,";;44;6;22;25;19;36;1;31*23;2;47;16;43;5;26;8*40;14;45;34;9;27;3*20;39;11;42;38*37;15;7;32;35;12;18*28;46;21;33;17;4;24*13;30;29;10;41","7",""
165,1618.2037,1584.7146,1867.3528,";;44;6;22;25;19;36*12;31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;35;1*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
166,1628.5789,1584.7146,1967.9929,";;44;6;22;25;19;36*12;31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;35;1*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
167,1612.5314,1584.7146,1858.6387,";;44;6;22;25;19;36*12;31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;35;1*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
168,1591.8093,1584.7146,1799.592,";;44;6;22;25;19;36*12;31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;35;1*18;28;46;21;33;17;4*24;13;30;29;10;41","7",""
169,1647.2286,1583.7983,1965.6077,";;44;6;22;25;19;36*12;31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;35;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
170,1597.2064,1583.7983,1820.5244,";;44;6;22;25;19;36*12;31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;35;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
171,1607.3839,1583.7983,1809.4854,";;44;6;22;25;19;36*12;31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;35;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
172,1606.6595,1583.7983,1913.3188,";;44;6;22;25;19;36*12;31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;35;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
173,1608.7164,1583.7983,1819.7789,";;44;6;22;25;19;36*12;31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;35;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
174,1623.4641,1583.7983,1957.1355,";;44;6;22;25;19;36*12;31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;35;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
175,1600.6613,1583.7983,1902.2451,";;44;6;22;25;19;36*12;31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;35;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
176,1589.9691,1583.7983,1773.052,";;44;6;22;25;19;36*12;31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;35;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
177,1603.572,1583.7983,1914.7305,";;44;6;22;25;19;36*12;31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;35;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
178,1621.2612,1583.7983,1936.5999,";;44;6;22;25;19;36*12;31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;35;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
179,1613.6497,1583.7983,2039.9805,";;44;6;22;25;19;36*12;31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;35;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
180,1616.9728,1583.7983,2094.3699,";;44;6;22;25;19;36*12;31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;35;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
181,1607.1022,1583.7983,1967.4338,";;44;6;22;25;19;36*12;31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;35;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
182,1587.668,1583.7983,1666.1765,";;44;6;22;25;19;36*12;31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;35;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
183,1595.1942,1583.7983,1838.6196,";;44;6;22;25;19;36*12;31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;35;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
184,1602.6064,1579.2739,1900.679,";;44;6;22;25;19;35;12*31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;36;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
185,1606.2692,1579.2739,1899.5176,";;44;6;22;25;19;35;12*31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;36;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
186,1589.4797,1579.2739,1730.741,";;44;6;22;25;19;35;12*31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42;32*37;15;7;38;36;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
187,1596.4794,1579.2739,1871.7468,";;44;6;22;25;19;35;12*31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;36;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
188,1604.2219,1579.2739,1910.2681,";;44;6;22;25;19;35;12*31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;36;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
189,1629.1676,1579.2739,2033.8589,";;44;6;22;25;19;35;12*31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;36;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
190,1590.1786,1579.2739,1880.9365,";;44;6;22;25;19;35;12*31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;36;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
191,1617.5372,1579.2739,2087.2976,";;44;6;22;25;19;35;12*31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;36;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
192,1595.8054,1579.2739,1934.6416,";;44;6;22;25;19;35;12*31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;36;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
193,1618.101,1579.2739,1973.6165,";;44;6;22;25;19;35;12*31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;36;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
194,1610.1626,1579.2739,1907.342,";;44;6;22;25;19;35;12*31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;36;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
195,1631.07,1579.2739,1907.8572,";;44;6;22;25;19;35;12*31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;36;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
196,1614.973,1579.2739,2133.4368,";;44;6;22;25;19;35;12*31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;36;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
197,1609.8313,1579.2739,2045.5562,";;44;6;22;25;19;35;12*31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;36;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
198,1594.5227,1579.2739,1855.1936,";;44;6;22;25;19;35;12*31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;36;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
199,1598.1017,1579.2739,1870.2996,";;44;6;22;25;19;35;12*31;23;2;47;16;43;5*26;8;40;14;45;34;9;27*3;20;39;11;42*38;37;15;7;32;36;1*18;33;46;21;28;17;4*24;13;30;29;10;41","7",""
