"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.5165"
0,2125.9116,1782.9636,2473.549,";;26;6;4;8;10;29;21;19*24;30;5;20;1;16;25*13;12;14;31;2;15;22*27;17;7;28;9;18;23;11*3","5",""
517,977.6262,949.5165,1321.1803,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
518,971.7446,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
519,970.40704,949.5165,1266.2107,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
520,976.10095,949.5165,1348.0308,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
521,970.18646,949.5165,1225.3217,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
522,963.75903,949.5165,1257.943,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
523,983.0799,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
524,981.6607,949.5165,1297.8412,";;26;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;18;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
525,976.25885,949.5165,1297.8412,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
526,983.71875,949.5165,1264.1449,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
527,996.92444,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
528,978.7075,949.5165,1368.8424,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
529,967.0472,949.5165,1238.9886,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
530,964.97284,949.5165,1285.3037,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
531,966.04584,949.5165,1190.7719,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
532,963.63403,949.5165,1400.4937,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
533,964.82227,949.5165,1335.5623,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
534,966.59564,949.5165,1367.4149,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
535,969.0952,949.5165,1331.4259,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
536,971.66315,949.5165,1358.7656,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
537,984.20026,949.5165,1365.8407,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
538,975.8599,949.5165,1331.4259,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
539,961.1343,949.5165,1250.7742,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
540,978.7511,949.5165,1289.8492,";;18;8;11;4;28;23;2*3;14;20;25*10;24;29;27;15;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
541,981.59454,949.5165,1396.0239,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
542,983.21625,949.5165,1368.8424,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
543,985.0906,949.5165,1346.3346,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
544,966.70734,949.5165,1322.6539,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
545,975.2551,949.5165,1303.764,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
546,982.37537,949.5165,1446.1196,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
547,964.4327,949.5165,1336.1917,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
548,990.31464,949.5165,1314.314,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
549,973.1484,949.5165,1290.3076,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
550,977.4202,949.5165,1368.8424,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;12;31;19;17;9;22;5*21;16;30","5",""
551,963.1182,949.5165,1358.7656,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
552,964.4243,949.5165,1322.6539,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
553,974.0524,949.5165,1354.3746,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
554,978.2299,949.5165,1380.5024,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
555,971.04626,949.5165,1225.3217,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
556,969.7043,949.5165,1365.8407,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
557,988.26843,949.5165,1615.3949,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
558,963.38116,949.5165,1263.6412,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
559,966.8881,949.5165,1321.1803,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
560,978.0449,949.5165,1289.8492,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
561,972.0588,949.5165,1314.314,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
562,979.9199,949.5165,1384.9708,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
563,964.12427,949.5165,1167.623,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
564,975.905,949.5165,1357.5426,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
565,962.6844,949.5165,1265.557,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
566,957.6409,949.5165,1207.997,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
567,963.7928,949.5165,1268.8954,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
568,988.54596,949.5165,1446.1196,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
569,971.61664,949.5165,1302.3079,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
570,989.47845,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
571,966.6436,949.5165,1294.8988,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
572,978.5005,949.5165,1354.3746,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
573,983.4535,949.5165,1358.9755,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
574,974.57245,949.5165,1358.7656,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
575,981.82416,949.5165,1368.8424,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
576,977.9574,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
577,967.7863,949.5165,1347.8868,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
578,962.7226,949.5165,1219.3722,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
579,975.03235,949.5165,1271.7616,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
580,960.42847,949.5165,1204.4089,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*21;1;7;31;19;17;9;22;5*12;16;30","5",""
581,984.4634,949.5165,1371.2288,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
582,981.70044,949.5165,1371.2288,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
583,958.84424,949.5165,1164.7289,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
584,976.1496,949.5165,1383.5614,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
585,976.98846,949.5165,1358.9755,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
586,975.35706,949.5165,1336.1917,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
587,979.90295,949.5165,1325.5472,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
588,987.6629,949.5165,1357.5426,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
589,971.99976,949.5165,1347.8868,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
590,971.2861,949.5165,1266.2107,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
591,968.095,949.5165,1282.0432,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
592,961.3694,949.5165,1237.5706,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
593,980.5965,949.5165,1357.5426,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
594,982.14655,949.5165,1337.1324,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
595,966.2367,949.5165,1371.2288,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
596,974.2351,949.5165,1347.8868,";;18;8;11;4;28;23;9;3*14;20;25;10;15;29;27*24;26;6;13;7;1;21;31;19*17;2;22;5;12*16;30","5",""
597,979.865,949.5165,1280.7484,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
598,978.3018,949.5165,1400.4937,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
599,981.3537,949.5165,1354.3746,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
600,970.7047,949.5165,1331.4259,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
601,970.7163,949.5165,1225.7178,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
602,973.4685,949.5165,1303.764,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
603,967.6996,949.5165,1263.6412,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
604,967.20435,949.5165,1266.9022,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
605,965.93854,949.5165,1371.2288,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
606,963.52124,949.5165,1275.0312,";;18;8;11;4;28;23;2*16;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;3;30","5",""
607,967.97906,949.5165,1367.4149,";;18;8;11;10;28;23*2;3;14;20*25;4;15;29;27;24;26;6*13;7;1;21;31;19;17;9;22*5;12;16;30","5",""
608,977.7692,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
609,1012.02435,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
610,980.81647,949.5165,1353.1315,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
611,963.6945,949.5165,1218.662,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
612,973.20667,949.5165,1383.5614,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
613,982.26385,949.5165,1384.9708,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
614,972.2378,949.5165,1285.5637,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
615,962.2045,949.5165,1206.7318,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
616,983.6185,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
617,990.98236,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
618,977.9203,949.5165,1367.4149,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
619,985.24646,949.5165,1344.4392,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
620,971.9123,949.5165,1347.8868,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
621,972.47736,949.5165,1396.0239,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
622,984.50397,949.5165,1381.9564,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
623,976.8547,949.5165,1380.5024,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
624,977.0018,949.5165,1261.5618,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
625,986.23096,949.5165,1383.5614,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
626,989.753,949.5165,1338.8184,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
627,991.82135,949.5165,1381.6799,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
628,967.53217,949.5165,1272.7833,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
629,964.8951,949.5165,1210.8956,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
630,966.397,949.5165,1303.7856,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
631,966.209,949.5165,1380.5024,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
632,974.2981,949.5165,1306.3938,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
633,958.62915,949.5165,1358.7656,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
634,959.4933,949.5165,1246.9218,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
635,957.63806,949.5165,1162.8835,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
636,969.771,949.5165,1247.3827,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
637,972.7163,949.5165,1289.8492,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
638,991.49054,949.5165,1400.4937,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
639,979.78284,949.5165,1383.5614,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
640,975.3335,949.5165,1426.2258,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
641,971.95874,949.5165,1295.7052,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
642,960.39276,949.5165,1302.3079,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
643,972.258,949.5165,1400.4937,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
644,992.2279,949.5165,1392.5876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
645,996.1863,949.5165,1383.5614,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
646,965.73224,949.5165,1296.4702,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
647,977.6478,949.5165,1371.2288,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
648,977.54736,949.5165,1346.3346,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
649,968.0877,949.5165,1336.1917,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
650,984.23627,949.5165,1331.4259,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
651,977.0256,949.5165,1380.5024,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
652,968.1722,949.5165,1282.7267,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
653,973.5033,949.5165,1260.767,";;18;8;11;4;28;23;2*14;3;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
654,962.01874,949.5165,1263.6412,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
655,964.9861,949.5165,1208.7301,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
656,1000.14954,949.5165,1383.5614,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
657,984.9758,949.5165,1368.8424,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
658,991.6789,949.5165,1354.3746,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
659,971.38367,949.5165,1231.6796,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
660,968.2383,949.5165,1380.5024,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
661,958.63776,949.5165,1396.0239,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
662,967.5957,949.5165,1346.3346,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
663,969.51587,949.5165,1396.0239,";;18;8;11;4;12;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*28;16;30","5",""
664,981.7102,949.5165,1400.4937,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
665,1001.52466,949.5165,1536.7786,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
666,983.4381,949.5165,1279.1476,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
667,966.23236,949.5165,1185.3876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
668,981.546,949.5165,1368.8424,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
669,986.7992,949.5165,1354.3746,";;18;8;11;4;29;23;2*3;14;20;25*10;15;28;27;24;26;6*13;7;1;21;31;19;17;9;22*5;12;16;30","5",""
670,986.72076,949.5165,1392.5876,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
671,978.1653,949.5165,1371.2288,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
672,981.86584,949.5165,1344.4392,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
673,965.9659,949.5165,1280.7484,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
674,968.4295,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
675,973.7632,949.5165,1286.3676,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
676,979.29443,949.5165,1406.1354,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
677,979.7598,949.5165,1371.2288,";;18;8;11;4;28;23;2*3;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
