"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.8843"
0,2941.548,2519.1624,3340.813,";;43;34;2;28;26*11;13;15;3;33;1;38*42;29;19;16;41;18;22*17;6;27;20;10;24*21;37;8;31;4;30;45;32;25;46*36;35;40;44;23;12;5;14*47;7;39;9","7",""
1061,1373.578,1333.8843,1807.9917,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1062,1357.5021,1333.8843,1641.2782,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1063,1365.8052,1333.8843,1885.7457,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1064,1354.5942,1333.8843,1714.7659,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1065,1368.5046,1333.8843,1878.9225,";;24;4;26;42;37;6*12;5;1;31;43;23;41;2;33;21;29*28;16;17;30;13;46*10;47;18;36;7;45*40;35;44;19;25;3;20*11;39;8;32;22;38;27;15*9;34;14","7",""
1066,1344.862,1333.8843,1745.8615,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1067,1357.4731,1333.8843,1971.0835,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1068,1352.0077,1333.8843,1877.4226,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1069,1361.6317,1333.8843,1792.2947,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1070,1368.5319,1333.8843,1823.7281,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1071,1358.5305,1333.8843,1784.4764,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1072,1357.9343,1333.8843,1668.2401,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1073,1343.6362,1333.8843,1541.8461,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1074,1370.7644,1333.8843,1764.2377,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1075,1366.1427,1333.8843,1980.0504,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1076,1355.9907,1333.8843,1813.4282,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1077,1369.8914,1333.8843,1753.3048,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1078,1375.3633,1333.8843,1753.3048,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1079,1365.765,1333.8843,1730.1348,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1080,1363.8604,1333.8843,1728.3839,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1081,1357.4141,1333.8843,1807.9917,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1082,1363.7761,1333.8843,1877.4226,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1083,1366.8392,1333.8843,1795.7107,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1084,1368.7749,1333.8843,1847.6903,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1085,1358.9285,1333.8843,1858.0018,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1086,1345.9413,1333.8843,1731.8433,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1087,1358.2766,1333.8843,1971.0835,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1088,1370.1261,1333.8843,1883.6703,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1089,1345.3103,1333.8843,1639.694,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1090,1362.6572,1333.8843,1883.6703,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1091,1372.2965,1333.8843,1765.7412,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1092,1353.9692,1333.8843,1612.9678,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1093,1351.0319,1333.8843,1804.6587,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1094,1355.5361,1333.8843,1712.6332,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1095,1353.8558,1333.8843,1847.6903,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1096,1351.9594,1333.8843,1773.6003,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1097,1368.5157,1333.8843,1826.3401,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1098,1351.2131,1333.8843,1753.3048,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1099,1363.451,1333.8843,1761.0592,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1100,1359.1992,1333.8843,1877.301,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1101,1363.5709,1333.8843,1777.1176,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1102,1346.0685,1333.8843,1632.6344,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1103,1367.3461,1333.8843,1938.4203,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1104,1363.7467,1333.8843,1741.3147,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1105,1371.6919,1333.8843,1790.2452,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1106,1359.6394,1333.8843,1959.8915,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1107,1372.1466,1333.8843,1853.3341,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1108,1361.879,1333.8843,1861.5875,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1109,1346.4246,1333.8843,1759.7942,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1110,1356.5636,1333.8843,1712.8267,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1111,1375.6869,1333.8843,2047.2539,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1112,1358.227,1333.8843,1776.1962,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1113,1352.973,1333.8843,1764.2377,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1114,1355.8186,1333.8843,1940.4609,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;14;32;22;38*27;15;9;34;8","7",""
1115,1354.2197,1333.8843,1731.8433,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1116,1345.0781,1333.8843,1659.6846,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1117,1364.9681,1333.8843,1877.301,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1118,1347.9131,1333.8843,1714.3972,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1119,1357.158,1333.8843,1759.7942,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1120,1352.2297,1333.8843,1620.231,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1121,1359.2125,1333.8843,1708.6561,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1122,1351.82,1333.8843,1573.4424,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1123,1352.1821,1333.8843,1877.9137,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1124,1358.3237,1333.8843,2023.0713,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1125,1367.6976,1333.8843,1772.6201,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1126,1351.7528,1333.8843,1853.3341,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1127,1370.3694,1333.8843,2047.2539,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1128,1352.6412,1333.8843,1776.8862,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1129,1350.8811,1333.8843,1785.7085,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1130,1357.2859,1333.8843,1846.4768,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1131,1358.4302,1333.8843,1783.0502,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1132,1388.2802,1333.8843,1952.7787,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1133,1360.1151,1333.8843,1761.136,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1134,1375.3983,1333.8843,1853.3341,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1135,1365.5461,1333.8843,1784.4764,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1136,1372.2412,1333.8843,1795.7107,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1137,1361.141,1333.8843,1900.1764,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1138,1370.1792,1333.8843,1885.7457,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1139,1369.9801,1333.8843,1759.7942,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1140,1368.2455,1333.8843,1926.9165,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1141,1351.4219,1333.8843,1713.0183,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1142,1368.505,1333.8843,1796.2341,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1143,1364.9117,1333.8843,1871.3378,";;22;4;11;42;37;6*12;5;1;31;43;23;41;2;33;21;29*28;16;17;30;13;46*10;47;18;36;7;45*40;35;44;19;25;3;20*26;39;8;32;24;38;27;15*9;34;14","7",""
1144,1367.5754,1333.8843,1832.2667,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1145,1358.5903,1333.8843,1758.214,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1146,1354.72,1333.8843,1762.9601,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1147,1362.8522,1333.8843,1735.6866,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1148,1364.3772,1333.8843,2009.2041,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1149,1353.8958,1333.8843,1823.7281,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1150,1350.9001,1333.8843,1669.8419,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1151,1359.283,1333.8843,1930.9545,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1152,1353.8856,1333.8843,1773.6003,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1153,1357.793,1333.8843,1853.3341,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;8;25;3*20;26;39;19;32;22;38*27;15;9;34;14","7",""
1154,1361.3545,1333.8843,1701.9946,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1155,1356.5476,1333.8843,1752.5637,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1156,1378.763,1333.8843,1751.516,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1157,1382.8014,1333.8843,1900.1764,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1158,1360.162,1333.8843,1858.0018,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;35;40;45;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1159,1353.3999,1333.8843,1980.0504,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1160,1356.76,1333.8843,1827.5994,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1161,1369.0853,1333.8843,1807.3896,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1162,1370.2164,1333.8843,1926.3567,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1163,1364.5405,1333.8843,1696.0367,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1164,1356.8481,1333.8843,1761.0592,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1165,1360.2024,1333.8843,1804.6587,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1166,1354.7589,1333.8843,1841.2705,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1167,1351.5035,1333.8843,1614.7941,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1168,1354.5386,1333.8843,1805.2386,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1169,1341.6431,1333.8843,1580.5433,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1170,1353.445,1333.8843,1660.8612,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1171,1362.152,1333.8843,1659.7788,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1172,1360.3218,1333.8843,1744.3263,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1173,1358.0426,1333.8843,1827.8171,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
1174,1352.8673,1333.8843,1785.7085,";;24;4;11;42;37*6;12;5;1;31;43;23;41;2;33*21;29;28;16;17;30*13;46;10;47;18;36*7;45;40;35;44;19;25*3;20;26;39;8;32;22;38*27;15;9;34;14","7",""
