"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.7423"
496,925.3033,908.7423,1220.7607,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
497,918.6253,908.7423,1175.7561,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
498,922.49115,908.7423,1253.81,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
499,920.5242,908.7423,1273.9097,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
500,926.8918,908.7423,1250.8724,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
501,932.27234,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
502,933.91736,908.7423,1239.683,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
503,948.52075,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;31;25;10;15;29*14;24;17;19;5;21;26;30*12;1;16","5",""
504,922.6398,908.7423,1267.2222,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
505,932.7365,908.7423,1441.0433,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
506,927.42377,908.7423,1253.81,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
507,946.86127,908.7423,1232.5515,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
508,948.4565,908.7423,1441.0433,";;27;8;11;4;28;6;7;13*2;3;23;21;9;22;20*5;25;10;15;29;14*24;17;19;31;18;26;30;12;1*16","5",""
509,936.136,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
510,942.4391,908.7423,1270.743,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
511,923.05524,908.7423,1153.4404,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
512,931.7092,908.7423,1227.3402,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
513,919.90173,908.7423,1125.5767,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
514,932.83435,908.7423,1294.5544,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
515,927.5718,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
516,938.2924,908.7423,1365.3959,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
517,932.8137,908.7423,1176.6176,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
518,934.63385,908.7423,1219.8994,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
519,927.3493,908.7423,1363.8369,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
520,926.47656,908.7423,1197.7745,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
521,931.70026,908.7423,1163.109,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
522,923.65186,908.7423,1210.3057,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
523,949.44354,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
524,945.086,908.7423,1276.519,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
525,928.97455,908.7423,1232.638,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
526,918.65326,908.7423,1070.5493,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
527,938.42334,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
528,933.37756,908.7423,1317.9952,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
529,932.0614,908.7423,1441.0433,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
530,932.035,908.7423,1239.166,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
531,939.7285,908.7423,1197.616,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
532,925.18506,908.7423,1242.9504,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
533,926.48303,908.7423,1441.0433,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
534,935.9968,908.7423,1232.4875,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
535,929.8317,908.7423,1227.3402,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
536,930.0602,908.7423,1182.576,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
537,937.94147,908.7423,1232.638,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
538,918.9924,908.7423,1102.3582,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
539,937.4877,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
540,919.4271,908.7423,1219.8738,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
541,946.10077,908.7423,1368.7948,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
542,932.02966,908.7423,1363.8369,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
543,938.4559,908.7423,1242.9504,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
544,943.8909,908.7423,1244.0387,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
545,940.86694,908.7423,1530.7129,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
546,923.0937,908.7423,1145.2932,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
547,927.52045,908.7423,1245.5896,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
548,932.036,908.7423,1206.7756,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
549,942.387,908.7423,1270.743,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
550,927.95734,908.7423,1365.3959,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
551,921.6384,908.7423,1245.5896,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
552,944.3134,908.7423,1363.8369,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
553,932.1168,908.7423,1363.8369,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
554,942.61334,908.7423,1441.0433,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
555,924.86774,908.7423,1160.249,";;27;15;11;4;28;6;7;13;2*3;23;18;9;22;20*5;25;10;8;29*14;24;17;19;31;21;26;30*12;1;16","5",""
556,921.6982,908.7423,1159.3837,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
557,928.48724,908.7423,1190.742,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
558,925.3437,908.7423,1244.0387,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
559,936.5494,908.7423,1243.8405,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
560,938.8002,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
561,949.4838,908.7423,1317.9952,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
562,949.90424,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
563,927.2254,908.7423,1231.5153,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
564,938.8321,908.7423,1332.7803,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
565,931.29,908.7423,1218.0933,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
566,934.93115,908.7423,1302.8104,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
567,936.2436,908.7423,1222.0488,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
568,937.1853,908.7423,1239.683,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
569,922.09595,908.7423,1124.4496,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
570,925.7443,908.7423,1210.3057,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
571,938.16815,908.7423,1262.859,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
572,933.02454,908.7423,1281.7444,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
573,928.99445,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
574,946.83734,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
575,926.97125,908.7423,1363.8369,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
576,948.4688,908.7423,1282.5297,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
577,915.58685,908.7423,1119.1046,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
578,934.50464,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
579,925.18195,908.7423,1244.0387,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
580,932.18726,908.7423,1241.6096,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
581,933.9497,908.7423,1441.0433,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
582,943.13165,908.7423,1234.5745,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
583,931.6779,908.7423,1302.8104,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
584,930.99805,908.7423,1251.9188,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
585,934.53796,908.7423,1239.166,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
586,928.98706,908.7423,1253.81,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
587,930.9693,908.7423,1262.859,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
588,924.49146,908.7423,1246.7942,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
589,929.6245,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
590,922.252,908.7423,1251.9188,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
591,928.25256,908.7423,1211.5,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
592,931.5388,908.7423,1256.9899,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
593,920.7225,908.7423,1270.743,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
594,944.86414,908.7423,1226.7003,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
595,930.5295,908.7423,1234.5745,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
596,932.02014,908.7423,1227.3402,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
597,939.6492,908.7423,1220.7607,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
598,920.9802,908.7423,1262.8375,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
599,926.6504,908.7423,1251.9188,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
600,934.69055,908.7423,1303.2562,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
601,921.1179,908.7423,1193.8525,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
602,934.49976,908.7423,1332.7803,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
603,926.0592,908.7423,1206.124,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
604,926.9525,908.7423,1365.3959,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
605,936.56866,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
606,935.6442,908.7423,1281.7444,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
607,928.85846,908.7423,1197.616,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
608,934.71594,908.7423,1242.9504,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
609,925.5854,908.7423,1231.5153,";;27;8;11;23;28;6;7;13*2;3;4;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
610,913.71606,908.7423,1228.6996,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
611,930.262,908.7423,1317.9952,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
612,930.3929,908.7423,1256.9899,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
613,929.25903,908.7423,1232.638,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
614,938.3046,908.7423,1441.0433,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
615,938.4425,908.7423,1332.7803,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
616,936.3391,908.7423,1173.6288,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
617,938.0516,908.7423,1441.0433,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
618,949.0018,908.7423,1365.3959,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
619,945.51373,908.7423,1363.8369,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
620,930.6902,908.7423,1239.683,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
621,923.55865,908.7423,1262.8375,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
622,933.50037,908.7423,1234.5745,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
623,929.9213,908.7423,1173.9236,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
624,927.2533,908.7423,1198.3568,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
625,930.33734,908.7423,1210.3057,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
626,940.832,908.7423,1253.81,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
627,936.43787,908.7423,1242.9504,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
628,919.7366,908.7423,1145.1029,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
629,922.5414,908.7423,1165.9812,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
630,929.68976,908.7423,1227.9211,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
631,937.625,908.7423,1270.743,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
632,927.71204,908.7423,1199.9563,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
633,932.2395,908.7423,1302.8104,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
634,951.26416,908.7423,1332.7803,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
635,919.05023,908.7423,1474.5123,";;27;8;11;4;28;6;7;25*2;3;23;18;9;22*20;5;13;10;15;29*14;24;17;19;31;21;26;30*12;1;16","5",""
636,922.38727,908.7423,1232.638,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
637,923.4676,908.7423,1228.6996,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
638,935.0401,908.7423,1317.9952,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
639,964.72034,908.7423,1626.9486,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
640,933.4076,908.7423,1276.519,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
641,924.83734,908.7423,1363.8369,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
642,925.3242,908.7423,1189.7739,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
643,961.16046,908.7423,1303.2562,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
644,925.6236,908.7423,1188.346,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
645,936.58124,908.7423,1165.9812,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
646,925.99963,908.7423,1182.576,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
647,927.2886,908.7423,1244.0387,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
648,927.94977,908.7423,1302.8104,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
649,923.37524,908.7423,1239.6044,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
650,931.07904,908.7423,1230.8628,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
651,941.7029,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
652,939.3614,908.7423,1236.7891,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
653,936.764,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
654,931.20776,908.7423,1164.3611,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
655,940.2525,908.7423,1267.2222,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
656,924.54346,908.7423,1276.519,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
657,927.8157,908.7423,1250.8724,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
