"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.887"
0,2974.339,2604.4966,3377.725,";;8;13;6;27;42;21;43*12;5;33;4;2;3;9;30*26;45;14;19;22;35;1;10;16*37;17;24;39;29;41*11;34;7;38;32*18;40;36;44;15;46;23*28;47;20;25;31","7",""
325,1352.7963,1316.8351,1650.2452,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
326,1336.0391,1316.8351,1742.8221,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
327,1346.4658,1316.8351,1860.7738,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
328,1350.7074,1316.8351,1676.9303,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
329,1329.0352,1316.8351,1562.4622,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
330,1343.5828,1316.8351,1774.9153,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
331,1361.2141,1316.8351,1857.0536,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
332,1339.4136,1316.8351,1667.4036,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
333,1350.3616,1316.8351,1818.7817,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
334,1349.2786,1316.8351,1822.4423,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
335,1339.7183,1316.8351,1651.243,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
336,1347.9899,1316.8351,1706.5347,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
337,1329.5411,1316.8351,1610.9906,";;47;10;33;2;41;27;15*11;13;46;29;21*16;28;34;9;3;25*19;38;40;23;1;5;31;43*12;35;36;7;8;39;37;14*17;18;44;32;22;6;20*26;42;4;24;30;45","7",""
338,1371.2769,1316.8351,1829.5919,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
339,1351.4747,1316.8351,1811.8541,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
340,1336.6594,1316.8351,1698.1848,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
341,1345.2097,1316.8351,1686.3497,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
342,1351.0094,1316.8351,1693.0701,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
343,1343.4535,1316.8351,1683.1287,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
344,1330.3969,1316.8351,1668.1023,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
345,1334.678,1316.8351,1697.0739,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
346,1339.0507,1316.8351,1683.0164,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
347,1332.9237,1316.8351,1682.996,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
348,1345.274,1316.8351,1718.872,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
349,1347.7521,1316.8351,1700.3965,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
350,1358.7653,1316.8351,1841.6582,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
351,1355.2701,1316.8351,1896.5292,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
352,1342.1597,1316.8351,1744.5057,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
353,1336.9119,1316.8351,1670.9928,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
354,1336.4652,1316.8351,1648.7845,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
355,1350.9849,1316.8351,1827.9402,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
356,1338.9174,1316.8351,1815.0865,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
357,1352.8481,1316.8351,1927.6194,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
358,1337.6442,1316.8351,1669.3655,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
359,1348.9222,1316.8351,1776.3373,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
360,1349.183,1316.8351,1980.774,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
361,1366.739,1316.8351,1840.9675,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
362,1333.5089,1316.8351,1748.9808,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;1;5;31;43;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
363,1357.4398,1313.0303,1739.0802,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
364,1328.7551,1313.0303,1612.7712,";;47;10;33;2;41;27;15*11;8;46;30;21;16;28*34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;13;39;37;14*17;18;44;32;22;6;20*26;42;4;24;29;45","7",""
365,1332.2798,1313.0303,1787.0667,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
366,1338.1403,1313.0303,1655.1188,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
367,1363.9808,1313.0303,1836.6477,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
368,1349.9038,1313.0303,1828.4445,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
369,1340.2264,1313.0303,1748.5487,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
370,1336.7349,1313.0303,1790.2074,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
371,1353.1277,1313.0303,1833.6558,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
372,1347.817,1313.0303,1822.066,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
373,1352.3914,1313.0303,1698.8237,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
374,1346.5083,1313.0303,1683.2155,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
375,1335.04,1313.0303,1770.9688,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
376,1331.2145,1313.0303,1661.8948,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
377,1341.5415,1313.0303,1740.8492,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
378,1346.8274,1313.0303,1873.6539,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
379,1341.1722,1313.0303,1721.6434,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
380,1348.3274,1313.0303,1676.415,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
381,1349.9342,1313.0303,1773.4958,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
382,1331.4269,1313.0303,1709.8538,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
383,1348.2242,1313.0303,1730.904,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
384,1337.9946,1313.0303,1593.4772,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
385,1335.5836,1313.0303,1764.4161,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
386,1349.3375,1313.0303,1835.1991,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
387,1340.5848,1313.0303,1701.0214,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
388,1350.3604,1313.0303,1759.2274,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
389,1340.4354,1313.0303,1841.1688,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
390,1344.1958,1313.0303,1825.536,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
391,1353.4005,1313.0303,1814.34,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
392,1339.0637,1313.0303,1689.0941,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
393,1327.9728,1313.0303,1822.066,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
394,1337.6127,1313.0303,1690.8964,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
395,1339.438,1313.0303,1716.9022,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
396,1347.3402,1313.0303,1745.0898,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
397,1362.2471,1313.0303,1833.6558,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
398,1344.4385,1313.0303,1690.7444,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
399,1340.55,1313.0303,1760.2888,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
400,1337.5587,1313.0303,1860.2617,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
401,1337.2628,1313.0303,1666.0703,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
402,1351.5765,1313.0303,1841.1688,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
403,1337.53,1313.0303,1839.9664,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
404,1334.0664,1313.0303,1786.236,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
405,1342.3402,1313.0303,1692.7493,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
406,1332.1854,1313.0303,1839.9664,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
407,1352.467,1313.0303,1683.0641,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
408,1346.3817,1313.0303,1814.7112,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
409,1331.7266,1313.0303,1761.9156,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
410,1347.8867,1313.0303,1764.4161,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
411,1344.4253,1313.0303,1695.3661,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
412,1338.1066,1313.0303,1720.36,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
413,1330.8198,1313.0303,1661.2869,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
414,1345.0387,1313.0303,1839.3862,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
415,1335.7596,1313.0303,1745.176,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
416,1341.415,1313.0303,1704.881,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
417,1333.9419,1313.0303,1877.9353,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
418,1338.4375,1313.0303,1822.066,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
419,1325.3483,1313.0303,1581.6416,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
420,1349.261,1313.0303,1873.6539,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
421,1326.6722,1313.0303,1634.8602,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;31;43;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
422,1337.7264,1310.5522,1661.4526,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
423,1341.9918,1310.5522,1794.7377,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
424,1342.3403,1310.5522,1942.5765,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
425,1344.1729,1310.5522,1839.3715,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
426,1333.6106,1310.5522,1979.2755,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*7;8;39;37;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
427,1334.2485,1308.4912,1702.403,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;8;39;7;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
428,1348.2909,1308.4912,1737.9718,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;8;39;7;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
429,1329.4078,1308.4912,1624.4146,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;8;39;7;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
430,1343.9017,1308.4912,1776.038,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;8;39;7;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
431,1336.7444,1308.4912,1672.0057,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;8;39;7;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
432,1327.2979,1308.4912,1757.047,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;8;39;7;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
433,1344.1261,1308.4912,1766.1549,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;8;39;7;14;17*18;44;32;22;6;20;26*42;4;24;29;45","7",""
434,1337.6206,1304.0953,1672.0057,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;42;4;24;29;45","7",""
435,1327.8811,1304.0953,1615.0702,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;42;4;24;29;45","7",""
436,1329.6332,1304.0953,1710.3594,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;42;4;24;29;45","7",""
437,1326.7753,1304.0953,1663.5157,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;42;4;24;29;45","7",""
438,1316.44,1304.0953,1613.13,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;42;4;24;29;45","7",""
439,1330.6205,1304.0953,1752.8483,";;47;10;33;2;41;27;15*11;13;46;30;21;16*28;34;9;3;25;19*38;40;23;43;31;1;5;12;35;36*37;20;39;7;14*17;18;44;32;22;6;8*26;42;4;24;29;45","7",""
