"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.2821"
0,2147.6257,1802.1903,2465.1365,";;4;2;3;18;14;10*5;20;15;13;23;11;28*17;1;19;6;26;25;16;30*24;7;29;8;9;31;27;21;12*22","5",""
457,1083.7909,1056.2821,1522.1646,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
458,1080.2231,1056.2821,1454.5826,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
459,1080.5917,1056.2821,1390.8877,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
460,1068.9088,1056.2821,1485.86,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
461,1078.4044,1056.2821,1491.4181,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
462,1082.723,1056.2821,1596.42,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
463,1074.8746,1056.2821,1473.0449,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
464,1084.0641,1056.2821,1392.4799,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
465,1077.711,1056.2821,1352.6709,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
466,1077.2968,1056.2821,1356.4309,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
467,1070.1543,1056.2821,1533.4558,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
468,1075.1191,1056.2821,1380.7744,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
469,1074.8425,1056.2821,1489.6431,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
470,1085.114,1056.2821,1481.454,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
471,1069.1831,1056.2821,1461.1577,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
472,1071.2479,1056.2821,1366.5973,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
473,1079.9854,1056.2821,1512.1388,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
474,1066.0496,1056.2821,1452.7626,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
475,1060.7991,1056.2821,1307.3417,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
476,1080.5372,1056.2821,1512.1388,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
477,1092.6829,1056.2821,1478.6876,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
478,1075.877,1056.2821,1385.4537,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
479,1072.7767,1056.2821,1307.3417,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
480,1075.31,1056.2821,1485.536,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
481,1077.1006,1056.2821,1427.0453,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
482,1072.3613,1056.2821,1408.8436,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
483,1081.5936,1056.2821,1454.5826,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
484,1076.2944,1056.2821,1363.6001,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
485,1082.8558,1056.2821,1407.1527,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
486,1075.29,1056.2821,1419.7343,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
487,1085.0604,1056.2821,1376.3309,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
488,1074.9728,1056.2821,1321.2589,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
489,1080.5231,1056.2821,1508.2905,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
490,1067.2933,1056.2821,1408.8436,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
491,1090.5676,1056.2821,1596.42,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
492,1073.112,1056.2821,1343.7832,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
493,1082.7607,1056.2821,1433.2727,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
494,1083.0685,1056.2821,1533.4558,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
495,1071.9469,1056.2821,1416.4644,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
496,1074.775,1056.2821,1401.2202,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
497,1087.5211,1056.2821,1387.8757,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
498,1073.1737,1056.2821,1533.4558,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
499,1073.4341,1056.2821,1454.5826,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
500,1080.4484,1056.2821,1407.1527,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
501,1086.7369,1056.2821,1419.9666,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
502,1092.2766,1056.2821,1481.454,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
503,1074.8396,1056.2821,1316.9445,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
504,1072.6533,1056.2821,1516.5809,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
505,1073.9103,1056.2821,1366.5973,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
506,1086.2192,1056.2821,1481.454,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
507,1077.6152,1056.2821,1465.2886,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
508,1081.5562,1056.2821,1526.5867,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
509,1076.5397,1056.2821,1478.6876,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
510,1078.422,1056.2821,1489.6431,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
511,1083.7292,1056.2821,1485.86,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
512,1081.2493,1056.2821,1598.6837,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
513,1076.8958,1056.2821,1491.4181,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
514,1069.4181,1056.2821,1391.7328,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
515,1095.0082,1056.2821,1533.4558,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
516,1069.4703,1056.2821,1533.4558,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
517,1064.8435,1056.2821,1466.9141,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
518,1092.7626,1056.2821,1441.4398,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
519,1080.011,1056.2821,1473.0449,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
520,1074.2319,1056.2821,1391.6017,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
521,1086.9474,1056.2821,1363.6001,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
522,1083.4884,1056.2821,1481.454,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
523,1088.5524,1056.2821,1516.5809,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
524,1080.181,1056.2821,1512.1388,";;6;23;4;11;22;10;25;2;15*9;8;28;5;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
525,1070.0328,1056.2821,1338.0214,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
526,1083.4064,1056.2821,1454.5826,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
527,1085.4172,1056.2821,1473.0449,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
528,1076.9678,1056.2821,1408.8436,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
529,1074.2314,1056.2821,1441.4398,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
530,1065.3115,1056.2821,1295.2653,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;24;18;29*3","5",""
531,1075.6239,1056.2821,1585.6803,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
532,1085.6796,1056.2821,1491.4181,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
533,1077.7229,1056.2821,1391.7328,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
534,1081.4497,1056.2821,1432.7185,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
535,1070.6272,1056.2821,1319.584,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
536,1080.8435,1056.2821,1522.1646,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
537,1073.7081,1056.2821,1316.9445,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
538,1089.0309,1056.2821,1480.3221,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
539,1086.9272,1056.2821,1481.454,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
540,1095.2489,1056.2821,1590.9192,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
541,1079.8687,1056.2821,1522.3276,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
542,1069.3224,1056.2821,1361.3129,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
543,1061.9072,1056.2821,1271.7217,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
544,1080.7063,1056.2821,1596.42,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
545,1073.7067,1056.2821,1391.6017,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
546,1071.894,1056.2821,1528.4913,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
547,1079.355,1056.2821,1390.6407,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
548,1090.522,1056.2821,1512.1388,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
549,1085.4717,1056.2821,1461.1577,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
550,1072.6036,1056.2821,1274.4645,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
551,1071.0803,1056.2821,1465.1177,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
552,1077.1653,1056.2821,1393.1572,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
553,1082.3043,1056.2821,1522.1646,";;1;23;4;11;22;10;25;5;15;9*8;28;2;16;12;21*13;7;14;27;20;30*26;6;31;19;17;3*18;29;24","5",""
554,1074.3983,1056.2821,1533.4558,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
555,1074.141,1056.2821,1590.9192,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
556,1091.7368,1056.2821,1575.2847,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
557,1093.512,1056.2821,1590.9192,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
558,1077.0059,1056.2821,1465.1177,";;6;23;12;11;22;10;25*5;15;29;8;28;2*16;4;21;13;7;14;27*20;30;26;1;31;19;17*3;18;9;24","5",""
559,1082.8901,1056.2821,1416.3938,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
560,1076.119,1056.2821,1430.9185,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
561,1070.7334,1056.2821,1391.6017,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
562,1089.4463,1056.2821,1528.4913,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
563,1086.8246,1056.2821,1575.2847,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
564,1085.5078,1056.2821,1461.1577,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
565,1081.9584,1056.2821,1585.6803,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
566,1077.4528,1056.2821,1399.5795,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
567,1084.3107,1056.2821,1528.4913,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
568,1098.505,1056.2821,1596.42,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
569,1071.1014,1056.2821,1432.7185,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
570,1075.1958,1056.2821,1363.2465,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
571,1092.1221,1056.2821,1533.4558,";;6;23;4;11;22;10;25;5;19*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;15;17;3;18*29;24","5",""
572,1081.4639,1056.2821,1393.7726,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
573,1085.9437,1056.2821,1590.9192,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
574,1086.6448,1056.2821,1465.1177,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
575,1080.4979,1056.2821,1432.7185,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
576,1073.6315,1056.2821,1491.4181,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
577,1073.728,1056.2821,1454.5826,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
578,1074.3624,1056.2821,1502.7277,";;6;23;4;11;22;10;17;5;15;9*8;28;2;16;12;21*13;7;14;27;20;30*26;1;31;19;25;3*18;29;24","5",""
579,1069.8735,1056.2821,1485.86,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
580,1087.862,1056.2821,1528.4913,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
581,1089.956,1056.2821,1489.6431,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
582,1090.6566,1056.2821,1512.1388,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
583,1086.8873,1056.2821,1508.2905,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
584,1085.5706,1056.2821,1393.1572,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
585,1076.7792,1056.2821,1575.2847,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
586,1072.7433,1056.2821,1391.7328,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
587,1079.31,1056.2821,1528.4913,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
588,1075.1436,1056.2821,1385.4537,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
589,1076.1652,1056.2821,1441.4398,";;6;23;4;11;21;10;25;5;15*9;8;28;2;16;12*22;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
590,1085.037,1056.2821,1427.0453,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
591,1091.0066,1056.2821,1522.1646,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
592,1073.1151,1056.2821,1403.2487,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
593,1089.044,1056.2821,1528.4913,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
594,1073.9402,1056.2821,1489.6431,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
595,1064.0835,1056.2821,1270.2634,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
596,1082.4454,1056.2821,1590.9192,";;6;23;4;11;22;10;25;5;15*9;8;13;2;16;12*21;28;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
597,1087.8235,1056.2821,1585.6803,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
598,1079.3035,1056.2821,1407.1527,";;6;23;4;11;22;10;25;5;15*30;8;28;2;16;12*21;13;7;14;27;20;9*26;1;31;19;17;3;18*29;24","5",""
599,1084.1313,1056.2821,1479.1849,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
600,1069.4432,1056.2821,1343.86,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
601,1096.8553,1056.2821,1596.42,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
602,1082.9042,1056.2821,1446.7682,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
603,1081.511,1056.2821,1456.7664,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
604,1083.5933,1056.2821,1465.1177,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
605,1077.9846,1056.2821,1489.6431,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
606,1089.6083,1056.2821,1450.9752,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
607,1082.4929,1056.2821,1485.86,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
608,1082.028,1056.2821,1427.0453,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
609,1072.5431,1056.2821,1311.3196,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
610,1081.8722,1056.2821,1479.1849,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
611,1081.0883,1056.2821,1364.3839,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
612,1086.023,1056.2821,1453.3452,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
613,1080.4077,1056.2821,1413.4194,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
614,1076.1177,1056.2821,1403.9517,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
