"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.0084"
0,2936.559,2501.9521,3375.5122,";;31;26;38;15;46;21*37;7;28;4;3;41*42;11;39;14;35;25;27;36*20;10;43;17;19;1;6*18;45;30;40;22;32;8;9;5*34;24;2;13;16;23;33*29;47;44;12","7",""
453,1380.9666,1359.611,1888.4691,";;44;45;36;35;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;40;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;28;7;37*38;19;22","7",""
454,1396.5507,1359.611,2224.2556,";;44;45;36;35;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;40;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;28;7;37*38;19;22","7",""
455,1378.0825,1359.611,1820.9619,";;44;45;36;35;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;40;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;28;7;37*38;19;22","7",""
456,1379.2089,1359.611,1856.6224,";;44;45;36;35;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;40;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;28;7;37*38;19;22","7",""
457,1392.1031,1358.6412,1800.8851,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;40;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;28;7;37*38;19;22","7",""
458,1392.4694,1358.6412,1738.6166,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;40;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;28;7;37*38;19;22","7",""
459,1397.5724,1358.6412,1818.1715,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;40;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;28;7;37*38;19;22","7",""
460,1394.359,1358.6412,1953.4281,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;40;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;28;7;37*38;19;22","7",""
461,1378.3285,1358.6412,1773.57,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;40;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;28;7;37*38;19;22","7",""
462,1386.8018,1358.6412,2148.855,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;40;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;28;7;37*38;19;22","7",""
463,1387.2327,1358.6412,1766.4708,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;40;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;28;7;37*38;19;22","7",""
464,1391.9576,1358.6412,1957.6047,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4;1*40;27;9;21;30;13;29*34;17;12;5;24;31;43;23*16;28;7;37*38;19;22","7",""
465,1387.0917,1358.6412,1863.6862,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;40;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;28;7;37*38;19;22","7",""
466,1384.0112,1358.6412,1787.4003,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;40;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;28;7;37*38;19;22","7",""
467,1389.6522,1358.6412,1753.5321,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;40;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;28;7;37*38;19;22","7",""
468,1386.9578,1358.6412,1906.7379,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;40;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;28;7;37*38;19;22","7",""
469,1388.4391,1358.6412,1838.2892,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;40;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;28;7;37*38;19;22","7",""
470,1391.4893,1358.6412,2114.8325,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;40;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;28;7;37*38;19;22","7",""
471,1376.8649,1358.6412,1888.588,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;40;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;28;7;37*38;19;22","7",""
472,1392.2262,1358.6412,1888.588,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;40;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;28;7;37*38;19;22","7",""
473,1390.7316,1358.6412,1743.9252,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;40;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;28;7;37*38;19;22","7",""
474,1398.1101,1356.718,2154.266,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;28;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;40;7;37*38;19;22","7",""
475,1398.7858,1356.718,1858.0565,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;28;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;40;7;37*38;19;22","7",""
476,1392.1395,1356.718,1930.2024,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;28;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;40;7;37*38;19;22","7",""
477,1401.7738,1356.718,1855.0315,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;28;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;40;7;37*38;19;22","7",""
478,1382.4152,1356.718,1677.3574,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;28;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;40;7;37*38;19;22","7",""
479,1392.3097,1356.718,1729.1178,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;28;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;40;7;37*38;19;22","7",""
480,1384.6747,1356.718,1770.2606,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;28;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;40;7;37*38;19;22","7",""
481,1381.1803,1356.718,1736.6952,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;28;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;40;7;37*38;19;22","7",""
482,1376.6904,1356.718,1794.1298,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;28;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;40;7;37*38;19;22","7",""
483,1378.191,1356.718,2111.6362,";;44;35;36;45;18;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;28;27;9;21;30;13*29;34;17;12;5;1;31;43;23*16;40;7;37*38;19;22","7",""
484,1388.8527,1342.946,1744.6306,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;28;27;9;21;30;13*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
485,1380.3696,1342.946,1711.4725,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;28;27;9;21;30;13*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
486,1368.2113,1342.946,1721.6918,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;46;4*24;28;27;9;21;30;13*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
487,1381.7181,1338.4756,1928.6606,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;21;4*24;28;27;9;46;30;13*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
488,1367.7417,1338.4756,1737.0668,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;21;4*24;28;27;9;46;30;13*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
489,1366.4767,1338.4756,1757.7886,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;21;4*24;28;27;9;46;30;13*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
490,1356.2339,1338.4756,1628.5284,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;21;4*24;28;27;9;46;30;13*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
491,1359.5166,1338.4756,1723.565,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;21;4*24;28;27;9;46;30;13*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
492,1371.4727,1338.4756,1800.2415,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;21;4*24;28;27;9;46;30;13*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
493,1371.965,1338.4756,1757.8275,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;21;4*24;28;27;9;46;30;13*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
494,1358.537,1338.4756,1746.2435,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;21;4*24;28;27;9;46;30;13*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
495,1379.2584,1338.4756,1766.0753,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;21;4*24;28;27;9;46;30;13*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
496,1364.2837,1338.4756,1827.5297,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;21;4*24;28;27;9;46;30;13*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
497,1357.3328,1338.4756,1778.832,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;21;4*24;28;27;9;46;30;13*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
498,1362.9996,1338.4756,1740.7491,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;21;4*24;28;27;9;46;30;13*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
499,1374.2681,1325.0718,1786.7256,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
500,1356.0692,1325.0718,1664.5214,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
501,1360.1294,1325.0718,1746.4464,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
502,1353.8523,1325.0718,1683.9823,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
503,1348.5786,1325.0718,1703.0325,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
504,1337.1055,1325.0718,1827.0408,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
505,1358.6439,1325.0718,1708.7073,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
506,1353.6458,1325.0718,1863.0309,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
507,1353.144,1325.0718,1936.366,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
508,1359.1123,1325.0718,1948.047,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
509,1354.068,1325.0718,1913.7631,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
510,1345.6559,1325.0718,1734.7021,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
511,1351.0504,1325.0718,1827.0408,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
512,1345.3469,1325.0718,1713.8247,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
513,1347.598,1325.0718,1686.2085,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
514,1356.2405,1325.0718,1684.7134,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
515,1349.7177,1325.0718,1854.3507,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
516,1350.9982,1325.0718,1780.957,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
517,1340.777,1325.0718,1735.1832,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5*19;31;43;23;18;40;7*37;38;1;22","7",""
518,1345.9644,1325.0718,1723.9736,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
519,1342.7554,1325.0718,1676.4042,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
520,1361.5387,1325.0718,1712.1149,";;44;6;36;45;16;8;39;26*20;11;42;15;32;14;41*47;3;25;35;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
521,1360.4921,1325.0718,1693.6211,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
522,1352.8068,1325.0718,1878.1796,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*31;34;17;12;5;1;29;43;23*18;40;7;37*38;19;22","7",""
523,1345.2612,1325.0718,1698.9418,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
524,1371.4777,1325.0718,1881.3239,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
525,1344.7231,1325.0718,1880.3867,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
526,1343.8364,1325.0718,1714.5162,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
527,1358.37,1325.0718,1746.5575,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
528,1348.8701,1325.0718,1755.7949,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
529,1368.1133,1325.0718,1878.1796,";;44;35;36;45;19;8;39;26*20;11;42;15;32;14;41*47;3;25;6;2;10;33*13;4;24;28;27;9;46*30;21;29;34;17;12;5;1*31;43;23;18;40;7;37*38;16;22","7",""
530,1357.677,1325.0718,1905.222,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
531,1345.5325,1325.0718,1720.4786,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
532,1347.0668,1325.0718,1746.5575,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
533,1352.9825,1325.0718,1865.4801,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
534,1344.4268,1325.0718,1625.0061,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
535,1375.1327,1325.0718,1972.0869,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
536,1355.1494,1325.0718,1852.2574,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
537,1380.7744,1325.0718,1980.1538,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
538,1358.8672,1325.0718,1703.0325,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
539,1337.4031,1325.0718,1675.452,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
540,1355.2095,1325.0718,1880.3867,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
541,1360.7241,1325.0718,1852.2574,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
542,1341.96,1325.0718,1609.242,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
543,1356.35,1325.0718,1819.3824,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
544,1357.6881,1325.0718,2003.9661,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
545,1360.2898,1325.0718,1854.3507,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
546,1336.2656,1325.0718,1634.1897,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
547,1352.1212,1325.0718,1732.8398,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
548,1356.9553,1325.0718,1878.1796,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
549,1343.8046,1325.0718,1686.5208,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
550,1340.3365,1325.0718,1612.1969,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
551,1367.6431,1325.0718,1875.4933,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
552,1359.0481,1325.0718,1762.058,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
553,1353.8242,1325.0718,1735.1832,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
554,1362.1118,1325.0718,1726.4785,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
555,1355.5394,1325.0718,1709.864,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
556,1341.1807,1325.0718,1646.3425,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
557,1358.2515,1325.0718,1947.508,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
558,1349.7117,1325.0718,1722.7811,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
559,1364.2194,1325.0718,1984.4451,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
560,1348.5878,1325.0718,1822.0314,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
561,1347.4196,1325.0718,1700.0731,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
562,1350.3921,1325.0718,1680.13,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
563,1348.2568,1325.0718,1716.9823,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
564,1347.8707,1325.0718,1713.0911,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
565,1356.4039,1325.0718,1714.7069,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
566,1356.5774,1325.0718,1751.9364,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
567,1356.577,1325.0718,1715.9592,";;44;35;36;45;16;8;39;26;20*11;42;15;32;14;41;47*3;25;6;2;10;33;13*4;24;28;27;9;46;30;21*29;34;17;12;5;1;31;43;23*18;40;7;37*38;19;22","7",""
