"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.5624"
0,2939.4734,2441.1138,3412.3481,";;37;26;4;33;2;5;18*27;17;29;7;25;13*46;20;15;11;24;9*34;12;39;3;32;31;23;6*38;35;45;1;8;21;43;19;10;36*42;22;44;40;41;30;14;16*47;28","7",""
115,1252.8234,1214.2893,1934.5024,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;35;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*44;16;10;47","7",""
116,1246.1952,1214.2893,1888.745,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;35;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*44;16;10;47","7",""
117,1253.1034,1214.2893,1936.9554,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;35;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*44;16;10;47","7",""
118,1255.6064,1214.2893,1931.585,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;44;23;43;31*12;27;8;15;11;4;13*29;28;41;2;33;46;30;21*40;35;16;10;47","7",""
119,1252.6204,1214.2893,1927.187,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3*7;40;17;35;23;43;31*12;27;8;15;11;4;13*29;28;41;2;33;46;30;21;14*44;16;10;47","7",""
120,1247.2638,1214.2893,2137.9707,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;35;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*44;16;10;47","7",""
121,1248.2542,1214.2893,1909.0436,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;35;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*44;16;10;47","7",""
122,1242.6733,1214.2893,1867.51,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;35;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*44;16;10;47","7",""
123,1251.881,1214.2893,1907.586,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;35;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*44;16;10;47","7",""
124,1243.8654,1214.2893,1907.586,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;35;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*44;16;10;47","7",""
125,1242.1958,1214.2893,1889.0529,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;35;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*44;16;10;47","7",""
126,1241.1692,1213.2167,1803.7285,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;18;23;43;31*12;27;8;15;11;4;13*29;28;41;2;33;46;30;21*40;44;16;10;47","7",""
127,1245.994,1213.2167,1907.586,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;18;23;43;31*12;27;8;15;11;4;13*29;28;41;2;33;46;30;21*40;44;16;10;47","7",""
128,1241.5975,1213.2167,1856.299,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;18;23;43;31*12;27;8;15;11;4;13*29;28;41;2;33;46;30;21*40;44;16;10;47","7",""
129,1251.548,1213.2167,1909.0436,";;5;1;6;35;37;19;29*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;18;23;43;31*12;27;8;15;11;4;13;25*28;41;2;33;46;30;21;40*44;16;10;47","7",""
130,1251.1891,1213.2167,1927.187,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;18;23;43;31*12;27;8;15;11;4;13*29;28;41;2;33;46;30;21*40;44;16;10;47","7",""
131,1254.119,1213.2167,1879.7135,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;18;23;43;31*12;27;8;15;11;4;13*29;28;41;2;33;46;30;21*40;44;16;10;47","7",""
132,1253.6759,1213.2167,1927.543,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;18;23;43;31*12;27;8;15;11;4;13*29;28;41;2;33;46;30;21*40;44;16;10;47","7",""
133,1240.8339,1213.2167,1926.1145,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;18;23;43;31*12;27;8;15;11;4;13*29;28;41;2;33;46;30;21*40;44;16;10;47","7",""
134,1247.6624,1213.2167,1876.3867,";;36;1;6;35;37;19;25*38;22;32;5;45;34;9*24;42;39;26;20;3*7;14;17;18;23;43;31*12;27;8;15;11;4;13*29;28;41;2;33;46;30;21*40;44;16;10;47","7",""
135,1248.5586,1213.2167,1908.9667,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;18;23;43;31*12;27;8;15;11;4;13*29;28;41;2;33;46;30;21*40;44;16;10;47","7",""
136,1246.1305,1213.2167,1907.9711,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;18;23;43;31*12;27;8;15;11;4;13*29;28;41;2;33;46;30;21*40;44;16;10;47","7",""
137,1248.6555,1213.2167,1907.9711,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;18;23;43;31*12;27;8;15;11;4;13*29;28;41;2;33;46;30;21*40;44;16;10;47","7",""
138,1244.085,1213.2167,1926.1145,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;18;23;43;31*12;27;8;15;11;4;13*29;28;41;2;33;46;30;21*40;44;16;10;47","7",""
139,1249.532,1205.447,1908.9667,";;5;1;6;35;37;19;25*16;22;32;36;45;34;9;24*42;39;26;20;3;7*14;44;18;23;43;31;12;27;8;15*11;4;13;29;28;41*2;33;46;30;21;40;17*38;10;47","7",""
140,1244.3534,1205.447,1925.6857,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;44;18;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;16;10;47","7",""
141,1236.7412,1205.447,1907.7108,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;44;18;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;16;10;47","7",""
142,1248.0614,1204.558,1926.1145,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;44;18;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
143,1245.2023,1204.558,1926.1145,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;44;18;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
144,1249.271,1204.558,1955.296,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;44;18;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
145,1242.7283,1201.5435,2057.9846,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;16;10;47","7",""
146,1236.1116,1201.5435,1860.1003,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;16;10;47","7",""
147,1230.425,1200.6544,1912.5654,";;5;1;6;35;37;19;25*38;2;32;36;45;34*9;24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;22;33;46;30;21;40*17;47;10;16","7",""
148,1237.2719,1200.6544,1871.9585,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
149,1233.6077,1200.6544,1856.0392,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
150,1240.9274,1200.6544,1893.9695,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
151,1237.9055,1200.6544,1888.7765,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
152,1231.3649,1200.6544,1893.9695,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
153,1239.5173,1200.6544,1867.7904,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
154,1229.2928,1200.6544,1796.2328,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
155,1229.5336,1200.6544,1873.8727,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
156,1235.4679,1200.6544,1808.8618,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
157,1230.1627,1200.6544,1873.8727,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
158,1235.1622,1200.6544,1911.9443,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
159,1230.1796,1200.6544,1911.9443,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
160,1236.6232,1200.6544,1854.393,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
161,1229.9518,1200.6544,1846.2474,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
162,1237.3097,1200.6544,1842.3069,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
163,1226.2235,1200.6544,1791.8114,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
164,1232.9028,1200.6544,1893.9695,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
165,1231.1547,1200.6544,1893.9695,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
166,1230.0867,1200.6544,1854.393,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
167,1233.7719,1200.6544,1905.9243,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
168,1233.8844,1200.6544,1893.9695,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
169,1229.7607,1200.6544,1911.9443,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
170,1232.5693,1200.6544,1859.5234,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
171,1234.5139,1200.6544,1886.3236,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
172,1236.1376,1200.6544,1851.9248,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
173,1236.0933,1200.6544,1855.8511,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
174,1235.286,1200.6544,1873.8727,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
175,1228.2418,1200.6544,1893.9695,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
176,1236.95,1200.6544,1851.9248,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
177,1236.1527,1200.6544,1868.0547,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
178,1231.2573,1200.6544,1868.0547,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
179,1239.883,1200.6544,1889.0797,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
180,1233.4233,1200.6544,1905.9243,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*28;41;2;33;46;30;21;40*17;47;10;16","7",""
181,1231.0016,1199.5624,1846.2474,";;5;1;6;35;43;19;25;38*22;32;36;45;34;9;24;42*39;26;20;3;7;14*18;44;23;37;31;12;27;8*15;11;4;13;29;40;41*2;33;46;30;21;28;17*47;10;16","7",""
182,1232.6678,1199.5624,1905.9243,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*17;47;10;16","7",""
183,1232.1978,1199.5624,1856.1965,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;16*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*17;47;10;12","7",""
184,1233.3988,1199.5624,1900.6796,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*17;47;10;16","7",""
185,1233.0924,1199.5624,1884.7877,";;5;1;6;35;37;19;25*27;22;32;36;45;34;9;24*42;39;26;20;3;7*14;18;44;23;43;31;12;38;8*15;11;4;13;29;40;41*2;33;46;30;21;28;17*47;10;16","7",""
186,1235.8655,1199.5624,1895.3091,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*17;47;10;16","7",""
187,1236.2544,1199.5624,1915.2135,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*17;47;10;16","7",""
188,1227.5392,1199.5624,1900.6796,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*17;47;10;16","7",""
189,1236.926,1199.5624,1900.6796,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*17;47;10;16","7",""
190,1236.3489,1199.5624,1905.2643,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*17;47;10;16","7",""
191,1226.8954,1199.5624,1900.6796,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*17;47;10;16","7",""
192,1232.079,1199.5624,1899.6841,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*17;47;10;16","7",""
193,1231.7501,1199.5624,1866.2959,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*17;47;10;16","7",""
194,1237.8163,1199.5624,1866.4043,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*17;47;10;16","7",""
195,1227.6254,1199.5624,1918.5403,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*17;47;10;16","7",""
196,1234.1187,1199.5624,1885.7758,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*17;47;10;16","7",""
197,1233.909,1199.5624,1898.2266,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*17;47;10;16","7",""
198,1231.2794,1199.5624,1885.7758,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*17;47;10;16","7",""
199,1233.7979,1199.5624,1953.6935,";;5;1;6;35;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;18;44;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*17;47;10;16","7",""
