"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.71185"
0,2114.39,1721.0852,2515.0254,";;10;23;29;15;9;22;26;14*7;16;21;13;6;4;12*25;20;5;2*3;11;8;19;27;17;18;24;30*28;31;1","5",""
536,993.50244,981.71185,1218.64,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;16;8;18;7;21*31;17;23;14;26;30;28;1*12","5",""
537,1026.0046,981.71185,1413.9797,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
538,1020.2268,981.71185,1424.5012,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
539,1002.7136,981.71185,1275.3647,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
540,1023.17773,981.71185,1578.868,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
541,1024.2167,981.71185,1586.6971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
542,992.1496,981.71185,1416.207,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
543,1003.378,981.71185,1397.2257,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
544,1008.5483,981.71185,1440.8959,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
545,1003.4746,981.71185,1438.4464,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
546,998.6373,981.71185,1454.0068,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
547,1020.06415,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
548,1001.28326,981.71185,1483.5778,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
549,1007.6692,981.71185,1343.4917,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
550,1041.6311,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
551,1009.4353,981.71185,1424.5012,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
552,1005.7937,981.71185,1455.1139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
553,998.12445,981.71185,1365.3892,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
554,1017.22943,981.71185,1455.1139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
555,1004.19336,981.71185,1308.8428,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
556,1009.6918,981.71185,1377.336,";;27;20;5;25;7;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;10;21*31;17;23;14;26;30;16;1*12","5",""
557,1019.6985,981.71185,1690.2622,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
558,1000.42267,981.71185,1346.7958,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
559,1006.51227,981.71185,1374.9188,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
560,997.4375,981.71185,1398.2971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
561,1000.6657,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
562,999.8738,981.71185,1326.2562,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
563,1002.0695,981.71185,1377.336,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
564,1008.01904,981.71185,1455.1139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
565,1013.0491,981.71185,1483.3824,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
566,1005.2199,981.71185,1351.639,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
567,1021.3911,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
568,999.43884,981.71185,1384.9337,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
569,1011.38025,981.71185,1623.1057,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
570,1004.12476,981.71185,1338.9093,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
571,1008.03424,981.71185,1349.9794,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
572,1001.1902,981.71185,1438.5952,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
573,1019.303,981.71185,1438.4464,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
574,1008.6348,981.71185,1376.6711,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
575,1008.4652,981.71185,1355.1423,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
576,1021.2779,981.71185,1504.6218,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
577,993.5433,981.71185,1270.9634,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
578,1014.9907,981.71185,1393.1235,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
579,1005.1382,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
580,1009.81024,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
581,1011.61194,981.71185,1399.139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
582,1029.2328,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
583,1010.6222,981.71185,1623.1057,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
584,1005.64087,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
585,1017.5619,981.71185,1438.5952,";;3;20;5;25*10;24;6;27;2;19;13;15;29*22;9;11;4;28;8;18;7*21;31;17;23;14;26;30*16;1;12","5",""
586,1007.7875,981.71185,1369.3625,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
587,1011.21295,981.71185,1310.6863,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
588,1014.63904,981.71185,1586.6971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
589,1033.3408,981.71185,1551.844,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
590,999.48615,981.71185,1398.2971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
591,1007.37787,981.71185,1369.3114,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
592,1010.2723,981.71185,1524.2817,";;27;20;11;25;10;24;6*3;2;19;13;15;29;22;9*5;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
593,1005.927,981.71185,1623.1057,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
594,994.2223,981.71185,1335,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
595,1008.6321,981.71185,1376.9045,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
596,1025.0188,981.71185,1586.6971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
597,1012.45123,981.71185,1407.7532,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
598,1011.6453,981.71185,1535.4626,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
599,1008.66156,981.71185,1314.2952,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
600,1015.0187,981.71185,1586.6971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
601,1024.3457,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
602,1013.9387,981.71185,1389.6798,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
603,1029.2662,981.71185,1524.2817,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;23;17;14;26;30;16;1*12","5",""
604,992.2249,981.71185,1315.8186,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
605,1017.9557,981.71185,1433.654,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
606,1018.0081,981.71185,1387.4636,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
607,1007.22565,981.71185,1414.0026,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
608,1012.1805,981.71185,1362.394,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
609,1010.177,981.71185,1504.6218,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
610,1020.5036,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
611,1022.61835,981.71185,1504.6218,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
612,1028.4797,981.71185,1625.6053,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
613,993.5895,981.71185,1369.3611,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
614,1021.04596,981.71185,1476.436,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
615,1009.96533,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
616,1004.57623,981.71185,1325.0708,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
617,1032.9164,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
618,1010.21185,981.71185,1338.3132,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
619,1003.0053,981.71185,1410.5319,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
620,1023.78326,981.71185,1388.0015,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
621,1018.2076,981.71185,1376.6986,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
622,1021.9193,981.71185,1406.0273,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
623,1026.0552,981.71185,1483.5778,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
624,1010.5518,981.71185,1535.4626,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
625,1021.3555,981.71185,1538.8899,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
626,1008.58307,981.71185,1407.7532,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
627,1006.90283,981.71185,1421.6107,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
628,1012.551,981.71185,1317.1644,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
629,1007.9776,981.71185,1397.2257,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
630,1016.4817,981.71185,1535.4626,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
631,1004.9888,981.71185,1288.6028,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
632,1017.04974,981.71185,1455.1139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
633,1020.2151,981.71185,1421.6107,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;14;7;21;31*17;23;18;26;30;16;1*12","5",""
634,1008.824,981.71185,1378.2844,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
635,1011.42096,981.71185,1455.1139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
636,1018.46204,981.71185,1440.8959,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
637,1017.3596,981.71185,1538.8899,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
638,1017.2697,981.71185,1349.9794,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
639,997.69037,981.71185,1377.336,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
640,1008.0058,981.71185,1399.139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
641,1004.4563,981.71185,1335,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
642,1009.8052,981.71185,1524.2817,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
643,1014.18604,981.71185,1455.1139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
644,992.59015,981.71185,1258.1187,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
645,1018.1205,981.71185,1389.6798,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
646,1015.2408,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
647,1001.4027,981.71185,1401.891,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
648,1019.241,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
649,1017.4867,981.71185,1440.8959,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
650,1040.6655,981.71185,1538.8899,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
651,1010.58405,981.71185,1413.9797,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
652,1023.5586,981.71185,1407.7532,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
653,1016.0443,981.71185,1479.7113,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
654,1022.19635,981.71185,1438.4464,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
655,1015.8627,981.71185,1357.4877,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
656,1024.8488,981.71185,1429.2892,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
657,1019.0764,981.71185,1455.1139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
658,1014.08673,981.71185,1578.868,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
659,1013.4094,981.71185,1524.2817,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
660,1011.76447,981.71185,1418.3082,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
661,995.63116,981.71185,1315.8186,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
662,1019.6665,981.71185,1578.868,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
663,1010.46436,981.71185,1349.9794,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
664,1023.13727,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
665,1006.08813,981.71185,1578.868,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
666,1006.0469,981.71185,1396.8276,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
667,1003.94604,981.71185,1284.5615,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
668,1001.6765,981.71185,1374.9188,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
669,993.4571,981.71185,1389.6798,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
670,998.34686,981.71185,1314.7393,";;27;20;5;25;10;24;6*3;2;19;13;16;29*22;9;11;4;28;8;18;7*21;31;17;23;14;26;30;15;1*12","5",""
671,1009.8948,981.71185,1329.803,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
672,1032.4172,981.71185,1455.1139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
673,1019.80994,981.71185,1524.2817,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
674,1006.1752,981.71185,1376.9045,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
675,1008.0525,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
676,1023.13055,981.71185,1387.4636,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
677,992.0758,981.71185,1407.7532,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
678,1004.3107,981.71185,1586.6971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
679,1024.1338,981.71185,1455.1139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
680,1001.7527,981.71185,1271.2325,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
681,1009.5704,981.71185,1346.7958,";;27;20;5;25;10;24;6*3;2;19;13;29;15;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
682,994.5036,981.71185,1438.5952,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
683,1003.8361,981.71185,1396.8276,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
684,1016.4057,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
685,1028.4141,981.71185,1410.5319,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
686,998.4278,981.71185,1371.8506,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
687,1006.78937,981.71185,1349.6882,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
688,1016.48737,981.71185,1524.2817,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
689,1022.7991,981.71185,1586.6971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
690,1016.0492,981.71185,1424.5012,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
691,1001.945,981.71185,1407.7532,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
692,1015.40265,981.71185,1389.2378,";;27;19;5;25;10;24;6;3*2;20;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
693,1008.19653,981.71185,1410.5319,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
694,1000.2407,981.71185,1414.0026,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
695,1020.72516,981.71185,1524.2817,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
