"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.5306"
390,1172.4016,1129.6588,1635.262,";;28;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*11;8;18;14;24;20;30*16","5",""
391,1151.8887,1120.7748,1524.7388,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;24;14*20;16;30","5",""
392,1147.0082,1120.7748,1466.7933,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
393,1153.1425,1120.7748,1611.5546,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
394,1158.5515,1120.7748,1540.3956,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
395,1142.0945,1120.7748,1524.9476,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
396,1130.8552,1120.7748,1315.0995,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
397,1138.0242,1120.7748,1454.4675,";;11;4;23;3;2;17;21*5;25;18;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;10;14;24;20*16;30","5",""
398,1140.5964,1120.7748,1431.7164,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
399,1149.5845,1120.7748,1611.5546,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
400,1139.831,1120.7748,1437.1493,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
401,1138.6438,1120.7748,1469.1907,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
402,1148.3341,1120.7748,1469.1907,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
403,1142.1244,1120.7748,1526.4519,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
404,1161.4114,1120.7748,1539.4397,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
405,1139.5126,1120.7748,1554.1877,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
406,1141.5933,1120.7748,1454.4675,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
407,1137.9888,1120.7748,1469.7817,";;11;9;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;4;22;27;31;19*28;8;18;14;24*20;16;30","5",""
408,1146.6722,1120.7748,1525.8002,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
409,1145.2844,1120.7748,1554.1877,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
410,1129.5056,1120.7748,1441.1951,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
411,1146.773,1120.7748,1537.1207,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
412,1139.409,1120.7748,1571.8553,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
413,1138.5438,1120.7748,1526.6962,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
414,1164.8285,1120.7748,1556.6753,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
415,1140.262,1120.7748,1554.1877,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
416,1142.7786,1120.7748,1586.4497,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
417,1134.4617,1120.7748,1481.7258,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
418,1157.1644,1120.7748,1446.9757,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
419,1152.4282,1120.7748,1555.9048,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
420,1147.3137,1120.7748,1440.2991,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
421,1141.6019,1120.7748,1469.1907,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
422,1140.2627,1120.7748,1522.4022,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
423,1144.1377,1120.7748,1546.0677,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
424,1150.2894,1120.7748,1481.0718,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
425,1137.4127,1120.7748,1461.0674,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
426,1140.7856,1120.7748,1556.6753,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
427,1144.254,1120.7748,1398.1115,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
428,1145.0791,1120.7748,1611.5546,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
429,1144.1069,1120.7748,1323.2687,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
430,1149.1171,1120.7748,1490.6,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
431,1155.2201,1120.7748,1526.4519,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
432,1143.5532,1120.7748,1526.4519,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
433,1153.9501,1120.7748,1539.4397,";;11;4;23;3;2;9;21;5*25;10;26;7;1;12*13;6;29;15;17;22;27;31;19*28;8;18;14;24*20;16;30","5",""
434,1140.6216,1120.7748,1445.7817,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
435,1140.0609,1120.7748,1446.1099,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
436,1133.0837,1120.7748,1546.0677,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
437,1146.754,1120.7748,1573.4563,";;11;4;23;3;2;17;21*5;25;7;26;10;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
438,1146.6125,1120.7748,1531.5624,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
439,1153.4401,1120.7748,1491.3049,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
440,1143.0922,1120.7748,1500.1672,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
441,1146.7999,1120.7748,1515.8546,";;11;5;23;3;2;17;21*4;25;10;26;7;1;12*13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
442,1133.1804,1120.7748,1572.5603,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
443,1147.7108,1120.7748,1469.7817,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
444,1148.6294,1120.7748,1586.4497,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
445,1146.693,1120.7748,1481.0714,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
446,1144.0103,1120.7748,1443.6772,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
447,1144.1677,1120.7748,1427.5216,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
448,1145.7512,1120.7748,1514.2859,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
449,1142.9879,1120.7748,1526.6962,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
450,1136.5403,1120.7748,1454.9769,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
451,1137.5524,1120.7748,1438.1106,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
452,1147.1436,1120.7748,1556.6753,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
453,1138.5708,1120.7748,1443.6772,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
454,1137.1741,1120.7748,1407.5377,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
455,1150.99,1120.7748,1524.9476,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
456,1155.2001,1120.7748,1526.4519,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
457,1146.9115,1120.7748,1501.4308,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
458,1142.9962,1120.7748,1436.4583,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
459,1148.384,1120.7748,1575.158,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
460,1143.9489,1120.7748,1587.3954,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
461,1145.3992,1120.7748,1493.7456,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
462,1138.7668,1120.7748,1625.4819,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
463,1132.3173,1120.7748,1501.4308,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
464,1127.2775,1120.7748,1331.2233,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
465,1142.1816,1120.7748,1572.5603,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
466,1137.1309,1120.7748,1493.7456,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
467,1150.3431,1120.7748,1539.6608,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
468,1146.634,1120.7748,1436.8795,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
469,1140.0771,1120.7748,1611.5546,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
470,1142.0771,1120.7748,1587.3954,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
471,1129.7867,1120.7748,1460.9921,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
472,1148.7069,1120.7748,1588.6293,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
473,1140.7305,1120.7748,1483.8262,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
474,1159.6716,1120.7748,1537.1207,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
475,1154.5535,1120.7748,1668.5447,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
476,1139.355,1120.7748,1408.887,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
477,1155.2625,1120.7748,1473.4454,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
478,1143.509,1120.7748,1445.7817,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
479,1143.6436,1120.7748,1437.9669,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
480,1134.7803,1120.7748,1396.7823,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
481,1147.8129,1120.7748,1431.7164,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
482,1153.961,1120.7748,1450.3049,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
483,1142.3727,1120.7748,1572.5603,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
484,1144.4471,1120.7748,1501.4308,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;30;18;14;24;20*16;8","5",""
485,1144.9456,1120.7748,1440.3947,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
486,1149.452,1120.7748,1524.9476,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
487,1146.4243,1120.7748,1481.7258,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
488,1130.84,1120.7748,1434.5576,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
489,1141.9879,1120.7748,1493.566,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
490,1145.2698,1120.7748,1398.2407,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
491,1153.2996,1120.7748,1445.2139,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
492,1144.8434,1120.7748,1501.4308,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
493,1133.7235,1120.7748,1471.0887,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
494,1142.9839,1120.7748,1490.6,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
495,1144.7721,1120.7748,1497.9252,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
496,1129.7993,1120.7748,1301.1133,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
497,1144.9028,1120.7748,1539.6608,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
498,1137.3325,1120.7748,1434.5576,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
499,1132.6527,1120.7748,1431.7164,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
500,1148.9437,1120.7748,1596.5715,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
501,1155.1145,1120.7748,1459.9532,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
502,1142.4077,1120.7748,1420.1859,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
503,1137.0378,1120.7748,1456.8601,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
504,1141.6772,1120.7748,1445.2139,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
505,1149.1808,1120.7748,1556.6753,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
506,1139.4725,1120.7748,1554.1877,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
507,1145.3617,1120.7748,1490.6,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
508,1139.8901,1120.7748,1513.1991,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
509,1139.1442,1120.7748,1436.4583,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
510,1133.1798,1120.7748,1313.496,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
511,1145.7998,1120.7748,1506.034,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
512,1153.3633,1120.7748,1537.3439,";;11;4;23;3;2;17;21*5;25;10;30;7;1;12*13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;26","5",""
513,1136.2837,1120.7748,1553.4836,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
514,1128.5587,1120.7748,1454.9769,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
515,1139.5135,1120.7748,1477.8972,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
516,1140.202,1120.7748,1503.098,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
517,1146.3615,1120.7748,1513.3899,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
518,1159.5829,1120.7748,1500.1672,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
519,1136.9958,1120.7748,1425.4193,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
520,1154.9655,1120.7748,1588.6293,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
521,1147.7744,1120.7748,1493.566,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
522,1141.1489,1120.7748,1572.5603,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
523,1135.5728,1120.7748,1366.4238,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;31;27;22;19*28;8;18;14;24*20;16;30","5",""
524,1151.3026,1120.7748,1592.6031,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;8;15;9;22;27;31;19*28;29;18;14;24*20;16;30","5",""
525,1166.5496,1120.7748,1488.3572,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
526,1136.2534,1120.7748,1437.1493,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
527,1154.1792,1120.7748,1586.4497,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
528,1153.1232,1120.7748,1611.3638,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
529,1147.6642,1120.7748,1483.6354,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
530,1143.95,1120.7748,1571.6647,";;11;4;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*28;8;18;14;24*20;16;30","5",""
531,1134.6084,1117.9679,1372.6112,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12*13;6;29;15;9;22;27;21;2*28;8;18;14;24*20;16;30","5",""
532,1156.537,1117.9679,1456.6694,";;15;4;23;3;19;17;31;5*25;10;26;7;1;12*13;6;29;11;9;22;27;21;2*28;8;18;14;24*20;16;30","5",""
533,1143.0568,1117.9679,1469.1907,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12*13;6;29;15;9;22;27;21;2*28;8;18;14;24*20;16;30","5",""
534,1155.7084,1117.9679,1428.5015,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12*13;6;29;15;9;22;27;21;2*28;8;18;14;24*20;16;30","5",""
535,1146.1818,1117.9679,1528.1095,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12*13;6;29;15;9;22;27;21;2*28;8;18;14;24*20;16;30","5",""
536,1129.7286,1117.9679,1551.4224,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12*13;6;29;15;9;22;27;21;2*28;8;18;14;24*20;16;30","5",""
537,1133.6453,1117.9679,1435.3219,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12*13;6;29;15;9;22;27;21;2*28;8;18;14;24*20;16;30","5",""
538,1133.1863,1117.9679,1384.446,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12*13;6;29;15;9;22;27;21;2*28;8;18;14;24*20;16;30","5",""
539,1130.488,1117.9679,1461.9121,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12*13;6;29;15;9;22;27;21;2*28;8;18;14;24*20;16;30","5",""
540,1139.2228,1117.9679,1489.8295,";;11;4;23;3;19;9;31;5*25;10;26;7;1;12*13;6;29;15;17;22;27;21*2;28;8;18;14;24*20;16;30","5",""
541,1138.2643,1117.9679,1384.3219,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12*13;6;29;15;9;22;27;21;2*16;8;18;14;24*20;28;30","5",""
542,1154.5057,1115.4099,1482.2657,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12*13;21;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
543,1136.0696,1115.4099,1495.8563,";;11;4;22;3;19;17;31;5*25;10;26;7;1;12*13;21;29;15;9;23;27;6;2*28;8;18;14;24*20;16;30","5",""
544,1144.4131,1115.4099,1595.9191,";;11;4;23;9;19;17;31;5;25*10;26;7;1;12;13;21*29;15;3;22;27;6;2;28*8;18;14;24;20*16;30","5",""
545,1150.693,1115.4099,1390.011,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12*13;21;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
546,1147.2325,1115.4099,1495.5619,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12*13;21;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
547,1142.2607,1115.4099,1583.2574,";;11;4;23;3;19;17;31;5*25;10;26;7;1;12*13;21;29;15;9;22;27;6;2*28;8;18;14;24*20;16;30","5",""
