"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.7834"
0,2944.305,2477.896,3346.7046,";;23;1;3;34;36;44;22;18;31*35;20;11;17;24;4;39;8*21;16;28;42;33;13*40;37;43;14;41;27;9;32*7;5;19;47;2*46;12;6;15;25;45;26*38;29;30;10","7",""
293,1460.9119,1436.8713,1897.8705,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
294,1482.086,1436.8713,2251.4417,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
295,1464.9453,1436.8713,1962.3129,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
296,1481.4385,1436.8713,2179.6787,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
297,1458.0476,1436.8713,1936.7858,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
298,1481.4102,1436.8713,2185.313,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
299,1460.2778,1436.8713,2029.2544,";;23;6;25;3;7;36;35*17;41;47;5;22;2*21;29;24;11;39;8;40;14;43*31;1;12;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
300,1479.9075,1433.3247,2185.313,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
301,1485.0625,1433.3247,1860.6299,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
302,1489.1663,1433.3247,2168.9377,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
303,1464.3711,1433.3247,2053.9402,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
304,1475.2264,1433.3247,1946.2306,";;23;3;25;6;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
305,1464.5125,1433.3247,2245.3376,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
306,1466.2206,1433.3247,1900.0974,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
307,1467.6082,1433.3247,2010.8514,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
308,1455.8086,1433.3247,2092.2073,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
309,1470.177,1433.3247,2320.2578,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
310,1479.6714,1433.3247,2040.7203,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
311,1483.4845,1433.3247,2120.3289,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
312,1466.3756,1433.3247,2431.5725,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
313,1469.77,1433.3247,2092.2073,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
314,1472.0114,1433.3247,2165.3909,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
315,1448.8219,1433.3247,1794.8953,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
316,1459.8564,1433.3247,1892.8087,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
317,1476.9906,1433.3247,2245.3376,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
318,1457.3895,1433.3247,2127.5852,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
319,1453.6558,1433.3247,2015.7096,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
320,1450.3248,1433.3247,1707.9071,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
321,1457.2706,1433.3247,1892.4591,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
322,1480.0415,1433.3247,2371.027,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
323,1455.2253,1433.3247,1806.3462,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
324,1477.5686,1433.3247,2308.4453,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
325,1461.5966,1433.3247,1883.0302,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
326,1445.3955,1433.3247,1764.3873,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
327,1467.5414,1433.3247,2265.9878,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
328,1454.9844,1433.3247,2165.1409,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
329,1456.6392,1433.3247,2088.5408,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
330,1472.0835,1433.3247,2025.3799,";;23;6;25;3;7;36;35*17;28;47;5;12*2;21;29;24;11;39;8*40;14;43;31;1;22;20;26;42*15;18;32;38;19;37*44;16;41;9;27;34;45*10;33;46;13;4;30","7",""
331,1456.7249,1433.3247,1711.358,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
332,1473.9615,1433.3247,1869.1575,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
333,1463.2758,1433.3247,2308.4453,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
334,1476.9922,1433.3247,2165.1409,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
335,1470.7985,1433.3247,2215.0059,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
336,1452.9478,1433.3247,2013.748,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
337,1466.4905,1433.3247,1931.5146,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;16;26;42;15;18;32*38;19;37;44;20*28;9;27;34;45;10;33*46;13;4;30","7",""
338,1470.9233,1433.3247,2333.848,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;39;8;40;14;43*31;1;22;20;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
339,1463.1367,1432.8624,2182.9285,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;42;39;8;40;14;43;31;1*22;20;26;11;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
340,1474.8878,1432.8624,2205.4602,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;42;39;8;40;14;43;31;1*22;20;26;11;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
341,1461.8589,1432.8624,2333.848,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;42;39;8;40;14;43;31;1*22;20;26;11;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
342,1482.2373,1407.0896,2260.5464,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;8;40*14;43;31;1;22;20;26;39;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
343,1465.8461,1407.0896,1998.9955,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;8;40*14;43;31;1;22;20;26;39;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
344,1479.5261,1407.0896,2182.9387,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;8;40*14;43;31;1;22;20;26;39;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
345,1439.2891,1407.0896,1747.889,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;8;40*14;43;31;1;22;20;26;39;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
346,1467.5842,1407.0896,2228.3086,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;8;40*14;43;31;1;22;20;26;39;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
347,1428.6646,1407.0896,1829.5972,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;8;40*14;43;31;1;22;20;26;39;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
348,1429.5844,1407.0896,2048.9158,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;8;40*14;43;31;1;22;20;26;39;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
349,1431.4487,1407.0896,1922.2949,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;8;40*14;43;31;1;22;20;26;39;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
350,1432.0328,1407.0896,1794.6346,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;8;40*14;43;31;1;22;20;26;39;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
351,1438.7716,1397.2201,2047.0702,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;15*40;14;43;31;1;22;20;26;39;8*18;32;38;19;37*44;16;28;9;27;34*45;10;33;46;13;4;30","7",""
352,1449.5249,1397.2201,1836.061,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;33;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*15;46;13;4;30","7",""
353,1428.4321,1397.2201,1771.3448,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;15*40;14;43;31;1;39;20;26;22;8*18;32;38;19;37*44;16;28;9;27;34*45;10;33;46;13;4;30","7",""
354,1443.8453,1397.2201,1962.4668,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;15*40;14;43;31;1;22;20;26;39;8*18;32;38;19;37*44;16;28;9;27;34*45;10;33;46;13;4;30","7",""
355,1443.3665,1397.2201,1802.1198,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;15*40;14;43;31;1;22;20;26;39;8*18;32;38;19;37*44;16;28;9;27;34*45;10;33;46;13;4;30","7",""
356,1442.4429,1397.2201,1946.5568,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;15*40;14;43;31;1;22;20;26;39;8*18;32;38;19;37*44;16;28;9;27;34*45;10;33;46;13;4;30","7",""
357,1427.3855,1397.2201,1911.993,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;15*40;14;43;31;1;22;20;26;39;8*18;32;38;19;37*44;16;28;9;27;34*45;10;33;46;13;4;30","7",""
358,1428.0413,1397.2201,1969.0488,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;15*40;14;43;31;1;22;20;26;39;8*18;32;38;19;37*44;16;28;9;27;34*45;10;33;46;13;4;30","7",""
359,1420.5596,1397.2201,1802.1198,";;23;6;25;3;7;36;35*17;41;47;5;12;32;21*29;24;11;42;15;40;14*43;31;1;22;20;26;39;8;18;2*38;19;37;44*16;28;9;27;34;45;10*33;46;13;4;30","7",""
360,1429.2844,1397.2201,1759.8821,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;15*40;14;43;31;1;22;20;26;39;8*18;32;38;19;37*44;16;28;9;27;34*45;10;33;46;13;4;30","7",""
361,1418.6964,1397.2201,1703.9634,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;15*40;14;43;31;1;22;20;26;39;8*18;32;38;19;37*44;16;28;9;27;34*45;10;33;46;13;4;30","7",""
362,1429.412,1397.2201,1844.6743,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;15*40;14;43;31;1;22;20;26;39;8*18;32;38;19;37*44;16;28;9;27;34*45;10;33;46;13;4;30","7",""
363,1422.505,1397.2201,2024.0695,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;15*40;14;43;31;1;22;20;26;39;8*18;32;38;19;37*44;16;28;9;27;34*45;10;33;46;13;4;30","7",""
364,1417.0024,1397.2201,1842.4094,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;15*40;14;43;31;1;22;20;26;39;8*18;32;38;19;37*44;16;28;9;27;34*45;10;33;46;13;4;30","7",""
365,1431.9923,1397.2201,2084.8657,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;15*40;14;43;31;1;22;20;26;39;8*18;32;38;19;37*44;16;28;9;27;34*45;10;33;46;13;4;30","7",""
366,1430.9681,1397.2201,1787.0695,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;15*40;14;43;31;1;22;20;26;39;8*18;32;38;19;37*44;16;28;9;27;34*45;10;33;46;13;4;30","7",""
367,1431.6813,1397.2201,1944.4087,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;24;11;42;15*40;14;43;31;1;22;20;26;39;8*18;32;38;19;37*44;16;28;9;27;34*45;10;33;46;13;4;30","7",""
368,1428.0459,1394.5288,1779.5272,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;4;11;42;15;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;30","7",""
369,1415.366,1394.5288,1764.6843,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;4;11;42;15;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;30","7",""
370,1443.8179,1394.5288,2069.6064,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;4;11;42;15;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;30","7",""
371,1417.0835,1394.5288,1802.143,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;4;11;42;15;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;30","7",""
372,1429.6382,1394.5288,1759.2437,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;4;11;42;15;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;30","7",""
373,1434.7365,1394.5288,2085.3628,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;4;11;42;15;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;30","7",""
374,1439.2554,1394.5288,2052.05,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;4;11;42;15;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;30","7",""
375,1434.5385,1394.5288,1936.5161,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;4;11;42;15;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;30","7",""
376,1421.9094,1394.5288,1844.0555,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;4;11;42;15;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;30","7",""
377,1427.4413,1394.5288,1983.8071,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;4;11;42;15;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;30","7",""
378,1419.0782,1394.5288,1726.2096,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;4;11;42;15;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;30","7",""
379,1435.202,1394.5288,1961.9517,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;4;11;42;15;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;30","7",""
380,1430.5378,1394.5288,2103.051,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;4;11;42;15;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;30","7",""
381,1413.0574,1394.5288,1736.874,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;4;11;42;15;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;30","7",""
382,1419.4126,1394.5288,1715.133,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;4;11;42;15;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;30","7",""
383,1413.1205,1394.5288,2052.3352,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;4;11;42;15;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;30","7",""
384,1415.8389,1394.5288,1804.9923,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;4;11;42;15;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;30","7",""
385,1403.2142,1394.5288,1614.2251,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;4;11;42;15;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;30","7",""
386,1431.5018,1394.5288,2071.2695,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;29;4;11;42;15;40*14;43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;30","7",""
387,1428.706,1381.4742,1923.7897,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
388,1451.0576,1381.4742,2122.4048,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
389,1430.8668,1381.4742,2038.8452,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
390,1423.091,1381.4742,1937.8156,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
391,1423.4425,1381.4742,1711.7849,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;22;43*31;1;14;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
392,1399.561,1381.4742,2105.8706,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
393,1399.0006,1381.4742,1771.5023,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
394,1411.571,1381.4742,1987.9222,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
395,1406.2075,1381.4742,1814.4958,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
396,1429.2574,1381.4742,1950.5925,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
397,1417.4723,1381.4742,2179.0994,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
398,1398.4097,1381.4742,1817.0132,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
399,1400.38,1381.4742,1953.642,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
400,1410.3743,1381.4742,2002.8165,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
401,1415.1366,1381.4742,1905.9274,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
402,1417.2677,1381.4742,1840.1317,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
403,1430.2125,1381.4742,2159.5286,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
404,1424.7701,1381.4742,2227.3303,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
405,1420.2375,1381.4742,1932.8922,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
406,1415.0103,1381.4742,1812.5629,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
407,1418.841,1381.4742,1998.0413,";;23;6;25;3;7;36;35*17;41;47;5;12;2*21;30;4;11;42;15;40;14*43;31;1;22;20;26;39;8;18;32*38;19;37;44*16;28;9;27;34;45;10*33;46;13;24;29","7",""
