"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.2448"
0,2940.1995,2477.3457,3413.373,";;27;4;8;26;42;45;40;25;39*3;29;6;5;18;7*15;32;2;14;20;9;22*19;12;21;23;43;35;41;34*10;28;1;33;30;31;17;37*36;44;38;16;46;24*13;11;47","7",""
412,1381.5607,1373.4324,1668.874,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;37;3*24;42;11;4;29;34;45*27;19;32;12","7",""
413,1397.1311,1373.4324,1825.215,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;37;3*24;42;11;4;29;34;45*27;19;32;12","7",""
414,1388.1758,1373.4324,1760.2606,";;35;36;40;16;17;33;21;30*46;13;15;6;22;31;5;1*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;37;3*24;42;11;4;29;34;45*27;19;32;12","7",""
415,1384.8168,1373.4324,1889.3552,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;37;3*24;42;11;4;29;34;45*27;19;32;12","7",""
416,1417.3115,1373.4324,1932.6886,";;35;36;40;16;17;33;21*20;46;13;15;6;22;1*5;31;43;23;8;39;30;26;9;28;14*18;44;47;10;2;41*7;38;25;37;3*24;42;11;4;29;34;45*27;19;32;12","7",""
417,1399.2063,1373.4324,1964.4825,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;37;3*24;42;11;4;29;34;45*27;19;32;12","7",""
418,1398.0149,1373.4324,1815.8629,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;37;3*24;42;11;4;29;34;45*27;19;32;12","7",""
419,1403.1958,1373.4324,2036.792,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;37;3*24;42;11;4;29;34;45*27;19;32;12","7",""
420,1398.8004,1373.4324,1737.6366,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;37;3*24;42;11;4;29;34;45*27;19;32;12","7",""
421,1406.6898,1373.4324,1916.9452,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;37;3*24;42;11;4;29;34;45*27;19;32;12","7",""
422,1382.4521,1370.3983,1824.02,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;26;20;9;28;14*18;44;47;10;2;41*7;38;25;37;3;4*42;11;24;29;34;45;27*19;32;12","7",""
423,1397.1364,1360.4626,1892.1332,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;26;20;9;28;14*18;44;47;10;2;41*7;38;25;19;3*24;42;11;4;29;34;45*27;37;32;12","7",""
424,1412.5173,1360.0222,1911.5729,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;19;3*24;42;11;4;29;34;45*27;37;32;12","7",""
425,1389.6832,1360.0222,1841.7405,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;19;3*24;42;11;4;29;34;45*27;37;32;12","7",""
426,1402.9996,1360.0222,1808.0837,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;19;3*24;42;11;4;29;34;45*27;37;32;12","7",""
427,1392.6105,1356.9882,1847.6727,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;26;20;9;28;14*18;44;47;10;2;41*7;38;25;19;3;4*42;11;24;29;34;45;27*37;32;12","7",""
428,1396.6207,1356.5477,1895.4899,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*34;38;25;19;3;4*42;11;24;29;7;45*27;37;32;12","7",""
429,1375.5127,1356.5477,1831.0076,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;19;3;4*42;11;24;29;34;45;27*37;32;12","7",""
430,1383.4553,1356.5477,1819.5792,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;19;3;4*42;11;24;29;34;45;27*37;32;12","7",""
431,1385.708,1356.5477,1862.7986,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;19;3;4*42;11;24;29;34;45;27*37;32;12","7",""
432,1389.7739,1356.5477,1812.8694,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;19;3;4*42;11;24;29;34;45;27*37;32;12","7",""
433,1379.3605,1356.5477,1759.4222,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;19;3;4*42;11;24;29;34;45;27*37;32;12","7",""
434,1379.5953,1356.5477,1766.7576,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;19;3;4*42;11;24;29;34;45;27*37;32;12","7",""
435,1390.8009,1356.5477,1815.126,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;19;3;4*42;11;24;29;34;45;27*37;32;12","7",""
436,1371.8074,1356.5477,1657.502,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;19;3;4*42;11;24;29;34;45;27*37;32;12","7",""
437,1385.0543,1356.5477,1759.5177,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;19;3;4*42;11;24;29;34;45;27*37;32;12","7",""
438,1372.3387,1356.5477,1726.452,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;19;3;4*42;11;24;29;34;45;27*37;32;12","7",""
439,1397.5208,1356.5477,1806.7916,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;19;3;4*42;11;24;29;34;45;27*37;32;12","7",""
440,1379.119,1356.5477,1922.4313,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;19;3;4*42;11;24;29;34;45;27*37;32;12","7",""
441,1384.5132,1356.5477,1805.6821,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;19;3;4*42;11;24;29;34;45;27*37;32;12","7",""
442,1372.3478,1356.5477,1730.7332,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;19;3;4*42;11;24;29;34;45;27*37;32;12","7",""
443,1389.1752,1356.5477,1819.0454,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;19;3;4*42;11;24;29;34;45;27*37;32;12","7",""
444,1388.615,1356.5477,1914.4348,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;25;19;3;4*42;11;24;29;34;45;27*37;32;12","7",""
445,1386.1548,1350.9933,1786.641,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;19;25;3;4*42;11;24;29;34;45;27*37;32;12","7",""
446,1380.45,1350.9933,1960.2893,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;19;25;3;4*42;11;24;29;34;45;27*37;32;12","7",""
447,1376.8774,1350.9933,1727.1947,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;19;25;3;4*42;11;24;29;34;45;27*37;32;12","7",""
448,1366.9213,1350.9933,1677.0234,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;19;25;3;4*42;11;24;29;34;45;27*37;32;12","7",""
449,1378.5007,1350.9933,1659.733,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;19;25;3;4*42;11;24;29;34;45;27*37;32;12","7",""
450,1359.1729,1350.9933,1605.8585,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;19;25;3;4*42;11;24;29;34;45;27*37;32;12","7",""
451,1380.8651,1350.9933,1718.3959,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;19;25;3;4*42;11;24;29;34;45;27*37;32;12","7",""
452,1374.956,1350.9933,1785.0634,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;19;25;3;4*42;11;24;29;34;45;27*37;32;12","7",""
453,1380.16,1350.9933,1761.5654,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;19;25;3;4*42;11;24;29;34;45;27*37;32;12","7",""
454,1388.3319,1350.9933,1819.2257,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;19;25;3;4*42;11;24;29;34;45;27*37;32;12","7",""
455,1377.3978,1350.9933,1866.3348,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;19;25;3;4*42;11;24;29;34;45;27*37;32;12","7",""
456,1378.5228,1350.9933,1832.5109,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;19;25;3;4*42;11;24;29;34;45;27*37;32;12","7",""
457,1385.2297,1350.9933,1762.2925,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;28;14*18;44;47;10;2;41*7;38;19;25;3;4*42;11;24;29;34;45;27*37;32;12","7",""
458,1371.9408,1342.6965,1889.3124,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3;4*42;11;24;29;28;45;27*37;32;12","7",""
459,1387.4263,1342.6965,1866.9595,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3;4*42;11;24;29;28;45;27*37;32;12","7",""
460,1372.3174,1342.6965,1737.2544,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3;4*42;11;24;29;28;45;27*37;32;12","7",""
461,1378.3604,1342.6965,1725.1787,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3;4*42;11;24;29;28;45;27*37;32;12","7",""
462,1379.0908,1342.6965,1819.0481,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3;4*42;11;24;29;28;45;27*37;32;12","7",""
463,1361.0955,1340.8168,1910.6705,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
464,1374.506,1340.8168,1765.4662,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
465,1363.2556,1340.8168,1721.2166,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;28;29;45;27*37;32;12","7",""
466,1368.1713,1340.8168,1903.4913,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
467,1357.4808,1340.8168,1753.9464,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
468,1362.5157,1340.8168,1865.6542,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
469,1371.5967,1340.8168,1722.7909,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
470,1362.925,1340.8168,1714.8284,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
471,1373.4993,1340.8168,1923.6409,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
472,1379.2418,1340.8168,1750.9357,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
473,1362.8999,1340.8168,1901.5055,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
474,1369.415,1340.8168,1807.8339,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
475,1382.7678,1340.8168,1774.0714,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
476,1374.006,1340.8168,1796.136,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
477,1365.1921,1340.8168,1796.136,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
478,1369.2805,1340.8168,1947.2874,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
479,1364.765,1340.8168,1876.5675,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
480,1381.1505,1340.8168,1706.1156,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
481,1387.8185,1340.8168,1914.5007,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
482,1370.1659,1340.8168,1754.6792,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
483,1379.609,1340.8168,1779.7489,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
484,1363.398,1340.8168,1652.5182,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
485,1358.7373,1340.8168,1614.487,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
486,1356.928,1340.8168,1730.3356,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
487,1367.866,1340.8168,1903.5774,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
488,1361.4692,1340.8168,1873.074,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
489,1385.5787,1340.8168,1901.6116,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
490,1364.6433,1340.8168,1755.8562,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
491,1359.8109,1340.8168,1673.5662,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;4;11;24;29;28;45;27*37;32;12","7",""
492,1361.2365,1327.1451,1668.2266,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
493,1359.842,1327.1451,1748.182,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
494,1367.3042,1327.1451,1861.9994,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
495,1354.885,1327.1451,1744.8953,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
496,1362.4106,1327.1451,1819.5376,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
497,1354.0408,1327.1451,1928.0049,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
498,1346.9194,1327.1451,1724.6439,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
499,1344.5997,1327.1451,1774.592,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
500,1356.6692,1327.1451,1895.119,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
501,1367.4631,1327.1451,1676.9072,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
502,1339.9893,1327.1451,1697.2617,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
503,1352.2666,1327.1451,1814.8685,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
504,1355.6879,1327.1451,1882.3524,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
505,1356.5878,1327.1451,1803.7784,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
506,1360.5259,1327.1451,1784.7711,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
507,1359.0212,1327.1451,1737.264,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
508,1341.6349,1327.1451,1772.5742,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
509,1351.439,1327.1451,1819.9249,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
510,1354.7781,1327.1451,1740.2748,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
511,1361.9553,1327.1451,1921.2981,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
512,1346.5529,1327.1451,1645.4794,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
513,1351.1733,1327.1451,1719.3151,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34*27;18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;14*37;32;12","7",""
514,1360.0106,1327.1451,1797.7246,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
515,1339.0435,1327.1451,1579.9739,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
516,1371.5837,1327.1451,1908.3926,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
517,1352.9287,1327.1451,1808.6458,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
518,1352.4402,1327.1451,1881.71,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
519,1354.8726,1327.1451,1760.3998,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
520,1349.7625,1327.1451,1718.0167,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
521,1352.471,1327.1451,1727.138,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
522,1357.7948,1327.1451,1928.0049,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
523,1347.6112,1327.1451,1694.0591,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
524,1363.7946,1327.1451,1808.6458,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
525,1351.68,1327.1451,1848.3278,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
526,1363.3489,1327.1451,1894.2703,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;20;26;9;34;14*18;44;47;10;2;41*7;38;19;25;3*42;11;4;24;29;28;45;27*37;32;12","7",""
