"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.6534"
0,2136.8508,1840.8207,2506.2014,";;30;4;5;17;25;10;22*8;18;28;23;29;21;11;15;6*24;9;16;19;13;7;26*12;1;2;3;20;31;27*14","5",""
380,918.61993,886.6534,1560.1766,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
381,947.0655,886.6534,1410.7985,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
382,939.5002,886.6534,1836.8842,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
383,935.43646,886.6534,1431.4357,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
384,905.5759,886.6534,1257.5107,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
385,931.51306,886.6534,1433.1033,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
386,936.14764,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
387,927.20044,886.6534,1509.3143,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;24;17;2*3;26;20;5*25;10;15;27;19","5",""
388,925.5608,886.6534,1410.7985,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
389,922.5645,886.6534,1392.9635,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
390,922.58325,886.6534,1425.0044,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
391,927.572,886.6534,1327.7205,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
392,920.4919,886.6534,1440.2269,";;14;6;23;28;8;22;9;17*4;18;29;12;1;21;13;7;30*16;31;19;11;2;3*26;20;5;25*10;15;27;24","5",""
393,936.945,886.6534,1394.4651,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
394,937.62366,886.6534,1474.6539,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
395,919.61127,886.6534,1371.7067,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
396,917.31647,886.6534,1404.0103,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
397,929.4955,886.6534,1405.6886,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
398,925.70123,886.6534,1474.1793,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
399,939.9515,886.6534,1509.3143,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
400,910.4034,886.6534,1371.2671,";;14;6;18;28;8;22;9*11;4;23;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
401,922.06726,886.6534,1348.4811,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
402,939.9171,886.6534,1392.9635,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
403,945.5575,886.6534,1452.5385,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
404,917.8519,886.6534,1544.3622,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
405,908.4138,886.6534,1375.2452,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
406,917.29346,886.6534,1472.9547,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
407,929.70013,886.6534,1424.0549,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
408,943.2795,886.6534,1420.0308,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
409,957.52155,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
410,915.4317,886.6534,1425.0044,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
411,934.291,886.6534,1511.4403,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
412,928.3427,886.6534,1372.4725,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
413,926.7791,886.6534,1355.5593,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
414,929.53265,886.6534,1471.9158,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
415,903.1358,886.6534,1420.0308,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
416,940.2749,886.6534,1449.8531,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
417,919.986,886.6534,1456.1512,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
418,904.3871,886.6534,1490.9479,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
419,924.77203,886.6534,1439.7168,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
420,918.4055,886.6534,1355.7927,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
421,935.76373,886.6534,1420.0065,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
422,930.03107,886.6534,1389.4144,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
423,920.544,886.6534,1419.7993,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
424,930.045,886.6534,1398.094,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
425,929.92523,886.6534,1280.0562,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
426,925.1465,886.6534,1425.1305,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;20;2*3;26;17;5*25;10;15;27;24","5",""
427,925.9422,886.6534,1431.4357,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
428,899.6765,886.6534,1124.5966,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
429,919.33325,886.6534,1560.1766,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
430,927.3359,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
431,916.2986,886.6534,1381.3652,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
432,921.1127,886.6534,1351.9767,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
433,911.4277,886.6534,1543.3646,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
434,923.076,886.6534,1433.1033,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
435,932.3116,886.6534,1422.4683,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
436,925.7059,886.6534,1483.1671,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
437,959.5696,886.6534,1621.2103,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
438,931.99554,886.6534,1381.3652,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
439,906.3242,886.6534,1256.3352,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
440,921.74396,886.6534,1361.556,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
441,916.38416,886.6534,1355.5593,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;31;7;30*16;13;19;17;2*3;26;20;5*25;10;15;27;24","5",""
442,936.8875,886.6534,1383.5487,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
443,921.8789,886.6534,1438.4124,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
444,935.1155,886.6534,1446.0533,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
445,932.19104,886.6534,1554.0751,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
446,916.39435,886.6534,1511.4403,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
447,908.1468,886.6534,1302.3734,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
448,925.23517,886.6534,1514.6519,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
449,914.91675,886.6534,1278.8591,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
450,926.33014,886.6534,1452.5385,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
451,922.6078,886.6534,1353.9958,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
452,913.682,886.6534,1363.4615,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
453,912.70825,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
454,912.00946,886.6534,1483.1671,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
455,926.83185,886.6534,1372.4725,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
456,925.3056,886.6534,1459.4052,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
457,951.7303,886.6534,1460.0377,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
458,929.1906,886.6534,1421.1511,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
459,951.8186,886.6534,1633.4756,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
460,927.2695,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
461,912.56104,886.6534,1254.926,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
462,935.8722,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
463,912.6675,886.6534,1282.177,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
464,928.35565,886.6534,1372.194,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
465,916.81415,886.6534,1238.5966,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
466,916.461,886.6534,1454.8605,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
467,907.5122,886.6534,1270.6187,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
468,933.7903,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
469,921.431,886.6534,1560.1766,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
470,934.71857,886.6534,1460.0377,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
471,920.44257,886.6534,1433.1033,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
472,931.7912,886.6534,1425.0044,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
473,948.8693,886.6534,1440.2269,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
474,930.83984,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
475,925.09375,886.6534,1408.611,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
476,922.97705,886.6534,1449.8531,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
477,910.96265,886.6534,1446.0533,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
478,940.8248,886.6534,1493.0739,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
479,943.39795,886.6534,1452.5385,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
480,919.29346,886.6534,1361.556,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
481,918.24164,886.6534,1323.8733,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
482,921.46234,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
483,927.73096,886.6534,1415.4164,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
484,923.24896,886.6534,1581.9196,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
485,915.7418,886.6534,1371.3113,";;10;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*14;15;27;24","5",""
486,921.71344,886.6534,1349.3221,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
487,919.56476,886.6534,1422.4683,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
488,923.9232,886.6534,1464.4198,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
489,914.68884,886.6534,1399.5343,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
490,921.15656,886.6534,1394.4651,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
491,912.27203,886.6534,1460.0377,";;14;6;23;28;8;22;9*20;4;18;29;12;1;21*13;7;30;16;31;19;17*2;3;26;11;5*25;10;15;27;24","5",""
492,907.47626,886.6534,1428.5719,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
493,912.3063,886.6534,1255.4904,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
494,926.1269,886.6534,1337.8859,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
495,927.84375,886.6534,1433.1033,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
496,931.1618,886.6534,1452.5385,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
497,946.8109,886.6534,1452.5385,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
498,922.98804,886.6534,1375.2452,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
499,956.7439,886.6534,1491.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
500,951.49097,886.6534,1491.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
501,923.1514,886.6534,1290.9642,";;14;6;4;28;8;22;9;11;23*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
502,929.4111,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
503,922.2698,886.6534,1372.194,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
504,930.6172,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
505,931.1669,886.6534,1464.0421,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
506,930.7086,886.6534,1466.8348,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
507,919.3557,886.6534,1560.1766,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
508,930.5383,886.6534,1511.4403,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
509,923.4623,886.6534,1509.3143,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
510,910.6284,886.6534,1404.0103,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
511,912.84344,886.6534,1466.8348,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
512,917.25055,886.6534,1392.9635,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
513,946.03546,886.6534,1440.2269,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
514,927.45685,886.6534,1348.4811,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
515,918.11993,886.6534,1283.5436,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
516,924.894,886.6534,1391.9576,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
517,931.93555,886.6534,1454.8605,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
518,924.7774,886.6534,1474.1793,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
519,921.64734,886.6534,1383.5487,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
520,919.093,886.6534,1403.2428,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
521,911.84216,886.6534,1372.3622,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
522,917.0609,886.6534,1372.194,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
523,914.257,886.6534,1295.8208,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
524,922.03406,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
525,911.016,886.6534,1332.6276,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
526,920.9492,886.6534,1492.7217,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
527,938.49493,886.6534,1491.3212,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
528,934.3833,886.6534,1560.9891,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
529,939.3814,886.6534,1404.0103,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
530,926.1383,886.6534,1381.3652,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
531,915.4433,886.6534,1582.9473,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
532,911.57806,886.6534,1355.7927,";;14;6;23;28;8;22;9;11;4*18;1;12;29;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
533,923.2809,886.6534,1410.7985,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
534,920.60016,886.6534,1424.0549,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
535,937.4982,886.6534,1431.4357,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
536,929.24603,886.6534,1419.7993,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
537,941.25116,886.6534,1452.5385,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
538,915.57837,886.6534,1485.2013,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
539,929.8025,886.6534,1449.8531,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
540,929.6184,886.6534,1598.3418,";;14;6;23;28;8;22;9;11;4*18;29;12;1;21;13;7;30*16;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
