"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.0516"
430,1326.6769,1314.9624,1546.0167,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;1;27;40*37;38;22;6;35;18*44;8;5;12","7",""
431,1341.6422,1314.9624,1663.3617,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
432,1357.3043,1314.9624,1720.84,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
433,1338.256,1314.9624,1823.5774,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
434,1337.0653,1314.9624,1656.9167,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
435,1339.6451,1314.9624,1805.3441,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
436,1325.1698,1314.9624,1569.495,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
437,1341.8131,1314.9624,1715.4095,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
438,1338.317,1314.9624,1696.9408,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
439,1332.5615,1314.9624,1698.239,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
440,1334.9382,1314.9624,1717.7344,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
441,1329.2417,1314.9624,1592.2506,";;41;39;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;2;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
442,1351.879,1314.9624,1688.637,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
443,1343.7065,1314.9624,1628.7812,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
444,1341.0223,1314.9624,1664.7943,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
445,1348.2433,1314.9624,1664.7943,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
446,1330.7811,1314.9624,1670.9028,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
447,1340.6609,1314.9624,1717.7344,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
448,1337.7937,1314.9624,1633.8524,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
449,1323.5503,1314.9624,1664.7943,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
450,1346.685,1314.9624,1832.1512,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
451,1338.4307,1314.9624,1692.6344,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
452,1341.27,1314.9624,1727.2892,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
453,1342.7262,1314.9624,1742.6354,";;41;46;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;2;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
454,1333.5916,1314.9624,1640.6442,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
455,1347.6118,1314.9624,1766.9194,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
456,1349.437,1314.9624,1841.4106,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
457,1330.2137,1314.9624,1727.2892,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
458,1355.3264,1314.9624,1908.1814,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
459,1338.5199,1314.9624,1775.6469,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;15;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;27*40;37;38;22;6;35*18;44;1;5;12","7",""
460,1343.2047,1311.194,1688.2766,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;27;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;15*40;37;38;22;6;35*18;44;1;5;12","7",""
461,1341.1036,1311.194,1642.6312,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;27;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;15*40;37;38;22;6;35*18;44;1;5;12","7",""
462,1338.1658,1311.194,1764.2224,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;27;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;15*40;37;38;22;6;35*18;44;1;5;12","7",""
463,1361.4749,1311.194,1805.3148,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;27;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;15*40;37;38;22;6;35*18;44;1;5;12","7",""
464,1330.0303,1311.194,1776.1843,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;27;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;15*40;37;38;22;6;35*18;44;1;5;12","7",""
465,1337.4282,1311.194,1698.1687,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;27;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;15*40;37;38;22;6;35*18;44;1;5;12","7",""
466,1336.1061,1311.194,1655.1782,";;41;2;33;21;24;29;28;14*17;34;45;7;36;32;43*31;23;47;10;27;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;15*40;37;38;22;6;35*18;44;1;5;12","7",""
467,1334.3492,1310.3608,1606.8069,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
468,1343.5914,1310.3608,1710.6632,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
469,1318.025,1310.3608,1541.5698,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
470,1340.7618,1310.3608,1738.8671,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
471,1340.1514,1310.3608,1835.7069,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
472,1334.9552,1310.3608,1741.2711,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
473,1363.2786,1310.3608,1909.7991,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
474,1327.7734,1310.3608,1570.3634,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
475,1330.7788,1310.3608,1581.9332,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
476,1321.8271,1310.3608,1622.1149,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
477,1332.7863,1310.3608,1621.4182,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
478,1340.0796,1310.3608,1738.9261,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
479,1330.0017,1310.3608,1703.3295,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
480,1338.4904,1310.3608,1668.3273,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
481,1346.0887,1310.3608,1808.0975,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
482,1332.0658,1310.3608,1693.1724,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
483,1343.1511,1310.3608,1688.5051,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
484,1333.6422,1310.3608,1835.7069,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
485,1352.2141,1310.3608,1715.947,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
486,1335.5763,1310.3608,1728.8085,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
487,1325.7739,1310.3608,1745.5763,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
488,1330.9614,1310.3608,1811.767,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
489,1328.5865,1310.3608,1701.8306,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
490,1326.3754,1310.3608,1616.7012,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
491,1331.7244,1310.3608,1622.1149,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
492,1333.5508,1310.3608,1800.6326,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
493,1334.5977,1310.3608,1719.4794,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
494,1331.3196,1310.3608,1715.1139,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
495,1343.3503,1310.3608,1862.2228,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
496,1331.8267,1310.3608,1699.7731,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
497,1334.6772,1310.3608,1722.0542,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
498,1330.4374,1310.3608,1654.1636,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
499,1330.2985,1310.3608,1659.5054,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
500,1324.5844,1310.3608,1492.9512,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
501,1337.8656,1310.3608,1656.7452,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
502,1348.513,1310.3608,1808.0975,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
503,1326.9928,1310.3608,1631.2316,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
504,1346.0305,1310.3608,1724.6617,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
505,1319.9619,1310.3608,1536.1882,";;41;2;33;39;24;29;28;17*14;34;45;7;36;32;43;31;23*47;10;27;3;25;19*16;30;46;13;4;11*42;9;20;26;21;8;15*40;37;38;22;6;35*18;44;1;5;12","7",""
506,1337.9736,1310.3608,1800.6326,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
507,1347.6722,1310.3608,1852.9634,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
508,1341.7515,1310.3608,1713.966,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
509,1345.6617,1310.3608,1743.2333,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
510,1337.3553,1310.3608,1909.8525,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
511,1334.932,1310.3608,1776.1843,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
512,1340.3047,1310.3608,1738.0463,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
513,1335.9889,1310.3608,1610.3251,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
514,1333.9995,1310.3608,1650.879,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
515,1345.0242,1310.3608,1801.4657,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
516,1339.8992,1310.3608,1776.9531,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
517,1335.0874,1310.3608,1669.7203,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
518,1344.6753,1310.3608,1804.479,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
519,1330.3953,1310.3608,1683.0499,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
520,1322.7632,1310.3608,1736.2919,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
521,1328.3129,1310.3608,1556.4385,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
522,1343.0981,1310.3608,1715.5366,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
523,1339.9006,1310.3608,1780.6033,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
524,1327.8315,1310.3608,1949.1239,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
525,1334.5378,1310.3608,1571.55,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
526,1331.17,1310.3608,1695.5319,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
527,1338.7306,1310.3608,1784.1919,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
528,1337.3169,1310.3608,1868.9904,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
529,1339.6736,1310.3608,1658.6617,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
530,1335.768,1310.3608,1947.3188,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
531,1342.8376,1310.3608,1949.1239,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
532,1324.4878,1310.3608,1701.0753,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
533,1347.2186,1310.3608,1731.7423,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
534,1331.6136,1310.3608,1767.457,";;41;2;33;21;24;29;28*17;14;34;45;7;36;32*43;31;23;47;10;27;3;25*19;16;30;46;13;4*11;42;9;20;26;39;8*15;40;37;38;22*6;35;18;44;1;5;12","7",""
535,1328.683,1300.5468,1728.8218,";;41;2;33;21;24;29;28*17;14;40;45;7;36;32;43*31;23;47;10;27;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;15*6;37;38;22;34*35;18;44;1;5;12","7",""
536,1342.3029,1300.5468,1697.3356,";;41;2;33;21;24;29;28*17;14;40;45;7;36;32;43*31;23;47;10;27;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
537,1347.4492,1300.5468,1779.4082,";;41;2;33;21;24;29;28*17;14;40;45;7;36;32;43*31;23;47;10;27;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
538,1333.4261,1300.5468,1598.4501,";;41;2;33;21;24;29;28*17;14;40;45;7;36;32;43*31;23;47;10;27;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
539,1317.684,1300.5468,1598.4592,";;41;2;33;21;24;29;28*17;14;40;45;7;36;32;43*31;23;47;10;27;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
540,1324.729,1300.5468,1670.9167,";;41;2;33;21;24;29;28*17;14;40;45;7;36;32;43*31;23;47;10;27;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
541,1321.8594,1300.5468,1597.579,";;41;2;33;21;24;29;28*17;14;40;45;7;36;32;43*31;23;47;10;27;3;25;19*16;30;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
542,1338.211,1300.2078,1755.8998,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
543,1316.2251,1300.2078,1627.7291,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
544,1328.9226,1300.2078,1614.2216,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
545,1314.7651,1300.2078,1598.4592,";;41;2;33;21;30;29;28;17*14;40;45;7;36;32;43;31;23*47;10;27;3;25;19*16;24;46;13;4;11*42;9;20;26;39;8;15*34;37;38;22;6*35;18;44;1;5;12","7",""
